iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5_x,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.USE.PCAP.KG.OE,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.USE.PCAP.KG.OE,ln_CO2_hat,CO2_hat,EN.GHG.CO2.MT.CE.AR5_y,residual_ln
NLD,Netherlands,1993,172.35820000000007,354070495965.82776,15290367.99999999,71.1,4616.71602028756,5.14957486943481,26.592761871400626,16.542733645633927,4.264087336809195,8.437438913205229,26.334603708019976,273509914339.0457,172.35820000000007,-21.18502883858517
NLD,Netherlands,1994,173.45490000000004,379688232231.5049,15382837.999999996,71.962,4607.58662804011,5.15591762323293,26.66261631142448,16.54876303037667,4.276138201914563,8.4354594908952,26.36015979383381,280589839438.82385,173.45490000000004,-21.204242170600878
NLD,Netherlands,1995,177.68350000000007,452967334614.3293,15459005.999999996,72.809,4732.28641364731,5.1800038777262465,26.839085850810324,16.55370230410182,4.287839573935156,8.462163750241935,26.419364150153342,297703585873.2303,177.68350000000007,-21.239360272427096
NLD,Netherlands,1996,187.9136,451372549019.60834,15530498.000000011,73.64,4949.7817593583,5.235982282725152,26.83555888649796,16.558316261577897,4.299188356364877,8.50709876557226,26.46205085650565,310686703306.4154,187.9136,-21.226068573780495
NLD,Netherlands,1997,180.1585,417506211881.6351,15610649.999999998,74.453,4788.82912974708,5.19383701898416,26.75756525988504,16.56346393159907,4.310168053818512,8.474041219970653,26.443212879263925,304888776326.3579,180.1585,-21.249375860279763
NLD,Netherlands,1998,180.91450000000003,438612530548.7671,15707208.999999998,75.25,4794.51173163397,5.198024543970674,26.806882241944734,16.569630336905867,4.3208159036289855,8.475227153484886,26.466422828948456,312047990598.56256,180.91450000000003,-21.26839828497778
NLD,Netherlands,1999,176.21069999999995,447778514140.1557,15812087.999999989,76.03,4685.19177004479,5.171680438105522,26.827564559031305,16.576285268776598,4.331127999240345,8.452162126608501,26.469699750188497,313072224537.30457,176.21069999999995,-21.298019312082975
NLD,Netherlands,2000,176.9146000000001,417649282153.7266,15925512.999999989,76.795,4695.37009641521,5.17566713026436,26.7579078793721,16.58343297240444,4.341139533867592,8.454332216313086,26.475418047820465,314867593030.99835,176.9146000000001,-21.299750917556104
NLD,Netherlands,2001,181.52129999999997,432536219668.8973,16046179.999999983,77.83,4783.23806405221,5.201373002191203,26.79293190471112,16.59098137298179,4.354526960971297,8.472873015398429,26.511258703195224,326357323757.2185,181.52129999999997,-21.30988570100402
NLD,Netherlands,2002,181.90360000000004,475529972122.7464,16148929.00000002,79.113,4804.57738217673,5.203476876422243,26.887695749800777,16.597364289644478,4.370877210195214,8.477324363774887,26.54913099431574,338954255032.9408,181.90360000000004,-21.345654117893496
NLD,Netherlands,2003,184.34540000000007,582435617081.959,16225301.99999998,80.341,4959.46581521204,5.216811171832897,27.090484487662867,16.602082433632358,4.386280075953497,8.509053315373109,26.61895268024844,363466394643.88684,184.34540000000007,-21.402141508415543
NLD,Netherlands,2004,186.8059,661224886143.2443,16281779.000000028,81.514,4985.68017725458,5.230070109878401,27.21735984003019,16.605557187752847,4.400774784635574,8.514325117873467,26.65827832559097,378044717408.2658,186.8059,-21.42820821571257
NLD,Netherlands,2005,182.2002,688133699635.7972,16319868.000000004,82.63,4893.73296113648,5.205106082520096,27.257248986865942,16.60789381923223,4.414372810713093,8.495710677972946,26.66715196483335,381414277869.68744,182.2002,-21.462045882313255
NLD,Netherlands,2006,177.74459999999996,737593995289.4108,16346101.00000001,83.636,4840.784340365,5.180347688475041,27.326659368279046,16.609499955920807,4.426474049409177,8.484832040375801,26.68354970334751,387720169347.0956,177.74459999999996,-21.503202014872468
NLD,Netherlands,2007,178.91470000000007,853499460872.5509,16381695.999999998,84.539,4812.3646510682,5.186909155948393,27.4726107475141,16.61167517193275,4.437212966348551,8.478943853747179,26.714061481785844,399732528558.68024,178.91470000000007,-21.527152325837452
NLD,Netherlands,2008,179.99150000000003,957901566041.4069,16445592.99999999,85.402,4755.09420293282,5.192909627552984,27.58801086020333,16.615568096547744,4.447369519724046,8.466971786125587,26.736741655915324,408902122850.0621,179.99150000000003,-21.54383202836234
NLD,Netherlands,2009,174.78069999999994,878954223140.2346,16530388.000000022,86.288,4665.86427744867,5.163532045226279,27.50199865493671,16.620710941996023,4.457690538594871,8.448028364599102,26.72511753078244,404176512162.3021,174.78069999999994,-21.56158548555616
NLD,Netherlands,2010,186.17349999999996,852464982433.3341,16615393.999999978,87.134,4978.86938849852,5.226679034628573,27.471397968935893,16.625840173001556,4.467447163602153,8.512958113821407,26.775387083030765,425013633011.6261,186.17349999999996,-21.54870804840219
NLD,Netherlands,2011,174.13039999999998,913140741332.688,16693074.000000004,87.879,4611.91453819796,5.159804443822978,27.540155858270822,16.630504460823566,4.475960868298276,8.43639835090459,26.74841039623331,413701442086.05457,174.13039999999998,-21.588605952410333
NLD,Netherlands,2012,171.6434,845689017065.6254,16754961.999999994,88.588,4599.20591866701,5.145419068829484,27.46341753685308,16.634205011171268,4.483996408257599,8.4336389411988,26.745333107023324,412430319910.5411,171.6434,-21.59991403819384
NLD,Netherlands,2013,169.40239999999991,883951539006.6686,16804432.00000002,89.187,4488.60406405713,5.132276949768125,27.507668077953173,16.637153219105684,4.490735289054557,8.409297033523535,26.74515497173304,412356858059.0503,169.40239999999991,-21.612878021964917
NLD,Netherlands,2014,161.78839999999994,901556501756.4668,16865007.999999996,89.69,4215.35262065709,5.086289308605591,27.527388552896394,16.64075150083295,4.496359280129911,8.34648852545566,26.715919442093657,400475906099.6205,161.78839999999994,-21.629630133488067
NLD,Netherlands,2015,169.41759999999996,775743675302.7351,16939922.99999997,90.173,3997.17333668697,5.1323666729250235,27.377087987231977,16.645183701723305,4.501730047447441,8.29334272446778,26.6671795364257,381424794213.6481,169.41759999999996,-21.534812863500676
NLD,Netherlands,2016,170.83209999999997,797163949289.8853,17030314.000000026,90.635,4211.57352732735,5.1406812028061974,27.404326202599055,16.650505490519393,4.506840451914883,8.345591616305938,26.71391964670926,399675836485.43665,170.83209999999997,-21.573238443903065
NLD,Netherlands,2017,168.09160000000003,848233537845.883,17131296.000000022,91.077,4125.20767936989,5.124509068910215,27.4664218332263,16.656417524181034,4.511705302576652,8.324871644015351,26.719321760762845,401840773291.4514,168.09160000000003,-21.59481269185263
NLD,Netherlands,2018,163.02089999999995,929733599796.8628,17231623.999999985,91.49,3876.41820572848,5.093878413446066,27.55816393022722,16.66225685827024,4.516229676691444,8.262666863405057,26.702226142867442,395029444800.2731,163.02089999999995,-21.608347729421375
NLD,Netherlands,2019,157.86040000000003,928903005576.47,17344873.999999978,91.876,4130.00810728302,5.0617110981678355,27.557270162964397,16.66880757401829,4.520439841827508,8.326034648975675,26.75188774118309,415142528832.1421,157.86040000000003,-21.690176643015256
NLD,Netherlands,2020,141.89010000000002,932560861701.1714,17441500.00000002,92.236,3978.35112789019,4.955052814290275,27.56120025357443,16.674362981920844,4.5243505098860775,8.288622722962062,26.736440239907004,408778891777.24115,141.89010000000002,-21.781387425616728
NLD,Netherlands,2021,146.31469999999996,1054472123449.6008,17533043.99999999,92.572,4053.34487073656,4.985759781447355,27.684061400716473,16.67959788700253,4.527986720117416,8.30729771324682,26.77481789730848,424771790153.22,146.31469999999996,-21.789058115861124
NLD,Netherlands,2022,132.97070000000002,1046540797548.6388,17700982.000000026,92.886,3575.78888461307,4.890128803200099,27.67651136283,16.689130676231077,4.531372934786384,8.181941097809355,26.703635763344437,395586679046.8116,132.97070000000002,-21.813506960144338
NOR,Norway,1970,35.9619,12814123115.2613,3875763.000000001,65.396,3417.67466173757,3.582460044692605,23.273813767988266,15.170253104612495,4.180461094513166,8.136715675335314,24.491983085731903,43324454679.62101,35.9619,-20.909523041039296
NOR,Norway,1971,34.6839,14583114840.062876,3903039.000000003,66.23,3414.31663890625,3.54627560233696,23.403130178574,15.177266038426435,4.193133532496888,8.135732646243511,24.528664784756735,44943176518.786674,34.6839,-20.982389182419777
NOR,Norway,1972,37.67690000000001,17358610849.701004,3933003.999999999,66.725,3503.42994820244,3.6290471745614474,23.577354522798316,15.184914068448771,4.200579695290588,8.161497752806191,24.584972749981887,47546439781.58488,37.67690000000001,-20.95592557542044
NOR,Norway,1973,38.2503,22534253702.868603,3960611.9999999977,67.216,3608.10122274032,3.6441514033790425,23.838302375294955,15.19190911674429,4.207911314427026,8.190936935872214,24.656353494185048,51064403881.320335,38.2503,-21.012202090806007
NOR,Norway,1974,36.66980000000001,27145693810.134136,3985258.0000000014,67.703,3580.5995496402,3.6019535280187296,24.024484263385336,15.198112610896175,4.215130492082665,8.183285537339419,24.691681979147894,52900677300.87528,36.66980000000001,-21.089728451129165
NOR,Norway,1975,35.9637,32877805200.02297,4007313.000000002,68.187,3651.6808145508,3.5825100964127263,24.21606365308227,15.203631499869319,4.222253930844132,8.202942837717476,24.744778444926197,55785423517.681725,35.9637,-21.16226834851347
NOR,Norway,1976,38.09629999999999,35942270686.33746,4026152.000000003,68.667,3962.23292116145,3.6401171645560035,24.30517989622641,15.20832163906432,4.229268734478621,8.284563014314312,24.821229634101858,60217547536.353676,38.09629999999999,-21.181112469545855
NOR,Norway,1977,39.0654,41508030431.10744,4043205.0000000014,69.142,4060.10627707475,3.665237164740968,24.449152749827544,15.212548252259545,4.236162360890264,8.308964428872573,24.86884625440309,63154267105.04984,39.0654,-21.20360908966212
NOR,Norway,1978,38.0309,46522900253.70535,4058671.0000000014,69.614,4360.47070580493,3.6383989871873594,24.563210506886257,15.216366138089038,4.242965696537828,8.380335290562815,24.94166497909531,67924659481.72201,38.0309,-21.303265991907953
NOR,Norway,1979,40.81620000000001,53132244623.92126,4072517.0000000014,70.081,4467.1936298854,3.709079061426651,24.69604982428499,15.219771793789711,4.249651715932722,8.404515667152188,24.98659788637458,71046319341.92265,40.81620000000001,-21.27751882494793
NOR,Norway,1980,39.119400000000006,64439382896.01561,4085620.000000003,70.545,4491.90698107019,3.6666185076256843,24.888990818797406,15.222984049545415,4.256250804065121,8.41003260795697,25.028532651173933,74088980810.07477,39.119400000000006,-21.361914143548248
NOR,Norway,1981,35.67560000000001,63596654760.86766,4099702.0,70.787,4414.96406324167,3.5744669817218213,24.875826707809594,15.226424846106175,4.259675368021017,8.392754973308822,25.021309832173813,73555777445.53665,35.67560000000001,-21.446842850451993
NOR,Norway,1982,32.2566,62647195537.65113,4114787.0000000033,70.918,4262.39171067664,3.4737226734663795,24.860784753322484,15.230097628906716,4.261524280018735,8.357585716149208,25.000978284871145,72075375108.12544,32.2566,-21.527255611404765
NOR,Norway,1983,32.1298,61627240831.09481,4128432.000000001,71.049,4427.79292477144,3.4697839483962865,24.844369831018877,15.233408231830776,4.2633697798487065,8.395656527778247,25.027243189330058,73993507464.11566,32.1298,-21.55745924093377
NOR,Norway,1984,34.107299999999995,62057955032.77581,4140099.0,71.18,4672.13755033394,3.5295114376247554,24.851334543969912,15.236230258559063,4.265211880082047,8.449371965498889,25.066778252822267,76977441844.70584,34.107299999999995,-21.537266815197512
NOR,Norway,1985,34.981700000000004,65416879914.39077,4152516.000000002,71.31,4815.31389644254,3.554825067609096,24.904046164773327,15.239224973562706,4.267036570040212,8.479556513476528,25.098328976121056,79444855476.51361,34.981700000000004,-21.543503908511962
NOR,Norway,1986,37.3734,78693118044.00444,4167353.999999998,71.44,5024.07618839196,3.620959221429955,25.088821543107876,15.242791860000015,4.268857936568244,8.521996872919983,25.158487696048365,84370841251.08719,37.3734,-21.53752847461841
NOR,Norway,1987,36.0513,94229907235.62144,4186905.000000001,71.57,5048.49930915557,3.584942924107127,25.269003454718252,15.247472355467544,4.270675991750506,8.526846311602844,25.19462820925005,87475816499.82465,36.0513,-21.609685285142923
NOR,Norway,1988,37.06580000000001,101900260856.22205,4209488.000000002,71.699,4817.15567308898,3.612694711580062,25.347260337095484,15.252851583060936,4.27247680050692,8.479938923543976,25.182355495174658,86408811730.24881,37.06580000000001,-21.569660783594596
NOR,Norway,1989,36.07000000000001,102633934390.61508,4226901.0,71.828,4984.19811583001,3.5854614949154477,25.354434459547065,15.256979658408792,4.274274372179652,8.51402781004444,25.21027007111727,88854858412.63902,36.07000000000001,-21.624808576201822
NOR,Norway,1990,36.31150000000001,119791843059.57204,4241473.000000003,71.956,4966.99576478242,3.5921344955065986,25.50902143232613,15.260421172537145,4.276054821100439,8.510570462435842,25.23614487222646,91183962814.02403,36.31150000000001,-21.644010376719862
NOR,Norway,1991,33.81860000000001,121872464483.4872,4261732.000000002,72.265,5105.03280053314,3.521010946989721,25.526240961809957,15.265186208387194,4.280339917900806,8.537982155756017,25.264163015248062,93774895190.90129,33.81860000000001,-21.74315206825834
NOR,Norway,1992,36.3603,130838040067.58414,4286401.0,72.665,5159.59171943113,3.593477520100323,25.597226059892538,15.27095801106846,4.285859838078134,8.548612731203875,25.29160152567597,96383563959.01695,36.3603,-21.698124005575647
NOR,Norway,1993,38.50220000000001,120579213712.80386,4311990.999999998,73.061,5460.5481615252,3.6507153825182908,25.515572749110675,15.276910304370276,4.291294708653701,8.605304459583358,25.3252638974311,99683290037.10625,38.50220000000001,-21.674548514912807
NOR,Norway,1994,40.4816,127131319428.70082,4336613.000000001,73.453,5315.22229443427,3.70084754988979,25.568486400433212,15.282604186647927,4.296645745897429,8.578330113877795,25.325527131352278,99709533514.3538,40.4816,-21.624679581462487
NOR,Norway,1995,40.6476,152029612324.78793,4359184.000000003,73.787,5391.36648885496,3.7049397936604493,25.747341156744376,15.287795441846052,4.301182564328365,8.59255415475018,25.37046671477745,104292648759.55186,40.6476,-21.665526921117
NOR,Norway,1996,40.9427,163520109150.671,4381335.999999998,74.062,5201.94925297777,3.7121735282295085,25.820201811468078,15.292864258673672,4.3049025802518095,8.556788690670311,25.366110999357893,103839367559.80608,40.9427,-21.653937471128383
NOR,Norway,1997,43.30330000000001,161356631888.48398,4405156.999999998,74.476,5475.16675140309,3.768228844575553,25.806882857100373,15.298286458033965,4.310476925833806,8.607978011098178,25.40645693570947,108114526818.13704,43.30330000000001,-21.638228091133918
NOR,Norway,1998,45.1023,154230295158.4471,4431464.000000001,75.027,5684.74560231404,3.808933242990995,25.76171274543519,15.304240561467433,4.317848048751858,8.645541656250046,25.435265293459985,111274426001.8174,45.1023,-21.62633205046899
NOR,Norway,1999,46.71860000000001,162383706021.13,4461913.000000002,75.569,5913.28022163827,3.844142372317565,25.813227927258154,15.31108815580156,4.325046146180751,8.684955985470504,25.48064335511797,116440162933.92317,46.71860000000001,-21.636500982800406
NOR,Norway,2000,41.7691,171457201935.96802,4490966.999999998,76.02,5826.12232323722,3.7321568317124334,25.867599521015503,15.317578604013486,4.330996463561102,8.670106933391862,25.49011075279614,117547783129.42647,41.7691,-21.757953921083708
NOR,Norway,2001,42.2829,174239354070.97714,4513750.999999999,76.378,5954.81911743802,3.7443827489998736,25.8836957890017,15.322639073119058,4.3356946965893925,8.69195610642262,25.51500022648387,120510199142.71765,42.2829,-21.770617477483995
NOR,Norway,2002,41.583400000000005,195914852576.4668,4538158.999999997,76.733,5502.08929908871,3.727701049168646,26.000945976156505,15.328031981169563,4.340331863561584,8.612883171648832,25.490740251340988,117621802582.9812,41.583400000000005,-21.76303920217234
NOR,Norway,2003,44.44500000000001,229385469337.02368,4564854.999999997,77.084,5934.59079848361,3.7942524696936384,26.158669697599848,15.333897308089432,4.344895736335674,8.688553357486281,25.572487031154132,127640943620.18367,44.44500000000001,-21.778234561460494
NOR,Norway,2004,44.89000000000001,265268662473.2967,4591910.000000003,77.399,6231.94030988748,3.804215052793841,26.304008970017506,15.339806617486335,4.348973860615578,8.737443009502064,25.634685210906405,135832074156.99571,44.89000000000001,-21.830470158112565
NOR,Norway,2005,43.31250000000001,309978579743.8884,4623291.000000004,77.675,6319.92545895993,3.768441276950122,26.459769034437894,15.346617347128209,4.3525334552791115,8.751462692602983,25.67626833043048,141599477811.9451,43.31250000000001,-21.90782705348036
NOR,Norway,2006,44.0115,346915160681.70764,4660677.0,77.95,6319.15452788829,3.7844509634051,26.572346093287152,15.354671274519818,4.356067595503785,8.751340700959066,25.70306059612097,145444527435.1959,44.0115,-21.91860963271587
NOR,Norway,2007,44.905,402643260487.5721,4709152.999999999,78.234,5864.30044405949,3.804549147122913,26.721316797155353,15.3650186196726,4.35970433566939,8.67663847759839,25.689360729721585,143465543699.45935,44.905,-21.884811582598672
NOR,Norway,2008,47.10430000000001,464917553191.4886,4768212.000000002,78.526,6412.35151011432,3.8523642919719996,26.865125921848843,15.377481949826118,4.363429780141458,8.765981332893459,25.78206049274057,157400679939.6973,47.10430000000001,-21.92969620076857
NOR,Norway,2009,45.1247,387976400617.01953,4828725.999999999,78.815,6200.50244551882,3.8094297684314995,26.68421035156787,15.390093222719885,4.3671033340785055,8.732385607349462,25.745892575613826,151809544528.60025,45.1247,-21.936462807182327
NOR,Norway,2010,47.9845,431052143940.4377,4889252.000000003,79.102,6455.3166845378,3.8708780420924107,26.789494903352736,15.402549884515507,4.370738158904025,8.772659362424001,25.801033131648474,160415495271.25552,47.9845,-21.930155089556063
NOR,Norway,2011,46.9384,501360549669.4038,4953087.999999998,79.455,5501.9559356258,3.848836103774614,26.940591339218948,15.415521778422436,4.3751908236645995,8.612858932660338,25.735746766790175,150277100997.22025,46.9384,-21.886910663015563
NOR,Norway,2012,46.38909999999999,512777309840.9971,5018572.999999999,79.874,5805.05829409894,3.837064517842539,26.96310749399396,15.428656188309334,4.380450393057513,8.666484936131345,25.788822214895646,158468585977.6299,46.38909999999999,-21.951757697053107
NOR,Norway,2013,46.8772,526014468085.1059,5079623.000000002,80.286,6047.18057523381,3.847531416522574,26.988594555171062,15.440747604202349,4.3855952595509065,8.707347421781018,25.833233269633816,165664959523.3512,46.8772,-21.98570185311124
NOR,Norway,2014,46.9898,501736471832.84735,5137232.000000004,80.692,5525.57603893844,3.849930556880938,26.94134086229196,15.452024970975842,4.390639437772104,8.617142781392559,25.781473951952425,157308385090.82358,46.9898,-21.931543395071486
NOR,Norway,2015,47.9538,388159512245.5301,5188607.000000004,81.091,4930.48137593923,3.8702380474073292,26.684682206120335,15.461975818345426,4.395571980857244,8.503191904448391,25.68114492600403,142291687640.55588,47.9538,-21.8109068785967
NOR,Norway,2016,47.3707,370956547619.048,5234518.999999999,81.485,5368.57647170474,3.858003894111679,26.639350770373866,15.470785516499024,4.400418954227952,8.588318063292574,25.740318371348188,150965681236.1314,47.3707,-21.88231447723651
NOR,Norway,2017,47.40789999999999,401745275035.261,5276968.000000001,81.871,5673.5093152418,3.8587888814803515,26.719084080537215,15.478862248317874,4.405144837800141,8.643563132115975,25.798812480312073,160059663622.5409,47.40789999999999,-21.940023598831722
NOR,Norway,2018,46.953700000000005,439788625883.7994,5311916.0,82.248,5540.36818035325,3.849162009790891,26.80956005271309,15.485463156760364,4.409739073240417,8.619816236080576,25.806903668995005,161359990060.64993,46.953700000000005,-21.957741659204114
NOR,Norway,2019,45.74349999999999,408742840909.0909,5347896.000000004,82.616,5222.29201488645,3.8230497051249754,26.736352044408996,15.492213770492821,4.414203366369103,8.560691667819396,25.767093566556476,155062417531.27872,45.74349999999999,-21.9440438614315
NOR,Norway,2020,44.5161,367633418886.627,5379475.000000004,82.974,5146.23281330464,3.7958509214919784,26.630352134304022,15.498101343733252,4.418527305710576,8.54602023342435,25.750027315215924,152438536928.1229,44.5161,-21.954176393723944
NOR,Norway,2021,45.1013,503367986030.268,5408320.000000005,83.323,5303.76102031244,3.808911070926908,26.944587322135217,15.503449066552001,4.422724621505501,8.576171474348444,25.825804796197538,164438881354.90002,45.1013,-22.01689372527063
NOR,Norway,2022,44.5559,596297651035.7972,5457126.999999998,83.664,4629.72978398676,3.796744580613785,27.114005793835442,15.512433018758106,4.426808777445775,8.440253783387252,25.775259138862133,156333774528.1265,44.5559,-21.97851455824835
NPL,Nepal,1971,0.2819,882765471.6049378,12710061.000000017,8.61,287.781939048129,-1.2662028808620702,20.598570119217808,16.357904442524696,2.152924318439639,5.6622030372656225,21.482392668753654,2136409960.611711,0.2819,-22.748595549615725
NPL,Nepal,1972,0.3555,1024098400.3561916,12989098.999999978,8.61,289.356636668948,-1.0342300297388416,20.74707845304483,16.379621025194233,2.152924318439639,5.667659964231489,21.525488881168165,2230493907.699963,0.3555,-22.55971891090701
NPL,Nepal,1973,0.4943,972101724.995367,13275239.000000011,8.61,291.731395570355,-0.7046126586692234,20.694971012293752,16.40141112869669,2.152924318439639,5.6758335007369904,21.539567451032475,2262118161.8051567,0.4943,-22.2441801097017
NPL,Nepal,1974,0.4909,1217953546.9760418,13568434.999999983,8.61,291.188777482444,-0.7115148379181302,20.920437866735092,16.423256697231018,2.152924318439639,5.673971776714656,21.58988101565965,2378845244.880229,0.4909,-22.30139585357778
NPL,Nepal,1975,0.4104,1575789254.4693804,13870695.00000002,8.61,290.212134287431,-0.8906229851255774,21.178022097657156,16.445288899182724,2.152924318439639,5.670612153109458,21.644309902551853,2511911621.8574324,0.4104,-22.53493288767743
NPL,Nepal,1976,0.3534,1452788984.8626478,14177648.999999989,8.61,289.077900010079,-1.040154719096541,21.096750983777223,16.46717726842539,2.152924318439639,5.666696201998188,21.646210836638595,2516691141.619066,0.3534,-22.686365555735136
NPL,Nepal,1977,0.3964,1382400000.0000014,14499175.000000006,8.61,289.869733967622,-0.9253314765263042,21.047086956014066,16.48960230922041,2.152924318439639,5.669431628847929,21.65765868262803,2545667375.4910507,0.3964,-22.58299015915433
NPL,Nepal,1978,0.377,1604162497.4594505,14839695.00000002,8.61,289.51700152867,-0.9755100915341263,21.19586764890251,16.512816242931656,2.152924318439639,5.668214022503424,21.697661708364027,2649566048.7963915,0.377,-22.673171799898153
NPL,Nepal,1979,0.548,1851250008.33333,15190590.0,8.61,292.300167406269,-0.6014799920341214,21.339126928047744,16.53618671516064,2.152924318439639,5.677781244837765,21.7438715614167,2774875064.7419825,0.548,-22.345351553450822
NPL,Nepal,1980,0.6115,1945916583.333328,15553104.999999994,8.61,293.301626909868,-0.49184032385490994,21.388998954084027,16.55977085511302,2.152924318439639,5.681201522881993,21.77194688931739,2853884510.4215765,0.6115,-22.2637872131723
NPL,Nepal,1981,0.5364,2275583316.6666665,15922423.000000007,8.61,291.435543447125,-0.6228751275746136,21.545502259414114,16.58323892529196,2.152924318439639,5.67481886108986,21.810011713732113,2964611148.956844,0.5364,-22.432886841306726
NPL,Nepal,1982,0.6009,2395423741.7976165,16297986.999999993,8.61,292.578034330252,-0.5093267476422548,21.59682597984111,16.6065521612181,2.152924318439639,5.678731415126428,21.838417360198626,3050030294.680782,0.6009,-22.34774410784088
NPL,Nepal,1983,0.8272,2447174803.377911,16689119.00000002,8.61,295.105930996118,-0.1897087752279723,21.618200054645442,16.630267508145323,2.152924318439639,5.687334380005544,21.865548064294366,3133912510.6410775,0.8272,-22.05525683952234
NPL,Nepal,1984,0.8878,2581207387.797092,17085242.000000015,8.61,295.532659121832,-0.11900878658220215,21.671523106177872,16.653725607902974,2.152924318439639,5.688779352301978,21.892786199556966,3220447620.9442635,0.8878,-22.01179498613917
NPL,Nepal,1985,0.6771,2619913955.515563,17477692.000000004,8.61,291.54621788735,-0.3899363064905373,21.686407312773852,16.67643588286079,2.152924318439639,5.6751985451516775,21.903880373147402,3256374748.2897425,0.6771,-22.29381667963794
NPL,Nepal,1986,0.8956,2850782044.0430627,17868123.99999999,8.61,294.749577515804,-0.11026139425753734,21.770859195004405,16.69852890121068,2.152924318439639,5.68612610605192,21.940943553243667,3379330849.2377048,0.8956,-22.051204947501205
NPL,Nepal,1987,0.9529,2957255379.5431447,18250505.000000004,8.61,293.96907099283,-0.04824531262799454,21.807527438491736,16.71970330884281,2.152924318439639,5.68347456110004,21.961225359855042,3448569553.5648894,0.9529,-22.009470672483037
NPL,Nepal,1988,0.9552,3487009748.356385,18638661.00000003,8.61,294.58296387278,-0.04583453634379936,21.972310400264462,16.740748529877532,2.152924318439639,5.68556067436179,22.00413608975908,3599771073.7412643,0.9552,-22.04997062610288
NPL,Nepal,1989,0.7675,3525225786.586904,19057806.99999999,8.61,291.928866736871,-0.2646167995207849,21.983210324091797,16.762987391858196,2.152924318439639,5.676510165525751,22.017166865927884,3646985839.291519,0.7675,-22.281783665448668
NPL,Nepal,1990,1.0883,3627560239.4899726,19524573.000000037,8.854,296.559508082585,0.08461684571987896,22.011826148922424,16.78718438405268,2.180869334309949,5.692247900096109,22.07689866510313,3871464379.700574,1.0883,-21.99228181938325
NPL,Nepal,1991,1.3406,3921476084.890717,20036500.00000003,9.18,298.341310999664,0.2931172749417203,22.08973397213881,16.813066168229128,2.217027204632399,5.698238170030214,22.147034030443564,4152739319.589661,1.3406,-21.853916755501842
NPL,Nepal,1992,1.411,3401211581.2917585,20609706.999999978,9.582,297.109513542261,0.34429867287067695,21.94739755253061,16.84127273636578,2.2598863384609307,5.694100803303116,22.184978282237715,4313339565.615625,1.411,-21.840679609367037
NPL,Nepal,1993,1.5581,3660041666.666669,21180159.00000002,9.999,296.740681146242,0.4434671302411719,22.02074036863004,16.86857540519151,2.302485087993712,5.692858629951171,22.25697406868794,4635333883.699522,1.5581,-21.813506938446768
NPL,Nepal,1994,1.8967,4066775510.2040753,21717478.999999985,10.433,299.664319618212,0.6401155340081397,22.126116264463622,16.893627978153617,2.3449738594858323,5.702662913575549,22.339151413101533,5032342473.254811,1.8967,-21.699035879093394
NPL,Nepal,1995,2.0615,4401104417.670681,22245438.99999997,10.883,301.762333325266,0.7234338731648177,22.205121350390453,16.91764755679941,2.3872019387139245,5.709639731802745,22.414414125909516,5425707409.354344,2.0615,-21.690980252744698
NPL,Nepal,1996,2.1883,4521580381.471389,22741861.99999997,11.35,302.272858547191,0.7831249866781772,22.23212741159851,16.9397179250805,2.4292177439274116,5.711330114582949,22.4765822279977,5773718869.690286,2.1883,-21.69345724131952
NPL,Nepal,1997,2.4174,4918691916.535152,23219462.99999998,11.834,305.626953656836,0.8826925824432196,22.31630846147783,16.960501407351607,2.4709767442545023,5.722365252541912,22.55230488573887,6227899074.961121,2.4174,-21.66961230329565
NPL,Nepal,1998,2.5645,4856255044.390635,23680357.00000004,12.336,307.463059161428,0.941763527847186,22.30353341082165,16.980156443879952,2.5125218168209735,5.728354947221685,22.608813330315392,6589961414.704548,2.5645,-21.667049802468206
NPL,Nepal,1999,3.3361,5033642384.105964,24125198.999999978,12.857,318.3985070166,1.2048024600664131,22.33940969102998,16.998767453859966,2.5538884101021115,5.763303764941019,22.69043996849824,7150441703.791222,3.3361,-21.485637508431825
NPL,Nepal,2000,3.4193,5494252207.905026,24546509.00000004,13.397,330.352852506274,1.229435851762466,22.426968329627915,17.016080202500817,2.5950308012948486,5.8001613332389,22.78001843806667,7820532142.22798,3.4193,-21.550582586304202
NPL,Nepal,2001,3.654900000000001,6007055042.176876,24946747.999999966,13.947,335.751960804757,1.2960687330463347,22.516200455778428,17.032254030985353,2.6352644313765574,5.8163726754600305,22.854837020765657,8428098506.005578,3.654900000000001,-21.558768287719325
NPL,Nepal,2002,2.9842,6050875806.66404,25328981.000000037,14.24,334.357159841879,1.0933317042241841,22.52346885994431,17.047459792191155,2.65605490598383,5.812209762482996,22.884757793432062,8684084274.022968,2.9842,-21.791426089207878
NPL,Nepal,2003,3.388,6330473096.540715,25688758.000000022,14.538,338.999985252938,1.2202397767898079,22.568640809099694,17.06156402225759,2.6767659110624438,5.826000063878792,22.931118788582154,9096165504.931263,3.388,-21.710879011792347
