iso3c,Country,region,year,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IE.PPI.ENGY.CD,IE.PPI.ICTI.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IE.PPN.ENGY.CD,IE.PPN.ICTI.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
SVK,Slovak Republic,ECS,2012,13.6268490092102,25.3453809656712,15.4863243092381,9.95325146525258,54.0573541724812,1.76528049120848,20.2693273792911,1371000000.0,4.78300307005303,10.5,9.59560080122271,63.96,104.214422912693,10.0658766589202,5137.78901796904,3219.62656848577,-6.76136525666416,36.0976,6.67537173289563,0.216071646221569,6.4681,-40.4576652244697,0.794610023498535,,,,,,,,,76.7,94724394278.052,17516.9691054078,,95.0492630004883,57.0384407043457,3.8590099811554,5407579.0,54.28
SVK,Slovak Republic,ECS,2013,12.2294672586016,22.0172031076582,17.9175915649279,8.29980577136515,54.5227524972253,1.48793007769145,23.1374861265261,1505000000.0,5.21989456159822,10.7,9.53444794526988,63.81,104.882842272594,9.9202326018953,5202.46728807607,3259.56197137706,-7.4793133929775,36.3709,6.71868826076363,0.216187060506997,6.4756,-40.0068618443516,0.820050001144409,,,,,,,,,77.9,99134277850.3418,18312.7805149823,,93.529670715332,55.253978729248,4.06895017623901,5413393.0,54.14
SVK,Slovak Republic,ECS,2014,12.2477281851027,19.2584212255027,16.284077223459,5.90854348381446,56.5636290646327,1.10214955658553,23.6560709463158,2020000000.0,7.37199372285683,12.2,10.5867735167173,62.49,94.4574849382513,9.30042320547418,5137.07383519398,3012.13045051971,-5.29411957485626,33.9838,6.27163708149393,0.196672446593798,6.0583,-43.9443398856249,0.876999974250793,,,,,,,,,80.0,101713075598.862,18770.9289896545,,92.7571029663086,53.8843002319336,4.21589994430542,5418649.0,54.0
SVK,Slovak Republic,ECS,2015,12.3852358473033,19.7747463108204,15.3774671969669,5.96216035386388,56.2985540646025,1.4273501096532,23.4583503698472,2174000000.0,8.08088317288035,13.4,10.7040332105384,61.41,93.4227295759395,11.5617865146253,5149.15646794563,3130.38319862266,-5.82448117932484,34.5116,6.36299156255917,0.189896253054419,5.9667,-43.0737433835161,1.1572699546814,,,,,,,,,77.6,89178548717.3324,16442.0760860018,,91.8957290649414,52.7206687927246,4.57843017578125,5423801.0,53.889
SVK,Slovak Republic,ECS,2016,12.0750812887969,19.4428022465268,17.0189181200118,5.63109665976944,54.5891220809932,1.73662429796039,25.406443984629,2270000000.0,8.3875258646172,13.1,10.8005961684226,61.74,92.5874816913971,11.6659658658974,5226.30375867414,3158.75002073697,-5.89033349407573,35.4469,6.52701499853244,0.191316146484774,6.7363,-41.5309830416775,0.788569986820221,,,,,,,,,80.5,90347173228.6356,16636.0769133073,,91.4534378051758,50.3014488220215,3.90078997612,5430798.0,53.806
SVK,Slovak Republic,ECS,2017,12.7622755786286,20.3547479991348,16.6666666666667,6.00980604225251,54.3694570625135,1.58266637825366,24.6268656716418,2208000000.0,7.96019900497512,12.4,10.5684099667201,62.99,94.6216131990524,11.0969850590513,5424.11134513108,3315.79843659555,-5.78971232310502,37.7189,6.93460032592837,0.197889914684839,7.7963,-37.7833603573437,0.884559988975525,,,,,,,,,81.6,95978130734.9766,17645.5298716761,,91.2535934448242,49.1256103515625,3.93220996856689,5439232.0,53.751
SVK,Slovak Republic,ECS,2018,13.2883467427978,21.8753475955656,14.3821141225761,6.88517296355345,55.0331837899967,1.70182788921434,22.5983463720292,2216000000.0,8.21623224945312,12.4,11.1408998599698,63.57,89.75935629698,10.548550377582,5400.99813265511,3268.651650529,-4.81570659674889,37.2103,6.83162556310886,0.187600998383356,7.7274,-38.6222868085991,0.835550010204315,,,,,,,,,80.4,106611673364.837,19573.3717031314,,91.7815399169922,47.8138313293457,3.95290994644165,5446771.0,53.726
SVK,Slovak Republic,ECS,2019,9.51325877470634,21.9174228036857,16.0758247168882,10.7969332489273,53.7455159316311,1.60723078005205,24.1225293662517,2288000000.0,8.04670464936344,17.6,11.8930403105843,61.64,84.0827890838005,11.2890533107798,5213.46417689146,3127.38682636024,-5.5852942121483,34.7803,6.37685416252991,0.171447829557493,7.8287,-42.6305276197483,0.822399973869324,,,,,,,,,82.9,105843498304.094,19406.0589683582,,91.3246917724609,48.1902389526367,4.27311992645264,5454147.0,53.729
SVK,Slovak Republic,ECS,2020,7.64616131493169,21.4300575629378,16.6412372563978,12.3690963312296,53.5543380262154,1.41479991677648,24.7555308967335,2340000000.0,8.11429364033567,17.6,11.9422643921811,61.16,83.7362134315774,11.2831615715481,5050.16920301742,3031.36945174238,-7.76013126688339,32.6172,5.97512982184634,0.165052381113072,6.9882,-46.1985217343971,0.897729992866516,,,,,,,,,89.9,107732602896.441,19735.4858280801,,90.813346862793,48.3790016174316,4.76427984237671,5458827.0,53.76
SVK,Slovak Republic,ECS,2021,7.38606076759062,23.2742537313433,15.1652452025586,14.5455756929638,52.4053837953092,1.34261727078891,23.5607675906183,2520000000.0,8.3955223880597,17.9,11.603848884339,62.73,86.1783025587,11.4093131563758,5404.56491141305,3304.60125420722,-7.70967936746325,36.6184,6.7223681981008,0.175307771171894,7.251,-39.5986150950679,0.916109979152679,,,,,,,,,88.9,120560912620.599,22132.4483028948,,91.0899124145508,50.7342491149902,4.79718017578125,5447247.0,53.82
SVK,Slovak Republic,ECS,2022,7.65332737163723,17.4193307996125,14.7663760339817,7.81727401445711,59.3188762202847,1.94872941351815,,,,,12.5087064050806,60.63,79.9443177908337,11.3099612078541,4957.70057248564,3087.74303383912,-7.70967936746325,35.5536,6.54551238716348,0.169468934638847,7.5374,-41.3549833319862,0.979390025138855,,,,,,,,,89.1,115884262197.697,21334.6011006572,,92.2043075561523,52.4959106445312,,5431752.0,53.909
SVK,Slovak Republic,ECS,2023,5.67201401995147,14.919789700728,16.4195200862766,7.69412240496091,61.8192235103802,1.55365327581558,,,,,12.3269679078381,59.47,81.1229498994758,11.8235289269594,4577.14944884037,3204.15656213859,,34.8616,6.42404095276354,0.162644097520437,7.5765,-42.4964247481654,,,,,,,,,,87.2,133896931490.224,24673.5482979144,,,,,5426740.0,54.027
SVN,Slovenia,ECS,1990,31.2600450016072,39.1513982642237,23.7062037929926,0.0160720025715204,37.1423979427837,7.875281260045,23.7062037929926,0.0,0.0,12.3,8.87168480389309,71.28,112.71816144338,4.67537574091969,5334.90544555719,2857.5644752183,,14.988,7.50089707486033,0.295876903141334,2.6224,,,,,,,,,,,0.0,19832029087.1272,9925.14071044684,,86.9916076660156,23.1192207336426,,1998161.0,50.39
SVN,Slovenia,ECS,1991,28.4212178279975,32.8311362209667,28.3113622096673,0.0156936597614564,38.857501569366,4.39422473320778,28.3113622096673,0.0,0.0,13.1,8.30548714488241,69.51,120.402329514912,4.81320202380594,5087.45246767952,2778.94137668064,,13.9101,6.95703623384476,0.301425347113691,2.4781,-7.19175340272218,,,,,,,,,,,14454495058.907,7229.31149788617,100.0,87.6547775268555,23.0595397949219,4.07581996917725,1999429.0,50.517
SVN,Slovenia,ECS,1992,37.5810110174984,40.100453661698,27.7300712896954,0.016202203499676,32.1694750486066,2.50324044069994,27.7300712896954,0.0,0.0,13.9,8.45507069545658,72.1,118.272222198847,5.1603943896681,4943.1554652196,2584.4192705647,,13.2798,6.65154685854932,0.304398453060789,2.5556,-11.3971176941553,,,,,,,,,,,14277261540.7456,7151.15243829224,,87.9862899780273,26.6892890930176,4.72460985183716,1996498.0,50.543
SVN,Slovenia,ECS,1993,39.2767453540934,41.4783191026285,25.4059936380378,0.0167420056922819,33.1156872593337,2.18483174284279,25.4059936380378,0.0,0.0,12.4,8.29580444612199,73.48,120.542860730941,4.88610568897447,4950.93249842098,2715.39579547481,,13.9803,7.01911789957153,0.311595294075409,3.0867,-6.72337870296237,,,,,,,,,,0.41,14449298371.7879,7254.58887417768,,88.1408081054688,27.3418598175049,4.96054983139038,1991746.0,50.569
SVN,Slovenia,ECS,1994,35.7813105854983,37.8984102365258,26.3590538968592,0.0155098875533152,35.742535866615,2.10158976347421,26.3590538968592,0.0,0.0,12.3,8.39982257240205,71.74,119.050133664197,4.67845195034557,5240.16018553937,2827.91079004598,,14.0777,7.07620173083622,0.297895805219929,3.4469,-6.07352548705631,,,,,,,,,,1.07,16400767069.6294,8243.89895545106,,88.635627746582,29.0984802246094,4.70306015014648,1989443.0,50.596
SVN,Slovenia,ECS,1995,35.6539921009835,37.8068613025633,25.1839231781925,0.116162007279486,37.0092155192442,2.03670719430032,25.1839231781925,0.0,0.0,11.5,8.10791556595193,72.88,123.336262183016,4.33259463650999,5312.90454863428,3049.39407580553,,14.9776,7.52691630416429,0.304434815455851,3.8428,-0.0693888444088575,,,,,,,,,,2.9,21367422159.3207,10738.0887611468,,90.4714965820312,29.539249420166,4.90559005737305,1989872.0,50.622
SVN,Slovenia,ECS,1996,34.1885578616834,36.2793903653213,28.1305047101172,0.0612698169564218,35.5901049245615,2.02956268668147,28.1305047101172,0.0,0.0,11.1,8.0059499924702,73.97,124.907100461597,4.15283458530193,5365.50828008054,3180.19926535879,,15.7312,7.91057955535173,0.310699887894697,4.3558,4.95863357352548,1.26472997665405,,,,,,,,,5.07,21470699362.6062,10796.7399446283,,90.9468383789062,32.3372802734375,,1988628.0,50.649
SVN,Slovenia,ECS,1997,35.7164541590771,38.4411050394657,23.4669095324833,0.0758955676988464,38.091985428051,2.64875531268974,23.4669095324833,0.0,0.0,10.2,8.09965895506344,74.29,123.461988405679,3.99449235978405,5434.66219795403,3310.41012138768,,16.2302,8.1724872051546,0.304793510039597,4.5642,8.28796370429676,1.24643003940582,,,,,,,,,7.59,20726878751.5006,10436.7260661871,,92.9107131958008,35.7757797241211,,1985956.0,50.675
SVN,Slovenia,ECS,1998,36.3053613053613,38.14831002331,25.1238344988345,0.793997668997669,36.7278554778555,1.04895104895105,25.1238344988345,0.0,0.0,11.1,8.51155326642836,73.51,117.487369073309,4.0758041035861,5574.7064662457,3253.81791483993,,16.0428,8.09576363688662,0.292318130648675,3.7937,7.03763010408327,1.30515003204346,,,,,,,,,10.1,22058635314.4836,11131.5666628231,,94.0308074951172,45.1497497558594,,1981629.0,50.701
SVN,Slovenia,ECS,1999,33.7807268888554,36.1483939074046,28.2084150203589,1.2969386216257,35.4094405067109,1.07072839692354,28.4421655858845,31000000.0,0.233750565525562,10.9,8.98480422232493,74.17,111.299030591591,3.58825015229633,5675.61502638619,3242.49734740677,,15.4373,7.7846443222418,0.267208658554118,3.5879,2.99773151854819,1.33687996864319,,,,,,,,,12.6,22609669083.7179,11401.4906790909,,100.653686523438,51.9868087768555,,1983045.0,50.728
SVN,Slovenia,ECS,2000,33.8446858485026,36.3990017615972,28.141514973576,2.15061655901351,34.9456840869055,0.403699354081033,28.6605989430417,70720000.0,0.519083969465649,18.0,9.16257192072688,68.93,109.139661729462,8.67825915094996,5777.99565091695,3281.07859342385,-6.26489381953099,15.0374,7.56056663775658,0.251489765280735,3.5281,0.329597010942084,1.35982000827789,,,,,,,,,15.1,20159190701.6789,10135.7219109212,,102.752769470215,55.3705101013184,6.13048267364502,1988925.0,50.754
SVN,Slovenia,ECS,2001,34.0038711461358,36.9210562698742,26.2408405917323,2.04617724319093,36.3403843495092,0.871007880547491,26.7367620627679,71740000.0,0.495921471035532,18.7,8.85811609171446,68.31,112.890821213707,9.37930132687332,6006.34519040591,3484.35932286801,-6.3129902976671,16.8958,8.48157184020562,0.274797034835014,3.6867,12.7288497464638,1.46766996383667,,,,,,,,,30.2,20668868706.8115,10375.6255869861,99.5999984741211,108.754692077637,60.8455085754395,5.7568302154541,1992060.0,50.78
SVN,Slovenia,ECS,2002,36.3200438416221,38.745033566242,22.6880394574599,1.97287299630086,37.8682011234416,0.452116728318948,23.3906014522537,102560000.0,0.702561994793807,16.3,9.13700646945877,68.66,109.445035783064,7.85192414755349,6380.95190345595,3484.57090522828,-7.42840619682114,17.2059,8.62654359673708,0.270946523490873,3.8007,14.7978382706165,1.44324994087219,,,,,,,,,27.8,23214593516.2095,11639.1297780477,,109.761543273926,66.6545715332031,5.67286014556885,1994530.0,50.857
SVN,Slovenia,ECS,2003,36.9609261939218,40.0,21.3965267727931,2.67727930535456,37.6772793053546,0.361794500723589,22.2814037626628,122290000.0,0.884876989869754,16.9,9.27699074606669,68.25,107.793575241409,8.67551191538856,6578.0342360426,3539.5091236842,-7.12670872811844,17.054,8.54523125087374,0.260239766478558,3.8563,13.7843608219909,1.24792003631592,,,,,,,,,31.9,29360575031.8177,14711.674874253,,111.062507629395,69.6047668457031,5.70333003997803,1995733.0,51.082
SVN,Slovenia,ECS,2004,33.9925348700151,36.6184270840155,26.8089843494205,2.34431274965621,35.7474952524393,0.281579464344182,27.6021871521184,121130000.0,0.793202802697924,17.8,9.42792289469345,68.01,106.06790182415,8.40106886838654,6830.70507337963,3638.84380821082,-7.24654943988666,17.3987,8.71236627521517,0.253954953672477,4.0419,16.0842006938885,1.37026000022888,,,,,,,,,40.8,34156553313.4031,17103.8297783905,,98.896858215332,73.348876953125,5.64425992965698,1997012.0,51.308
SVN,Slovenia,ECS,2005,34.8680293709069,37.3883707084739,22.8947542501819,2.24250843421314,38.9230667460475,0.27783290335384,23.648938281405,114010000.0,0.754184031223126,18.6,9.44957706867208,66.42,105.824841972586,9.56830949503409,6917.8604670693,3763.9044579396,-7.2853067139683,17.6361,8.81596061733369,0.247866982170049,4.3114,17.6681345076061,1.41778004169464,,,,,,,,,46.8,35947936823.7781,17969.7095907161,,98.4314880371094,81.2728118896484,5.60408020019531,2000474.0,51.533
SVN,Slovenia,ECS,2006,35.9642739000992,38.7628183923255,23.757856434006,2.45451538207079,36.7052596758187,0.344029110155475,24.499239166391,112060000.0,0.741382732385048,17.4,10.053183338595,67.88,99.470980118399,8.59159417519039,7123.53777129338,3735.02431343807,-7.30487348781078,17.9447,8.94164439315391,0.238133424850048,4.5496,19.7271150253536,1.5370500087738,,,,,,,,,54.0,39260368837.0342,19563.005059144,,97.2324523925781,85.2738876342773,5.59066009521484,2006868.0,51.758
SVN,Slovenia,ECS,2007,36.4421990294489,39.6463471382038,21.7110948613973,3.01136741341488,37.8581399986705,0.192780695340025,22.4650003323805,113410000.0,0.753905470983182,18.4,10.6481122892452,66.99,93.9133597426482,9.40056513014689,7137.82417514897,3757.02712910831,-7.61413834464022,17.9222,8.88063258811905,0.221986697016014,5.1513,19.5769949292768,1.42702996730804,,,,,,,,,56.7,47880266542.577,23725.1596001515,,99.2364883422852,87.2651672363281,5.11661005020142,2018122.0,51.983
SVN,Slovenia,ECS,2008,32.4592962985548,35.4594792365388,24.5014939935362,2.90261601317154,38.2523324592963,0.0975669248124886,26.2674553326422,289600000.0,1.76596133910604,17.6,10.4472917958349,67.48,95.7185861697363,9.37804593645914,6920.244039032,3952.12209658593,-7.36107957402731,18.8881,9.34445677964257,0.226318461224733,6.0574,26.0214838537497,1.62672996520996,,,,,,,,,58.0,55509332322.3578,27461.9764165315,,99.93359375,88.5987091064453,5.10951995849609,2021316.0,52.209
SVN,Slovenia,ECS,2009,31.2869597024934,35.0728525269768,28.7447418155216,3.61519234286411,34.9875022861672,0.170700481619216,29.9125769676279,191560000.0,1.16783515210632,19.6,10.7594630232707,67.08,92.9414412073527,9.95944779695243,6104.42184491699,3514.26263276978,-7.29400946158564,16.8902,8.28085341298024,0.219003111336223,5.078,12.6914865225514,1.81184005737305,,,,,,,,,64.0,49975540954.8465,24501.7897290425,,98.9675598144531,87.96533203125,5.55496978759766,2039669.0,52.433
SVN,Slovenia,ECS,2010,32.1654501216545,35.5474452554745,28.6070559610706,3.33333333333333,34.4099756690998,0.048661800486618,30.0110705596107,230820000.0,1.40401459854015,20.1,10.6038394863249,66.48,94.305463722799,10.2797030185321,6510.84188436593,3589.80689968695,-7.21973802308631,17.1627,8.37783970676316,0.220088734747954,5.2119,14.5096076861489,2.05133008956909,,,,,,,,,70.0,47793117240.9001,23329.8417691156,,98.5378189086914,90.2514877319336,5.54546022415161,2048583.0,52.658
SVN,Slovenia,ECS,2011,33.0468895946198,36.1915436826702,23.0774020798306,3.0450214832804,38.7010399153123,0.099632604769911,25.0618344853353,318680000.0,1.9844324055047,19.1,10.6732717634711,64.68,93.6919833169119,10.2851575186749,6753.07366418182,3582.3807067373,-7.11944136200363,16.0823,7.8341597482126,0.204891111391691,5.567,7.30117427275154,2.41297006607056,,,,,,,,,67.3,51199194599.3094,24940.6284841605,,98.4782180786133,87.1887130737305,5.541259765625,2052843.0,52.883
SVN,Slovenia,ECS,2012,32.6936519031582,36.1250556014488,25.9706424350257,3.37421363665248,35.1274067484273,0.0571900616381775,28.7010230666582,429680000.0,2.73038063163246,20.2,10.7977874535298,64.96,92.6115654992915,10.5863081942357,6719.46115978395,3430.61621157661,-7.05857242262892,15.5193,7.54404496686936,0.203656069781626,5.5834,3.54483586869496,2.56061005592346,,,,,,,,,68.4,46167053954.3367,22442.1417859955,,98.1137313842773,89.0215606689453,5.62023019790649,2057159.0,53.108
SVN,Slovenia,ECS,2013,30.2800720362665,33.4844438924424,30.5719431161895,3.16090169533627,32.9131217785506,0.0434701608395951,33.5633732844812,481710000.0,2.99143016829162,22.5,10.9996925768272,63.67,90.9116316674773,11.4057073728634,6779.28088650566,3335.3735333552,-5.35505666398325,15.5139,7.53119124562551,0.205276223994886,5.2878,3.50880704563652,2.56487011909485,,,,,,,,,72.7,47867056858.8892,23236.9655321695,,110.558929443359,87.8572082519531,5.4057297706604,2059953.0,53.332
SVN,Slovenia,ECS,2014,21.5576073865917,23.9433388771004,36.508573722544,2.14486436887079,36.5315134484143,0.240867121637896,39.485232551471,519040000.0,2.97665882892699,22.9,11.6378059656089,59.66,85.9268493524569,10.4158166369604,6727.99930164211,3236.4048734477,0.663464730645609,14.1302,6.85273378015306,0.181940717000722,5.3043,-5.72324526287696,2.36547994613647,,,,,,,,,71.6,49514466379.6057,24013.0682060959,,110.182746887207,84.3780288696289,5.29169988632202,2061980.0,53.557
SVN,Slovenia,ECS,2015,29.0397350993377,31.8278145695364,27.0927152317881,2.67549668874172,37.4039735099338,0.112582781456954,30.7114569536424,546430000.0,3.6187417218543,21.4,12.0733209163362,60.69,82.8272524957836,11.3439146532061,6875.59333976567,3191.92171414285,0.764798707476469,14.2991,6.92943309308171,0.179812024182882,5.2757,-4.59634374165999,2.19565010070801,,,,,,,,,73.1,42709468274.8137,20697.2748530619,,109.655220031738,82.1997833251953,4.90953016281128,2063531.0,53.781
SVN,Slovenia,ECS,2016,30.3636363636364,32.9757575757576,28.9818181818182,2.54545454545455,34.6363636363636,0.0666666666666667,32.3426060606061,554530000.0,3.36078787878788,21.0,12.0524926915623,62.32,82.9703884160061,10.8843824219683,6996.46786845013,3292.05071205777,0.913951860164861,15.0252,7.27597792199868,0.183378315553701,5.6468,0.248198558847079,2.00763988494873,,,,,,,,,75.5,44290685824.0682,21447.8377796036,,115.216941833496,79.4747467041016,4.79266977310181,2065042.0,54.02
SVN,Slovenia,ECS,2017,29.54796030871,32.5309322552983,25.3583241455347,2.89721915962269,38.4968761484748,0.0857527869655764,28.9135734411368,580430000.0,3.55524929560211,19.7,12.3258843382485,61.32,81.1300814252246,10.4094070703344,7218.87660981384,3383.3924450401,0.907981612999416,15.3482,7.42754990834248,0.178104591365724,5.7708,2.40325593808381,1.86530005931854,,,,,,,,,78.9,48153200134.6613,23303.077705959,,114.595596313477,79.2703475952148,4.78053998947144,2066388.0,54.273
SVN,Slovenia,ECS,2018,28.3106700967781,31.3487688349871,29.9644738454,2.92784515496754,35.3791498223692,0.110253583241455,33.2073992404753,529440000.0,3.24292539507534,20.6,13.014726042198,61.91,76.8360391726783,10.4038871590355,7206.25065697668,3332.53122800988,1.00640804295542,15.3433,7.39830483139447,0.170577978402294,5.7444,2.3705631171604,1.94593000411987,,,,,,,,,79.8,53689067639.9176,25888.0481065655,,113.556167602539,77.3015975952148,4.93455982208252,2073894.0,54.541
SVN,Slovenia,ECS,2019,27.8402385241319,31.2069072613206,29.0825517112864,3.30455307783092,36.1575253121312,0.0621156593577241,32.5658115410895,560770000.0,3.48325982980309,20.9,13.6809887578728,60.99,73.094132134605,10.6984416678366,7145.7130749359,3258.59326068265,-3.38377255664612,14.7136,7.04544420688714,0.158037714009545,5.5327,-1.83079797171071,2.03922009468079,,,,,,,,,83.1,53909922735.545,25814.1687167572,,111.369567871094,76.4720077514648,4.89153003692627,2088385.0,54.822
SVN,Slovenia,ECS,2020,25.3810354857475,28.8132635253054,30.3897614892379,3.37405468295521,36.9517161140198,0.058173356602676,34.1665503199535,649230000.0,3.77678883071553,22.7,13.8504193481074,58.34,72.1999800054174,11.237024798287,6820.23897234566,3066.63817459004,-3.18060405984238,13.4213,6.38374177554522,0.150296840485829,4.4982,-10.4530290899386,2.14156007766724,,,,,,,,,86.6,53384760135.1581,25392.0651093612,,110.359169006348,75.8166809082031,5.38373994827271,2102419.0,55.118
SVN,Slovenia,ECS,2021,24.2378432854623,27.8785588309398,31.4751826656589,3.28168304358781,35.9347442680776,0.359032501889645,36.1126858150668,736250000.0,4.63750314940791,23.4,14.6248812623734,58.93,68.3766235130251,11.9022270661985,7006.37879320462,3139.44820580304,-3.14237312511694,13.7608,6.52764910612932,0.142171036467465,5.1188,-8.18788364024553,2.12800002098083,,,,,,,,,89.0,61529280461.092,29187.369382785,,108.17887878418,82.2400436401367,5.36526012420654,2108079.0,55.427
SVN,Slovenia,ECS,2022,22.9966948218876,26.9922879177378,24.9724568490635,3.59162688211531,41.1678295997062,0.403966213734851,,,,,15.4865446324994,59.15,64.572183384371,10.7004245786773,6730.81839858035,3039.0350404997,-3.14237312511694,13.1319,6.2175319448732,0.132107595862574,5.382,-12.3839071257006,2.09524989128113,,,,,,,,,88.9,59927702746.2843,28373.8382265999,,107.874809265137,82.3922576904297,,2112076.0,55.751
SVN,Slovenia,ECS,2023,19.679919979995,23.3870967741935,33.2708177044261,3.66341585396349,35.0275068767192,0.0437609402350588,,,,,16.6316252515226,57.79,60.1264148798958,11.5078604106903,6470.29113008916,2878.15443680197,,12.0765,5.69522382161237,0.118976725485455,4.7757,-19.4255404323459,,,,,,,,,,90.4,69148468417.3208,32610.110922729,,,,,2120461.0,56.088
SWE,Sweden,ECS,1990,1.08453799636895,2.24210655637004,49.8471135864149,0.269598809670066,46.5382147781099,0.887969750331026,50.815621715331,1419000000.0,0.968508128916008,34.1,7.29124925212802,37.79,137.150708393097,11.6691844238132,15836.0337592675,5514.19827733048,,57.1399,6.67613057150886,0.166050618994159,19.8568,,,,,,,,,,,0.584,261469578630.804,30549.6692751763,,90.449821472168,30.9680404663086,5.2121901512146,8558835.0,83.1
SWE,Sweden,ECS,1991,1.72596271269234,3.4186816467204,43.1911313739857,0.34261445358083,52.0780753887487,1.35010448044723,44.1728405112757,1447000000.0,0.981709137290021,32.5,6.98646323207234,36.14,143.133938701539,11.8372262433561,15932.9262101278,5650.16283823718,,57.6344,6.68816199828834,0.169429270783219,19.5586,0.865419785473898,,,,,,,,,,1.16,273834608019.843,31777.0327994132,,91.2657089233398,32.8466911315918,5.4438099861145,8617375.0,83.204
SWE,Sweden,ECS,1992,1.827740415799,4.06650052913665,51.1118697299696,0.446523060116751,43.3851090704264,1.79223705322091,52.1441982726249,1512000000.0,1.03232854265524,33.2,7.22455230440755,37.53,138.41688147097,12.8616987098887,15544.4114587485,5369.06986784062,,60.1864,6.9434627120441,0.179005391784489,20.3441,5.33165091293475,,,,,,,,,,1.5,283912173666.678,32753.8047025569,,93.3479690551758,35.936279296875,5.25850009918213,8668067.0,83.361
SWE,Sweden,ECS,1993,2.03344032041259,4.74309384687131,51.5842317504732,0.574026829067567,42.1055880174471,2.13562669739116,52.7192549310071,1655000000.0,1.13502318053384,34.4,7.08076076068994,37.52,141.227762636985,13.666752781306,15506.8020972727,5333.87357287498,,60.2645,6.9122071864841,0.183018127912669,19.4351,5.46833298623204,,,,,,,,,,1.72,212647043708.405,24390.1538004271,,122.857566833496,38.9117813110352,5.50703001022339,8718561.0,83.516
SWE,Sweden,ECS,1994,2.26209866273339,5.65384857360559,41.5601210740075,0.504708045269935,51.1390883099271,2.88704186560226,42.9225531795908,1949000000.0,1.36243210558325,31.4,6.89163073100292,37.47,145.103537759411,13.2464685135053,15290.6160012619,5659.95258523583,,62.941,7.16807059082117,0.183766981432055,20.1472,10.1524503893077,,,,,,,,,,3.41,228701658890.617,26045.8148927701,,129.013122558594,40.7989807128906,,8780745.0,83.671
SWE,Sweden,ECS,1995,2.10042399444561,5.21196351895168,45.9450896859475,0.449609372366887,47.1415763965191,2.66193015213918,47.5601782259641,2396000000.0,1.61508854001658,33.9,7.08378630580298,37.47,141.16744306372,14.3176385558407,15475.0134786249,5701.87027966891,,62.641,7.09657107633801,0.175697577150906,20.3406,9.6274232191516,,,,,,,,,,5.1,267052836695.499,30254.2972932631,,132.758605957031,43.1767883300781,6.14813995361328,8826939.0,83.824
SWE,Sweden,ECS,1996,3.18565070879129,8.72730374941349,36.8080931594887,0.408070409918812,52.8031735649998,5.13358263070339,38.3920319631457,2228000000.0,1.58393880365699,31.4,7.04128945620697,37.29,142.019442066608,14.8161615674386,15434.2303889222,5824.79922638629,,67.7538,7.66359182526678,0.186852626665698,20.0948,18.5752862710645,,,,,,,,,,9.04,291952430659.111,33022.5649478838,,136.327941894531,46.9709091186523,6.83862018585205,8840998.0,83.914
SWE,Sweden,ECS,1997,1.90353034191184,4.8127625645733,46.2977976401852,0.408712956200712,46.8532452478744,2.50051926646075,48.2636399573867,2934000000.0,1.96584231720146,35.5,7.43331353360401,36.1,134.529506320333,15.5500447750913,15410.6991336936,5683.45838854063,,61.7946,6.98554904996144,0.165350461078874,20.3326,8.14614656308466,3.27394008636475,,,,,,,,,23.7,268251974485.586,30324.4510931063,,139.656616210938,50.8049507141113,,8846062.0,83.942
SWE,Sweden,ECS,1998,1.92090964610183,4.31150090347602,47.2451851338844,0.271357606512583,46.3278579118686,2.11923365086161,49.170501980092,3058000000.0,1.9253168462076,35.5,7.61076933206986,35.51,131.392761542023,15.2333550456986,15522.1334962683,5783.40686535687,,63.0028,7.11817705034497,0.161717299433362,20.6281,10.2606059863598,,,,,,,,,,33.5,270889570937.999,30605.6227188103,,155.396865844727,53.207878112793,7.06125020980835,8850974.0,83.97
SWE,Sweden,ECS,1999,2.05282190365491,4.33811184295493,46.3082784450471,0.257006328296526,47.2607516466486,2.02828361100349,48.2674673899006,3034000000.0,1.95918894485342,34.6,8.07536214337236,35.26,123.833455669938,14.7928448677667,15470.8680660845,5675.23773166234,,61.6835,6.96369128754823,0.151947459671113,21.069,7.95171150107019,3.38131999969482,,,,,,,,,41.4,274320415375.678,30969.1033509483,,156.226974487305,64.9735794067383,6.84873008728027,8857874.0,83.998
