iso3c,Country,region,year,AG.LND.ARBL.ZS,AG.LND.FRST.K2,AG.LND.FRST.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
URY,Uruguay,LCN,1995,7.46200434236087,10835.0,6.19072106045023,0.0,92.8469468675654,0.0,6.45519429024584,93.5765265662173,41.0,20.6094824152708,60.68,1594.95083776462,805.45638430458,,4.7643,1.49377320156517,0.0899861250081657,20.9735164918874,,0.31,19297663096.5506,6050.48632253644,5590.0,8770.0,,83.8692016601562,,2.521399974823,73.493,3189440.0,90.542
URY,Uruguay,LCN,1996,7.53628156782082,11406.0,6.51696948920123,0.0,86.4747338431549,0.0,12.9254760833708,87.1045134203029,37.5,19.717759923154,65.51,1656.72589544912,884.16196125255,,5.5848,1.74180775242926,0.0999104276952981,41.8073788182719,0.265009999275208,1.85,20515458113.5857,6398.43575184095,6240.0,9400.0,97.0,87.2246627807617,29.6422100067139,2.86986994743347,73.812,3206324.0,90.835
URY,Uruguay,LCN,1997,7.61627242600846,11977.0,6.84321791795223,0.0,90.7360761265043,0.0,8.84410859221942,91.1978729359082,37.7,21.0656022743084,64.14,1756.56034337001,893.586695122511,,5.6678,1.75835971638158,0.0934108128960796,43.9148871340426,0.349940001964569,3.36,23969739233.8966,7436.29342620682,7080.0,10380.0,,,,,73.92,3223345.0,91.147
URY,Uruguay,LCN,1998,7.69626328419609,12548.0,7.16946634670323,0.0,95.6721722768137,0.0,3.88877273677608,96.1425883336818,36.9,21.3989559778275,64.65,1835.5930947618,914.894632558476,,5.8997,1.82129979501618,0.0930288759934337,49.8032145849732,0.191860005259514,6.99,25385886977.5228,7836.89183322307,7360.0,10910.0,,90.3557891845703,35.0865592956543,2.24337005615234,74.029,3239280.0,91.45
URY,Uruguay,LCN,1999,7.77625414238373,13119.0,7.49571477545423,0.0,76.4493257333519,0.0,22.8972612261921,77.116641178924,33.3,19.2908574835964,70.19,1957.27432110792,994.912620386541,,6.8834,2.11535595256936,0.110216593612583,74.780996876825,0.224169999361038,9.97,23983945190.6202,7370.56995453931,7400.0,10920.0,,92.8853073120117,33.2931709289551,,74.293,3254015.0,91.743
URY,Uruguay,LCN,2000,7.84481773511599,13690.0,7.82196320420523,0.0,92.9230363732209,0.0,6.615709014233,93.2780706378492,38.7,19.7682298014355,65.09,2010.89582224759,948.595701266831,-26.8003704959554,5.5666,1.70430156579224,0.0908861087643157,41.3452504887896,0.209250003099442,10.5,22823270892.1094,6987.70098766257,7180.0,10900.0,,96.8511276245117,33.8414497375488,2.42254996299744,74.693,3266206.0,92.028
URY,Uruguay,LCN,2001,7.86767226602674,14052.3,8.02896811792938,0.0,99.3945945945946,0.0,0.205405405405405,99.6869189189189,41.6,21.6218731032559,58.77,1990.68428168763,831.884484463778,-27.4801830315015,5.0126,1.53091500926471,0.0851127734411916,27.2782672726811,,11.1,20898761742.2386,6382.76104740859,6610.0,10680.0,,100.673240661621,37.7791595458984,2.80096006393433,74.987,3274251.0,92.303
URY,Uruguay,LCN,2002,7.89052679693749,14414.6,8.23597303165353,0.0,99.2712129099427,0.0,0.32274856845393,99.5578344612181,43.2,21.4671100538836,56.07,1911.94092349583,772.008348325172,-26.8270972334809,4.6028,1.40377758536714,0.0847037668289817,16.8727623593937,0.238179996609688,11.4,13606515722.5864,4149.76140312687,5210.0,10090.0,,105.918418884277,39.5832290649414,2.32220005989075,74.979,3278867.0,92.569
URY,Uruguay,LCN,2003,7.91338132784825,14776.9,8.44297794537767,0.0,99.4288378598904,0.0,0.128220072269495,99.7414617088239,43.8,21.542008506449,55.62,1853.59805875071,774.971327216851,-25.8122864863615,4.587,1.39797012421728,0.0837386707425032,16.4715740294035,,15.9,12045638351.8507,3671.12329256883,4300.0,9880.0,,109.803192138672,41.7629699707031,2.0682098865509,75.086,3281186.0,92.828
URY,Uruguay,LCN,2004,7.936235858759,15139.2,8.64998285910182,0.0,81.0338983050847,0.0338983050847458,18.3220338983051,81.4918644067797,39.3,19.7965721219319,62.96,1956.04949883465,884.970363414793,-24.9715650824713,5.7451,1.7498754244402,0.0998822710555248,45.8776629510195,,17.1,13686329890.1191,4168.66065438387,4180.0,10620.0,,108.258857727051,42.7656097412109,2.49954009056091,75.319,3283148.0,93.078
URY,Uruguay,LCN,2005,7.95337675694206,15501.5,8.85698777282596,0.0,86.9972666926982,0.0390472471690746,12.4560718469348,87.3106859299753,41.3,20.5207244058236,62.56,2019.31297098915,916.698612830821,-22.9036703918042,5.5577,1.69144471723684,0.0899163245037529,41.1192646573395,0.460310012102127,20.1,17362857683.8545,5284.25677987129,4770.0,11940.0,,102.750953674316,44.3836708068848,2.71475005149841,75.829,3285771.0,93.319
URY,Uruguay,LCN,2006,7.97623128785282,15863.8,9.06399268655011,0.0,63.6673850574713,0.0538793103448276,35.3807471264368,64.3624281609195,37.6,19.7479235244443,66.43,2241.67397779484,990.488024294237,-20.2589082222591,6.4785,1.96944465217574,0.100686933560889,64.4999111291674,0.363849997520447,29.4,19741420739.8901,6001.33294783172,5470.0,12890.0,98.0,102.318283081055,45.3399810791016,2.85664010047913,75.888,3289506.0,93.553
URY,Uruguay,LCN,2007,8.43332190606788,16226.1,9.27099760027425,0.0,85.529963744935,0.0213265088505012,12.9878438899552,86.9613990189806,43.2,21.101300556741,60.69,2430.84312018289,985.905732498087,-18.0087667952903,6.1021,1.85184117399101,0.089014164694341,54.9424878754793,0.421590000391006,34.0,23797773024.3992,7222.05403645877,6510.0,14080.0,98.0,92.9150619506836,50.3921318054199,,76.15,3295153.0,93.779
URY,Uruguay,LCN,2008,10.4330933607588,16588.4,9.4780025139984,0.0,51.3226909920183,0.0798175598631699,38.6659064994299,61.3557582668187,44.1,17.4618711314935,64.25,2612.51895340559,1274.16949472415,-16.8796292426622,7.9018,2.39290625547934,0.107549328443148,100.639869994668,0.374410003423691,39.3,31119602538.8322,9423.96562595893,7930.0,15240.0,98.0,88.0473403930664,51.0627593994141,,76.275,3302177.0,93.998
URY,Uruguay,LCN,2009,12.5414238372757,16950.7,9.68500742772255,0.0,58.3823699088497,0.2192223376024,31.6026306680512,69.6010153455636,44.6,18.4405936752452,61.57,2645.54660279732,1254.7362886566,-14.4106084790032,7.8179,2.36183839054576,0.102075806608906,98.5095091790874,0.402390003204346,41.8,32708319077.5179,9881.39573127081,9140.0,15900.0,98.0,89.2928771972656,50.9438095092773,,76.67,3310091.0,94.209
URY,Uruguay,LCN,2010,11.6158153353902,17313.0,9.89201234144669,0.0,78.2847564950182,0.744948319210355,10.0661141633299,89.097215755657,53.3,20.2772271603865,50.24,2773.17406842686,1226.9840852731,-16.6666554929664,6.4415,1.94104104767702,0.0780166366125128,63.5604194703298,0.328819990158081,46.4,41950361211.9581,12641.0576849008,10930.0,17230.0,98.0,98.6642990112305,51.8884315490723,,76.691,3318580.0,94.414
URY,Uruguay,LCN,2011,13.4384641755228,17690.4,10.1076448405896,0.0,62.6353441608662,0.879737045630317,24.4779582366589,74.6180394431555,49.7,19.6563778300737,56.03,2860.0843146243,1327.77878788273,-21.8461502344134,7.7681,2.33498906615166,0.0894655082709005,97.245004189625,0.329620003700256,51.4,50342406067.0777,15132.2675725587,12730.0,18520.0,98.0,101.560180664062,52.5558204650879,4.14937019348145,76.614,3326825.0,94.612
URY,Uruguay,LCN,2012,12.3414466918067,18067.8,10.3232773397326,0.0,51.1511605963389,0.0754859407435365,35.2613700698245,64.6120966220042,47.9,19.1495165813811,59.1,2954.36740589812,1407.51757319789,-20.5816950622162,8.8556,2.65503308297863,0.0985050047333408,124.858441459513,0.308079987764359,54.5,54232266358.7811,16259.5940814256,14230.0,18110.0,98.0,102.977226257324,54.7069091796875,4.09353351593018,76.691,3335401.0,94.739
URY,Uruguay,LCN,2013,13.1853502456862,18445.2,10.5389098388756,0.0,70.377358490566,0.0085763293310463,15.8576329331046,84.0385934819897,51.9,20.3943054689228,53.0,3040.35139060728,1378.79092656473,-17.1362917273577,7.638,2.28317804753303,0.0811955902746258,93.9415483838204,0.291180014610291,57.7,61337621933.7857,18335.2594772322,16480.0,19630.0,98.0,104.664520263672,59.9512596130371,4.23892021179199,76.953,3345337.0,94.843
URY,Uruguay,LCN,2014,13.9189806879214,18822.6,10.7545423380185,0.0,74.2687807881773,0.0076970443349753,5.24168719211823,94.5365609605911,56.7,20.7040438296659,46.6,3120.07088686644,1397.55777562001,-13.6057018173228,6.7081,1.9986389912327,0.0690731729973624,70.3298377472513,0.317070007324219,61.5,61496186973.902,18322.4276767157,17140.0,20540.0,98.0,106.469367980957,59.8266983032227,4.26735019683838,77.194,3356334.0,94.945
URY,Uruguay,LCN,2015,13.8761284424637,19200.0,10.9701748371615,0.0,60.2083181586423,0.0139849952654964,6.84682059873261,93.0345254570617,59.4,19.4102473910926,43.77,3242.26391968924,1491.04897158511,-14.0639529822246,6.8797,2.04265596046576,0.0705784712905794,74.6870477109413,0.351090013980865,64.6,57680327998.6689,17125.9016800298,17070.0,21230.0,99.0,108.043296813965,57.7897186279297,4.20636987686157,77.285,3368017.0,95.045
URY,Uruguay,LCN,2016,12.7202605416524,19470.0,11.1244429208091,0.0,56.490419247947,0.0052586082697017,3.16957210776545,96.4575709551938,60.3,18.9122429716575,42.46,3408.71125620435,1550.98299580242,-14.0041525670488,6.8146,2.01658162397171,0.068748896269194,73.0340502247163,0.373910009860992,66.4,57480787465.2716,17009.7584207276,16490.0,21780.0,99.0,112.032577514648,59.6462898254395,4.36420011520386,77.351,3379283.0,95.144
URY,Uruguay,LCN,2017,12.4780025139984,19680.0,11.2444292080905,0.0,52.3431515911148,0.27853213564515,1.30213773414108,98.2875844300536,60.8,19.6732430221498,39.99,3308.01389902958,1512.8381875657,-11.6974681440086,6.3909,1.88609028702901,0.0633715082006085,62.2756011477033,0.440519988536835,70.3,65005997963.4822,19184.6502617082,16720.0,22310.0,99.0,116.472846984863,59.7518882751465,4.41787004470825,77.618,3388438.0,95.24
URY,Uruguay,LCN,2018,12.2945949034396,19890.0,11.364415495372,0.0,44.8365476678977,0.0820681165367255,2.37997537956504,97.3638353166461,60.8,19.0636384341609,41.48,3500.62777394482,1560.97897875852,-14.188292902491,6.8529,2.01880434840246,0.0678408662065463,74.0065510499454,0.504840016365051,80.7,65344577415.7535,19249.9404677501,17700.0,23020.0,99.0,117.769058227539,60.2781295776367,4.60362005233765,77.527,3394534.0,95.334
URY,Uruguay,LCN,2019,11.9317792252314,20100.0,11.4844017826534,0.0,50.3539932927587,0.757669854676438,1.01850701776177,98.0227300956403,59.3,19.4774888939929,41.53,3464.31744203913,1540.78251179675,-9.61214728029421,7.138,2.10113840609018,0.0700132689156872,81.2457151562857,0.568050026893616,83.4,62222313618.8454,18315.7316980028,18390.0,24520.0,99.0,119.848533630371,61.9644317626953,4.62833976745605,77.503,3397206.0,95.426
URY,Uruguay,LCN,2020,11.5666780939321,20310.0,11.6043880699349,0.0,30.1177336276674,0.0,5.96026490066225,93.7486387049301,61.2,18.1432328355323,41.48,3479.58556832544,1531.60055590501,-9.8905,6.8957,2.0287628480174,0.0730081080051055,75.0933143742224,0.67467999458313,85.5,53559359261.826,15757.5355995779,16130.0,24340.0,,116.991828918457,64.933219909668,4.54292011260986,78.381,3398968.0,95.515
URY,Uruguay,LCN,2021,11.6043880699349,20520.0,11.7243743572163,0.0,32.9603000937793,0.0437636761487965,15.3047827446077,84.3537980618944,57.8,17.8950202407606,46.76,3524.60259163687,1644.69693874435,-9.8905,8.5341,2.51247168203209,0.0853656393834576,116.695020694208,0.6144700050354,87.6,60739084240.8633,17881.818721099,16220.0,26480.0,,120.236488342285,75.17138671875,4.46065998077393,75.434,3396695.0,95.603
URY,Uruguay,LCN,2022,12.0871043309336,20730.0,11.8443606444978,,38.3784513602916,,8.91109160872207,,,18.9443788416496,44.91,3589.8886229166,1626.06034935571,-9.8905,8.7104,2.56874770895036,0.0833881659499688,121.171571490237,0.625919997692108,89.9,70594110920.0358,20818.6146091144,17910.0,29840.0,99.0,121.13793182373,76.3977432250977,4.5073299407959,76.468,3390913.0,95.688
URY,Uruguay,LCN,2023,,,,,,,,,,,,,,,8.8173,2.60244663572093,0.0837897349450413,123.885940634284,,89.9,77991666837.7382,23019.4221560046,19850.0,32040.0,,,,,78.138,3388081.0,95.771
URY,Uruguay,LCN,2024,,,,,,,,,,,,,,,,,,,,,80961511073.5797,23906.5133029408,21580.0,34060.0,,,,,,3386588.0,95.852
USA,United States,NAC,1960,,,,,,,,,,,,4049.786628734,5641.74075529554,,,,,,,,542390475099.326,3002.08929545597,,,,,,,69.7707317073171,180671000.0,69.996
USA,United States,NAC,1961,19.7216714561479,,,,,,,,,,,4182.17550124938,5612.07950307854,,,,,,,,562640778342.419,3062.97411600143,,,,,,,70.2707317073171,183691000.0,70.377
USA,United States,NAC,1962,19.3357106046975,,,,,,,,,,,4433.60602129325,5774.58631485274,,,,,,,,604729643906.496,3241.857658528,3280.0,,,,,,70.119512195122,186538000.0,70.757
USA,United States,NAC,1963,19.6063745228716,,,,,,,,,,,4690.48625569377,5986.78395387916,,,,,,,,638380883119.283,3373.3573050342,3410.0,,,,,,69.9170731707317,189242000.0,71.134
USA,United States,NAC,1964,19.43080873811,,,,,,,,,,,4970.44645602406,6136.93822991417,,,,,,,,685631590686.501,3573.06354552111,3600.0,,,,,,70.1658536585366,191889000.0,71.508
USA,United States,NAC,1965,19.3253382480107,,,,,,,,,,,5234.68500229024,6307.89020241581,,,,,,,,743503780837.106,3826.51724799466,3870.0,,,,,,70.2146341463415,194303000.0,71.879
USA,United States,NAC,1966,19.1839466489645,,,,,,,,,,,5590.33374033374,6591.34055759056,,,,,,,,814082043610.829,4141.64653851663,4190.0,,,,,,70.2121951219512,196560000.0,72.247
USA,United States,NAC,1967,19.0509621179697,,,,,,,,,,,5888.34091549579,6809.82048391642,,,,,,,,860737154023.838,4331.58115274285,4370.0,,,,,,70.5609756097561,198712000.0,72.612
USA,United States,NAC,1968,19.7620690558753,,,,,,,,,,,6385.45932857015,7073.47894930894,,,,,,,,941639100803.844,4691.63403587259,4740.0,,,,,,69.9512195121951,200706000.0,72.974
USA,United States,NAC,1969,20.6621712508844,,,,,,,,,,,6904.83379959245,7332.36854699843,,,,,,,,1018471133696.76,5025.09477492148,5060.0,,,,,,70.5073170731708,202677000.0,73.333
USA,United States,NAC,1970,20.6065972555836,,,,,,,,,,,7236.65704309151,7569.07659520512,,4595.0629,22.4092566763553,,,,,1073303000000.0,5234.2966662115,5270.0,,,,,,70.8073170731707,205052000.0,73.602
USA,United States,NAC,1971,20.5416335479137,,,,,,,,,,,7517.30464555213,7644.52480244244,,4459.919,21.476921521133,,,,,1164850000000.0,5609.38259952519,5680.0,,,86.132682800293,49.950309753418,,71.1073170731707,207661000.0,73.613
USA,United States,NAC,1972,20.4766698402439,,,,,,,,,,,8076.40926935244,7940.99783225979,,4710.7772,22.4433872012806,,,,,1279110000000.0,6094.01798986165,6310.0,,,87.3711700439453,50.6803703308105,,71.1560975609756,209896000.0,73.623
USA,United States,NAC,1973,20.4226244027706,,,,,,,,,,,8573.19415409445,8163.60379219382,,4896.8455,23.1082469361849,,,,,1425376000000.0,6726.35895596695,7320.0,,,,49.8312683105469,,71.3560975609756,211909000.0,73.633
USA,United States,NAC,1974,20.3595168010342,,,,,,,,,,,8449.92845586241,7909.58647956082,,4727.6812,22.1070506046181,,,,,1545243000000.0,7225.69135952566,8020.0,,,87.1072006225586,48.7367706298828,,71.9560975609756,213854000.0,73.643
USA,United States,NAC,1975,20.3595168010342,,,,,,,,,,,8522.39400295407,7656.2635792437,,4515.616,20.9082431600246,,,,,1684904000000.0,7801.45666356443,8580.0,,,87.0954513549805,52.3713989257812,,72.6048780487805,215973000.0,73.653
USA,United States,NAC,1976,20.3595168010342,,,,,,,,,,,8968.7756552847,8100.56222166166,,4816.0153,22.0882670213498,,,,,1873412000000.0,8592.25353727612,9060.0,,,87.3808517456055,55.7511100769043,,72.8560975609756,218035000.0,73.663
USA,United States,NAC,1977,20.3682514171915,,,,,,,,,,,9337.72401799863,8285.57089797901,,4980.2099,22.6127520557213,,,,,2081826000000.0,9452.57651914511,9680.0,,,87.8748931884766,53.9237899780273,,73.2560975609756,220239000.0,73.673
USA,United States,NAC,1978,20.6087809096229,,,,,,,,,,,9560.5454096188,8438.40307747602,,4970.0636,22.3288343778781,,,,,2351599000000.0,10564.9482220275,10870.0,,,88.0493011474609,54.5647583007812,,73.3560975609756,222585000.0,73.682
USA,United States,NAC,1979,20.6087809096229,,,,,,,,,,,9700.69538557242,8327.04170536091,,5006.9115,22.2475017218013,,,,,2627333000000.0,11674.1818666548,12410.0,,,82.3985214233398,53.7412910461426,,73.8048780487805,225055000.0,73.692
USA,United States,NAC,1980,20.6087809096229,,,,,,,,,,,9862.36549675432,7942.25301793377,,4780.428,21.0383012432611,,,,,2857307000000.0,12574.7915062163,13590.0,,,96.3816680908203,54.6653900146484,,73.609756097561,227225000.0,73.738
USA,United States,NAC,1981,20.6087809096229,,,,,,,,,,,9976.69371497302,7647.53805356785,,4709.2344,20.5225802515405,,,,,3207041000000.0,13976.10539252,14530.0,,,95.3457717895508,56.9811592102051,,74.009756097561,229466000.0,73.89
USA,United States,NAC,1982,20.5006900346764,,,,,,,,,,,9544.46094343532,7259.07889874991,,4465.0384,19.2737689066925,,,,,3343789000000.0,14433.787727053,14250.0,,,98.4853973388672,58.3784103393555,,74.3609756097561,231664000.0,74.042
USA,United States,NAC,1983,20.5006900346764,,,,,,,,,,,9742.00571448125,7199.11853271284,,4449.0469,19.029936439228,,,,,3634038000000.0,15543.8937174925,14800.0,,,97.4934997558594,58.8377113342285,,74.4634146341463,233792000.0,74.194
USA,United States,NAC,1984,20.5006900346764,,,,,,,,,,,10282.3746422135,7443.32001696173,,4654.8388,19.7385298420439,,,,,4037613000000.0,17121.2254849995,16370.0,,,98.1367263793945,59.8562698364258,,74.5634146341464,235825000.0,74.344
USA,United States,NAC,1985,20.5006900346764,,,,,,,,,,,10414.2078983205,7456.26290328004,,4681.0582,19.6745944082985,,,,,4338979000000.0,18236.8277265009,17680.0,,,96.3455810546875,60.106258392334,,74.5634146341464,237924000.0,74.494
USA,United States,NAC,1986,20.5006900346764,,,,,,,,,,,10424.4272965398,7376.09623833459,,4643.5416,19.3373738719793,,,,,4579631000000.0,19071.2271949295,19450.0,,,96.922737121582,61.3857192993164,,74.6146341463415,240133000.0,74.644
USA,United States,NAC,1987,20.2798134285989,,,,,,,,,,,10886.8582560496,7622.17301652159,,4800.8996,19.8147650120311,,,,,4855215000000.0,20038.9410992658,21590.0,,,97.3238983154297,63.9272613525391,,74.7658536585366,242289000.0,74.793
USA,United States,NAC,1988,20.2798134285989,,,,,,,,,,,11298.3325085174,7849.75397036389,,5021.392,20.5374745908981,,,,,5236438000000.0,21417.0119305191,23510.0,,,,66.26513671875,,74.7658536585366,244499000.0,74.942
USA,United States,NAC,1989,20.2747473512277,,,,,,,,,,,11531.9323066701,7890.28720236287,,5079.0491,20.5780312698779,,,,,5641580000000.0,22857.1544330056,24060.0,,,,67.6751098632812,,75.0170731707317,246819000.0,75.089
USA,United States,NAC,1990,20.2696812738564,3024500.0,33.0223082096657,52.8067144283219,8.97775786586864,11.8581529170412,4.05916073995665,11.4720248205676,4.2,5.78640146101665,86.43,11713.3317042099,7669.4512686363,,4983.8105,19.9653497474191,0.449887646910184,,,0.785,5963144000000.0,23888.6000088133,24450.0,24030.0,,96.0541305541992,69.6768112182617,,75.2146341463415,249623000.0,75.3
USA,United States,NAC,1991,20.2646151964852,3025586.0,33.0341654510992,52.2647015727264,9.43742673634854,12.2786827195467,3.87927981830614,10.6886172706848,4.5,5.73301472983992,85.69,12134.1721315039,7629.84715395512,,4939.2073,19.5240247291299,0.446344773228961,-0.894961796801852,,1.16,6158129000000.0,24342.2589048189,24640.0,24470.0,,94.9064025878906,70.9645614624023,,75.3658536585366,252981000.0,75.701
USA,United States,NAC,1992,20.085293526776,3026672.0,33.0460226925328,52.9084876860657,8.35229097547362,12.9715545732457,3.23626473629406,9.85430746900209,4.8,5.81829938651517,85.57,12014.9582478929,7675.63655553518,,5017.2063,19.5591909213532,0.437966022214181,0.670085670392173,,1.72,6520327000000.0,25418.9907763319,26140.0,25540.0,,,75.4625701904297,,75.6170731707317,256514000.0,76.097
USA,United States,NAC,1993,19.9457143605824,3027758.0,33.0578799339663,53.0924462371896,8.88405525198752,12.9276986937455,3.71880936188176,10.4235946624141,4.3,5.87523852091416,86.12,12261.5237824091,7708.10161116809,,5135.7529,19.7590514737284,0.436307982680291,3.04871944870297,,2.27,6858559000000.0,26387.2937338171,27000.0,26510.0,,96.2623825073242,77.516227722168,,75.419512195122,259919000.0,76.488
USA,United States,NAC,1994,19.8523194773206,3028844.0,33.0697371753998,52.189576024886,8.18708281571413,14.1674164047981,3.46967771096911,9.68660706188543,4.1,6.00088484139891,85.91,12455.1621656545,7755.08252133275,,5218.0715,19.8310752263174,0.426132390029694,4.70043955322941,,4.86,7287236000000.0,27694.853416234,28190.0,27780.0,,96.1809234619141,78.368278503418,,75.619512195122,263126000.0,76.875
USA,United States,NAC,1995,19.8472533999493,3029930.0,33.0815944168334,51.157975430151,9.43174896164667,14.763460906046,2.43400963788422,10.7295021878142,4.7,6.08447688522964,85.47,12659.607628118,7760.89035266192,,5271.6655,19.7976006279152,0.419254531957279,5.77580146757186,,9.24,7639749000000.0,28690.8757013347,29390.0,28800.0,,94.2294387817383,79.4404602050781,,75.6219512195122,266278000.0,77.257
USA,United States,NAC,1996,19.532872727908,3031016.0,33.0934516582669,52.3524199746425,10.2447578502386,13.0204551400563,2.63096059800567,11.5002575453723,4.8,6.17676801220809,85.51,12854.2989079193,7841.59288605808,,5426.7017,20.1441075153864,0.41589380296762,8.88659791539024,2.45012998580933,16.4,8073122000000.0,29967.7127181749,30490.0,30080.0,,93.9519882202148,78.8333587646484,,76.0268292682927,269394000.0,77.636
USA,United States,NAC,1997,19.3952588503498,3032102.0,33.1053088997004,53.4383545788116,9.70014560292158,13.6745320369697,2.92933931322152,10.9020998840369,4.5,6.38757292111278,86.45,12889.8322801175,7825.23663798017,,5699.7506,20.9044719189311,0.418221013636543,14.3653154549115,2.47713994979858,21.6,8577552000000.0,31459.1299691554,31320.0,31540.0,,,,,76.4292682926829,272657000.0,78.008
USA,United States,NAC,1998,19.301754784386,3033188.0,33.1171661411339,52.3773857593639,8.40832593436504,14.5790524395188,3.84021465666655,9.54340294411497,4.5,6.61755916414243,86.08,13154.7630268185,7800.439490719,,5745.1295,20.8267036185808,0.403462923961061,15.275841647671,2.4962100982666,30.1,9062817000000.0,32853.6725949234,31840.0,32920.0,,94.4901962280273,70.5077362060547,,76.5804878048781,275854000.0,78.377
USA,United States,NAC,1999,19.1641409068278,3034274.0,33.1290233825675,51.7974259515928,7.74320990948599,14.9308611275176,3.48226743276105,9.0136338048984,5.7,6.75172744374056,85.78,13281.8699827982,7920.05392329598,,5762.0989,20.6497236955275,0.38616348416406,15.6163321217771,2.54362010955811,35.8,9631172000000.0,34515.3813073394,33580.0,34630.0,,94.419189453125,71.1524276733398,,76.5829268292683,279040000.0,78.742
USA,United States,NAC,2000,19.1528849848067,3035360.0,33.1301735880689,52.5455952833036,6.90868507084347,15.6511748929779,2.92355626554069,8.81261648193646,5.4,6.83272854298919,85.88,13671.0520240061,8055.14548852416,-902.011635039379,5928.971,21.0126181548683,0.381779506852165,18.9646155286201,2.61982989311218,43.1,10250952000000.0,36329.9702595751,35630.0,36470.0,,,,6.08564949035645,76.6365853658537,282162411.0,79.057
USA,United States,NAC,2001,19.151313261849,3040544.0,33.1867556145437,51.2797560452507,5.55526378629175,17.0727448039703,3.3517906857075,7.42248933913917,4.7,7.03164489848299,86.34,13046.6141478464,7824.24393877407,-899.937549929773,5877.8591,20.6263138382916,0.374905929090433,17.9390568722467,2.63715004920959,49.1,10581929000000.0,37133.6203973517,36320.0,37310.0,,,,6.29892301559448,76.8365853658537,284968955.0,79.234
USA,United States,NAC,2002,18.8799945862876,3045728.0,33.2433376410185,50.3481753194178,7.2018355417761,17.5860502774541,2.61996682398942,9.20382511502992,4.8,7.07051757114777,86.25,13296.1822993023,7840.46095949898,-867.119341931859,5726.9549,19.9111727323552,0.359173293820811,14.9111688736961,2.54745006561279,58.8,10929108000000.0,37997.7424300242,37050.0,38160.0,,,,6.35995531082153,76.9365853658537,287625193.0,79.409
USA,United States,NAC,2003,18.8793697172645,3050912.0,33.2999196674933,51.0398445378028,7.48999697189744,16.4191756309282,3.35675947947995,9.4946204631135,5.3,7.25144448806707,86.27,13307.4920085002,7791.30391526846,-891.402256754354,5793.0935,19.9687524573828,0.353440458094412,16.2382377901407,2.55014991760254,61.7,11456450000000.0,39490.3023903176,39690.0,39690.0,,,,6.3286075592041,77.0365853658537,290107933.0,79.583
USA,United States,NAC,2004,18.8829756208306,3056096.0,33.3565016939681,50.0734636116791,7.13543173704674,17.5228079722989,3.33158796375252,9.21619811557572,5.5,7.37848060108267,86.12,13388.5897105591,7878.53717143427,-791.28624706389,5880.1737,20.0821970782783,0.345460738078128,17.9854992480152,2.48686003684998,64.8,12217196000000.0,41724.6411982614,43430.0,41990.0,,,,6.2537636756897,77.4878048780488,292805298.0,79.757
USA,United States,NAC,2005,18.8839674435053,3061280.0,33.4130837204429,50.1576949157594,6.93759826824343,18.2292015961371,3.29012324980067,9.12092303221335,5.8,7.59936017465859,86.01,13704.5770481407,7843.3910574627,-853.52852471975,5888.3084,19.9254743047446,0.334293375765103,18.1487217461418,2.50192999839783,68.0,13039197000000.0,44123.3996470026,45990.0,44380.0,,95.0524826049805,80.6348266601562,6.17098331451416,77.4878048780488,295516599.0,79.928
USA,United States,NAC,2006,18.8934000733471,3066464.0,33.4696657469177,49.4740667559362,7.38668875852132,19.5956083835891,1.82804206907921,9.78948021905534,6.4,7.88580184087733,85.62,13583.2669593387,7694.40657948116,-882.5949927349,5790.2038,19.4054745883831,0.319818275909794,16.1802560510678,2.54544997215271,68.9,13815583000000.0,46301.9876485519,47140.0,46460.0,,,,6.16402912139893,77.6878048780488,298379912.0,80.099
USA,United States,NAC,2007,17.6588154011386,3071648.0,33.5262477733925,48.7018950807627,6.33459935662016,21.0397575451608,1.79629554275662,8.91391202574991,6.3,7.90439463381257,85.61,13657.4528282523,7756.0141894981,-843.124757402496,5872.9513,19.4964902822967,0.318016188398426,17.8405820205243,2.61515998840332,75.0,14474228000000.0,48050.227412195,48570.0,48370.0,,,,6.24331855773926,77.9878048780488,301231207.0,80.269
