iso3c,Country,region,year,AG.LND.ARBL.ZS,AG.LND.FRST.K2,AG.LND.FRST.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,likely_reduce_CO2
TCA,Turks and Caicos Islands,,1990,1.05263157894737,105.2,11.0736842105263,,,,,,0.8,,,,,,0.005,0.427789185489391,,,,0.0,,,,,,,,,70.218,11687.999999999996,74.343,
TCA,Turks and Caicos Islands,,1991,1.05263157894737,105.2,11.0736842105263,,,,,,0.5,,,,,,0.0051,0.41446566436408,,2.0,,,,,,,,,,,70.54,12304.999999999996,75.537,
TCA,Turks and Caicos Islands,,1992,1.05263157894737,105.2,11.0736842105263,,,,,,0.3,,,,,,0.0051,0.393215111796453,,2.0,,,,,,,,,,,70.887,12970.000000000004,76.694,
TCA,Turks and Caicos Islands,,1993,1.05263157894737,105.2,11.0736842105263,,,,,,0.5,,,,,,0.005,0.366354044548652,,0.0,,,,,,,,,,,71.194,13647.999999999996,77.81,
TCA,Turks and Caicos Islands,,1994,1.05263157894737,105.2,11.0736842105263,,,,,,0.5,,,,,,0.0051,0.355549358616843,,2.0,,,,,,,,87.6061096191406,,,71.575,14343.999999999993,78.888,
TCA,Turks and Caicos Islands,,1995,1.05263157894737,105.2,11.0736842105263,,,,,,0.5,,,,,,0.005,0.33218176986447,,0.0,,,,,,,,87.32946929931637,,,71.948,15051.999999999998,79.928,
TCA,Turks and Caicos Islands,,1996,1.05263157894737,105.2,11.0736842105263,,,,,,0.6,,,,,,0.0049,0.31081509673327,,-2.0,,,,,,,,87.05282897949216,,,72.328,15764.999999999998,80.93,
TCA,Turks and Caicos Islands,,1997,1.05263157894737,105.2,11.0736842105263,,,,,,0.5,,,,,,0.0051,0.309428467419003,,2.0,,,,,,,,86.77618865966794,,,72.713,16481.99999999999,81.89,
TCA,Turks and Caicos Islands,,1998,1.05263157894737,105.2,11.0736842105263,,,,,,0.5,,,,,,0.0057,0.331164303973972,,14.0,,,,,,,,86.49954833984373,,,73.113,17211.999999999996,82.814,
TCA,Turks and Caicos Islands,,1999,1.05263157894737,105.2,11.0736842105263,,,,,,0.5,,,,,,0.0057999999999999,0.322957848432541,,16.0,,,,,,,,86.2229080200195,,,73.531,17958.99999999999,83.7,
TCA,Turks and Caicos Islands,,2000,1.05263157894737,105.2,11.0736842105263,0.0,0.0,0.0,100.0,0.0,0.4,,,,,,0.0176999999999999,0.945008008542445,,254.0,,,,,,,,79.8387069702148,,4.71883010864258,73.972,18730.000000000004,84.55,
TCA,Turks and Caicos Islands,,2001,1.05263157894737,105.2,11.0736842105263,0.0,0.0,0.0,100.0,0.0,0.4,,,,,,0.0183999999999999,0.939926440539436,,268.0,,,358744800.00000024,18325.7458111974,,,,79.61815897623693,,4.84300994873047,74.409,19576.00000000002,85.362,
TCA,Turks and Caicos Islands,,2002,1.05263157894737,105.2,11.0736842105263,0.0,0.0,0.0,100.0,0.0,0.4,,,,,,0.0259,1.25746467932223,,418.0,,,366707900.0000003,17803.9471767733,,,,79.39761098225907,,5.06913995742798,74.843,20596.999999999985,86.007,
TCA,Turks and Caicos Islands,,2003,1.05263157894737,105.2,11.0736842105263,0.0,0.0,0.0,100.0,0.0,0.4,,,,,,0.0277,1.27491140056151,,454.0,,,409753600.0000004,18859.1890274773,,,,79.1770629882812,,4.72877979278564,75.262,21726.999999999985,86.608,
TCA,Turks and Caicos Islands,,2004,1.05263157894737,105.2,11.0736842105263,0.0,0.0,0.0,100.0,0.0,0.4,,,,,,0.028,1.22506125306265,,460.0,,,485598799.9999999,21246.00980049,,,,84.9264678955078,,3.63488984107971,75.63,22855.99999999998,87.188,
TCA,Turks and Caicos Islands,,2005,1.05263157894737,105.2,11.0736842105263,0.0,0.0,0.0,100.0,0.0,0.4,,,,,,0.0336,1.40070035017509,,572.0,,,578645799.9999999,24122.3028180757,,,,95.1741027832031,,2.54099988937378,75.954,23987.99999999998,87.745,
TCA,Turks and Caicos Islands,,2006,1.05263157894737,105.2,11.0736842105263,0.0,0.0,0.0,100.0,0.0,0.3,,,,,,0.0426,1.69565736576046,,752.0,,,721891499.9999999,28734.2873064523,,,,98.61666679382331,,2.6775490840276084,76.197,25122.99999999999,88.281,
TCA,Turks and Caicos Islands,,2007,1.05263157894737,105.2,11.0736842105263,0.0,0.0,0.0,100.0,0.0,0.3,,,,,,0.0523999999999999,1.99467072706509,0.0911690243004198,948.0,,,773489999.9999995,29443.8523030072,,,,102.05923080444356,,2.8140982786814366,76.427,26269.999999999996,88.797,
TCA,Turks and Caicos Islands,,2008,1.05263157894737,105.2,11.0736842105263,0.0,0.0,0.0,100.0,0.0,0.3,,,,,,0.0586999999999999,2.14022678382616,0.0943275144373832,1074.0,,,862684000.000001,31453.8228752689,,,,105.50179481506376,0.588230013847351,2.950647473335265,76.084,27426.99999999998,89.294,
TCA,Turks and Caicos Islands,,2009,1.05263157894737,105.2,11.0736842105263,0.0,0.0,0.0,100.0,0.0,0.3,,,,,,0.0653,2.28417517839653,0.130433381770834,1206.0,,,703176000.000001,24596.8938015951,,,,108.944358825684,0.588230013847351,3.087196667989093,76.672,28588.000000000004,89.77,
TCA,Turks and Caicos Islands,,2010,1.05263157894737,105.2,11.0736842105263,0.0,0.0,0.0,100.0,0.0,0.3,,,,,,0.0732,2.4614143044487,0.144787179367439,1364.0,,,686787999.9999989,23093.8498268267,,,,101.61577219293012,0.588230013847351,3.2237458626429216,76.784,29739.0,90.228,
TCA,Turks and Caicos Islands,,2011,1.05263157894737,105.2,11.0736842105263,0.0,0.0,0.0,100.0,0.0,0.4,,,,,,0.0557999999999999,1.80898657848668,0.10549610821277,1016.0,,,728790000.0000002,23626.726317837,,,,94.2871855601762,3.629017122089865,3.36029505729675,76.87,30846.000000000004,90.668,
TCA,Turks and Caicos Islands,,2012,1.05263157894737,105.2,11.0736842105263,0.0,0.0,0.0,100.0,0.0,0.4,,,,,,0.0578999999999999,1.802222429732,0.112465342774081,1058.0,,,727161000.0000002,22633.9527500233,,,,86.9585989274223,6.9482442587614095,2.69146537780762,76.969,32126.99999999997,91.09,
TCA,Turks and Caicos Islands,,2013,1.05263157894737,105.2,11.0736842105263,0.0,0.0,0.0,100.0,0.0,0.4,,,,,,0.0669999999999999,1.99090719995246,0.128762352020353,1240.0,,,754238000.0000013,22412.2069354887,,,,79.6300122946684,10.267471395432954,2.9092276096344,77.1,33653.00000000003,91.483,
TCA,Turks and Caicos Islands,,2014,1.05263157894737,105.2,11.0736842105263,0.0,0.0,0.0,100.0,0.0,0.4,,,,,,0.0759,2.16547788873039,0.134177965285881,1418.0,,,841700000.0,24014.2653352354,22020.0,21100.0,,72.3014256619145,13.5866985321045,2.74654626846313,77.212,35050.000000000015,91.851,
TCA,Turks and Caicos Islands,,2015,1.05263157894737,105.2,11.0736842105263,0.0,0.0,0.0,99.978265594436,0.0217344055640078,0.4,,,,,,0.0799,2.1827619177708,0.126891689610884,1498.0,,,942070000.0000015,25736.101625461,23380.0,22410.0,,80.4947283049473,12.516411781311,2.98526191711426,77.321,36605.00000000001,92.195,
TCA,Turks and Caicos Islands,,2016,1.05263157894737,105.2,11.0736842105263,0.0,0.0,0.0,99.9795960008162,0.02040399918384,0.4,,,,,,0.0879999999999999,2.29675061986167,0.130306766634711,1660.0,,,1032452000.0000012,26946.4178520162,24950.0,24560.0,,73.8848337388483,11.1381130218506,2.90744566917419,77.437,38315.00000000001,92.517,
TCA,Turks and Caicos Islands,,2017,1.05263157894737,105.2,11.0736842105263,0.0,0.0,0.0,99.8977156495056,0.102284350494374,0.3,,,,,,0.0882,2.20980632876506,0.133938279693599,1664.0,,,1022365000.0,25614.8372710646,24810.0,25740.0,,84.9836333878887,11.8446598052979,2.47278213500977,77.505,39912.99999999999,92.817,
TCA,Turks and Caicos Islands,,2018,1.05263157894737,105.2,11.0736842105263,0.0,0.0,0.0,99.7322364080872,0.267763591912763,0.4,,,,,,0.0915,2.20168916480185,0.0726963108204377,1730.0,,,1314328999.9999993,31625.616593277,40630.0,31090.0,,95.269436445907,11.3645000457764,2.86723041534424,77.596,41558.99999999997,93.098,
TCA,Turks and Caicos Islands,,2019,1.05263157894737,105.2,11.0736842105263,0.0,0.0,0.0,99.4377940107852,0.562205989214824,0.5,,,,,,0.1083999999999999,2.51123569475976,0.0820364646383786,2068.0,,,1371837999.9999988,31780.5217068989,35590.0,30540.0,,91.0927835051546,11.7602996826172,3.02971601486206,77.691,43166.000000000015,93.36,
TCA,Turks and Caicos Islands,,2020,1.05263157894737,105.2,11.0736842105263,0.0,0.0,0.0,99.4268335477834,0.573166452216634,0.5,,,,,,0.0879999999999999,1.98260712837381,0.100626997757614,1660.0,,,918386999.9999992,20690.9160546118,20840.0,19540.0,,90.964590964591,13.537216186523432,2.42074680328369,77.499,44385.99999999999,93.605,
TCA,Turks and Caicos Islands,,2021,1.05263157894737,105.2,11.0736842105263,0.0,0.0,0.0,98.5166317051244,1.48336829487564,0.8,,,,,,0.0974,2.15281922065292,0.0859186337775358,1848.0,,,1236459000.0000005,27329.2885087196,27480.0,25160.0,,97.4950332641602,15.314132690429666,4.10662603378296,77.234,45242.99999999997,93.834,
TCA,Turks and Caicos Islands,,2022,1.05263157894737,105.2,11.0736842105263,,,,98.44654657110866,,0.8,,,,,,0.0978,2.13318210569939,0.0756189478640988,1856.0,,,1434119000.0,31280.5418020808,31880.0,30160.0,,105.56420135498,17.0910491943359,4.10991382598877,77.918,45846.99999999998,94.047,
TCA,Turks and Caicos Islands,,2023,1.05263157894737,105.2,11.0736842105263,,,,98.3765112959434,,0.8,,,,,,0.1030999999999999,2.23169834191956,0.0700924140206304,1962.0,,,1638653000.0,35470.2151608295,34690.0,34050.0,,109.377401998463,25.2931976318359,3.13524532318115,78.008,46198.0,94.247,
TCD,Chad,,1990,2.59926937738246,67300.0,5.34466327827192,,,,100.0,,89.5,5.74360895112016,7.37,24.265299940043,296.85904442295,,0.235,0.0392790505768755,0.0230369952631089,,,0.0,1738605557.7631297,290.599045262191,270.0,960.0,,8.11277008056641,,,45.074,5982832.999999997,20.811,0.0
TCD,Chad,,1991,2.63818297331639,66923.0,5.31472363405337,,,,100.0,,89.3,6.2950403375901,7.51,24.265299940043,283.416267461582,,0.2854,0.0459901548195555,0.0257775465662152,21.4468085106383,,9.4e-05,1877137981.757119,302.487268390603,290.0,1040.0,,8.11277008056641,,,46.596,6205675.999999995,21.023,0.0
TCD,Chad,,1992,2.65406607369759,66546.0,5.28478398983482,,,,100.0,,89.2,6.57748123561492,7.67,24.265299940043,280.779651859581,,0.2458,0.0379634068589899,0.020556062541117,4.59574468085107,,0.000188,1881847669.6979384,290.648286132566,320.0,1100.0,,8.11277008056641,,,46.777,6474655.999999997,21.235,0.0
TCD,Chad,,1993,2.67630241423126,66169.0,5.25484434561626,,,,100.0,,89.5,5.15311917057857,7.23,24.265299940043,295.046910640164,,0.1273999999999999,0.0192181617360668,0.0126401022277374,-45.7872340425532,,0.0002819999999999,1463251163.918798,220.729964903293,240.0,910.0,27.89000015258789,8.11277008056641,,,47.002,6629145.999999995,21.408,0.0
TCD,Chad,,1994,2.69218551461245,65792.0,5.22490470139771,,,,100.0,,89.3,5.69418988281183,7.42,24.265299940043,287.388289567008,,0.1428,0.0210512349910444,0.012864015841807,-39.2340425531915,,0.000376,1179837963.2221313,173.928895064035,220.0,1020.0,27.89000015258789,8.11277008056641,,,47.08,6783450.000000002,21.44,0.0
TCD,Chad,,1995,2.71601016518424,65415.0,5.19496505717916,,,,100.0,,89.2,5.65914371435954,7.5,24.265299940043,280.123377887456,,0.1471,0.0207502711218293,0.0130895193018658,-37.4042553191489,,0.00047,1445919894.576609,203.964852705041,200.0,1010.0,27.89000015258789,8.37732982635498,,,47.453,7089064.000000001,21.473,0.0
TCD,Chad,,1996,2.70012706480305,65038.0,5.16502541296061,,,,100.0,,89.0,5.57350183369607,7.43,24.265299940043,278.130542417066,,0.1534,0.0207014526643876,0.0133543880196654,-34.7234042553191,,0.0005639999999999,1607345355.7829783,216.912541056484,200.0,1000.0,27.89000015258789,8.6713399887085,0.588230013847351,,47.551,7410107.999999999,21.506,0.0
TCD,Chad,,1997,2.85895806861499,64661.0,5.13508576874206,,,,100.0,,88.9,6.10553412937959,7.7,24.265299940043,259.14633089256,,0.1592999999999999,0.020768239742406,0.0131259565098263,-32.2127659574468,,0.000658,1544689576.9271193,201.384076969355,210.0,1040.0,27.89000015258789,9.01115989685059,0.588230013847351,2.27335000038147,47.762,7670365.999999997,21.538,0.0
TCD,Chad,,1998,2.85895806861499,64284.0,5.10514612452351,,,,100.0,,88.9,6.39209690848717,7.69,24.265299940043,255.782966270599,,0.1618,0.0203808113024069,0.0124654080062331,-31.1489361702128,,0.00427,1744794531.2140102,219.779530915601,210.0,1090.0,27.89000015258789,9.92529964447021,0.692219972610474,1.64902997016907,47.802,7938840.000000002,21.571,0.0
TCD,Chad,,1999,2.85895806861499,63907.0,5.07520648030496,,,,100.0,,88.7,6.3203474547426,7.92,24.265299940043,248.050783633877,,0.1656,0.0201393580336398,0.0128458860584672,-29.531914893617,,0.0123,1534673583.2486997,186.638531146223,190.0,1060.0,27.89000015258789,10.5303297042847,0.754799991846085,3.22785997390747,47.934,8222704.999999994,21.604,0.0
TCD,Chad,,2000,2.85895806861499,63530.0,5.0452668360864,0.0,0.0,0.0,100.0,10.0,88.7,6.21200947284908,4.74,24.265299940043,241.652052714378,-5.144,0.2421999999999999,0.0284536364910487,0.0189546243117806,3.06382978723405,,0.0357,1388506771.5875616,163.197571684381,180.0,1030.0,27.89000015258789,11.2949104309082,0.817380011081696,2.64670991897583,47.937,8512093.000000006,21.637,0.0
TCD,Chad,,2001,2.93837357052097,62707.0,4.97990787801779,0.0,0.0,0.0,100.0,8.04597701149425,88.6,6.68367750991022,5.34,24.265299940043,242.464236204338,-5.144,0.2418,0.0274644019098323,0.0169475518142722,2.8936170212766,,0.0459,1710843377.0011914,194.32295331156,180.0,1140.0,27.89000015258789,13.024640083313,0.842410027980804,2.42614006996155,48.306,8804124.000000004,21.67,0.0
TCD,Chad,,2002,2.93837357052097,61884.0,4.91454891994917,0.0,0.0,0.0,100.0,8.16091954022989,88.5,7.06380912041672,6.15,24.265299940043,240.376196903121,-5.144,0.2622,0.0287620094004163,0.0169390406025927,11.5744680851064,,0.166,1997005708.8157573,219.061391951349,190.0,1190.0,27.89000015258789,13.827130317688,0.908060014247894,2.148410042126973,48.36,9116192.000000002,21.702,0.0
TCD,Chad,,2003,3.01778907242694,61061.0,4.84918996188056,0.0,0.0,5.30681818181818,100.0,8.31818181818182,83.9,7.87931046701279,6.67,24.265299940043,237.538539726345,-5.144,0.3955,0.041684966419624,0.0222718944848908,68.2978723404255,,0.32,2742815071.574403,289.087621122168,210.0,1200.0,27.89000015258789,15.2579402923584,0.973710000514984,1.8706800142923967,48.609,9487833.000000011,21.735,0.0
TCD,Chad,,2004,3.01778907242694,60238.0,4.78383100381194,0.0,0.0,5.13186813186813,100.0,7.34065934065934,84.0,10.6635555503887,6.63,24.265299940043,224.324118812548,-5.144,0.4553,0.0458970108576219,0.0191869699758955,93.7446808510638,,0.361,4422855660.825913,445.850767157087,330.0,1590.0,28.0,15.658860206604,1.24917995929718,1.59294998645782,48.687,9920035.999999993,21.768,0.0
TCD,Chad,,2005,3.09720457433291,59415.0,4.71847204574333,0.0,0.0,4.67,100.0,7.78,83.8,11.7970505143266,6.73,24.265299940043,228.51576486102,-5.144,0.4812,0.0465913742828782,0.01728287206722,104.765957446809,,0.399,8655892392.929178,838.092107712557,510.0,1840.0,27.89000015258789,15.9912204742432,1.45950996875763,1.69476997852325,48.86,10328092.000000004,21.801,0.0
TCD,Chad,,2006,3.09720457433291,58592.0,4.65311308767471,0.0,0.0,4.49038461538462,100.0,7.48076923076923,83.7,11.548532005245,7.13,24.265299940043,224.010107053053,-5.144,0.5,0.0467009339439574,0.0180522429617967,112.765957446808,,0.581,9709626596.130304,906.897260572747,630.0,1810.0,27.89000015258789,16.3506393432617,1.641586621602377,1.8490124642848924,48.747,10706424.000000002,21.834,0.0
TCD,Chad,,2007,3.09720457433291,57769.0,4.5877541296061,0.0,0.0,20.2020202020202,100.0,7.87878787878788,82.4,11.9186717977461,6.96,24.265299940043,218.838867716358,-5.144,0.5674,0.0512017152664853,0.0196305374621172,141.446808510638,,0.847,10865385131.5172,980.483531485103,820.0,1910.0,27.89000015258789,18.8661098480225,1.8236632744471235,2.003254950046535,49.21,11081659.999999996,21.868,0.0
TCD,Chad,,2008,3.09720457433291,56946.0,4.52239517153748,0.0,0.0,20.6185567010309,100.0,8.35051546391752,79.8,11.9626698701077,7.35,24.265299940043,217.080678711419,-5.144,0.486,0.0423481583256479,0.0163074193565544,106.808510638298,,1.19,13385593990.33781,1166.36883453841,920.0,1900.0,27.89000015258789,21.4617404937744,2.00573992729187,2.1574974358081778,49.503,11476295.999999996,21.901,0.0
TCD,Chad,,2009,3.17662007623888,56123.0,4.45703621346887,0.0,0.0,20.6185567010309,100.0,9.17525773195876,79.4,11.033026744964,9.78,24.265299940043,224.07076139036,-5.144,0.4985,0.0419127552158889,0.0169537724606653,112.127659574468,,1.5,12317614053.684082,1035.63719694254,1020.0,2020.0,27.89000015258789,23.4939804077148,2.07354998588562,2.31173992156982,49.828,11893753.999999983,21.934,0.0
TCD,Chad,,2010,3.33545108005083,55300.0,4.39167725540025,0.0,0.0,20.0,100.0,8.83,79.2,12.402573110518,10.05,24.265299940043,219.108373918314,-4.581125,0.5204,0.0422657323914778,0.0155531237436131,121.446808510638,,1.7,14058506663.7252,1141.80069268412,1150.0,2260.0,27.89000015258789,23.105260848999,2.157870054245,1.98194003105164,50.107,12312575.00000002,21.985,0.0
TCD,Chad,,2011,3.4148665819568,54020.0,4.29002541296061,0.0,0.0,9.85221674876847,100.0,4.18226600985222,80.7,13.1511826205551,8.88,24.265299940043,208.551559825517,-4.01825,0.6883,0.0539631643974514,0.0196752000955732,192.893617021277,,1.9,16685349673.99573,1308.1421872538,1190.0,2340.0,27.89000015258789,23.5767993927002,2.28011989593506,2.25789999961853,50.426,12754996.99999999,22.054,0.0
TCD,Chad,,2012,3.6928208386277,52740.0,4.18837357052097,0.0,0.0,8.51063829787234,100.0,3.68510638297872,76.1,12.5893856934456,18.66,24.265299940043,229.379599396786,-3.455375,1.2187,0.0922488974716369,0.0319449237193784,418.595744680851,,2.1,17892228569.8861,1354.34344701937,1310.0,2390.0,27.89000015258789,22.8527393341064,2.686613241831463,2.20615005493164,50.765,13210998.0,22.142,0.0
TCD,Chad,,2013,3.9707750952986,51460.0,4.08672172808132,0.0,0.0,7.43494423791822,100.0,3.28624535315985,72.6,12.6043443772778,19.61,24.265299940043,227.279984715064,-2.8925,1.3247,0.0967564353401218,0.0337752372129566,463.702127659575,,2.5,17865316886.331528,1304.88742971475,1310.0,2040.0,27.89000015258789,25.3763904571533,3.0931065877278665,2.85070991516113,51.051,13691078.99999999,22.248,0.0
TCD,Chad,,2014,4.12960609911055,50180.0,3.98506988564168,0.0,0.0,6.99300699300699,100.0,3.14685314685315,72.5,12.7591864511451,18.97,24.265299940043,221.117166458392,-2.329625,1.4039,0.0989450884712445,0.0350710522925173,497.404255319149,,2.9,18144336903.71753,1278.78981422494,1260.0,2060.0,27.89000015258789,23.6399192810059,3.49959993362427,2.32031226158142,51.141,14188678.00000002,22.372,0.0
TCD,Chad,,2015,4.12960609911055,48900.0,3.88341804320203,0.0,0.0,77.8068965517241,100.0,3.23448275862069,72.7,13.0096912280276,18.66,24.265299940043,217.019809756483,-1.76675,1.6019,0.109362469168201,0.038734855442193,581.659574468085,,3.5,14559599499.50112,993.990730610869,1130.0,2320.0,27.89000015258789,23.0286598205566,3.33451008796692,2.3428316116333,51.32,14647620.99999998,22.515,0.0
TCD,Chad,,2016,4.20902160101652,47690.0,3.78732528589581,0.0,0.0,76.7482993197279,100.0,6.26190476190476,72.7,12.3241486367326,16.42,24.265299940043,212.843968377387,-1.203875,1.6601,0.109833800374537,0.0418714244681378,606.425531914894,0.300500005483627,5.8,13026289835.778894,861.831767630746,940.0,2090.0,27.89000015258789,23.3515090942383,3.574248027801514,2.38847589492798,51.603,15114654.999999989,22.677,0.0
TCD,Chad,,2017,4.20902160101652,46510.0,3.69361499364676,0.0,0.0,75.7181208053691,100.0,6.23154362416107,72.8,12.221690858513,16.39,24.265299940043,204.267378434246,-0.641,2.1626,0.138426253647003,0.0554482898268447,820.255319148936,,6.4,13349041408.715187,854.46120040098,830.0,2080.0,27.89000015258789,21.3540096282959,3.813985967636108,2.45481991767883,51.875,15622758.99999999,22.858,0.0
TCD,Chad,,2018,4.20902160101652,45350.0,3.60149301143583,0.0,0.0,70.5125,100.0,5.875,73.1,12.731066584417,16.31,24.265299940043,200.502145341686,-0.647,2.2617,0.139986733538282,0.0548407096973455,862.425531914894,,7.0,15327000248.870089,948.656629871231,890.0,2200.0,27.89000015258789,20.7695808410644,4.053723907470702,2.25947499275208,52.447,16156530.999999983,23.059,0.0
TCD,Chad,,2019,4.20902160101652,44220.0,3.51175349428208,0.0,0.0,67.1547619047619,97.9166666666667,5.5952380952381,72.8,13.6837571345036,18.53,24.265299940043,190.365580148423,-0.654,2.3649,0.141736193756595,0.054411034316761,906.340425531915,,7.6,14905517742.845375,893.336441643325,920.0,2320.0,30.6279201507568,20.9835300445557,4.293461847305296,2.37245798110962,52.993,16685222.999999993,23.279,0.0
TCD,Chad,,2020,4.20902160101652,43130.0,3.42519059720457,0.0,0.0,66.7573964497041,97.6331360946746,5.67751479289941,71.9,13.018602745318,18.56,24.265299940043,193.032680479683,-5.144,2.1407,0.124280980795056,0.0494549145233809,810.936170212766,,8.34,14932897821.238682,866.947814890409,890.0,2160.0,29.511946996053037,22.537694931030305,4.53319978713989,2.73960399627686,53.082,17224678.99999999,23.52,0.0
TCD,Chad,,2021,4.20902160101652,42013.333,3.33650992693774,0.0,0.0,54.3710843373494,98.0722891566265,4.6433734939759,69.9,12.430645507015,20.09,24.265299940043,195.892702847717,-5.144,2.1902,0.122849812766497,0.0504501612703432,832.0,,13.1,16871937697.585426,946.358500208374,890.0,2410.0,28.395973841349267,24.0918598175049,4.962281643760205,2.8881299495697,53.136,17828273.000000007,23.781,0.0
TCD,Chad,,2022,4.20902160101652,40914.444,3.24924110546379,,,,98.1382978723404,4.476808858056181,70.0,13.3758747885793,19.47,24.265299940043,198.544774520873,-5.144,2.507,0.135841618750933,0.0511507719233271,966.808510638298,,12.5,17828508289.604897,966.036468278568,1000.0,2820.0,27.89000015258789,24.666999816894556,5.431977470275038,2.53867292404175,54.528,18455316.0,24.063,0.0
TCD,Chad,,2023,4.272899840975618,40283.04842835694,3.199098509240548,,,,98.08068154519884,4.316219140582084,69.46449518040636,13.733942863183977,20.07013429610123,24.265299940043,196.0646696228608,,2.5714,0.133101686499926,0.0503899546172957,994.212765957447,,13.2,19107685020.889977,989.058528968588,1000.0,2900.0,28.14791036579068,25.2421398162842,5.94613150881475,2.5499071634128536,55.069,19319063.99999997,24.366,0.0
TGO,Togo,,1990,38.0584666298952,13616.6,25.0351167494025,0.0,60.126582278481,0.0,39.873417721519,60.126582278481,78.7,6.87188151324592,15.06,85.7765692923383,315.953651491172,,0.7547,0.188733460189294,0.0869260330520312,,,0.0,2299665505.6143403,575.094511928654,540.0,1090.0,,20.7403907775879,2.2464599609375,,54.557,3998761.000000003,28.589,0.0
TGO,Togo,,1991,38.4261812833241,13523.404,24.8637690751976,0.0,68.1978798586572,0.0,31.8021201413428,68.1978798586572,82.1,6.6624371727923,13.32,79.6975381236089,314.42119632528,,0.6984,0.169697440931489,0.0810084552526817,-7.45991784815159,,0.0,2262767860.1093698,549.808011573,530.0,1090.0,,19.7211399078369,2.48679995536804,,54.255,4115559.999999999,29.005,0.0
TGO,Togo,,1992,38.7938959367531,13430.208,24.6924214009928,0.0,76.6467065868264,0.0,23.3532934131737,76.6467065868264,85.8,6.3198871774728,9.53,87.8681278915877,309.393783541324,,0.5329,0.125873455251148,0.0643744075328735,-29.3891612561283,,0.0,2390796915.919584,564.71733648074,550.0,1050.0,,19.4517993927002,2.73692011833191,4.01865005493164,54.077,4233617.000000001,29.425,0.0
TGO,Togo,,1993,39.161610590182,13337.012,24.521073726788,0.0,79.5847750865052,0.0,20.4152249134948,79.5847750865052,91.5,5.34052858111227,6.38,67.0239215981735,312.793696092907,,0.4108,0.0976362659309563,0.0584479019172767,-45.5677752749437,,0.0,1741944426.2089398,414.013995214907,460.0,930.0,,20.069224357605,2.30610990524292,3.795115053653717,53.852,4207452.999999999,29.848,0.0
TGO,Togo,,1994,39.529325243611,13243.816,24.3497260525832,0.0,59.919028340081,0.0,40.080971659919,59.919028340081,81.6,5.42995821274544,13.23,76.2501953615254,352.437030991428,,0.7474,0.17698570190436,0.0924826277703982,-0.967271763614697,,0.0,1387662121.467359,328.600956079736,430.0,1050.0,,20.6866493225098,2.49405002593994,3.571580052375795,53.707,4222939.999999998,30.275,0.0
TGO,Togo,,1995,39.8970398970399,13150.62,24.1783783783784,0.0,82.5242718446602,0.0,17.4757281553398,82.5242718446602,81.5,5.56374695659479,12.54,96.5804183881862,355.14721431719,,0.7371,0.167111329563221,0.0845726837457179,-2.33205247118061,,0.0,1849110468.195692,419.220334892756,420.0,1120.0,,22.4389190673828,2.82730007171631,3.3480450510978725,53.692,4410832.000000003,30.705,0.0
TGO,Togo,,1996,40.2647545504688,13057.424,24.0070307041736,0.0,79.8319327731092,0.0,20.1680672268908,79.8319327731092,73.1,5.40057642908774,17.79,98.954533340906,383.678171595311,,1.1294,0.246709161049049,0.119063341833212,49.6488670995097,,0.0109,2069506014.466592,452.068436882428,420.0,1200.0,,23.8327693939209,2.80788993835449,3.12451004981995,53.817,4577860.000000001,31.139,0.0
TGO,Togo,,1997,40.6324692038978,12964.228,23.8356830299687,0.0,64.5833333333333,0.0,35.4166666666667,64.5833333333333,79.6,6.26737765799525,12.64,100.316823385248,366.369586981837,,0.8492,0.179723726621842,0.0782708653324454,12.521531734464,,0.211,2116818622.9583428,448.001096915436,480.0,1350.0,,24.2069301605225,2.999554991722105,2.972905039787295,53.845,4725030.000000004,31.576,0.0
TGO,Togo,,1998,41.0001838573267,12871.032,23.6643353557639,0.0,57.1428571428571,0.0,42.8571428571429,57.1428571428571,77.8,5.72851969254715,15.0,101.421276208811,380.66653946544,,1.0462,0.215227057139266,0.0986983183384394,38.6246190539287,,0.306,2241650112.333331,461.158245854911,440.0,1300.0,,27.044775009155305,3.19122004508972,2.82130002975464,53.956,4860912.999999999,32.016,0.0
