iso3c,Country,region,year,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IE.PPI.ENGY.CD,IE.PPI.ICTI.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IE.PPN.ENGY.CD,IE.PPN.ICTI.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,likely_reduce_CO2
TKM,Turkmenistan,,2015,0.0,99.9866867844147,0.0133132155853377,99.9866867844147,0.0,0.0,0.0139788763646046,150000.0,0.0006656607792668,0.1,3.50754526107948,100.0,285.099671013865,0.0383970669595303,2645.04639006913,3722.78312991377,-0.866516,65.53370000000001,10.5431346397952,0.807418566262314,11.7661,43.4192384962511,0.109999999403954,,,,,,,,,15.0,35799714285.71436,5759.497903834,99.80161922570424,,8.84678802490234,3.079807043075561,6215769.999999999,50.317,0.0
TKM,Turkmenistan,,2016,0.0,99.9873348250095,0.0126651749905011,99.9873348250095,0.0,0.0,0.0132984337400262,150000.0,0.000633258749525,0.1,3.7752616133003,100.0,264.882305500892,0.0389150240237508,2717.43531213085,3589.90954802381,-0.866516,65.59660000000002,10.313864328862,0.761010862670979,12.1289,43.5568939330937,0.159999996423721,,,,,,,,,18.0,36169428571.42854,5686.98040962764,99.84187013643142,,9.87896604537963,3.0899927616119385,6360040.999999996,50.728,0.0
TKM,Turkmenistan,,2017,0.0,99.9874455975896,0.0125544024104453,99.9874455975896,0.0,0.0,0.0131821225309675,150000.0,0.0006277201205222,0.1,3.96469991773297,100.0,252.225898743883,0.0397144684450496,2679.55072190041,3558.31901850361,-0.866516,65.59589999999999,10.0807261527132,0.71455656466921,12.0914,43.5553619965947,0.0900000035762787,,,,,,,,,21.3,37926285714.28573,5828.4816623489,99.88213728072104,,10.91114406585692,3.1001784801483154,6507060.999999995,51.153,0.0
TKM,Turkmenistan,,2018,0.0,99.9881717462445,0.0118282537554706,99.9881717462445,0.0,0.0,0.0124196664432441,150000.0,0.0005914126877735,0.1,4.27320186436607,100.0,234.016559886611,0.0403057795347142,2780.54740693595,3427.90624399814,-0.866516,64.76270000000001,9.73066883989901,0.664294028255879,12.1424,41.7319198665902,0.0799999982118607,,,,,,,,,,40765428571.42863,6125.05169712085,99.9224206651202,,11.94332208633421,3.110364198684693,6655523.999999998,51.593,0.0
TKM,Turkmenistan,,2019,0.0,99.9822222222222,0.0133333333333333,99.9822222222222,0.0,0.0,0.014,150000.0,0.0006666666666666,0.1,4.39504224484706,100.0,227.529098536526,0.0389981230254035,2577.18170519922,3465.56523671972,-0.866516,65.47869999999999,9.62363887768624,0.631832826368493,11.9053,43.2988720570405,0.109999999403954,,,,,,,,,,45232857142.85709,6648.0348960628,99.96272029617866,85.9027862548828,12.9755001068115,3.12054991722107,6803943.999999996,52.048,0.0
TKM,Turkmenistan,,2020,0.0,99.9883549413865,0.0116450586134617,99.9883549413865,0.0,0.0,0.0122273115441348,150000.0,0.000582252930673,0.1,4.6501716706818,100.0,215.045824287468,0.0389631155919255,2618.73819409512,3395.82680039957,-0.866516,66.7014,9.59744526261628,0.607772612934889,11.8472,45.9747274247272,0.129999995231628,,,,,,,,,,45817999999.99993,6592.60146027748,100.00303618044892,88.4751815795898,14.3487100601196,3.76267004013062,6949912.000000006,52.516,0.0
TKM,Turkmenistan,,2021,0.0,99.9788732394366,0.0176056338028169,99.9788732394366,0.0,0.0,0.0110915492957746,-1850000.0,-0.0065140845070422,0.1,3.20427048018878,100.0,312.083516726429,0.0253463786197386,2659.17733437318,5128.82417624964,-0.866516,65.28969999999997,9.20604965311124,0.560178366847809,11.862,42.8852492022988,0.100000001490116,,,,,,,,,,50007428571.42855,7051.20211079213,100.04336832448604,91.9673385620117,16.4158401489258,3.8489100933075,7092043.000000006,52.998,0.0
TKM,Turkmenistan,,2022,,99.9815950920245,0.0153374233128834,99.9815950920245,,,0.0091052672275452,,,,3.04313083633929,100.0,328.608940522236,0.0227251374078076,2829.2467434825,5625.64523686666,-0.866516,66.61930000000002,9.21404172751682,0.538216748927699,12.1309,45.7950531581965,0.140000000596046,,,,,,,,,,58971999999.99992,8156.35211950774,100.0837167348477,95.6963424682617,18.2516593933105,3.73386001586914,7230193.000000003,53.494,0.0
TLS,Timor-Leste,,1990,,,,,,,,,,,,,,,,,,0.0017,0.0022358271574088,0.0010424326578121,0.0096,,,,,,,,,,,0.0,128210142.00000004,168.621010199317,,,,,760345.0000000001,20.842,0.0
TLS,Timor-Leste,,1991,,,,,,,,,,,,,,,,,,0.0017999999999999,0.0023127982546082,0.0009969375412039,0.0096,5.88235294117647,,,,,,,,,,0.0,147713000.00000018,189.794649212749,,,,,778278.0000000007,21.215,0.0
TLS,Timor-Leste,,1992,,,,,,,,,,,,,,,,,,0.0018999999999999,0.0023770264150188,0.0009526774731219,0.0096,11.7647058823529,,,,,,,,,,0.0,187891500.00000024,235.064767714477,,,,,799318.0000000003,21.54,0.0
TLS,Timor-Leste,,1993,,,,,,,,,,,,,,,,,,0.0018999999999999,0.0023130197446669,0.0008644612314416,0.0096,11.7647058823529,,,,,,,,,,0.0,216914399.99999985,264.066994790836,,,,,821436.9999999997,21.867,0.0
TLS,Timor-Leste,,1994,,,,,,,,,,,,,,,,,,0.002,0.0023682848762511,0.000849453958877,0.0096,17.6470588235294,,,,,,,,,,0.0,239040500.0000004,283.058000480762,,,,,844493.0,22.199,0.0
TLS,Timor-Leste,,1995,,,,,,,,,,,,,,,,,,0.002,0.0023037599666415,0.0007962541137997,0.0096,17.6470588235294,,,,,,,,,,0.0,262819899.9999998,302.736982028369,,,,,868145.9999999992,22.534,0.0
TLS,Timor-Leste,,1996,,,,,,,,,,,,,,,,,,0.002,0.0022414438484694,0.0007373939634517,0.0096,17.6470588235294,,,,,,,,,,0.0,306956899.9999995,344.013327625123,,,,,892282.0000000002,22.873,0.0
TLS,Timor-Leste,,1997,,,,,,,,,,,,,,,,,,0.002,0.0021805875375061,0.0007090326980351,0.0096,17.6470588235294,,,,,,,,,,0.0,319972700.00000054,348.86424098109,,,,,917184.0000000003,23.215,0.0
TLS,Timor-Leste,,1998,,,,,,,,,,,,,,,,,,0.0646,0.0685389324477736,0.023369138008681,0.0096,3700.0,,,,,,,,,,0.0,325729800.00000006,345.59090957317,,,,,942530.0000000002,23.561,0.0
TLS,Timor-Leste,,1999,,,,,,,,,,,,,,,,,,0.1635,0.195879462846997,0.0916321851760581,0.0096,9517.64705882353,,,,,,,,,,0.0,225357600.00000024,269.987312761397,,,,,834696.9999999998,23.91,0.0
TLS,Timor-Leste,,2000,,,,,,,,0.0,,,,,,,,,-0.303,0.2283,0.306406760006872,0.080940242600475,0.0096,13329.4117647059,,,,,,,,,,0.0,366924300.0,492.457669429651,,,,,745087.9999999995,24.263,0.0
TLS,Timor-Leste,,2001,,,,,,,,0.0,,,,,,,,,-0.303,0.1244,0.153155005423214,0.0379059537634799,0.0096,7217.64705882353,,,,,,,,,,0.0,477443499.99999946,587.804355560918,38.0,36.9752197265625,,,812249.0000000006,24.619,0.0
TLS,Timor-Leste,,2002,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,48.2,,,,,,,-0.303,0.1059,0.120456026725541,0.0345874355943801,0.0096,6129.41176470588,,,,,,,,,,0.0,469455500.0000008,533.982476434866,40.16666666666666,42.8352317810059,8.02513027191162,,879159.0000000006,24.979,0.0
TLS,Timor-Leste,,2003,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,47.9,,,,,,,-0.303,0.2639,0.287824552448635,0.0881138519958425,0.0607,15423.5294117647,,,,,,,,,,0.033,490439100.0000007,534.901153697657,42.333333333333336,46.3433303833008,9.22110176086426,,916877.9999999997,25.343,0.0
TLS,Timor-Leste,,2004,0.0,99.9896200954951,0.0,0.0,0.0,99.9896200954951,0.0103799045048786,10000.0,0.0103799045048786,44.0,51.8442909675309,0.0,23.58785147003976,,,62.4277506420371,-0.303,0.5158,0.555176444502806,0.171534864925541,0.0612,30241.1764705882,,,,,,,,,,0.066,440772000.0000005,474.420767344689,44.5,56.0434494018555,10.4170732498169,,929074.0,25.71,0.0
TLS,Timor-Leste,,2005,0.0,99.9897467445914,0.0,0.0,0.0,99.9897467445914,0.0102532554085922,10000.0,0.0102532554085922,43.6,53.3916251192521,0.0,23.58785147003976,,,62.02660801012684,-0.303,0.3496,0.368655430549683,0.112893851674934,0.0681,20464.7058823529,,,,,,,,,,0.099,462268000.0,487.464555404292,46.66666666666666,55.6152687072754,11.613044738769538,,948311.0,26.041,0.0
TLS,Timor-Leste,,2006,0.0,99.9800677695834,0.0,0.0,0.0,99.9800677695834,0.0199322304165836,20000.0,0.0199322304165836,41.9,50.326281826702,0.0,23.58785147003976,,,62.02660801012684,1.183,0.3409,0.349069268080897,0.114810112966248,0.0712,19952.9411764706,,,,,,,,,,0.5,453792400.0000004,464.667001844159,48.83333333333333,55.25158564249677,12.80901622772218,,976597.0000000002,26.374,0.0
TLS,Timor-Leste,,2007,0.0,99.9765625,0.0,0.0,0.0,99.9765625,0.0234375,30000.0,0.0234375,41.9,53.6730448999334,0.0,23.58785147003976,,,62.02660801012684,1.2123255295968245,0.3133,0.311775728463542,0.0956917123547964,0.0724,18329.4117647059,,,,,,,,,,1.0,542795399.9999992,540.154584237662,51.0,54.88790257771814,14.00498771667482,,1004889.0,26.709,0.0
TLS,Timor-Leste,,2008,0.0,98.9721847497912,0.963576797070726,0.0,0.0,98.9721847497912,1.02781525020877,100000.0,0.0642384531380484,39.7,54.29685377818271,,23.58785147003976,,,62.02660801012684,1.2423780132816742,0.3108,0.301037650046638,0.0852177384445927,0.091,18182.3529411765,,,,,,,,,,1.5,648523599.9999998,628.153219252849,53.333333333333336,54.5242195129395,15.20095920562746,8.67014980316162,1032429.0000000002,27.048,0.0
TLS,Timor-Leste,,2009,0.0,99.1040103632536,0.809629189831057,0.0,0.0,99.1040103632536,0.89598963674637,160000.0,0.0863604469153128,36.9,54.927912804384455,,23.58785147003976,,,62.02660801012684,1.2731754716070631,0.3372,0.31847915812698,0.0839390533404752,0.1083,19735.2941176471,,,,,,,,,,2.0,726937800.0000001,686.579295832381,55.66666666666666,65.4746322631836,16.3969306945801,12.9024801254272,1058782.0000000005,27.389,0.0
TLS,Timor-Leste,,2010,0.0,99.1049591507519,0.780558880158193,0.0,0.0,99.1049591507519,0.895040849248061,220000.0,0.114481969089868,34.8,55.56630624256111,,23.58785147003976,,,62.02660801012684,1.3047363718391545,0.3344,0.308293974530714,0.0761372903202991,0.1306,19570.5882352941,,,,,,,,,,3.0,881909299.9999989,813.060177250597,58.0,67.8909270929501,17.5926208496094,11.1065797805786,1084678.9999999998,27.732,0.0
TLS,Timor-Leste,,2011,0.0,98.852722836526,0.778694907335306,0.0,0.0,98.852722836526,1.14727716347402,710000.0,0.368582256138712,32.8,56.2121193360842,,23.58785147003976,,,62.02660801012684,1.3370796390313964,0.3708,0.333991769102519,0.0796773550330997,0.1398,21711.7647058824,,,,,,,,,,4.0,1042534600.0000012,939.045241112693,59.29652150472005,70.2508890538903,19.406193146421693,10.1935195922852,1110207.0,28.079,0.0
TLS,Timor-Leste,,2012,0.0,98.4484542006666,0.861969888518561,0.0,0.0,98.4484542006666,1.55154579933341,1200000.0,0.689575910814849,25.6,56.86543831905664,,23.58785147003976,,,62.02660801012684,1.3702246673726697,0.6288,0.554064949312045,0.128853223427116,0.1642,36888.2352941177,,,,,,,,,,7.0,1160555000.0000017,1022.61903188429,60.5930430094401,70.1036246610335,21.40672135525422,7.16572332382202,1134885.0000000002,28.428,0.0
TLS,Timor-Leste,,2013,0.0,99.1645203844463,0.471135121552861,0.0,0.0,99.1645203844463,0.835479615553741,1160000.0,0.364344494000879,22.6,57.52635042782746,,23.58785147003976,,,62.02660801012684,1.4041913318167405,0.7585,0.654615753067028,0.150751374289061,0.2329,44517.6470588235,,,,,,,,,,11.0,1395727400.0000017,1204.56841532931,61.88956451416015,67.8913873568095,23.61347821924536,5.68055725097656,1158695.0000000005,28.779,0.0
TLS,Timor-Leste,,2014,0.0,99.3014608233732,0.398406374501992,0.0,0.0,99.3014608233732,0.698539176626826,1130000.0,0.300132802124834,18.1,58.19494391264024,,23.58785147003976,,,62.02660801012684,1.439,0.744,0.629493283289746,0.141539171583557,0.2497,43664.7058823529,,,,,,,,,,17.5,1447535199.9999993,1224.74957758801,63.1860860188802,69.4403736680777,26.047723252767728,7.65890455245972,1181903.0000000002,29.133,0.0
TLS,Timor-Leste,,2015,0.0,99.3745454545455,0.363636363636364,0.0,0.0,99.3745454545455,0.625454545454545,1080000.0,0.261818181818182,18.0,58.871308049417024,,23.58785147003976,,,62.02660801012684,-1.478,0.6952,0.57686674726648,0.129054808087408,0.2396,40794.1176470588,,,,,,,,,,18.6,1590282400.0000017,1319.59297370991,64.48260752360025,73.0578437687153,28.73290755191675,6.29249811172485,1205131.0,29.49,0.0
TLS,Timor-Leste,,2016,0.0,99.4692385535202,0.309782945416245,0.0,0.0,99.4692385535202,0.530761446479833,1070000.0,0.220978501063588,12.7,59.55553315167914,,23.58785147003976,,,62.02660801012684,-1.478,0.6608,0.537974065221214,0.119084535093224,0.2297,38770.5882352941,,,,,,,,,,21.2,1640464599.9999988,1335.54390089814,65.7791290283203,77.5467614778173,31.694899718318823,6.0120096206665,1228312.0000000002,29.85,0.0
TLS,Timor-Leste,,2017,0.0,99.5845649916114,0.299592554126388,0.0,0.0,99.5845649916114,0.415435008388591,580000.0,0.115842454262203,13.2,60.247710582606565,,23.58785147003976,,,62.02660801012684,-1.478,0.6883,0.549890828734932,0.128117618221003,0.2564,40388.2352941177,,,,,,,,,,24.2,1584878399.9999986,1266.17767952941,66.80934715270995,81.1481134578215,34.96223507277018,5.20052242279053,1251702.999999999,30.212,0.0
TLS,Timor-Leste,,2018,0.0,99.6060456835486,0.284101670517823,0.0,0.0,99.6060456835486,0.393954316451381,580000.0,0.109852645933558,12.7,60.94793276723748,,23.58785147003976,,,62.02660801012684,-1.478,0.6803,0.533167601780308,0.126628382474644,0.2596,39917.6470588235,,,,490000000.0,,,,490000000.0,,27.6,1555988614.4359405,1219.46599728983,67.83956527709961,83.1018888853337,38.56639055958741,4.87440967559814,1275958.9999999995,30.578,0.0
TLS,Timor-Leste,,2019,0.0,99.6554123455154,0.248500712368709,0.0,0.0,99.6554123455154,0.34458765448461,580000.0,0.0960869421159007,11.7,61.65629320480959,,23.58785147003976,,,62.02660801012684,-1.478,0.6546,0.503172693695736,0.0987300031867779,0.2756,38405.8823529412,,,,,,,,,,28.0,2032550389.4131625,1562.36458068032,68.86978340148926,85.3166561114629,42.54208799005092,4.17968893051147,1300945.0000000007,30.947,0.0
TLS,Timor-Leste,,2020,0.0,99.6267236849258,0.271803142044322,0.0,0.0,99.6267236849258,0.373276315074202,560000.0,0.10147317302988,11.4,62.3728864812449,,23.58785147003976,,,62.02660801012684,-1.478,0.6499,0.490101074391446,0.0742798581989589,0.2869,38129.4117647059,,,,,,,,,,32.0,2162619240.869269,1630.86938521256,69.9000015258789,85.2118561659316,46.92762854633592,3.65287351608276,1326053.0,31.32,0.0
TLS,Timor-Leste,,2021,0.0,99.6285529715762,0.26916451335056,0.0,0.0,99.6285529715762,0.371447028423773,570000.0,0.102282515073213,12.1,63.097808281779535,,23.58785147003976,,,62.02660801012684,-1.478,0.6658,0.49313441060513,0.0722563246088545,0.3085,39064.7058823529,,,,,,,,,,35.0,3624889673.072635,2684.82702378987,72.17859545385143,89.03969650107389,51.765261768484415,2.9738941192627,1350139.0,31.695,0.0
TLS,Timor-Leste,,2022,,99.60904139252597,,,,99.60904139252597,,,,11.4,63.83115540374048,,23.58785147003976,,,62.02660801012684,-1.478,0.7121,0.520048638167816,0.0972597531187961,0.3279,41788.2352941176,,,,,,,,,,34.5,3208593982.0107126,2343.24523350389,74.53146678061158,93.0394889833776,57.10159257917452,2.738919472728847,1369295.0000000007,32.074,0.0
TON,Tonga,,1990,,,,,,,,,,1.4,17.6534077558787,0.0,56.6462868715527,,,254.218294884654,,0.0896999999999999,0.899699097291876,0.200475788677588,0.0456,,,,,,,,,,,0.0,113563821.57740414,1139.0553819198,,91.0207366943359,,,99700.00000000004,22.704,0.0
TON,Tonga,,1991,,,,,,,,,,1.3,17.169351012454136,0.0,59.167293757886846,,,274.8091535408922,,0.0951,0.951999599579559,0.199731859228911,0.0481,6.0200668896321,,,,,,,,,,0.0246,132201141.44686086,1323.40098550339,,92.1322479248047,,,99894.99999999996,22.736,0.0
TON,Tonga,,1992,,,,,,,,,,1.6,16.685294269029573,0.0,61.688300644221,,,295.4000121971304,,0.1,0.999780048389354,0.209495113567587,0.0503,11.4827201783724,,,,,,,,,,0.0492,137066290.55007097,1370.36142598699,,96.87252426147484,,,100021.99999999993,22.768,0.0
TON,Tonga,,1993,,,,,,,,,,1.4,16.201237525605006,0.0,64.20930753055515,,,315.9908708533686,,0.1014,1.01295665464571,0.204773493003658,0.0502,13.0434782608696,,,,,,,,,,0.0738,138489884.3930638,1383.47386584881,,101.612800598145,,,100103.0,22.8,0.0
TON,Tonga,,1994,,,,,,,,,,1.2,15.717180782180442,0.0,66.7303144168893,,,336.5817295096069,,0.1412,1.409659964459,0.271692471376645,0.072,57.4136008918618,,,,,,,,,,0.0984,195990986.2142101,1956.66180354821,,99.6715637207035,,,100166.00000000004,22.832,0.0
TON,Tonga,,1995,,,,,,,,,,1.2,15.23312403875588,0.0,69.25132130322345,,,357.17258816584507,,0.1165,1.16238463457221,0.211022698766334,0.054,29.8773690078038,,,,,,,,,,0.123,208871665.74868163,2084.02759539718,,97.730326843262,,,100224.99999999993,22.864,0.0
TON,Tonga,,1996,,,,,,,,,,1.5,14.749067295331317,0.0,71.7723281895576,,,377.7634468220833,,0.1327,1.32336075791573,0.240143490740014,0.0632,47.9375696767001,,,,,,,,,,0.164,222100576.34548327,2214.91474789811,99.0,95.7890899658205,,,100275.0,22.897,0.0
TON,Tonga,,1997,,,,,,,,,,1.3,14.26501055190675,0.0,74.29333507589175,,,398.3543054783215,,0.1432,1.42241293680593,0.260710714535736,0.0676,59.6432552954292,,,,,,,,,,0.511,214991452.31499785,2135.52111086276,99.0,93.847853088379,,,100674.00000000007,22.927,0.0
TON,Tonga,,1998,,,,,,,,,,1.2,13.780953808482185,0.0,76.8143419622259,,,418.9451641345597,,0.1498,1.47749240541287,0.266614372690769,0.0664,67.0011148272018,,,,,,,,,,0.765,191504892.76139385,1888.83194028282,99.0,91.9066162109375,,5.51712989807129,101388.0,22.955,0.0
TON,Tonga,,1999,,,,,,,,,,1.0,13.29689706505762,0.0,79.33534884856005,,,439.5360227907979,,0.1497,1.46698547713776,0.260439862055348,0.0645,66.8896321070234,,,,,,,,,,1.02,199208717.50191268,1952.14626248861,99.0,100.857040405273,3.42685008049011,5.38055992126465,102046.00000000006,22.984,0.0
TON,Tonga,,2000,0.0,99.8056365403304,0.0,0.0,0.0,99.8056365403304,0.194363459669582,80000.0,0.194363459669582,2.5,12.812840321633058,0.0,81.85635573489421,,,460.1268814470361,-1.997,0.1010999999999999,0.984641156247261,0.16952414201953,0.042,12.7090301003344,,7000000.0,,,,7000000.0,,,,2.43,204848487.8064849,1995.07667546271,99.0,100.165519714355,5.37392997741699,4.87807989120483,102676.99999999996,23.012,0.0
TON,Tonga,,2001,0.0,99.798285426122,0.0,0.0,0.0,99.798285426122,0.201714573877963,80000.0,0.201714573877963,2.7,12.328783578208492,0.0,84.37736262122834,,,480.7177401032744,-1.997,0.096,0.929440012392533,0.158605324333168,0.039,7.02341137123745,,6945454.545454546,,,,6945454.545454546,,,,2.83,181117230.4065457,1753.51667576626,99.0,97.5217514038086,4.62669992446899,4.47756004333496,103287.99999999993,23.041,0.0
TON,Tonga,,2002,0.0,99.7417840375587,0.0,0.0,0.0,99.7417840375587,0.258215962441315,110000.0,0.258215962441315,2.5,11.844726834783929,0.0,86.8983695075625,,,501.3085987595126,-1.997,0.1059,1.01950439956101,0.167540744223193,0.0406,18.0602006688963,,6890909.090909091,,,,6890909.090909091,,,,2.91,182764280.8285011,1759.4805324576,99.0,194.460021972656,11.8086996078491,3.79500007629395,103874.00000000004,23.069,0.0
TON,Tonga,,2003,0.0,99.7615951452102,0.0,0.0,0.0,99.7615951452102,0.23840485478977,110000.0,0.23840485478977,2.0,11.360670091359363,0.0,89.41937639389664,,,521.8994574157508,-1.997,0.1255,1.20137080716802,0.19844642340898,0.0466,39.9108138238573,,6836363.636363637,,,,6836363.636363637,,,,2.99,202246591.2155017,1936.04104012389,99.0,109.53938293457,6.82398986816406,4.15951013565063,104463.99999999996,23.098,0.0
TON,Tonga,,2004,0.0,99.7709287796751,0.0,0.0,0.0,99.7709287796751,0.229071220324865,110000.0,0.229071220324865,2.1,10.8766133479348,0.0,91.9403832802308,,,542.490316071989,-1.997,0.1118,1.06404240941839,0.180332190363681,0.0399,24.6376811594203,,6781818.181818182,,,,6781818.181818182,,,,3.95,230678011.42199004,2195.44890047673,99.0,97.9341201782227,7.674243366017056,3.91376996040344,105070.99999999996,23.127,0.0
TON,Tonga,,2005,0.0,99.7838475142464,0.0,0.0,0.0,99.7838475142464,0.216152485753586,110000.0,0.216152485753586,2.1,10.8050832237357,0.0,92.5490326444953,,,539.410055739039,-1.997,0.1211999999999999,1.1469561185188,0.196788469412506,0.047,35.1170568561873,,6727272.727272728,,,,6727272.727272728,,,,4.91,261823805.4332383,2477.72620144825,99.0,97.8997955322266,8.524496863870052,4.001881892864518,105670.99999999993,23.155,0.0
TON,Tonga,,2006,0.0,99.7185212985551,0.0,0.0,0.0,99.7185212985551,0.281478701444924,150000.0,0.281478701444924,1.9,10.5710814881235,0.0,94.5977004456441,,,536.455441258129,-1.879,0.1331,1.25267051283258,0.220893928584478,0.0546,48.3835005574136,,6672727.2727272725,,,,6672727.2727272725,,,,5.85,292232703.30676764,2750.34778600857,99.0,97.8654708862305,9.374750361723049,4.089993825325597,106252.99999999994,23.184,0.0
TON,Tonga,,2007,0.0,99.7258270882837,0.0,0.0,0.0,99.7258270882837,0.274172911716322,150000.0,0.274172911716322,2.2,10.1328089257733,0.0,98.689317772138,,,543.447707212863,-1.997,0.1142,1.07002979592602,0.194315863613416,0.0454,27.3132664437012,,6618181.818181818,,,,6618181.818181818,,,,7.18,298519623.3420846,2797.06560109144,99.0,102.244041442871,10.225003859576043,4.178105757786676,106726.00000000004,23.227,0.0
TON,Tonga,,2008,0.0,99.7253753203955,0.0,0.0,0.0,99.7253753203955,0.27462467960454,150000.0,0.27462467960454,2.0,9.807257466064064,,101.9653051283996,,,568.2855860620604,-1.997,0.1237,1.15585871799664,0.200719807504202,0.0564,37.9041248606466,,6563636.363636363,,,,6563636.363636363,,,,8.11,344438844.33351845,3218.45303993196,99.0,103.846702575684,11.075257357429042,4.266217690247754,107019.99999999993,23.281,0.0
TON,Tonga,,2009,0.0,99.6911793090137,0.0,0.0,0.0,99.6911793090137,0.308820690986296,160000.0,0.308820690986296,1.8,9.492165470625316,,105.35003873400876,,,594.25866194593,-1.997,0.1307999999999999,1.22011510871897,0.223715262298988,0.0656,45.819397993311,,6509090.909090909,,,,6509090.909090909,,,,10.0,312415028.44611293,2914.23774004564,99.0,104.440650939941,11.925510855282038,4.354329622708833,107203.00000000004,23.335,0.0
TON,Tonga,,2010,0.0,99.6913580246914,0.0,0.0,0.0,99.6913580246914,0.308641975308642,160000.0,0.308641975308642,1.0,9.187196893066965,,108.84712841570192,,,621.418818212295,-1.997,0.1262,1.17504655493482,0.214082708923261,0.0691,40.6911928651059,,6454545.454545455,,,,6454545.454545455,,,,16.0,366887374.98969537,3416.08356601207,99.0,105.640548706055,12.775764353135036,4.442441555169911,107400.0,23.389,0.0
TON,Tonga,,2011,0.0,99.6977710615791,0.0,0.0,0.0,99.6977710615791,0.302228938420854,160000.0,0.302228938420854,1.1,8.892026483649039,,112.46030382824787,,,649.8203094993358,-1.997,0.12,1.11555266338198,0.190776120911055,0.0673,33.7792642140468,,6400000.0,,,,6400000.0,,,,25.0,414143828.4944183,3849.99375750134,99.0,107.053398132324,13.626017850988031,4.530553487630989,107569.99999999994,23.443,0.0
TON,Tonga,,2012,0.0,97.7748444276824,0.0,0.0,0.0,97.7748444276824,2.22515557231756,1180000.0,2.22515557231756,1.1,8.606339442402062,,116.19341843213353,,,679.5198701136759,-1.997,0.1181,1.09901358645077,0.186044335707714,0.0665,31.6610925306577,,6348073.813834206,,,,6348073.813834206,,,,30.0,471122971.30504376,4384.17058724217,98.0064525604248,94.5147705078125,14.476271348841028,4.618665420092068,107459.99999999993,23.435,0.0
TON,Tonga,,2013,0.0,94.6737928492444,0.0,0.0,0.0,94.6737928492444,5.32620715075562,2890000.0,5.32620715075562,1.6,8.32983108339209,,120.05045360328909,,,710.576827361809,-1.997,0.1193999999999999,1.11507499206186,0.187354210733969,0.0599,33.1103678929766,,6296568.929044932,,,,6348073.813834206,,,,32.8,451788498.2636139,4219.24670113014,97.0129051208496,95.4586410522461,15.326524846694024,4.706777352553146,107078.00000000004,23.382,0.0
TON,Tonga,,2014,0.0,93.2188065099458,0.0,0.0,0.0,93.2188065099458,6.78119349005425,3750000.0,6.78119349005425,1.7,8.062206509772421,,124.03552287923536,,,743.0532200612572,-1.997,0.1318,1.23629337110375,0.202775116805209,0.0612,46.9342251950948,,6245481.927417535,,,,6348073.813834206,,,,36.0,440997734.9287227,4136.59010898445,96.0193576812744,96.7714748784441,16.17677834454702,4.794889285014225,106609.0,23.328,0.0
TON,Tonga,,2015,0.0,92.1075305876271,0.0,0.0,0.0,92.1075305876271,7.89246941237291,4580000.0,7.89246941237291,1.9,7.8031802992753745,,128.1528763461816,,,777.013922468193,-1.997,0.1346999999999999,1.26961685282059,0.204954120508339,0.0626,50.1672240802675,,6194809.418470944,,,,6348073.813834206,,,,38.7,437525538.9030196,4123.90347238813,95.0258102416992,103.261224756552,17.027031842400017,4.883001217475304,106095.00000000004,23.275,0.0
TON,Tonga,,2016,0.0,91.5605846298916,0.0,0.0,0.0,91.5605846298916,8.43941537010844,5370000.0,8.43941537010844,2.0,7.552476199808741,,132.40690517175298,,,812.5267738690827,-1.997,0.1432,1.35703726166559,0.204399661766862,0.0641,59.6432552954292,,6144548.039232641,,,,6348073.813834206,,,,40.0,420828254.5416016,3987.98618837043,94.032262802124,101.46924583900112,17.877285340253014,4.971113149936381,105524.00000000006,23.222,0.0
