iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.FEC.RNEW.ZS,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.FEC.RNEW.ZS,ln_CO2_hat,CO2_pred
ZAF,South Africa,1992,299.6453000000001,146956150986.6358,42443508.999999925,53.038,18.4,5.702599441815391,25.71340008661914,17.563684549724744,3.9710086377760168,2.91235066461494,18.118161633891695,73895436.6661233
ZAF,South Africa,1993,301.79760000000005,147194747565.75015,43297156.00000005,53.521,18.6,5.709756594015847,25.715022360306666,17.583597509522306,3.9800741002493045,2.9231615807191558,18.092211497986128,72002507.15606807
ZAF,South Africa,1994,308.57279999999986,153512712381.83612,44004138.99999999,54.004,18.6,5.731957796057465,25.75704921736432,17.59979425564022,3.9890581178949995,2.9231615807191558,18.08760419716254,71671532.97981666
ZAF,South Africa,1995,325.1992999999999,171735933897.33072,44541553.99999993,54.486,18.1,5.784438225149813,25.86922386598949,17.61193310917138,3.9979437879357462,2.89591193827178,18.134720957102484,75129282.71906802
ZAF,South Africa,1996,336.3681999999999,163234925380.56302,45123018.000000045,54.967,17.4,5.818206393309474,25.818456260138294,17.62490305121503,4.006733005160439,2.856470206220483,18.19834072803898,80064308.6657504
ZAF,South Africa,1997,351.2254,168978057327.7298,45666838.00000004,55.449,17.1,5.861428182608161,25.853034705142306,17.63688294694207,4.015463679368653,2.8390784635086144,18.289131571582644,87673616.28830898
ZAF,South Africa,1998,357.26399999999984,152982984557.23273,46223880.000000045,55.93,17.3,5.878475004285664,25.7535925401101,17.649007105630787,4.024100908833496,2.8507065015037334,18.328028089442043,91151005.42222984
ZAF,South Africa,1999,340.77260000000007,151516957078.5359,46730335.00000004,56.411,17.7,5.83121539266195,25.743963383543502,17.6599040834932,4.032664174948064,2.8735646395797834,18.3888031307996,96862512.18000092
ZAF,South Africa,2000,347.2973000000001,151752757215.309,47159718.99999996,56.891,16.2,5.850181185461243,25.745518436179335,17.669050675176337,4.041137156389753,2.785011242238338,18.45265603694067,103249199.519818
ZAF,South Africa,2001,357.40310000000005,135429905922.52583,47566800.00000002,57.368,15.0,5.878864276442608,25.631720043955884,17.67764559685842,4.049486656580274,2.70805020110221,18.48989006075321,107166050.22212908
ZAF,South Africa,2002,370.7862999999999,129087556612.44891,48019415.00000001,57.898,13.3,5.915625885867821,25.58375674450256,17.687115966259185,4.058682841668015,2.5877640352277083,18.550792659290455,113895584.28203703
ZAF,South Africa,2003,393.5907999999999,197018965308.69693,48500348.000000015,58.446,11.8,5.975311790921182,26.006565831653205,17.697081531139702,4.068103251016874,2.468099531471619,18.592744583780732,118775365.67831889
ZAF,South Africa,2004,425.7612000000001,255806908594.57263,48991420.99999994,58.993,11.0,6.053878625714697,26.26768873352384,17.707155759113668,4.0774187927991585,2.3978952727983707,18.657162980523925,126678505.29746342
ZAF,South Africa,2005,436.27919999999983,288867217196.534,49490033.00000009,59.536,9.7,6.078282405374071,26.389232963409206,17.717281853729222,4.086581171604267,2.272125885509337,18.72389455991148,135420398.3912899
ZAF,South Africa,2006,440.6037999999998,303858675363.64307,49998276.99999997,60.077,9.3,6.088146058933865,26.43982854658849,17.72749910279866,4.09562707278706,2.2300144001592104,18.812256245465825,147930961.34063804
ZAF,South Africa,2007,459.9637,333077117253.6836,50528583.999999925,60.616,8.7,6.1311475733258645,26.531639883459967,17.73804975391878,4.104558884629072,2.163323025660538,18.894752679811905,160652254.9451334
ZAF,South Africa,2008,487.9087000000001,316131258616.30853,51114599.00000003,61.154,9.7,6.190128298185665,26.479423339656922,17.749580709087212,4.113395272912901,2.272125885509337,18.96189184146543,171808637.28189534
ZAF,South Africa,2009,456.93590000000006,329754060647.1288,51728515.99999997,61.687,9.2,6.124543118474432,26.521612942788344,17.76151975415278,4.122073211791044,2.2192034840549946,19.04738969913272,187144143.57262355
ZAF,South Africa,2010,464.3343000000001,417363822801.7134,52344050.99999993,62.218,9.4,6.140604766947289,26.757224155101333,17.77334884985494,4.130644346947719,2.2407096892759584,19.135787838090316,204440561.43920678
ZAF,South Africa,2011,444.63780000000014,458199494830.8346,52995204.99999996,62.746,9.0,6.0972600181589955,26.8505705044572,17.78571199572547,4.139094830960173,2.1972245773362196,19.292090248424472,239027758.72025353
ZAF,South Africa,2012,460.8900999999999,434400545085.8107,53782566.99999998,63.272,8.3,6.133159619782166,26.79723286036694,17.80045993916458,4.147442893217116,2.1162555148025524,19.356194429022718,254852225.9390404
ZAF,South Africa,2013,472.7453999999999,400886013595.5731,54678790.99999999,63.793,7.8,6.158556977189799,26.71694296847213,17.81698645911472,4.15564346646296,2.0541237336955462,19.416157470516318,270601406.26188934
ZAF,South Africa,2014,484.0482,381198869776.10565,55594837.99999996,64.312,7.6,6.182184488535057,26.666587043811532,17.83360091318413,4.163746239025659,2.028148247292285,19.462645499206495,283478119.7684865
ZAF,South Africa,2015,460.0514999999999,346709790458.56256,56723536.9999999,64.828,7.6,6.131338439738216,26.57175392823078,17.853699797200182,4.1717376087958735,2.028148247292285,19.524229503169163,301484602.49803716
ZAF,South Africa,2016,460.4962,323585509674.48083,57259550.99999995,65.341,7.8,6.132304603761206,26.50272924261914,17.86310501617842,4.17961971061657,2.0541237336955462,19.59915575630839,324941510.4684209
ZAF,South Africa,2017,469.8115,381448814653.4556,57635162.00000006,65.85,7.9,6.152331550426709,26.667242510002282,17.869643390805354,4.18737942818929,2.066862759472976,19.650537772987697,342074043.4767009
ZAF,South Africa,2018,473.6997999999998,405260723892.5164,58613001.00000007,66.355,8.0,6.160573787721468,26.727796459624205,17.886467090008196,4.195019115889212,2.0794415416798357,19.68412815373424,353759603.31527716
ZAF,South Africa,2019,478.5883999999999,389330032224.2684,59587884.99999991,66.856,8.7,6.17084093782158,26.687693232754505,17.90296283956098,4.202541052699135,2.163323025660538,19.74761853888273,376948276.686827
ZAF,South Africa,2020,418.7732000000001,337974655408.0552,60562381.00000003,67.354,9.8,6.037329484589662,26.546236745618152,17.91918448270105,4.209962292332575,2.2823823856765264,19.814864409722333,403168202.88621885
ZMB,Zambia,1990,3.0280000000000005,3288381797.3241487,7786168.999999998,39.407,83.0,1.1079023355752025,21.913661425806712,15.867859512542456,3.673943465497955,4.418840607796598,19.880508884530908,430521957.2217882
ZMB,Zambia,1991,3.1354,3376806697.121798,7981649.999999995,38.989,82.3,1.1427567576522937,21.940196335705235,15.892655714969951,3.663279555063651,4.410371107683024,19.941106472926172,457417213.8288149
ZMB,Zambia,1992,3.137,3182810841.0170383,8176680.000000003,38.514,82.7,1.1432669292085411,21.881030555587603,15.916796758221572,3.6510218115576962,4.415219602029645,20.006824105189512,488487336.1643137
ZMB,Zambia,1993,2.8446,3273505343.8553843,8373921.000000004,38.042,85.2,1.0454224601539905,21.909127218303347,15.940632791554462,3.6386908125306494,4.44500143383527,20.077621478488744,524324580.25614727
ZMB,Zambia,1994,2.3864,3656806165.788481,8576269.000000002,37.572,86.9,0.8697859542184018,22.01985597109625,15.964509528405276,3.626259092132269,4.464758032271346,22.315565743028138,4915040069.615297
ZMB,Zambia,1995,2.3565,3806983413.1641536,8785762.999999996,37.104,87.1,0.8571774673816485,22.060102957406404,15.988643128421508,3.613724780513176,4.467056883858457,22.308140572693766,4878680216.003971
ZMB,Zambia,1996,1.9827,3597220962.0001698,9004052.999999996,36.638,89.6,0.6844595521623797,22.003427429297833,16.013185367264203,3.6010859531632673,4.4953553199808844,22.33351542322694,5004060016.713943
ZMB,Zambia,1997,2.4985,4303288479.708606,9237063.000000007,36.176,87.0,0.9156905518021227,22.182645330086856,16.03873453594772,3.588395915535614,4.465908118654584,22.22986898429061,4511380243.333758
ZMB,Zambia,1998,2.3423,3537741941.893666,9482407.999999996,35.716,87.8,0.8511333526167271,21.986754491045215,16.06494885041534,3.57559876765497,4.475061500641071,22.143847978288576,4139529530.2445865
ZMB,Zambia,1999,1.927,3404284890.5305977,9740004.999999983,35.258,89.8,0.6559643894322293,21.948300737025814,16.091752188965607,3.562692453863552,4.497584975308154,22.141788564679782,4131013299.027136
ZMB,Zambia,2000,1.9501,3600632111.4141355,10017631.000000002,34.802,90.0,0.667880653312058,22.004375253498896,16.11985719852198,3.5496748563933864,4.499809670330265,22.142698730601683,4134774918.1439195
ZMB,Zambia,2001,1.9653,4094441301.214228,10325185.000000017,35.002,89.8,0.6756449054238033,22.132896110563507,16.150096614326397,3.5554052027139655,4.497584975308154,22.138413740406655,4117095353.592807
ZMB,Zambia,2002,2.0659,4193850445.426317,10647948.99999999,35.475,89.6,0.725565966815446,22.15688510961683,16.180877849413758,3.5688282230461064,4.4953553199808844,22.003968308593024,3599167150.617858
ZMB,Zambia,2003,2.2378,4901869764.059577,10983595.000000011,35.951,89.3,0.8054932403914837,22.312882553780096,16.211913353936616,3.5821569001918694,4.492001487882454,21.97222738858002,3486720297.8175635
ZMB,Zambia,2004,2.3004,6221110219.455429,11338198.000000011,36.43,89.4,0.833083020857462,22.551214219643583,16.24368793711133,3.5953926110204724,4.493120682179469,22.00280595233819,3594986066.5934725
ZMB,Zambia,2005,2.4704,8331870169.149769,11718819.00000001,36.911,88.9,0.90438008084832,22.843353778028554,16.276706569117625,3.608509609603646,4.487512142519859,22.03388539045516,3708470596.5855517
ZMB,Zambia,2006,2.4057,12756858899.281183,12129552.999999996,37.395,89.7,0.8778409214989557,23.269334916790864,16.311155429458044,3.621537005643631,4.49647076906475,22.087480509970142,3912649136.2208652
ZMB,Zambia,2007,2.2086,14056957976.264805,12565085.000000017,37.881,90.7,0.7923588306308934,23.366383339767832,16.34643249375987,3.634449667124653,4.507557357121091,22.116625102782706,4028359680.1252112
ZMB,Zambia,2008,2.3611,17910858637.9048,13021323.999999989,38.371,89.8,0.8591276121407808,23.608672993684756,16.38209887928279,3.647301965946878,4.497584975308154,22.126464445444455,4068191730.6262455
ZMB,Zambia,2009,2.6492,15328342303.957474,13490389.000000002,38.861,89.2,0.9742577076286874,23.452969389864332,16.41748806394313,3.659991177020151,4.490881039585964,22.1615734625317,4213558860.288482
ZMB,Zambia,2010,2.9213,20265559483.854816,13965594.00000002,39.355,89.2,1.0720287226850875,23.732188705027262,16.452107291365532,3.6726230315944135,4.490881039585964,22.137174800865168,4111997679.8700056
ZMB,Zambia,2011,3.2873,23459515275.577587,14437796.000000002,39.851,87.9,1.1900665591513668,23.878542018218198,16.485360048200622,3.685147499024258,4.476199804691132,22.132869044053017,4094330480.4755673
ZMB,Zambia,2012,4.3503,25503060420.02597,14913629.000000002,40.354,85.4,1.470244808239822,23.962064298380998,16.517786050820987,3.6976905223924863,4.447346100794524,22.153017016965443,4177659577.4136333
ZMB,Zambia,2013,4.578,28037239462.714226,15398997.000000022,40.865,85.3,1.521262221530375,24.056799444291755,16.549812935392687,3.710273950968093,4.446174454497633,22.048623375938373,3763530723.4558196
ZMB,Zambia,2014,5.0098,27141023558.082863,15895314.999999996,41.382,84.6,1.611395994140262,24.024312204646506,16.581534969683364,3.7228460036772093,4.437934266612178,22.083005880273973,3895180591.9853425
ZMB,Zambia,2015,5.32,21251216798.776173,16399089.000000007,41.907,84.0,1.6714733033535532,23.77967999179636,16.61273634247105,3.7354528774135236,4.430816798843313,22.131295966969034,4087894846.2239814
ZMB,Zambia,2016,5.802999999999999,20958412538.309284,16914423.00000001,42.438,84.0,1.758375025208471,23.765805955854926,16.64367724787998,3.748044187281908,4.430816798843313,22.131225524641135,4087606895.536882
ZMB,Zambia,2017,7.0772,25873601260.835262,17441319.999999985,42.976,83.5,1.9568783492567108,23.976489029518522,16.674352661654304,3.760641820340827,4.42484663185681,22.101509038176815,3967924655.568589
ZMB,Zambia,2018,8.0562,26311507273.67347,17973569.00000003,43.521,83.8,2.0864419813245805,23.993272219360833,16.70441284783206,3.7732435802248747,4.428433007488037,22.033043534314373,3705349911.6090984
ZMB,Zambia,2019,7.0267,23308667781.225822,18513839.00000001,44.072,86.1,1.949717178826817,23.87209113611826,16.73402906444963,3.7858246601704155,4.455509411433685,21.9219506643748,3315753266.1349406
ZMB,Zambia,2020,7.477200000000001,18137764930.65097,19059394.99999998,44.629,85.4,2.0118583903560396,23.621262061839893,16.76307071381876,3.7983838719370917,4.447346100794524,21.871115809933947,3151410003.9515395
ZWE,Zimbabwe,1990,17.4087,8783817407.258556,10137281.0,28.988,64.0,2.8569700812621344,22.89617693452788,16.13173037421315,3.366881951247035,4.1588830833596715,21.87080630040798,3150434763.4659877
ZWE,Zimbabwe,1991,19.151,8641482395.798012,10404816.000000007,29.738,63.7,2.9523549335844224,22.879839978633044,16.15777933384765,3.3924256892750315,4.154184562578117,21.886408702792863,3199974579.4314384
ZWE,Zimbabwe,1992,19.2013,6751472743.61751,10702700.000000011,30.499,64.4,2.9549779850749633,22.63302650227176,16.186006604049247,3.4176938961906185,4.165113633110308,21.901069312079315,3247233734.005818
ZWE,Zimbabwe,1993,17.672200000000004,6563813828.507529,10860287.99999999,30.94,64.4,2.8719927833919376,22.604837647265562,16.200623391455448,3.43204984514492,4.165113633110308,21.869497866277904,3146315322.6930447
ZWE,Zimbabwe,1994,16.5485,6890675554.825885,10873147.999999993,31.335,68.5,2.8062954632744352,22.65343496576145,16.20180682158595,3.444735683676639,4.22683374526818,21.907541845613572,3268319729.5351963
ZWE,Zimbabwe,1995,16.266,7111271272.58789,10974598.99999998,31.732,67.1,2.7890770397445834,22.684946865423903,16.211093978672572,3.4573256354397564,4.206184043977636,21.79951398878609,2933652259.8056774
ZWE,Zimbabwe,1996,15.7173,8553147288.685404,11158360.00000001,32.132,66.7,2.754762016524166,22.86956515610126,16.227699550713712,3.469852418311566,4.200204952921578,19.38471010778709,262224117.8700669
ZWE,Zimbabwe,1997,14.7565,8529572286.787162,11369826.999999996,32.534,67.4,2.6916836636819124,22.866805054963898,16.24647365013163,3.4822856963442614,4.210645017918261,19.433595869598527,275361646.42945516
ZWE,Zimbabwe,1998,14.9697,6401968715.476009,11594296.999999993,32.939,67.8,2.7060281581505716,22.579871391802357,16.266023897252005,3.4946573660615945,4.216562194946349,19.469995964994602,285569492.8564031
ZWE,Zimbabwe,1999,16.8515,6858013652.196003,11783458.000000011,33.347,64.4,2.8244396736077704,22.64868368168157,16.282207241497915,3.5069678132929485,4.165113633110308,19.509621519886036,297112531.7798356
ZWE,Zimbabwe,2000,14.595399999999996,6689958138.664455,11892054.999999983,33.758,69.5,2.6807064105766343,22.62387345376719,16.291381088047384,3.519217426266736,4.241326752570746,19.548616998265352,308927444.0113639
ZWE,Zimbabwe,2001,14.5241,6777385245.703932,11971901.00000001,34.17,72.3,2.675809338683991,22.636857207538117,16.298072878625515,3.5313480661272005,4.280824129164719,19.58081583582267,319036423.9277753
ZWE,Zimbabwe,2002,13.256000000000002,6342116910.656851,12087652.999999989,34.585,74.7,2.584450280124262,22.5704784472441,16.307695076367818,3.5434200620525482,4.3134800921387715,19.617974654178056,331114453.38027316
ZWE,Zimbabwe,2003,10.856899999999998,5727592261.176339,12232323.000000011,34.479,78.0,2.384800822559788,22.468561080617242,16.31959243239021,3.5403504430547312,4.356708826689592,19.654202340427663,343329896.5522184
ZWE,Zimbabwe,2004,10.2921,5805598867.457296,12365895.999999989,34.294,81.8,2.331376610656788,22.48208861085055,16.330452918908403,3.5349704117566594,4.404277243608702,19.676778565444565,351169146.9319352
ZWE,Zimbabwe,2005,11.4364,5755215663.400529,12483432.000000017,34.11,80.3,2.436801251113153,22.473372352510307,16.339912883099988,3.5295905964305545,4.385769620952716,19.693641740291714,357141185.9062177
ZWE,Zimbabwe,2006,10.6411,5443896938.333667,12636445.000000022,33.926,78.7,2.3647238620284434,22.41776099031721,16.35209565712479,3.524181682073531,4.365643155423357,19.66002028888189,345333194.08332217
ZWE,Zimbabwe,2007,10.4832,5291950526.099183,12804057.999999996,33.743,78.0,2.349773975796504,22.389452734345742,16.365272709896058,3.5187729883992405,4.356708826689592,19.63381758091367,336402050.3139915
ZWE,Zimbabwe,2008,8.2235,4415703155.545163,12959148.999999983,33.56,81.6,2.1069959091991866,22.208432923450133,16.377312583152207,3.5133348815990053,4.401829261970061,19.548852893082653,309000326.9903488
ZWE,Zimbabwe,2009,7.940400000000002,9665815601.135616,13142790.000000007,33.378,82.6,2.0719636518238773,22.991861333127083,16.3913838772493,3.5078970003212113,4.414009680526933,19.526593120865243,302198039.6537944
ZWE,Zimbabwe,2010,10.065,12041602761.79012,13356547.99999998,33.196,81.2,2.309064059091755,23.21163338771745,16.40751730945254,3.5024293867362015,4.396915247167632,19.576329250302173,317608245.9447022
ZWE,Zimbabwe,2011,15.8457,14101801030.573883,13595424.0,33.015,77.2,2.7628981701411903,23.369568358838226,16.425243823499116,3.4969620036465345,4.3463994570307305,19.61508322910538,330158443.5293177
ZWE,Zimbabwe,2012,12.74,17114762913.532583,13817887.000000022,32.834,77.0,2.5447466501440172,23.56320725627828,16.44147447025826,3.4914645638723267,4.343805421853684,19.6621773994059,346078919.9679832
ZWE,Zimbabwe,2013,12.715899999999998,19091004042.436287,14013807.99999998,32.654,79.3,2.5428531789094238,23.672483068504565,16.455553687233632,3.485967359703973,4.373238128640803,19.673624659500337,350063337.1985782
ZWE,Zimbabwe,2014,12.597699999999998,19495547522.98949,14207358.999999978,32.504,80.8,2.533514257612497,23.693451944289972,16.469270627768427,3.4813631586854257,4.39197696552705,19.72467185651996,368397050.66570485
ZWE,Zimbabwe,2015,12.6895,19963058858.45277,14399013.00000002,32.385,80.8,2.5407748798468215,23.717149345509718,16.482670220530476,3.47769535263488,4.39197696552705,19.73613874435792,372645731.3432722
ZWE,Zimbabwe,2016,11.2663,20548759858.092438,14600294.00000002,32.296,81.7,2.4218159689125853,23.746066428529588,16.49655222346212,3.47494338355064,4.403054001865957,19.751739998628604,378505059.7411327
ZWE,Zimbabwe,2017,10.585400000000002,51074726484.00373,14812481.999999974,32.237,82.0,2.359475693197346,24.656555622452277,16.51098076166901,3.4731148611996305,4.406719247264253,19.80474812114105,399110197.5831042
ZWE,Zimbabwe,2018,12.269999999999998,34156057417.32848,15034451.999999993,32.209,79.7,2.50715725872282,24.254205784022343,16.52585492545318,3.472245916602237,4.378269585796169,19.829741184175774,409210881.6459267
ZWE,Zimbabwe,2019,11.169199999999998,25715657177.46816,15271367.99999999,32.21,81.0,2.4131599901044276,23.970365872038382,16.541490260608427,3.4722769633431074,4.394449154672439,19.840309844819842,413558627.039768
ZWE,Zimbabwe,2020,9.0721,26868564055.119987,15526887.999999974,32.242,84.1,2.205203769852334,24.014222817696247,16.55808378869584,3.4732699504538065,4.432006566978902,19.82647315690493,407875752.13327664
ABW,Aruba,2021,0.5006,2929446578.2510424,107700.00000000004,43.866,8.8,-0.6919478999844632,21.79807936099211,11.58710486314448,3.781139532539234,2.174751721484161,19.808556090301515,400632894.2581131
ABW,Aruba,2022,0.5027,3279343543.6041613,107310.00000000007,44.052,8.8,-0.6877617082836074,21.91090910016688,11.583477120921174,3.7853707543026975,2.174751721484161,19.808425339119175,400580514.4579396
AFG,Afghanistan,2021,7.930800000000001,14259995441.075918,40000411.99999998,26.314,20.0,2.0707539132822705,23.380723932232364,17.504400312025165,3.2701011169436467,2.995732273553991,19.833240279190363,410645257.44691575
AFG,Afghanistan,2022,8.259899999999998,14497243872.133677,40578841.99999996,26.616,20.0,2.1114124809220716,23.397224390521984,17.518757355730035,3.2815125387161754,2.995732273553991,19.836639547282765,412043525.9662137
AGO,Angola,2021,25.2628,66505129987.723495,34532428.999999985,67.46,52.9,3.2293329579684813,24.92054492430541,17.357409411519967,4.2115348296335045,3.9684033388642534,19.83404685258538,410976606.59710354
AGO,Angola,2022,27.353000000000005,104399746853.40115,35635028.99999995,68.081,52.369546507256445,3.3088262120664624,25.37149308761616,17.388839672724426,4.220698172758888,3.9583252488545613,19.800585516794225,397452312.69309264
ALB,Albania,2021,5.039299999999999,18032009220.440487,2811666.0,62.969,41.9,1.6172671835484334,23.61541430558135,14.849287748186777,4.1426425417965005,3.735285826928092,19.836660424061755,412052128.1976327
ALB,Albania,2022,4.609,19017244116.72029,2777689.0000000014,63.799,42.57662610286656,1.5280109137383713,23.66861198959707,14.837129844985524,4.155737516246715,3.7513054196624056,19.863407103967212,423221865.38702244
ARE,United Arab Emirates,2021,201.3250999999999,415178792756.978,9575152.00000001,87.299,1.0,5.304921014390786,26.751975090318698,16.074681967578613,4.469339008026227,0.0,24.023646905631644,27122972667.13311
ARG,Argentina,2021,190.662,486564085480.0365,45312280.999999925,92.229,9.2,5.250502226887682,26.91063445750257,17.629088657464038,4.524274614729778,2.2192034840549946,24.031412073942604,27334406964.019806
ARG,Argentina,2022,193.4816,632790070063.1245,45407903.99999996,92.347,9.22003661890188,5.265182417509178,27.173404561214667,17.631196744774766,4.525553221006605,2.221379009241947,24.045082268625617,27710639354.783493
ARM,Armenia,2021,7.509199999999998,13878908628.937796,2962299.9999999986,63.431,9.1,2.01612893546807,23.35363615989458,14.90147655159806,4.1499527009322215,2.2082744135228043,24.09222307045244,29048220748.035545
ARM,Armenia,2022,7.2893,19513506553.125114,2969199.9999999986,63.573,9.54078349351083,1.9864075194622905,23.694372706499145,14.903803114225529,4.152188851906539,2.255575609290334,24.12790979805856,30103575772.032932
ASM,American Samoa,2021,0.0001,750000000.0000002,49225.000000000015,87.169,0.4,-9.210340371976182,20.43558376449463,10.804156903507327,4.467848763121042,-0.916290731874155,24.12342526053872,29968877412.669132
ASM,American Samoa,2022,0.0001,871000000.0000012,48342.00000000004,87.196,0.4,-9.210340371976182,20.58515253481678,10.786056027005252,4.468158458303169,-0.916290731874155,24.14355585811984,30578282084.421535
ATG,Antigua and Barbuda,2021,0.3052,1602125925.925931,92348.99999999996,24.38,0.9,-1.186787979571835,21.19459728795023,11.433330157198428,3.1937631240531252,-0.10536051565782628,24.18219543496926,31782937780.91336
ATG,Antigua and Barbuda,2022,0.3065,1866566666.6666691,92840.00000000006,24.346,0.9,-1.182537523605871,21.347366573155835,11.438632860388374,3.192367564987405,-0.10536051565782628,24.2063742944784,32560778727.219635
AUS,Australia,2021,384.6772,1556735770437.2593,25685412.000000037,86.362,12.3,5.952404541040625,28.073612290099792,17.061433762245418,4.458547764248292,2.509599262378372,24.183620770240143,31828271423.28962
AUS,Australia,2022,374.8785,1690858246994.428,26014399.000000007,86.488,12.471865130133873,5.926601973471071,28.156257354415462,17.07416075038318,4.4600056759904705,2.523475317884776,24.2189232283581,32971956310.833424
AUT,Austria,2021,66.17529999999996,480467037338.7837,8955797.00000001,58.995,36.0,4.192307281536965,26.89802446225187,16.007811590074983,4.077452694551883,3.58351893845611,24.262667327655656,34446296591.52221
AUT,Austria,2022,61.223700000000015,471773629830.3804,9041851.0,59.256,36.41659516266221,4.114534369456415,26.87976510967116,16.017374468045748,4.081867040710988,3.5950245818089726,24.27368249231179,34827825665.36499
AZE,Azerbaijan,2021,37.4346,54825411764.70583,10137750.000000002,56.776,1.3,3.622595410437903,24.72741964175031,16.131776638014184,4.039113701222682,0.26236426446749106,24.271225853368005,34742371280.76966
AZE,Azerbaijan,2022,39.42680000000001,78807470588.23529,10141755.999999989,57.17,1.326220637473933,3.674445788116333,25.09027363373582,16.132171716676563,4.04602928527588,0.28233327119027235,24.2850533911813,35226109479.92861
BDI,Burundi,2021,0.8874,2775798697.460223,12965481.000000011,14.058,83.1,-0.11945944003732797,21.74420436163748,16.377801076151023,2.6431916287537134,4.420044701861403,24.29571124647714,35603552048.74366
BDI,Burundi,2022,0.8396,3338722827.656909,13321096.99999999,14.417,83.0,-0.17482969103565912,21.928854183877426,16.404859577042693,2.668408065829767,4.418840607796598,24.2961106654373,35617775622.87449
BEL,Belgium,2021,96.251,598522422241.8512,11586195.000000004,98.117,11.7,4.566959362724312,27.117729825305922,16.265324861154763,4.58616064411651,2.4595888418037104,24.31735685661148,36382613872.29959
BEL,Belgium,2022,89.73929999999997,593614574325.8784,11680209.999999989,98.153,12.559370671040616,4.496908800205402,27.109496080933955,16.27340651465478,4.586527485716385,2.5304670539758467,24.3148952648474,36293164868.26924
BEN,Benin,2021,6.4578,17687623534.66647,13413417.000000024,48.972,54.5,1.8652887025161704,23.596130996617575,16.41176603264275,3.891248706211669,3.9982007016691985,24.305376773886746,35949347613.1189
BEN,Benin,2022,6.619000000000001,17425405083.879715,13759501.000000011,49.534,53.55558773385786,1.8899443011367858,23.58119504060426,16.437240125277015,3.90265930247518,3.98072013755387,24.318362812258897,36419231583.00077
BFA,Burkina Faso,2021,5.9322,19697516284.378677,21995243.000000007,31.24,71.2,1.7803951391490052,23.703758387806896,16.906336760669376,3.441699324971485,4.26549281841793,24.307635095741894,36030624550.71135
BFA,Burkina Faso,2022,6.143900000000001,18820218690.59481,22509038.000000007,31.877,71.4,1.8154597196712483,23.658197591152753,16.929427475408154,3.461884746608238,4.268297869345539,24.321215382199867,36523268303.751945
BGD,Bangladesh,2021,116.68130000000004,416271647911.0144,167658853.9999998,38.946,25.0,4.759446286521273,26.754603883882176,18.937441841888784,3.6621760712793865,3.2188758248682006,24.327035428224207,36736455183.192375
BGD,Bangladesh,2022,124.0779,460131689083.0824,169384896.99999985,39.711,24.16458778288999,4.820909594160264,26.854778566074472,18.947684180363453,3.6816282273997434,3.1848882467153823,24.34105936098512,37255274199.03916
BGR,Bulgaria,2021,45.7855,84414122840.16862,6507301.000000002,76.025,20.4,3.823967447107252,25.159000556779333,15.688435335283392,4.331062233563428,3.0155349008501706,24.35892191571135,37926727656.98836
BGR,Bulgaria,2022,50.0681,90509236929.2238,6465097.0,76.363,22.061838694874822,3.9133840787474767,25.228717747960246,15.681928573942514,4.335498285670933,3.0938493600743016,24.363527337721894,38101799072.7663
BHR,Bahrain,2021,37.2756,40840212765.95735,1504365.0000000007,89.622,0.0,3.6183389571007303,24.43293303997361,14.22388144021861,4.4956008255562105,-2.324944679463722,24.370677006518964,38375190481.12446
BHS,"Bahamas, The",2021,1.5901,12037000000.000004,396372.9999999997,83.365,1.1,0.46379690733621426,23.21125107634401,12.890110966101018,4.423228557012422,0.09531017980432493,24.383356037324894,38864848337.26263
BHS,"Bahamas, The",2022,1.5968,13896799999.999975,397538.0000000003,83.492,1.1,0.4680016265750625,23.354924434751986,12.893045805991653,4.42475081888366,0.09531017980432493,24.39177667019694,39193496728.506516
BIH,Bosnia and Herzegovina,2021,22.9648,23672712242.21493,3244906.9999999977,49.425,36.6,3.133962608834979,23.887588839552777,14.992597248233519,3.9004563690566805,3.6000482404073204,24.380606648674345,38758140522.18492
BIH,Bosnia and Herzegovina,2022,22.712700000000005,24534663636.177784,3204801.9999999986,49.841,38.553768439952094,3.12292423940724,23.923352796843773,14.9801608679574,3.9088379384833716,3.652053849834836,24.406147555576155,39760808601.03505
BLR,Belarus,2021,58.6377,69673747131.87012,9302584.999999998,79.91,8.2,4.071377834435372,24.9670894285506,16.045802876489844,4.380901001386372,2.1041341542702074,24.42475878135747,40507735035.64935
BLR,Belarus,2022,56.82659999999999,73775179924.60312,9228070.999999989,80.326,8.80577869520775,4.040004525963422,25.024288196601354,16.03776059222104,4.386093354348643,2.175408175880789,20.633058553723167,913741762.3021019
BLZ,Belize,2021,0.2455999999999999,2420549999.9999986,395346.0000000003,46.201,26.6,-1.4040510827091501,21.607260624019744,12.88751660983059,3.833001442875088,3.2809112157876537,20.685485616247604,962924548.5212346
BLZ,Belize,2022,0.2617,2846700000.000001,402733.0000000002,46.396,30.8,-1.340556469446037,21.769426265612097,12.90602909034079,3.83721324861963,3.427514689979529,20.672640079750188,950634372.04167
