iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.USE.PCAP.KG.OE,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.USE.PCAP.KG.OE,ln_CO2_hat,CO2_pred
SAS,South Asia,2016,2434.7385,2679313169377.964,1555111864.0000002,32.9244292106513,582.973893230404,7.79759463755261,28.616581597523112,21.16481331825384,3.4942149114320364,6.368142405297071,18.773004985763926,142236964.06668386
SAS,South Asia,2017,2574.794499999999,3075955432871.7246,1572520426.9999974,33.3760521966301,603.262000268142,7.853525004087939,28.754636678803696,21.17594553659758,3.507838642714254,6.402351597002091,18.834464645022333,151253023.5399705
SAS,South Asia,2018,2719.3977000000004,3159841615195.072,1589164713.9999974,33.8381523535219,623.747872733389,7.908165700946425,28.78154302049752,21.186474378033747,3.5215889337652033,6.435746236612441,18.850119184562352,153639450.44919714
SAS,South Asia,2019,2691.976800000001,3318484576527.3267,1605412985.9999976,34.3092492591791,620.081471455057,7.8980310725996965,28.830529341797416,21.196646872578828,3.5354149755228055,6.429850874978854,18.902802258348586,161950656.67084277
SAS,South Asia,2020,2464.2690000000007,3172770463749.492,1621073417.0000026,34.7891559819959,585.309745734608,7.809650490772495,28.785626285462072,21.206354369852622,3.549305728507272,6.3721411869950595,18.92330270985225,165304983.3842999
SAU,Saudi Arabia,1971,58.276800000000016,7184806909.28939,3724031.0000000014,50.688,1975.84069520367,4.065204072475684,22.695234481974236,15.130317241726832,3.9256891961919607,7.58874925522166,18.930560822353495,166509150.253716
SAU,Saudi Arabia,1972,76.083,9664267086.603224,3905721.999999999,52.707,1600.41677313439,4.331824849636363,22.991701115029652,15.177953215330831,3.964748274051027,7.378019357517005,18.945585280056243,169029747.82938206
SAU,Saudi Arabia,1973,103.45840000000004,14947435499.32298,4106343.999999999,54.712,1761.38750187515,4.63916959954181,23.42780558356187,15.22804365288607,4.002083063795795,7.473857130783082,18.980228929251304,174988169.9384914
SAU,Saudi Arabia,1974,108.75380000000004,45412957746.47887,4323632.000000001,56.704,1871.8244290911,4.689086611887054,24.53906331418923,15.279606347736504,4.037844754982616,7.534668864760493,19.0392573925351,185628401.61186507
SAU,Saudi Arabia,1975,89.19479999999997,46773208642.68139,4556286.999999997,58.349,1924.57586627006,4.490822741922562,24.56857641104945,15.332018595419438,4.066442220625126,7.56246089323548,19.151524558559274,207683232.9961878
SAU,Saudi Arabia,1976,110.91100000000004,64005665722.379616,4807933.000000001,59.897,2114.78362947237,4.708728077895542,24.88223744329999,15.385777819991933,4.092626420394731,7.656707783397142,19.193845179340514,216661151.95369393
SAU,Saudi Arabia,1977,119.6665,74188986586.06296,5083048.000000002,61.421,2234.08651659398,4.784708707061539,25.029881547343848,15.441421639626633,4.117751796221719,7.711587706092328,19.216286410417155,221578261.56998673
SAU,Saudi Arabia,1978,127.61979999999994,80266516686.5614,5381901.999999997,62.925,3173.45968023944,4.8490555312864885,25.108618393188316,15.498552401258909,4.141943541021379,8.062577653526201,19.2124007531771,220718954.96032766
SAU,Saudi Arabia,1979,151.91729999999998,111858444786.22395,5703697.999999998,64.405,3935.98416325689,5.023336293834249,25.440500023026896,15.556625294373074,4.1651912698480515,8.277916234601268,19.19287765910227,216451629.27939564
SAU,Saudi Arabia,1980,187.86759999999995,164539660725.11795,6047996.999999998,65.86,5142.27305337618,5.23573745940653,25.82641747672517,15.615237700809637,4.187531276948218,8.545250488978406,19.232240123738592,225141606.34533262
SAU,Saudi Arabia,1981,174.32980000000006,184291360138.6903,6420550.999999997,67.281,6589.51918612593,5.160948907504997,25.939783821189028,15.675014497528514,4.208877878812261,8.793235663700607,19.214837214897226,221257383.90939817
SAU,Saudi Arabia,1982,178.23809999999992,153240313858.32318,6824486.000000002,68.673,6947.2265017468,5.183120296897543,25.75527320492557,15.736027584843944,4.229356108877978,8.846097794414549,16.861387746737588,21028469.05193248
SAU,Saudi Arabia,1983,177.21440000000004,129171635311.14322,7252940.999999998,70.033,7147.14582677565,5.177360298977584,25.58440786325685,15.796917599747456,4.24896655953325,8.874468370926143,16.90261937427364,21913629.970467694
SAU,Saudi Arabia,1984,136.31570000000005,119624858115.7778,7697306.999999995,71.36,5937.72445350042,4.914973519156272,25.507626500643823,15.856381085390783,4.267737488271754,8.6890812503232,16.943816664772765,22835266.261569176
SAU,Saudi Arabia,1985,135.6646,103897846493.64998,8151779.000000001,72.647,5642.15749715492,4.910185663243222,25.366674008115424,15.91374674360554,4.2856120952889345,8.638021806300808,16.982437527085807,23734435.520014208
SAU,Saudi Arabia,1986,135.84579999999997,86961922765.32555,8628639.000000006,73.9,5324.77775463778,4.911520418942464,25.18873619043173,15.970597344944895,4.302712827954156,8.58012625348839,17.0232859548982,24724023.862056185
SAU,Saudi Arabia,1987,147.24129999999994,85695861148.19762,9130193.999999998,74.589,6015.44698831153,4.9920727375943645,25.17407036673045,16.02709750097629,4.311993043254331,8.702085937919003,17.06000741143742,25648801.70760708
SAU,Saudi Arabia,1988,159.35520000000002,88256074766.35504,9629165.000000002,75.267,6529.6945269917,5.07113567290073,25.203508366270114,16.080307071811404,4.321041791735608,8.784115441236246,17.096679978962374,26606869.145384286
SAU,Saudi Arabia,1989,160.54640000000006,95344459279.03851,10128394.00000001,75.93,6208.46226953651,5.0785829973629175,25.28076205801275,16.130853324663143,4.329811863225142,8.733668522611485,17.129222340907734,27486961.994147882
SAU,Saudi Arabia,1990,173.90130000000002,117630173564.75316,10640690.999999983,76.583,5451.71882279534,5.158487896892963,25.490811417432024,16.18019598337805,4.338375120001087,8.603686218264787,17.156749231838383,28254102.657836005
SAU,Saudi Arabia,1991,177.62439999999998,132223230974.63292,11160744.00000002,77.223,6050.38289786175,5.179671208508674,25.607757474906577,16.227913179361984,4.346697340120297,8.707876837924998,17.190929447094035,29236528.080358814
SAU,Saudi Arabia,1992,190.9720000000001,137087850467.2902,11686675.99999998,77.851,6582.97119687211,5.252126820441622,25.643887801552058,16.27395994741985,4.354796743412666,8.7922414720781,17.21981427589887,30093334.978035465
SAU,Saudi Arabia,1993,201.08909999999997,132967957276.36824,12215862.000000006,78.186,6537.84679475271,5.303748093420023,25.613374013407547,16.31824582915668,4.359090603390824,8.785363153964738,17.249954338747234,31014157.096883718
SAU,Saudi Arabia,1994,218.7621000000001,135174899866.4892,12750039.999999983,78.429,6591.02644141393,5.38798483799366,25.629835331444752,16.36104496681869,4.362193756920162,8.793464372790073,17.280476332849886,31975365.393864825
SAU,Saudi Arabia,1995,217.15840000000009,143343124165.55414,13289245.000000017,78.67,6316.7131696411,5.380627041170727,25.68850706276479,16.4024656194444,4.365261888341151,8.750954283763823,17.31427018348166,33074401.861112375
SAU,Saudi Arabia,1996,230.5193,158662483311.08078,13831009.000000006,78.91,6494.45936719249,5.44033458995098,25.790045036475675,16.442423658318802,4.368307962532944,8.778704687332654,17.346741806952927,34166008.59151284
SAU,Saudi Arabia,1997,233.21400000000008,165963684913.21826,14374942.999999989,79.147,6019.93240274695,5.451956486979668,25.83503483578725,16.480997179422435,4.371306882892334,8.702831309460247,17.28723024172698,32192055.025363676
SAU,Saudi Arabia,1998,249.49980000000005,146775466666.6669,14922184.999999994,79.383,6169.38088980637,5.519458113588046,25.712169818361318,16.518359589738647,4.374284239535721,8.727353769856146,17.28251451060704,32040603.333061643
SAU,Saudi Arabia,1999,254.31430000000003,161717066666.667,15472075.000000002,79.616,6054.28343091785,5.53857090364298,25.80911414320837,16.554547344129855,4.377215077676659,8.708521305617895,17.273429470271882,31750831.4471493
SAU,Saudi Arabia,2000,265.2369000000001,189514933333.333,16177721.999999983,79.848,6516.00755562211,5.580623388904091,25.96773366223386,16.599145668582498,4.380124827384285,8.78201712927039,23.504490110061955,16138767116.908579
SAU,Saudi Arabia,2001,275.7871999999999,184137600000.0001,17041397.000000015,80.077,6348.58935367071,5.619629553839854,25.938949141159753,16.65115605957305,4.382988671767764,8.755987918179752,23.48781781010768,15871927347.971083
SAU,Saudi Arabia,2002,293.7195999999999,189605866666.66708,17910909.99999998,80.304,6826.99573187577,5.682625570741273,25.96821336862337,16.700920582349703,4.3858194329125775,8.8286399922351,23.52981057223245,16552625592.059965
SAU,Saudi Arabia,2003,308.3232000000001,215807733333.33304,18786767.0,80.53,6631.81585672969,5.731148583439389,26.097653724778656,16.748663296979522,4.388629785807454,8.799633930556565,23.575763044060757,17331006960.947422
SAU,Saudi Arabia,2004,327.01519999999994,258742133333.33255,19669480.000000004,80.754,6375.54473048108,5.790006652997372,26.27909777848733,16.794578753818545,4.3914074964796335,8.760224814294762,23.573867679965044,17298189502.95136
SAU,Saudi Arabia,2005,346.37949999999995,328459608764.1109,20559890.000000022,80.979,6447.07190249029,5.847534994798498,26.517679710733248,16.838852648342375,4.3941898617996875,8.771381338108718,23.56476147887867,17141383746.844711
SAU,Saudi Arabia,2006,366.7389999999999,376900133511.3478,21459144.000000007,81.204,6605.44101687621,5.904650423389919,26.655246091454906,16.881661406207247,4.3969645070380885,8.795648984882767,23.61223766588883,17974818908.8144
SAU,Saudi Arabia,2007,387.8751,415964509673.1144,22368312.99999999,81.427,6696.94747279399,5.960683380583529,26.753865780282506,16.923155917122347,4.399706913341455,8.80940710048583,23.63424355469256,18374755111.52505
SAU,Saudi Arabia,2008,420.48840000000007,519796800000.00006,23287877.0,81.649,6980.05897029755,6.0414168928256,26.976703802920923,16.963443482703507,4.4024295719440465,8.850812644187428,23.661860506629008,18889281970.162685
SAU,Saudi Arabia,2009,444.015,429097866666.6672,24217653.999999963,81.867,7125.05300494705,6.0958583456453495,26.78495085728545,17.002592429300343,4.405095979257826,8.871372444399993,23.684358320465577,19319065992.053837
SAU,Saudi Arabia,2010,486.8717,528207466666.6661,23978487.00000003,82.084,7965.26121862505,6.188000638681632,26.992754972769102,16.992667611327914,4.407743113178518,8.982845017616178,23.671566698976044,19073517641.28916
SAU,Saudi Arabia,2011,509.2094000000002,680660800000.001,25091867.000000004,82.302,7979.3799657336,6.232859326842791,27.24632992796479,17.038054327690542,4.410395408724325,8.984615988895543,23.658007733700007,18816645870.98804
SAU,Saudi Arabia,2012,539.3369000000001,751921333333.3339,26168860.999999966,82.52,7862.42354103658,6.290340422031057,27.345897545495173,17.080080750441095,4.413040688203051,8.969850176450961,23.641270269068702,18504323955.93787
SAU,Saudi Arabia,2013,547.1904000000001,769755733333.3341,27624004.00000005,82.74,7401.17130265584,6.304796822294796,27.36933907202901,17.13419566285358,4.4157031610332655,8.909393550809328,23.647338449157232,18616952906.88845
SAU,Saudi Arabia,2014,585.9208999999998,787153066666.6676,28309272.999999978,82.96,7959.81351652344,6.373184797530842,27.39168856031087,17.158699976786604,4.418358563921272,8.982160850991567,23.678618034148663,19208486703.911713
SAU,Saudi Arabia,2015,611.4405000000003,693414399999.9999,29816381.999999955,83.18,7786.91651664863,6.415817648676019,27.264893637215618,17.210568531972225,4.421006934314765,8.960200234657648,23.695934559531263,19544007595.37472
SAU,Saudi Arabia,2016,609.5011,689279466666.6659,30954197.999999978,83.401,7521.58911581712,6.412640753677696,27.258912637719824,17.24801918602287,4.42366029970049,8.92553271321196,23.710853085581792,19837761118.42338
SAU,Saudi Arabia,2017,603.3204999999999,741266133333.3331,30977354.999999966,83.622,7707.05632967392,6.402448564647305,27.33162555205803,17.248767011645107,4.426306643365428,8.949891594648898,23.739116983736107,20406452437.391098
SAU,Saudi Arabia,2018,580.0355999999998,886564799999.9985,30196280.999999985,83.844,7650.66372475004,6.363089480967177,27.510620056235958,17.22322932906668,4.4289579293583135,8.942547684462262,23.766973869623357,20982904456.317387
SAU,Saudi Arabia,2019,580.5173,888890133333.3336,30063798.999999996,84.065,7668.22165933444,6.363919602588797,27.513239480271185,17.21883231487594,4.4315903091308915,8.94484001080752,23.783401597852116,21330452807.056934
SAU,Saudi Arabia,2020,570.8923000000002,767951200000.0007,31552510.000000056,84.287,7170.88694947248,6.347200575403342,27.36699202640856,17.26716370004697,4.434227641965395,8.877784628798397,23.785274552390632,21370441211.99297
SDN,Sudan,1971,3.4464,2288340041.0348616,12105538.999999983,17.22,580.546392853718,1.2373302079799324,21.551092518754622,16.30917367441793,2.8460714989995846,6.363969716727931,23.796365072499267,21608769670.410778
SDN,Sudan,1972,3.6464,2483055722.237378,12527856.000000007,17.941,570.730059477057,1.2937403795092828,21.632755784717766,16.34346520289379,2.8870885964372475,6.346916347396263,23.801709611626883,21724567753.467983
SDN,Sudan,1973,4.7912,3077254460.3022823,13049315.00000002,18.548,564.474073926486,1.5667809019681156,21.847303627397867,16.384246199933852,2.920361966529214,6.335894455035435,23.809444569212395,21893257928.223866
SDN,Sudan,1974,4.5186,3958931659.84759,13580723.000000017,18.744,548.072440620429,1.508202211353224,22.099240042948086,16.424161918736534,2.9308737012054946,6.306407469124759,23.82120328196385,22152213970.49712
SDN,Sudan,1975,3.5337,4823090191.910085,14064797.999999983,18.943,530.899270647186,1.2623454806507115,22.2966806782337,16.45918563791174,2.9414344701461417,6.274572305784173,23.83984074652124,22568946428.674538
SDN,Sudan,1976,3.417,6013210815.661158,14569716.00000002,19.143,513.103069407804,1.2287629731331546,22.51722468836949,16.494455685874346,2.9519371135543198,6.240476740015008,23.8590573638455,23006839168.938225
SDN,Sudan,1977,3.5603,7499005639.376479,15086613.999999989,19.344,510.520849807651,1.2698448109763718,22.738036267282514,16.529318418554233,2.962382293872437,6.235431478705385,23.86473758112019,23137894874.28791
SDN,Sudan,1978,3.2333000000000003,8128719315.079205,15695003.00000002,19.547,498.301338330423,1.173503287509736,22.81866922227712,16.56885293940185,2.972821821970885,6.2112049910762925,23.868903585692184,23234488515.192074
SDN,Sudan,1979,3.3294,8418407786.605985,16355352.000000026,19.752,482.838583969333,1.2027921075777734,22.85368654834127,16.61006574119321,2.9832547520428783,6.179682403116615,23.884294290914774,23594849671.779213
SDN,Sudan,1980,3.9281,8951799999.999989,17058905.0,19.959,490.367054626308,1.3681558484166363,22.915120466330233,16.652182912739242,2.99368016942786,6.195154201750087,23.90154433941698,24005392736.71906
SDN,Sudan,1981,3.8153,10753888154.279783,17780572.0,20.166,475.018745178727,1.3390192986040677,23.09853321489668,16.693616958511186,3.0039980179710235,6.163354266790138,23.902882982838946,24037548915.82472
SDN,Sudan,1982,3.9427,8732542273.734245,18486644.99999998,20.376,477.419780603782,1.3718657678010928,22.89032237559939,16.73255913746724,3.0143577376771558,6.168396147071881,23.913119078839213,24284863181.004753
SDN,Sudan,1983,3.9846,8230153846.153839,19109769.99999997,20.901,476.750321955733,1.382436930792586,22.831070544796496,16.765710280560562,3.0397970047160916,6.166992919793846,23.93009491889306,24700638214.569317
SDN,Sudan,1984,3.6176,10447615384.61541,19546528.0,21.903,464.706468586135,1.2858108225415683,23.06963959645751,16.7883082327157,3.0866236137420584,6.141405955912568,23.950123321362103,25200339947.73044
SDN,Sudan,1985,4.2614,8075259600.339791,19905872.00000001,22.937,475.671299403513,1.449597744789129,22.812070854187265,16.80652532154543,3.1327513272120786,6.164727068222082,23.956939451297433,25372695470.7514
SDN,Sudan,1986,4.1549,10092200000.000015,20288237.99999997,24.005,473.437811602959,1.4242883606290988,23.035028685206225,16.825551867222835,3.178262141982904,6.160020566308838,23.960940552653586,25474417561.50218
SDN,Sudan,1987,3.2080999999999995,12093333333.333292,20704904.0,25.107,456.650511395754,1.1656788615882545,23.215920173525234,16.84588113838984,3.2231466917188465,6.123918353022649,23.96905859797641,25682061729.866573
SDN,Sudan,1988,4.622,14372555555.555584,21138430.999999963,26.244,475.24180011279,1.530827511852189,23.388586360860796,16.86660331616284,3.267437391482631,6.1638237273802154,23.963869772016924,25549147114.88683
SDN,Sudan,1989,4.1629,21408111111.11111,21578021.999999963,27.41,465.348260373449,1.4262119467857242,23.787035711046506,16.887185854649857,3.3109079103146946,6.142786072306152,23.932357095449873,24756578669.012913
SDN,Sudan,1990,5.5448,33641222222.222218,22021480.999999963,28.61,482.757306781047,1.712860551621638,24.23901800379966,16.90752894403621,3.3537563070620187,6.179514056939387,23.95940747968453,25435393341.667717
SDN,Sudan,1991,4.9417,44171194366.20398,22470675.999999985,29.84,472.196993545664,1.597709401555493,24.51133870240217,16.927721728266167,3.3958497753355603,6.1573962577223424,23.947768631351856,25141070766.660137
SDN,Sudan,1992,4.6797,7031933491.848993,22927355.00000004,31.103,462.480044376231,1.5432340053107958,22.673727539356374,16.947841297112173,3.4373042775554383,6.136603408726973,23.94174503821734,24990086376.186764
SDN,Sudan,1993,3.3436,8881005435.806017,23445591.99999997,32.127,439.22493414856,1.207048070842864,22.90718061229398,16.97019306077351,3.4696967980868476,6.0850116603246684,23.947489547830713,25134055287.10318
SDN,Sudan,1994,4.9139,12793794737.042011,24043948.00000002,32.179,496.439746631402,1.592067923871573,23.272226104156584,16.99539388043714,3.471314065879404,6.2074621198901525,23.94318283930373,25026042992.564114
SDN,Sudan,1995,4.5965,13830363899.916302,24672143.0,32.232,485.611785120867,1.5252951443216722,23.350132294635287,17.021185351372495,3.472959747889046,6.185409508645333,23.93948235206418,24933605577.035397
SDN,Sudan,1996,4.5303,9018300724.660866,25231528.00000003,32.284,486.421910396116,1.5107881624677162,22.922521763546193,17.043604881605425,3.474571751462126,6.187076375682061,23.94179841979513,24991420422.033035
SDN,Sudan,1997,5.4783,11681175864.338282,25799821.000000022,32.337,485.578928301363,1.7007948338539611,23.181244482595908,17.065878111883283,3.4762120854676013,6.185341845684675,23.948955575221785,25170929523.318645
SDN,Sudan,1998,4.9213,11250221536.74842,26458999.000000004,32.39,478.711864498464,1.5935727232445176,23.143653657558367,17.091106885247655,3.477849733183238,6.171098880922041,23.958859235776746,25421452364.10328
SDN,Sudan,1999,5.4429,10682028339.6898,27130612.999999963,32.442,517.980162387418,1.69431200706209,23.091828571892655,17.116173279293232,3.479453879627923,6.249936944976765,23.95586930321506,25345557452.787582
SDN,Sudan,2000,5.999699999999999,12257299147.29359,27816744.999999996,32.495,486.895648884188,1.7917094679780132,23.22938744524842,17.141148735457563,3.4810862313463122,6.188049826784355,23.909128519852086,24188146107.92728
SDN,Sudan,2001,6.5478,15716361792.192575,28516770.000000004,32.548,494.123605509951,1.879129115364962,23.47796815900584,17.166002893239725,3.482715922834411,6.202785699472622,23.94485396007817,25067899496.80703
SDN,Sudan,2002,7.997600000000002,18137128388.360588,29228727.00000001,32.601,517.547585761207,2.079141496670834,23.62122696636574,17.190662584992968,3.484342962748824,6.249101474073844,23.935879325239252,24843930774.670116
SDN,Sudan,2003,8.213100000000003,21355298459.595497,29896034.99999996,32.654,491.363979157765,2.1057304405027546,23.78456571724124,17.21323642087195,3.485967359703973,6.197185154913069,18.080936631687237,71195247.93630762
SDN,Sudan,2004,9.170199999999998,26646007250.731857,30556637.00000005,32.707,481.357152467204,2.215959096281351,24.005905154597727,17.235092470395593,3.4875891222723645,6.176609515295471,18.151871875366517,76428932.13876963
SDN,Sudan,2005,10.867,35182711987.97401,31262444.000000037,32.76,485.749820750348,2.3857306740807145,24.283820662198043,17.25792806288292,3.4892082589848687,6.185693719241214,18.3932421013427,97293437.74364407
SDN,Sudan,2006,13.278999999999996,45263831634.14962,31992435.00000001,32.813,508.243151523165,2.5861838400081902,24.53577413185726,17.28101002656564,3.4908247783309823,6.230959977795272,18.325509556599915,90921727.4647066
SDN,Sudan,2007,14.399400000000002,59440139774.8127,32764134.99999999,32.866,477.508307525311,2.6671865390472087,24.808235588880954,17.304845029985163,3.492438688759098,6.168581557728209,18.66468904327639,127635492.33285765
SDN,Sudan,2008,15.375199999999996,64833083257.14315,33623980.00000002,32.919,472.804911242702,2.7327558217380576,24.895081854113062,17.330750060853685,3.4940499986767715,6.158682853607105,18.478446620820122,105946692.09573591
SDN,Sudan,2009,15.925400000000002,51621044076.92306,34569113.00000001,32.993,481.629873791934,2.7679153188821854,24.667195257241612,17.35847115348359,3.4962954177534726,6.1771759223696785,18.566044215412695,115645983.40311413
SDN,Sudan,2010,16.909800000000004,58962978034.482834,35414399.00000002,33.089,444.591378410567,2.827893335519434,24.800175592956325,17.382629046815502,3.4992009008664127,6.097155609552975,18.523407300322937,110818834.05998796
SDN,Sudan,2011,16.236099999999997,55018567210.52636,36140806.000000045,33.207,467.4243451203,2.7872371581101842,24.730936550855603,17.40293314503794,3.5027606970715968,6.147237507013399,18.90295586898018,161975535.92431077
SDN,Sudan,2012,17.522,37632919966.66675,36923177.99999996,33.346,390.663141094355,2.863457234244172,24.351145035316907,17.424350041900926,3.5069378251382672,5.967845656925623,19.02206614821364,182464492.09861946
SDN,Sudan,2013,17.623799999999996,43024018082.1918,37785849.00000007,33.507,474.39791148882,2.869250261274053,24.485024356754344,17.447445225418353,3.511754372226799,6.162046445247223,19.17602302182767,212833988.23504615
SDN,Sudan,2014,18.5161,49516748617.97759,38823318.00000007,33.689,475.661985814283,2.91864062388894,24.62557680521034,17.47453160345916,3.5171713745795925,6.164707488145626,19.271532927202955,234164150.95717022
SDN,Sudan,2015,21.5614,51726758676.76772,40024431.00000001,33.894,463.361659242171,3.0709046789975414,24.669241060517514,17.505000600631075,3.52323800757118,6.138507870643002,19.288224400881983,238105497.6555354
SDN,Sudan,2016,23.942300000000003,42630376000.000046,41259891.99999999,34.121,448.456631655364,3.1756467690321886,24.47583288776439,17.535401448056692,3.529913030517562,6.105811980402858,19.373132194874078,259205617.55516532
SDN,Sudan,2017,23.669400000000003,41283617976.190544,42714305.99999996,34.37,443.093596413321,3.164183074662154,24.443731599051198,17.57004445721592,3.5371840908617425,6.093781026314333,19.37333487556031,259258158.8519799
SDN,Sudan,2018,23.8836,32333780383.292435,44230595.99999995,34.642,435.149435651597,3.173192030931038,24.199378352973497,17.604927324770678,3.5450668187480883,6.07568950232924,19.40953603668659,268815555.92581546
SDN,Sudan,2019,23.4753,32338079165.289272,45548175.00000006,34.936,435.397595484311,3.1559488045653845,24.199511294318718,17.634281115005894,3.55351781618326,6.076259626241126,19.438054453857077,276592110.5572666
SDN,Sudan,2020,21.3475,27034593750.00002,46789231.00000003,35.253,422.22104307002,3.060934636799624,24.020383132850387,17.66116362757163,3.5625506320199136,6.045528975645458,19.476314206723465,287379501.95885915
SEN,Senegal,1971,1.3486,1339549032.8378203,4601864.000000003,30.72,269.847392274087,0.2990670173183445,21.0155988516077,15.341971996772234,3.4249139082794713,5.597856585405163,19.499574180614573,294142287.8822133
SEN,Senegal,1972,1.431,1620857103.5349226,4741630.999999998,31.451,265.658166989376,0.3583735005743139,21.206220922535334,15.371891727311903,3.448430779143336,5.58221039584383,19.498303078721445,293768640.5854389
SEN,Senegal,1973,1.5397,1863398590.455597,4885180.999999996,32.189,269.980580044015,0.4315875922537361,21.345667856543475,15.401716894973218,3.471624779279866,5.598350030648685,19.56797880989955,314967119.8456959
SEN,Senegal,1974,1.6494,2099325228.9565089,5029436.999999996,32.937,269.467337994292,0.5004115854171179,21.464881810497083,15.430818607382044,3.494596645920705,5.596447188177991,19.604547757671046,326698327.6595678
SEN,Senegal,1975,1.7993,2830388404.897697,5170809.999999998,33.693,268.429317650426,0.5873977003763359,21.76367978473114,15.45853990732678,3.5172901006490087,5.592587630318621,19.630535945359046,335299910.78425604
SEN,Senegal,1976,1.8838,2869777884.451656,5308564.000000003,34.372,267.183743098887,0.6332910134065797,21.77750047154589,15.484831923499476,3.5372422794509766,5.587936598115777,19.637138166815927,337520958.9076875
SEN,Senegal,1977,2.0043,2938046462.7098,5439548.999999999,34.718,267.372350170942,0.6952948726174044,21.801010728973935,15.5092067109836,3.5472582844463574,5.588642256819349,19.66704841868231,347768789.41035205
SEN,Senegal,1978,1.9596,3280354920.8515987,5568096.000000002,35.067,261.817684177859,0.6727403707822827,21.911217461065153,15.532563722227072,3.557260517293743,5.567648399620248,19.71281459241644,364054664.82513314
SEN,Senegal,1979,2.168,4084877822.916794,5702895.000000004,35.417,267.259172753488,0.7738050835773999,22.130557656100404,15.556484498606745,3.5671919308568323,5.588218872060719,19.83061619902057,409569103.944078
SEN,Senegal,1980,2.2433,4510108290.695711,5845638.000000002,35.769,267.015165838186,0.8079479960371228,22.229587001413467,15.581206300053864,3.5770815964921048,5.587305457679222,19.86052782914248,422005045.9441735
SEN,Senegal,1981,2.2146,4095892780.5828905,5997159.999999999,36.122,258.433992089589,0.7950718002818707,22.1332505477255,15.606796581801412,3.5869020980014716,5.554640311591046,19.90678663274246,441985057.42620087
SEN,Senegal,1982,2.1207,4013951442.670809,6156961.000000003,36.476,249.34119283848,0.751746222862881,22.113041990254565,15.633093869619591,3.596654510071419,5.518822210889023,19.894964198875638,436790485.0623907
SEN,Senegal,1983,2.1124,3569356124.931587,6324503.999999994,36.832,243.279314868012,0.7478247418506411,21.99565105930963,15.659942170530597,3.606367032539472,5.494210227136978,19.962346439530922,467236653.302297
SEN,Senegal,1984,2.2595,3485165431.7135444,6499364.000000002,37.191,249.146070292416,0.8151435498691973,21.971781349677457,15.687214883924772,3.6160667965241196,5.518039352146339,20.048589780340752,509321385.18484104
SEN,Senegal,1985,2.337,3818944917.567127,6683286.999999997,37.549,233.522815943712,0.848868055556721,22.063240021825006,15.715120490356382,3.6256467466970728,5.453279785156401,20.07857794970464,524826321.53724515
SEN,Senegal,1986,2.2362,5392093445.510536,6878192.000000007,37.909,237.427073858944,0.8047779967311308,22.408199540805086,15.743866384676327,3.6351885509160207,5.469860518886883,20.199684130875646,592394959.0041503
SEN,Senegal,1987,2.253,6487353102.814821,7081529.999999999,38.271,245.776830713137,0.8122626614501074,22.593120442070664,15.77300054401821,3.644692429224263,5.504423931961436,20.21180985478635,599621904.1440251
SEN,Senegal,1988,2.1666,6418419388.634986,7289617.999999994,38.613,227.041389548808,0.77315911852933,22.582437723188605,15.801961702063187,3.6535890073353503,5.425132333674927,20.328981784698982,674162531.657988
SEN,Senegal,1989,2.2772,6366039372.536825,7502207.000000005,38.755,219.248815715162,0.8229466180947899,22.5742433506029,15.830707801885262,3.657259779733475,5.390207229710507,20.417335043531622,736437584.0229493
SEN,Senegal,1990,2.3648,7390967360.421205,7720522.999999998,38.896,218.451849681138,0.8606934517717455,22.723524464614556,15.859392665820284,3.6608914175737675,5.386565622659093,20.44578783220291,757692230.0546408
SEN,Senegal,1991,2.378,7255210469.517422,7943084.999999995,39.038,210.722190985768,0.8662597982685901,22.704985733132954,15.887812296804391,3.664535530724419,5.350540635557507,20.482138505049768,785741570.0539131
SEN,Senegal,1992,2.6134,7769817839.956445,8168394.999999995,39.18,217.81353234851,0.9606520555729087,22.773512557030102,15.915782997108876,3.6681664125163946,5.383639340563743,20.566854466554574,855207311.0329684
SEN,Senegal,1993,2.5522,7367986241.218697,8396288.0,39.321,211.181913648416,0.9369557323177389,22.72041026852779,15.943300261382953,3.671758727305518,5.35271991203073,20.567829043064382,856041182.258971
SEN,Senegal,1994,2.6064,5034588195.558063,8624077.999999996,39.464,204.210840716291,0.9579699588656435,22.339597571402287,15.970068616616915,3.675388863931437,5.319152993039778,20.787018751012745,1065829014.8663508
SEN,Senegal,1995,2.7544,6326342633.403406,8848101.0,39.606,210.782876892548,1.0131996330421769,22.56798812308892,15.995713417688144,3.6789806219346888,5.350828584205455,20.83317925387565,1116181423.8597465
SEN,Senegal,1996,2.9710999999999994,6559712165.965082,9067013.999999989,39.749,210.661913604609,1.0889322546148033,22.60421256180031,16.02015355068788,3.682584683551188,5.3502545432207835,20.811644756968263,1092401976.595198
SEN,Senegal,1997,3.2684999999999995,6041478725.904432,9283495.0,39.891,218.163274180958,1.184331164070647,22.521914641098686,16.043748650239547,3.6861507345426783,5.3852437465882526,20.8061199044197,1086383258.325837
