iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.FEC.RNEW.ZS,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.FEC.RNEW.ZS,ln_CO2_hat,CO2_pred
VNM,Viet Nam,1994,29.862300000000005,16286433533.322794,70854390.99999988,21.774,67.8,3.3965968152665873,23.513598299637216,18.076137498186174,3.0807165974589883,4.216562194946349,18.422167667697035,100148802.9763902
VNM,Viet Nam,1995,34.3481,20736164458.95052,72049939.9999999,22.166,64.9,3.5365467041836642,23.755145088168472,18.092870047654426,3.0985595833534614,4.1728476237100445,18.32296130378027,90690330.87005645
VNM,Viet Nam,1996,38.6776,24657470574.75006,73156446.9999999,22.563,62.6,3.65526062109026,23.928345757432695,18.108110815518128,3.116311396512376,4.136765278106052,18.250484727423046,84349946.0553914
VNM,Viet Nam,1997,44.60999999999999,26843700441.548164,74226888.99999991,22.965,60.5,3.797958049140173,24.013297009947095,18.122637027936605,3.133971317777757,4.102643365036796,18.173647199309407,78111449.08851933
VNM,Viet Nam,1998,49.869400000000006,27209602050.045177,75299660.00000012,23.371,59.2,3.9094075882043233,24.02683576449846,18.136986177487685,3.151495937536888,4.0809215418899605,18.11518633848474,73675902.6640196
VNM,Viet Nam,1999,51.0854,28683659006.775154,76287452.0,23.817,59.3,3.9334987420998417,24.07959342497163,18.150019026635935,3.170399611411086,4.08260930600368,18.06916149654348,70361830.70024103
VNM,Viet Nam,2000,56.5175,31172518403.31624,77154011.0,24.374,57.7,4.034550324707838,24.16280272320508,18.16131412505262,3.1935169904013105,4.055257173514054,18.05221940081639,69179795.18205844
VNM,Viet Nam,2001,62.07060000000003,32685198808.5549,77969360.99999988,24.937,56.1,4.1282724468844,24.210188176555093,18.171826499792406,3.2163526443237624,4.027135812528651,18.106515900372596,73039861.6712533
VNM,Viet Nam,2002,73.05590000000002,35064105500.83443,78772224.0,25.511,52.2,4.291224901533483,24.280443808866128,18.18207100538021,3.2391097316990103,3.955082494888593,18.037423605488218,68163760.15030997
VNM,Viet Nam,2003,77.61570000000003,39552513231.91688,79563776.99999994,26.092,50.8,4.351769726312955,24.400895074828032,18.192069484428036,3.2616287539338495,3.927896354584436,17.98165601062367,64466483.47253612
VNM,Viet Nam,2004,91.89190000000002,45427854693.255325,80338971.00000004,26.683,45.8,4.520612886195319,24.53939129335432,18.201765378747666,3.284026658504206,3.824284091120139,18.033429082891665,67892021.56441079
VNM,Viet Nam,2005,100.50919999999996,57633255738.199295,81088313.0,27.281,44.1,4.610249265597948,24.77736559460804,18.211049402659444,3.3061904891949094,3.7864597824528,18.070102218737155,70428052.77937451
VNM,Viet Nam,2006,103.1144,66371664817.04365,82167896.99999991,27.888,44.2,4.635839051493021,24.918536067668565,18.224275236297636,3.328196488777665,3.7887247890836524,18.12866024665592,74675322.93941705
VNM,Viet Nam,2007,114.2629,77414425532.24532,83633374.99999993,28.504,41.9,4.7385019336848915,25.07243897656177,18.241953220874873,3.350044428303535,3.735285826928092,18.20788019903544,80831734.414221
VNM,Viet Nam,2008,125.73510000000006,99130304099.12744,85175788.0,29.128,39.3,4.834177312893859,25.319701024666603,18.260227773009454,3.3716999108731325,3.6712245188752153,18.234970071710126,83051385.0934179
VNM,Viet Nam,2009,140.76319999999996,106014659565.21416,86460018.00000012,29.762,37.0,4.94707904592615,25.38684321928126,18.275192645392497,3.3932324120078587,3.6109179126442243,18.29379488265539,88083420.41334182
VNM,Viet Nam,2010,156.72110000000004,147201173196.9789,87455151.99999991,30.417,34.6,5.054467792498841,25.715066013297598,18.286636671358494,3.4150016626385526,3.543853682063679,18.38686243716981,96674714.0079476
VNM,Viet Nam,2011,156.69129999999998,172595049183.9251,88468314.00000012,31.08,36.3,5.054277627718571,25.874213931429573,18.298155011970415,3.436564525499447,3.591817741270805,18.460397297915414,104051580.23095071
VNM,Viet Nam,2012,156.13980000000004,195590661129.24893,89510355.99999994,31.752,37.9,5.05075175978957,25.99928984866932,18.309864886048462,3.457955715480764,3.634951112088381,18.447196610298953,102687053.9816315
VNM,Viet Nam,2013,163.06809999999993,213708811665.33987,90573104.0,32.429,37.4,5.094167904967274,26.08788023223209,18.321667861597806,3.4790530841977914,3.6216707044204863,18.482321118382572,106357978.54567431
VNM,Viet Nam,2014,178.83010000000007,233451469642.51935,91679578.00000016,33.115,36.7,5.186436193090081,26.176240053663822,18.33381020795327,3.499986351936943,3.6027767550605247,18.53179903824455,111752709.61125185
VNM,Viet Nam,2015,200.7053,239258328381.74084,92823254.0000001,33.809,27.8,5.301837663027111,26.20080967704661,18.346207748262582,3.5207270392341745,3.3250360206965914,18.59439998905663,118972149.87917322
VNM,Viet Nam,2016,224.45479999999992,257096001177.98215,94000117.0,34.51,26.8,5.413674350608539,26.272715397530522,18.358806584914355,3.541249137109912,3.288401887516811,18.63592995735444,124017092.56729536
VNM,Viet Nam,2017,230.40370000000004,281353605986.9026,95176977.0,35.213,28.3,5.439832987720569,26.36287809947327,18.371248632278718,3.5614153326046964,3.342861804649192,18.70789708346777,133271250.06671643
VNM,Viet Nam,2018,283.86029999999994,310106478394.6591,96237319.0,35.919,24.3,5.648482215729568,26.46018155414275,18.382327771802938,3.5812664034028163,3.190476350346503,18.70196592055848,132483136.0980158
VNM,Viet Nam,2019,338.9459999999999,334365270496.66754,97173775.99999984,36.628,20.4,5.825840802656728,26.53549985659328,18.39201143879097,3.6008129752454856,3.0155349008501706,18.712060484223397,133827268.35025454
VNM,Viet Nam,2020,352.06389999999993,346615738537.79645,98079191.00000004,37.34,18.9,5.863812693213687,26.571482621557625,18.40128578174948,3.6200651381135764,2.9391619220655967,18.747074273990464,138596067.87265453
VUT,Vanuatu,1990,0.1025,168879207.24414784,148063.0000000001,18.715,27.6,-2.277892480403674,18.944694267297134,11.90539313784774,2.9293253413563924,3.3178157727231046,18.788571953255072,144468486.21508238
VUT,Vanuatu,1991,0.0955,201334169.05444077,151793.0000000001,18.998,31.9,-2.3486290314954523,19.120476618155017,11.930273029573433,2.944333710467991,3.462606009790799,18.83287876298433,151013344.18856704
VUT,Vanuatu,1992,0.0535,209088824.6084383,155608.00000000006,19.285,37.3,-2.928073625080176,19.15826971776946,11.955095303286528,2.959327591660191,3.6189933266497696,18.86010857461627,155181906.11653987
VUT,Vanuatu,1993,0.0543,200491853.16784704,159462.99999999988,19.574,40.3,-2.913231052042247,19.116284171306056,11.979567199375062,2.9742021550036277,3.696351468952637,18.924266461716712,165464373.1640029
VUT,Vanuatu,1994,0.0557999999999999,233701301.4904858,163313.9999999999,19.868,43.5,-2.8859814095948737,19.26955436855856,12.003430007065793,2.989110397245104,3.7727609380946383,18.982857891251363,175448812.42821166
VUT,Vanuatu,1995,0.0505999999999999,249333250.0825068,167137.0,20.164,45.4,-2.983803702688719,19.334300913376897,12.026569114369572,3.0038988362203844,3.8155121050473024,19.032420486797093,184363606.2976384
VUT,Vanuatu,1996,0.0511999999999999,261370044.48661432,170911.0,20.464,44.3,-2.972015746936677,19.381447756132534,12.048898232158141,3.018667244836487,3.7909846770510898,19.782675628952468,390397351.71077216
VUT,Vanuatu,1997,0.0527,272771209.11366194,174625.99999999994,20.766,46.7,-2.9431398234348203,19.424143939924353,12.070401823099774,3.033317033881262,3.8437441646748516,19.799429801351113,396993236.2493788
VUT,Vanuatu,1998,0.0543,262293410.70833376,178312.9999999999,21.073,49.3,-2.913231052042247,19.384974323318104,12.09129571201782,3.0479926002150757,3.8979240810486444,19.812988015865766,402412409.85161686
VUT,Vanuatu,1999,0.0543,268006972.6902961,182047.99999999988,21.382,50.5,-2.913231052042247,19.406523555637786,12.112025667550373,3.062549446591308,3.9219733362813143,19.825194409572855,407354515.43946034
VUT,Vanuatu,2000,0.085,272014627.83526206,186281.0000000001,21.673,49.5,-2.4651040224918206,19.421366401620354,12.135011565344735,3.076067246206265,3.901972669574645,19.796598252183948,395870720.3613672
VUT,Vanuatu,2001,0.0989,257926881.72042972,191031.0,21.953,51.3,-2.3136460403534707,19.368186698534956,12.160190997523873,3.088903804441786,3.937690752176724,19.80495470204407,399192654.6448601
VUT,Vanuatu,2002,0.0972999999999999,262596535.5490276,195863.00000000003,22.235,53.3,-2.3299562897901787,19.386129326863337,12.185170714220689,3.1016676239626597,3.975936331171799,19.81480306116559,403143469.8575234
VUT,Vanuatu,2003,0.1121,314471413.00177646,200745.99999999985,22.521,52.7,-2.1883639489040227,19.5664037333177,12.209795706330297,3.114448207258975,3.9646154555473165,19.83818241600743,412679745.7111943
VUT,Vanuatu,2004,0.0873,364996869.1296175,205711.00000000012,22.809,55.4,-2.4384048161365803,19.7153993337829,12.234227550147091,3.127155194914409,4.014579593753238,19.858527651732818,421161804.5818045
VUT,Vanuatu,2005,0.0891,394962433.0293683,210759.99999999985,23.099,54.9,-2.4179959445053734,19.794301212087746,12.258475324323221,3.139789326547417,4.005513348515485,19.86554622718173,424128158.0944606
VUT,Vanuatu,2006,0.0803,439358586.5355883,215923.00000000012,23.392,55.3,-2.521985658029421,19.900826463440172,12.282677141630193,3.152394083567368,4.012772908528289,19.91770034160723,446835171.8932112
VUT,Vanuatu,2007,0.1309,516392922.5137283,221275.99999999997,23.687,51.6,-2.033321606066283,20.062378511408543,12.307166070090226,3.164926374440445,3.9435216724875173,19.974898413522034,473138357.1536053
VUT,Vanuatu,2008,0.1285999999999999,590748429.401901,226895.99999999988,23.985,52.1,-2.0510484671786187,20.196900815376722,12.332247041701127,3.177428634954027,3.9531649487593215,20.0389799131337,504450316.95362103
VUT,Vanuatu,2009,0.1442,592622319.1456639,232730.99999999985,24.286,38.7,-1.9365540541312884,20.200067855482022,12.357638559154125,3.1899000526316272,3.655839600035736,20.114116258333674,543813142.8102239
VUT,Vanuatu,2010,0.1548,670712979.6820383,238247.99999999997,24.462,38.1,-1.8656213178265104,20.3238518533235,12.381067426937667,3.1971208930651716,3.6402142821326553,20.158902315304246,568722010.8375192
VUT,Vanuatu,2011,0.1796,770153588.2188337,243474.0,24.561,35.8,-1.7170231231140378,20.462100518140726,12.402765439623101,3.2011598190624206,3.5779478934066544,20.210467601086833,598817599.336185
VUT,Vanuatu,2012,0.1476999999999999,747839697.7465919,248883.0,24.661,39.0,-1.9125720894448037,20.432699205146136,12.424738185500798,3.205223048414414,3.6635616461296463,20.275125700475666,638815156.4575391
VUT,Vanuatu,2013,0.151,758304466.2453383,254482.00000000015,24.761,40.9,-1.8904754421672127,20.446595533467004,12.446985385555928,3.209269834722966,3.711130063048756,20.334755096588346,678065939.169795
VUT,Vanuatu,2014,0.1753,773717010.5464443,260239.99999999985,24.861,31.5,-1.741256487054948,20.466716745249876,12.469359561147233,3.2133003105350153,3.449987545831587,20.435114806753354,749648364.151664
VUT,Vanuatu,2015,0.1592,759690180.951653,266101.0,24.961,35.6,-1.8375940055718543,20.44842125148753,12.491631214944439,3.217314606801246,3.572345637857985,20.46551744373931,772789646.772486
VUT,Vanuatu,2016,0.1659,804323576.8610289,272086.9999999998,25.062,33.1,-1.7963700817857382,20.5055122049608,12.513877147077263,3.2213527547430933,3.4995332823830174,20.508746156779246,806928931.07938
VUT,Vanuatu,2017,0.1899,880043284.3994066,278506.9999999999,25.163,35.7,-1.6612576611638967,20.595481651044402,12.537198472683516,3.2253746616080305,3.5751506887855933,20.58079985025005,867217050.7074823
VUT,Vanuatu,2018,0.2483,914727908.1377944,285259.0000000001,25.274,29.7,-1.393117586468016,20.634137210861702,12.561152818497407,3.229776199336489,3.391147045808654,20.648665085324915,928113960.361794
VUT,Vanuatu,2019,0.247,936526267.6225144,291985.0,25.394,31.6,-1.3983669423541598,20.65768812817104,12.584457710067928,3.2345129256475995,3.4531571205928664,20.68465956191381,962129448.9677417
VUT,Vanuatu,2020,0.2509,909421043.5084068,298857.99999999977,25.525,26.0,-1.3827008256097604,20.62831873907911,12.607723823176357,3.239658364050729,3.258096538021482,20.729455881179135,1006209242.1480651
WSM,Samoa,1990,0.1236,125766269.755358,169042.0,21.2,64.0,-2.0907047339585465,18.649935740327376,12.037902483739114,3.054001181677967,4.1588830833596715,20.717619452477116,994369526.3991138
WSM,Samoa,1991,0.1281999999999999,125597205.42231488,169367.99999999994,21.2,61.8,-2.0541637344955683,18.648590561928508,12.039829141348775,3.054001181677967,4.123903364463645,20.745239941754836,1022217313.614538
WSM,Samoa,1992,0.1253,132303041.36252984,170330.9999999999,21.258,60.6,-2.0770444170801143,18.700605617199866,12.045498881793767,3.05673329511139,4.104294893075269,20.780103179636953,1058483626.2936198
WSM,Samoa,1993,0.1428,133122897.1962621,171773.9999999999,21.347,59.2,-1.946310229076653,18.70678329859438,12.053934938313418,3.0609112145789625,4.0809215418899605,20.819722789679368,1101262173.796543
WSM,Samoa,1994,0.1467,221098106.5088757,173159.0,21.436,60.0,-1.919365593833201,19.214117081832956,12.061965526533466,3.065071751632604,4.0943445622221,20.86528138012261,1152594563.3781626
WSM,Samoa,1995,0.1332,224865731.3819028,174571.0000000001,21.526,58.6,-2.015903520875848,19.23101403262913,12.070086814663535,3.0692615068421065,4.070734696582967,20.8931064492087,1185115943.316827
WSM,Samoa,1996,0.1346999999999999,249907868.77242413,176071.00000000006,21.616,58.2,-2.0047051955658195,19.336602882994224,12.078642601763628,3.073433781217843,4.063885354737392,20.93464638898666,1235382392.9089005
WSM,Samoa,1997,0.1387,285475591.8965102,177547.00000000015,21.705,59.1,-1.9754419516613513,19.469667090924073,12.086990641579654,3.0775426487515567,4.079230924412053,16.45077083577311,13946942.070311293
WSM,Samoa,1998,0.1428,269485244.1551105,178904.99999999997,21.796,58.0,-1.946310229076653,19.41202419414314,12.094610217680879,3.081726466720852,4.060443010546419,16.506850049676267,14751422.100211391
WSM,Samoa,1999,0.1426999999999999,255408060.2594864,180275.00000000003,21.886,57.9,-1.947010754499347,19.358373060420586,12.10223874178496,3.0858471629962514,4.05871738457895,16.52957474789325,15090481.637467908
WSM,Samoa,2000,0.1884,258856139.798489,181685.0,21.977,59.7,-1.6691879168398742,19.37178302055373,12.110029697316643,3.089996451944074,4.089332020398556,16.56974336898435,15708984.51882386
WSM,Samoa,2001,0.2036,266299591.47942835,183166.00000000012,22.068,52.4,-1.5915979943057694,19.400132516721506,12.118148124478651,3.0941285954101843,3.9589065913269965,16.60974704114333,16350140.379017847
WSM,Samoa,2002,0.2103,281790134.2119719,184470.9999999999,21.941,49.6,-1.559220196273483,19.456673146922352,12.125247548536585,3.088357032659813,3.903990833730882,16.67863203415003,17516117.83484788
WSM,Samoa,2003,0.2142,333426188.4187603,185430.0000000001,21.698,52.4,-1.5408451209684886,19.624932074742485,12.130432731321429,3.077220090400259,3.9589065913269965,16.75709199406861,18945784.180730946
WSM,Samoa,2004,0.2106,407747565.0969591,186248.99999999988,21.457,48.8,-1.557794679282262,19.826158827888914,12.134839767099875,3.066050932462944,3.8877303128591016,16.82588310505954,20294959.345186096
WSM,Samoa,2005,0.2177999999999999,476801793.15942925,186978.0000000001,21.218,48.9,-1.5241780684832773,19.982611434529293,12.138746241856943,3.05484987803708,3.8897773964808264,16.90595520517793,21986852.195128273
WSM,Samoa,2006,0.2187,499923757.7807354,187709.00000000003,20.981,46.0,-1.520054351299415,20.029966160321003,12.142648170279646,3.043617266274564,3.828641396489095,16.98055981570399,23689910.91555765
WSM,Samoa,2007,0.2381,573548459.833371,188752.99999999997,20.75,43.2,-1.43506452548932,20.167352989365604,12.148194561024697,3.0325462466767075,3.765840495250065,17.08079435373525,26187541.849979162
WSM,Samoa,2008,0.2441,641346191.6647764,190106.99999999997,20.524,45.0,-1.4101773015832226,20.279079949694182,12.155342350523462,3.0215949330797183,3.8066624897703196,17.169911322787083,28628443.87904835
WSM,Samoa,2009,0.2482,628006115.4240527,191512.9999999999,20.3,43.2,-1.3935204062116302,20.25806046232145,12.16271097041624,3.0106208860477417,3.765840495250065,17.249791851271816,31009118.094193332
WSM,Samoa,2010,0.2631,680260907.1539835,193023.00000000015,20.078,41.9,-1.33522109093589,20.337986969536548,12.170564631771182,2.9996246882693347,3.735285826928092,17.296632965287692,32496175.55963944
WSM,Samoa,2011,0.2677,744097050.1691152,194713.0,19.857,40.6,-1.3178883284558303,20.42768202806601,12.179281958520118,2.9885565898048956,3.703768066607687,17.400401619637986,36049430.34033718
WSM,Samoa,2012,0.2681,773141661.1655477,196498.0,19.624,40.2,-1.3163952337402234,20.46597285129505,12.188407532122607,2.976753306956188,3.6938669956249757,17.4133104335949,36517802.28901885
WSM,Samoa,2013,0.2787,797736334.281304,198268.00000000003,19.385,42.6,-1.2776193444942345,20.497288692648485,12.197374929826978,2.9644995711228925,3.751854253275325,17.44508030193886,37696593.940799214
WSM,Samoa,2014,0.2863999999999999,796683519.593843,200037.0000000001,19.149,41.4,-1.2503658438956469,20.495968068299867,12.206257628419785,2.95225049494203,3.7232808808312687,17.540031720611026,41451379.52311868
WSM,Samoa,2015,0.3287,824150498.6535364,201782.00000000003,18.914,37.1,-1.1126097983119634,20.529863715193372,12.214943185698361,2.9399023885933206,3.6136169696133895,17.58442891169439,43333168.31782866
WSM,Samoa,2016,0.3540999999999999,843924796.6974221,203499.0,18.681,36.8,-1.0381759198642793,20.55357394515121,12.223416369847799,2.927506964558425,3.6054978451748854,17.69714808965668,48503576.2186673
WSM,Samoa,2017,0.3613,884844384.4632133,205415.0000000001,18.452,35.8,-1.0180466408285425,20.600922350746377,12.232787602047749,2.915172765695574,3.5779478934066544,17.70962961113773,49112768.56207172
WSM,Samoa,2018,0.3584,878448433.4043412,207582.00000000012,18.243,36.6,-1.0261055978813616,20.593667765410256,12.243281721312446,2.903781444806082,3.6000482404073204,17.6630300959541,46876643.17095178
WSM,Samoa,2019,0.4026,912950466.0649062,209779.99999999997,18.056,34.2,-0.909811765776446,20.632192183051192,12.253814641515595,2.8934780395152346,3.5322256440685598,15.236032986949105,4139282.356557817
WSM,Samoa,2020,0.4092,868898358.266438,211944.0000000001,17.889,35.6,-0.8935512449046656,20.582736712368632,12.264077367816748,2.8841859988090786,3.572345637857985,15.282905996816872,4337922.031431745
YEM,"Yemen, Rep.",1990,7.107300000000001,12643821568.9626,13887861.999999978,20.931,1.8,1.9611224248576178,23.260434519286463,16.446525779196953,3.041231313625209,0.5877866649021191,15.250404031083768,4199197.657533795
YEM,"Yemen, Rep.",1991,8.9022,14665445462.114922,14430201.00000002,21.489,1.4,2.186298437202666,23.408759914783218,16.484833859966972,3.067541176300424,0.3364722366212129,15.281501299575233,4331832.842054759
YEM,"Yemen, Rep.",1992,9.5949,17959367194.00503,14989494.000000004,22.058,1.3,2.261231707310512,23.611377665012924,16.522860113671815,3.093675347883955,0.26236426446749106,15.380736685502441,4783756.552691439
YEM,"Yemen, Rep.",1993,8.678299999999998,21736802664.446312,15563913.999999998,22.636,1.5,2.160825656956084,23.802272636270786,16.560465587499483,3.1195415592802775,0.4054651081081644,15.394873825851441,4851865.488924169
YEM,"Yemen, Rep.",1994,10.025299999999998,28019483763.530437,16149147.000000011,23.225,1.4,2.3051118979319156,24.05616595382868,16.597377788900594,3.1452292846999024,0.3364722366212129,15.363543409171161,4702211.129660461
YEM,"Yemen, Rep.",1995,11.1557,12796345679.01229,16740058.000000011,23.76,1.2,2.4119505780447534,23.272425473283697,16.63331508777468,3.168003494494444,0.1823215567939546,15.39055674133586,4830964.723197298
YEM,"Yemen, Rep.",1996,11.4232,6496163615.660852,17313176.999999993,24.249,1.2,2.4356463751339485,22.594477626628507,16.666978445840403,3.188375379419817,0.1823215567939546,15.391126660991603,4833718.769667309
YEM,"Yemen, Rep.",1997,12.2878,6838298530.549118,17873936.000000022,24.743,1.1,2.5086069002311935,22.645804784793054,16.69885412029717,3.208542620728409,0.09531017980432493,15.441471510310894,5083301.501402986
YEM,"Yemen, Rep.",1998,13.083100000000004,6322175565.946519,18446013.0,25.244,1.1,2.571321321006369,22.567329220987983,16.730358807537392,3.2285885037219932,0.09531017980432493,15.267682546240724,4272384.012893026
YEM,"Yemen, Rep.",1999,14.7395,7639325295.882867,19029420.000000022,25.752,1.0,2.6905309648832723,22.756575124167885,16.761496760615536,3.248512293996507,0.0,15.234394656580353,4132506.3967142487
YEM,"Yemen, Rep.",2000,15.7442,9679316770.186337,19624140.999999985,26.267,0.9,2.7564720434812444,22.99325715415158,16.792271049974143,3.2683133984705317,-0.10536051565782628,15.257065993140035,4227265.9441152755
YEM,"Yemen, Rep.",2001,16.7695,9852990692.98714,20226147.0,26.787,0.9,2.819561760244543,23.011040869699592,16.822486731290876,3.287916695203189,-0.10536051565782628,15.326835758667185,4532733.597725928
YEM,"Yemen, Rep.",2002,16.815599999999996,10693430511.466394,20835086.00000002,27.315,0.9,2.822307026982035,23.09289541896597,16.85214895049996,3.307436001847681,-0.10536051565782628,15.347581149578406,4627749.0872063665
YEM,"Yemen, Rep.",2003,19.5349,11777532662.04992,21456378.99999998,27.849,0.8,2.972202609476783,23.18945954179295,16.881532548404262,3.326797059085905,-0.2231435513142097,15.377119257691927,4766482.920594152
YEM,"Yemen, Rep.",2004,20.4396,13867634371.47731,22095167.000000007,28.39,0.8,3.0174741956723947,23.352823499515175,16.910869454789516,3.34603697048488,-0.2231435513142097,15.423565258257355,4993088.7202798445
YEM,"Yemen, Rep.",2005,22.0218,16731566717.188818,22790084.999999985,28.936,0.7,3.0920328718228958,23.540562994732596,16.941836130920922,3.365086494649797,-0.35667494393873245,15.403321813138074,4893027.61062522
YEM,"Yemen, Rep.",2006,22.9446,19063143369.857983,23543082.99999999,29.49,0.8,3.133082614702903,23.67102264129443,16.974342619784917,3.3840512228271846,-0.2231435513142097,15.454399407205141,5149444.522969819
YEM,"Yemen, Rep.",2007,24.3228,21650528674.093266,24318082.000000007,30.051,0.8,3.191414182049782,23.798295710223478,17.006730746820644,3.402895938297737,-0.2231435513142097,15.460966329367965,5183371.8013074
YEM,"Yemen, Rep.",2008,25.245999999999995,26910855807.28796,25111941.000000004,30.619,0.7,3.2286677273306696,24.015795603754338,17.03885402802681,3.4216207313030336,-0.35667494393873245,15.614106744463879,6041160.845838343
YEM,"Yemen, Rep.",2009,27.634199999999996,25130278212.55749,25927724.00000002,31.194,0.7,3.319054136069386,23.947339259374075,17.070823378884167,3.4402257686296336,-0.35667494393873245,15.621700078329786,6087208.001540395
YEM,"Yemen, Rep.",2010,26.3439,30906749533.22097,26754387.000000007,31.776,0.8,3.2712367491360963,24.15424042849325,17.10220901785976,3.458711287862762,-0.2231435513142097,15.645106745800616,6231369.847458801
YEM,"Yemen, Rep.",2011,23.0001,32726417878.29748,27582896.99999999,32.364,0.9,3.135498563745785,24.2114484748717,17.1327064646971,3.477046693945593,-0.10536051565782628,15.556396850833043,5702395.175854155
YEM,"Yemen, Rep.",2012,22.0018,35401331609.45166,28433647.00000005,32.958,1.1,3.091124268193209,24.290015272464878,17.16308375538594,3.495234023588538,0.09531017980432493,15.533787224897374,5574912.749629818
YEM,"Yemen, Rep.",2013,28.7865,40415233436.0836,29312951.999999978,33.559,0.8,3.3599065272442745,24.422472616091873,17.193540024094528,3.5133050837772237,-0.2231435513142097,15.503790736686838,5410168.177139133
YEM,"Yemen, Rep.",2014,28.35420000000001,43228585321.37374,30226309.0,34.165,0.8,3.344775167349056,24.489767810625395,17.22422326204678,3.5312017282327415,-0.2231435513142097,15.479580820425419,5280761.244713911
YEM,"Yemen, Rep.",2015,14.250800000000002,42444490073.72546,31159379.000000045,34.777,2.0,2.6568130454897263,24.471462943251606,17.254625849371568,3.5489562487365984,0.6931471805599453,15.492749112985898,5350759.722445122
YEM,"Yemen, Rep.",2016,10.628799999999998,31317825274.150726,32109010.0,35.394,2.6,2.3635672979288396,24.167453269967016,17.284647234073734,3.566542314248993,0.9555114450274363,15.525467897764532,5528725.616053988
YEM,"Yemen, Rep.",2017,10.3922,26842229044.58476,33090920.999999966,36.016,3.0,2.341055524756623,24.013242194952632,17.31476951269269,3.5839632841643763,1.0986122886681098,15.526697789404935,5535529.532653675
YEM,"Yemen, Rep.",2018,12.154299999999996,21606160663.01308,34085182.000000015,36.642,2.9,2.497683016640395,23.79624432685045,17.344373302356964,3.601195123469053,1.0647107369924282,15.516647395750951,5480173.920570434
YEM,"Yemen, Rep.",2019,12.4646,22023598872.16276,35111408.00000004,37.273,3.0,2.5228926266090466,23.815380391406304,17.37403664987542,3.618269203946384,1.0986122886681098,15.534375953949464,5578195.829055686
YEM,"Yemen, Rep.",2020,11.5039,22449102126.33252,36134863.00000004,37.908,3.5,2.442686108312259,23.834516455962163,17.402768691353995,3.6351621716079485,1.252762968495368,15.482912440931837,5298384.077160613
ZAF,South Africa,1990,314.2299,126048140141.86916,40746268.00000005,52.037,16.6,5.75012488361087,25.559929735547797,17.5228748106351,3.9519550040194917,2.8094026953624978,15.47499645367102,5256607.705069527
ZAF,South Africa,1991,306.13010000000014,135203698237.97691,41687898.000000015,52.554,17.5,5.724010174994726,25.630048354012356,17.54572142882093,3.961841212409007,2.8622008809294686,18.787723190425137,144345918.75659552
ZAF,South Africa,1992,299.6453000000001,146956150986.6358,42443508.999999925,53.038,18.4,5.702599441815391,25.71340008661914,17.563684549724744,3.9710086377760168,2.91235066461494,18.789907403973757,144661545.64080772
ZAF,South Africa,1993,301.79760000000005,147194747565.75015,43297156.00000005,53.521,18.6,5.709756594015847,25.715022360306666,17.583597509522306,3.9800741002493045,2.9231615807191558,18.803767701197494,146680557.38947326
ZAF,South Africa,1994,308.57279999999986,153512712381.83612,44004138.99999999,54.004,18.6,5.731957796057465,25.75704921736432,17.59979425564022,3.9890581178949995,2.9231615807191558,18.78347520188821,143734039.4965404
ZAF,South Africa,1995,325.1992999999999,171735933897.33072,44541553.99999993,54.486,18.1,5.784438225149813,25.86922386598949,17.61193310917138,3.9979437879357462,2.89591193827178,18.802664854436024,146518880.38065547
ZAF,South Africa,1996,336.3681999999999,163234925380.56302,45123018.000000045,54.967,17.4,5.818206393309474,25.818456260138294,17.62490305121503,4.006733005160439,2.856470206220483,18.84055266943674,152176664.36114937
ZAF,South Africa,1997,351.2254,168978057327.7298,45666838.00000004,55.449,17.1,5.861428182608161,25.853034705142306,17.63688294694207,4.015463679368653,2.8390784635086144,18.89910416492289,161352854.0583668
ZAF,South Africa,1998,357.26399999999984,152982984557.23273,46223880.000000045,55.93,17.3,5.878475004285664,25.7535925401101,17.649007105630787,4.024100908833496,2.8507065015037334,18.926097745571393,165767663.01925126
ZAF,South Africa,1999,340.77260000000007,151516957078.5359,46730335.00000004,56.411,17.7,5.83121539266195,25.743963383543502,17.6599040834932,4.032664174948064,2.8735646395797834,18.94215307920722,168450598.2327724
ZAF,South Africa,2000,347.2973000000001,151752757215.309,47159718.99999996,56.891,16.2,5.850181185461243,25.745518436179335,17.669050675176337,4.041137156389753,2.785011242238338,18.97102043573798,173384188.9691755
ZAF,South Africa,2001,357.40310000000005,135429905922.52583,47566800.00000002,57.368,15.0,5.878864276442608,25.631720043955884,17.67764559685842,4.049486656580274,2.70805020110221,19.03458391720975,184762895.89237908
ZAF,South Africa,2002,370.7862999999999,129087556612.44891,48019415.00000001,57.898,13.3,5.915625885867821,25.58375674450256,17.687115966259185,4.058682841668015,2.5877640352277083,19.075834110317196,192543779.21280617
ZAF,South Africa,2003,393.5907999999999,197018965308.69693,48500348.000000015,58.446,11.8,5.975311790921182,26.006565831653205,17.697081531139702,4.068103251016874,2.468099531471619,19.0793212652168,193216381.24803415
ZAF,South Africa,2004,425.7612000000001,255806908594.57263,48991420.99999994,58.993,11.0,6.053878625714697,26.26768873352384,17.707155759113668,4.0774187927991585,2.3978952727983707,19.15334067231817,208060752.0781603
