iso3c,Country,year,CO2_base,CO2_scenario,expected_change_pct,shock_gdp_pct
RUS,Russian Federation,2008,1522.5686,1522.5686,0.0,10.0
RUS,Russian Federation,2009,1441.5989,1478.9075,2.587998,10.0
RUS,Russian Federation,2010,1522.5686,1522.5686,0.0,10.0
RUS,Russian Federation,2011,1852.5127,1852.5127,0.0,10.0
RUS,Russian Federation,2012,1852.5127,1852.5127,0.0,10.0
RUS,Russian Federation,2013,1925.0386,1925.0386,0.0,10.0
RUS,Russian Federation,2014,1852.5127,1852.5127,0.0,10.0
RUS,Russian Federation,2015,1731.5997,1852.5127,6.982732,10.0
RUS,Russian Federation,2016,1691.7113,1735.4929,2.5880098,10.0
RUS,Russian Federation,2017,1852.5127,1852.5127,0.0,10.0
RUS,Russian Federation,2018,1852.5127,1852.5127,0.0,10.0
RUS,Russian Federation,2019,1852.5127,1852.5127,0.0,10.0
RUS,Russian Federation,2020,1925.0386,1925.0386,0.0,10.0
RUS,Russian Federation,2021,1925.0386,1925.0386,0.0,10.0
RUS,Russian Federation,2022,1856.6779,1856.6779,0.0,10.0
RWA,Rwanda,1990,1.065768,1.1054493,3.7232637,10.0
RWA,Rwanda,1991,0.7259099,0.8151861,12.298525,10.0
RWA,Rwanda,1992,0.8169949,0.7984007,-2.2759259,10.0
RWA,Rwanda,1993,0.8646816,0.84500206,-2.2759318,10.0
RWA,Rwanda,1994,0.65253127,0.65253127,0.0,10.0
RWA,Rwanda,1995,0.36035472,0.35137787,-2.4911165,10.0
RWA,Rwanda,1996,0.3424189,0.35476413,3.6052942,10.0
RWA,Rwanda,1997,0.35941765,0.40362063,12.2985,10.0
RWA,Rwanda,1998,0.4201654,0.4201654,0.0,10.0
RWA,Rwanda,1999,0.42536697,0.50107664,17.798674,10.0
RWA,Rwanda,2000,0.52960783,0.52960783,0.0,10.0
RWA,Rwanda,2001,0.5301867,0.5301867,0.0,10.0
RWA,Rwanda,2002,0.51065826,0.51065826,0.0,10.0
RWA,Rwanda,2003,0.51065826,0.5954258,16.599655,10.0
RWA,Rwanda,2004,0.5854438,0.6124305,4.6096206,10.0
RWA,Rwanda,2005,0.5881877,0.66697854,13.395524,10.0
RWA,Rwanda,2006,0.634033,0.69072694,8.941793,10.0
RWA,Rwanda,2007,0.72470427,0.821624,13.373697,10.0
RWA,Rwanda,2008,0.8087857,0.8014623,-0.905478,10.0
RWA,Rwanda,2009,0.80601853,0.88399214,9.673918,10.0
RWA,Rwanda,2010,0.79853183,0.7633738,-4.402834,10.0
RWA,Rwanda,2011,0.77079844,0.94635004,22.775291,10.0
RWA,Rwanda,2012,0.9616717,0.9616717,0.0,10.0
RWA,Rwanda,2013,0.95948946,0.95948946,0.0,10.0
RWA,Rwanda,2014,1.1035619,1.1035619,0.0,10.0
RWA,Rwanda,2015,1.223697,1.2186493,-0.41249394,10.0
RWA,Rwanda,2016,1.223697,1.2186493,-0.41249394,10.0
RWA,Rwanda,2017,1.6734594,1.6734594,0.0,10.0
RWA,Rwanda,2018,1.8969998,1.8969998,0.0,10.0
RWA,Rwanda,2019,1.7740886,1.9390404,9.297836,10.0
RWA,Rwanda,2020,1.8047047,1.980708,9.752476,10.0
RWA,Rwanda,2021,3.203948,3.200399,-0.11077523,10.0
RWA,Rwanda,2022,3.19986,3.2580183,1.8175244,10.0
SAU,Saudi Arabia,1990,153.36792,146.93765,-4.192704,10.0
SAU,Saudi Arabia,1991,141.98398,141.98398,0.0,10.0
SAU,Saudi Arabia,1992,175.92601,175.92601,0.0,10.0
SAU,Saudi Arabia,1993,213.21211,213.21211,0.0,10.0
SAU,Saudi Arabia,1994,213.21211,213.21211,0.0,10.0
SAU,Saudi Arabia,1995,218.56721,218.56721,0.0,10.0
SAU,Saudi Arabia,1996,218.56721,218.56721,0.0,10.0
SAU,Saudi Arabia,1997,220.79968,220.79968,0.0,10.0
SAU,Saudi Arabia,1998,220.79968,220.79968,0.0,10.0
SAU,Saudi Arabia,1999,240.08105,240.08105,0.0,10.0
SAU,Saudi Arabia,2000,240.08105,248.51042,3.5110474,10.0
SAU,Saudi Arabia,2001,240.08105,248.51042,3.5110474,10.0
SAU,Saudi Arabia,2002,254.94249,263.89368,3.5110593,10.0
SAU,Saudi Arabia,2003,263.89368,266.35022,0.9308815,10.0
SAU,Saudi Arabia,2004,294.21027,294.21027,0.0,10.0
SAU,Saudi Arabia,2005,351.1236,351.1236,0.0,10.0
SAU,Saudi Arabia,2006,368.47037,433.54895,17.661821,10.0
SAU,Saudi Arabia,2007,433.54895,433.54895,0.0,10.0
SAU,Saudi Arabia,2008,433.54895,436.01834,0.56957006,10.0
SAU,Saudi Arabia,2009,437.5776,437.5776,0.0,10.0
SAU,Saudi Arabia,2010,437.5776,452.2924,3.3627868,10.0
SAU,Saudi Arabia,2011,452.2924,564.10364,24.721014,10.0
SAU,Saudi Arabia,2012,564.10364,564.10364,0.0,10.0
SAU,Saudi Arabia,2013,566.18695,566.18695,0.0,10.0
SAU,Saudi Arabia,2014,566.18695,566.18695,0.0,10.0
SAU,Saudi Arabia,2015,475.624,594.24316,24.939692,10.0
SAU,Saudi Arabia,2016,469.60043,594.24316,26.542294,10.0
SAU,Saudi Arabia,2017,594.24316,594.24316,0.0,10.0
SAU,Saudi Arabia,2018,594.24316,631.80585,6.3210964,10.0
SAU,Saudi Arabia,2019,594.24316,631.80585,6.3210964,10.0
SAU,Saudi Arabia,2020,564.6483,564.6483,0.0,10.0
SAU,Saudi Arabia,2021,600.34033,600.34033,0.0,10.0
SDN,Sudan,1990,6.30137,7.12223,13.0266905,10.0
SDN,Sudan,1991,8.255569,9.129108,10.581207,10.0
SDN,Sudan,1992,4.684312,4.6175046,-1.4261901,10.0
SDN,Sudan,1993,3.3576176,3.3790338,0.6378412,10.0
SDN,Sudan,1994,4.771469,5.0076866,4.9506187,10.0
SDN,Sudan,1995,4.6270304,4.695556,1.4809847,10.0
SDN,Sudan,1996,4.3983927,4.4264474,0.6378412,10.0
SDN,Sudan,1997,5.5991445,5.478832,-2.1487713,10.0
SDN,Sudan,1998,5.0624766,4.8959274,-3.2898784,10.0
SDN,Sudan,1999,4.9816747,5.3538113,7.470107,10.0
SDN,Sudan,2000,5.97277,6.115131,2.3834944,10.0
SDN,Sudan,2001,6.627353,7.375359,11.28664,10.0
SDN,Sudan,2002,8.526034,8.201309,-3.8086295,10.0
SDN,Sudan,2003,9.182863,8.815962,-3.995502,10.0
SDN,Sudan,2004,9.224204,10.165816,10.208058,10.0
SDN,Sudan,2005,11.441139,11.696984,2.2361875,10.0
SDN,Sudan,2006,12.698215,14.041841,10.581219,10.0
SDN,Sudan,2007,17.189476,17.189476,0.0,10.0
SDN,Sudan,2008,18.225266,20.710861,13.638186,10.0
SDN,Sudan,2009,17.719095,20.10638,13.47295,10.0
SDN,Sudan,2010,19.068476,19.046043,-0.11764169,10.0
SDN,Sudan,2011,16.080248,18.225266,13.33946,10.0
SDN,Sudan,2012,14.296334,14.450972,1.0816574,10.0
SDN,Sudan,2013,14.450972,16.747229,15.889978,10.0
SDN,Sudan,2014,18.505795,18.505795,0.0,10.0
SDN,Sudan,2015,20.963844,23.788292,13.47295,10.0
SDN,Sudan,2016,23.288486,27.457851,17.903114,10.0
SDN,Sudan,2017,23.126486,24.236744,4.8008084,10.0
SDN,Sudan,2018,20.852407,23.568829,13.026894,10.0
SDN,Sudan,2019,22.824493,25.797817,13.026905,10.0
SDN,Sudan,2020,17.728344,19.946005,12.509131,10.0
SDN,Sudan,2021,18.39136,20.787182,13.026894,10.0
SDN,Sudan,2022,25.18388,28.57689,13.47295,10.0
SEN,Senegal,1990,5.006516,5.0957837,1.7830253,10.0
SEN,Senegal,1991,4.687297,5.0957837,8.71476,10.0
SEN,Senegal,1992,5.0373197,5.0373197,0.0,10.0
SEN,Senegal,1993,4.7697153,4.8547606,1.7830253,10.0
SEN,Senegal,1994,3.212485,3.235838,0.72693825,10.0
SEN,Senegal,1995,4.066136,4.168779,2.5243402,10.0
SEN,Senegal,1996,3.908266,4.652043,19.030869,10.0
SEN,Senegal,1997,4.0942955,4.028587,-1.6048849,10.0
SEN,Senegal,1998,4.179888,4.5991025,10.029327,10.0
SEN,Senegal,1999,4.3723936,5.102602,16.700422,10.0
SEN,Senegal,2000,4.2791214,4.2104464,-1.6048849,10.0
SEN,Senegal,2001,5.7811027,5.318506,-8.001882,10.0
SEN,Senegal,2002,5.352331,5.7820005,8.027708,10.0
SEN,Senegal,2003,5.7509265,5.829885,1.3729692,10.0
SEN,Senegal,2004,5.8868933,6.065135,3.027773,10.0
SEN,Senegal,2005,5.9855433,6.5094447,8.752775,10.0
SEN,Senegal,2006,6.0208154,6.7072735,11.401415,10.0
SEN,Senegal,2007,8.027018,8.504672,5.950582,10.0
SEN,Senegal,2008,8.777154,9.962191,13.501382,10.0
SEN,Senegal,2009,8.331484,8.473264,1.7017365,10.0
SEN,Senegal,2010,8.604398,8.750818,1.7016888,10.0
SEN,Senegal,2011,8.684422,9.692007,11.602222,10.0
SEN,Senegal,2012,8.776011,9.794225,11.602235,10.0
SEN,Senegal,2013,9.960884,10.947477,9.904671,10.0
SEN,Senegal,2014,9.881635,11.667129,18.068813,10.0
SEN,Senegal,2015,9.873696,11.019265,11.602235,10.0
SEN,Senegal,2016,11.356678,12.376426,8.979273,10.0
SEN,Senegal,2017,12.376426,13.376073,8.077025,10.0
SEN,Senegal,2018,14.120257,14.77412,4.630673,10.0
SEN,Senegal,2019,14.120257,14.77412,4.630673,10.0
SEN,Senegal,2020,13.422234,13.422234,0.0,10.0
SEN,Senegal,2021,14.77412,17.551992,18.802284,10.0
SEN,Senegal,2022,14.77412,17.551992,18.802284,10.0
SGP,Singapore,1990,32.827217,32.827217,0.0,10.0
SGP,Singapore,1991,29.330889,29.330889,0.0,10.0
SGP,Singapore,1992,28.558243,27.740551,-2.8632402,10.0
SGP,Singapore,1993,27.156927,28.686352,5.6318045,10.0
SGP,Singapore,1994,28.686352,29.431004,2.595842,10.0
SGP,Singapore,1995,34.74528,34.74528,0.0,10.0
SGP,Singapore,1996,31.31036,28.402353,-9.28768,10.0
SGP,Singapore,1997,34.74528,44.88471,29.18217,10.0
SGP,Singapore,1998,34.561253,34.561253,0.0,10.0
SGP,Singapore,1999,34.561253,34.561253,0.0,10.0
SGP,Singapore,2000,36.50849,37.724766,3.3314824,10.0
SGP,Singapore,2001,33.12052,33.12052,0.0,10.0
SGP,Singapore,2002,33.12052,32.842434,-0.8396208,10.0
SGP,Singapore,2003,31.166903,30.905218,-0.8396208,10.0
SGP,Singapore,2004,46.492695,49.755695,7.018304,10.0
SGP,Singapore,2005,49.755695,49.74573,-0.02002716,10.0
SGP,Singapore,2006,49.74573,49.74573,0.0,10.0
SGP,Singapore,2007,47.257687,48.916965,3.5111308,10.0
SGP,Singapore,2008,46.4937,48.126152,3.5111308,10.0
SGP,Singapore,2009,46.4937,48.126152,3.5111308,10.0
SGP,Singapore,2010,51.61451,52.39844,1.5188217,10.0
SGP,Singapore,2011,52.39844,53.376038,1.8656969,10.0
SGP,Singapore,2012,52.39844,55.40701,5.7417154,10.0
SGP,Singapore,2013,51.668964,53.63482,3.8047075,10.0
SGP,Singapore,2014,51.668964,53.63482,3.8047075,10.0
SGP,Singapore,2015,51.668964,53.63482,3.8047075,10.0
SGP,Singapore,2016,53.63482,53.63482,0.0,10.0
SGP,Singapore,2017,53.63482,53.798595,0.3053546,10.0
SGP,Singapore,2018,53.798595,60.50656,12.46866,10.0
SGP,Singapore,2019,53.798595,60.50656,12.46866,10.0
SGP,Singapore,2020,53.63482,60.50656,12.81209,10.0
SGP,Singapore,2021,60.67679,60.49955,-0.29210448,10.0
SGP,Singapore,2022,60.49955,49.41876,-18.315495,10.0
SLB,Solomon Islands,1990,0.1832794,0.18517181,1.0325313,10.0
SLB,Solomon Islands,1991,0.20188043,0.20396489,1.0325193,10.0
SLB,Solomon Islands,1992,0.16253096,0.1721339,5.90837,10.0
SLB,Solomon Islands,1993,0.1670327,0.1688261,1.0736823,10.0
SLB,Solomon Islands,1994,0.18511821,0.19646332,6.1285734,10.0
SLB,Solomon Islands,1995,0.19262023,0.18890455,-1.9290209,10.0
SLB,Solomon Islands,1996,0.191215,0.20434743,6.8678856,10.0
SLB,Solomon Islands,1997,0.18479186,0.19748312,6.8678617,10.0
SLB,Solomon Islands,1998,0.19678651,0.18003096,-8.514584,10.0
SLB,Solomon Islands,1999,0.19172174,0.17785561,-7.232422,10.0
SLB,Solomon Islands,2000,0.21952204,0.23297563,6.1285853,10.0
SLB,Solomon Islands,2001,0.19667149,0.20872463,6.1285734,10.0
SLB,Solomon Islands,2002,0.19458033,0.1802375,-7.3711634,10.0
SLB,Solomon Islands,2003,0.19857824,0.21074827,6.1285853,10.0
SLB,Solomon Islands,2004,0.22926022,0.22483772,-1.9290328,10.0
SLB,Solomon Islands,2005,0.23246336,0.23800115,2.3822188,10.0
SLB,Solomon Islands,2006,0.25014842,0.24705558,-1.236403,10.0
SLB,Solomon Islands,2007,0.27738178,0.273415,-1.4300764,10.0
SLB,Solomon Islands,2008,0.29673323,0.29673323,0.0,10.0
SLB,Solomon Islands,2009,0.31199184,0.31199184,0.0,10.0
SLB,Solomon Islands,2010,0.31199184,0.311534,-0.1467526,10.0
SLB,Solomon Islands,2011,0.42093724,0.43463233,3.2534719,10.0
SLB,Solomon Islands,2012,0.39045218,0.5061907,29.642178,10.0
SLB,Solomon Islands,2013,0.51395947,0.50686574,-1.3802111,10.0
SLB,Solomon Islands,2014,0.47404125,0.46749848,-1.3802111,10.0
SLB,Solomon Islands,2015,0.36450675,0.36831778,1.045537,10.0
SLB,Solomon Islands,2016,0.36072984,0.42076966,16.64399,10.0
SLB,Solomon Islands,2017,0.4467572,0.5363673,20.057892,10.0
SLB,Solomon Islands,2018,0.5288521,0.52937007,0.09794235,10.0
SLB,Solomon Islands,2019,0.5286675,0.5291853,0.09794235,10.0
SLB,Solomon Islands,2020,0.567273,0.5905585,4.104817,10.0
SLB,Solomon Islands,2021,0.5757043,0.59874946,4.0029526,10.0
SLB,Solomon Islands,2022,0.5757043,0.5993359,4.104817,10.0
SLE,Sierra Leone,1990,0.49046037,0.4823668,-1.6501963,10.0
SLE,Sierra Leone,1991,0.48450035,0.48450035,0.0,10.0
SLE,Sierra Leone,1992,0.50257975,0.4942862,-1.6501963,10.0
SLE,Sierra Leone,1993,0.49701956,0.49701956,0.0,10.0
SLE,Sierra Leone,1994,0.47585657,0.37599865,-20.984877,10.0
SLE,Sierra Leone,1995,0.5799588,0.47572193,-17.973148,10.0
SLE,Sierra Leone,1996,0.459712,0.40678135,-11.513871,10.0
SLE,Sierra Leone,1997,0.56477726,0.45545143,-19.357336,10.0
SLE,Sierra Leone,1998,0.56870854,0.5166464,-9.154451,10.0
SLE,Sierra Leone,1999,0.5670749,0.5151624,-9.154433,10.0
SLE,Sierra Leone,2000,0.46789435,0.43361363,-7.326591,10.0
SLE,Sierra Leone,2001,0.41395187,0.41395187,0.0,10.0
SLE,Sierra Leone,2002,0.5421299,0.5421299,0.0,10.0
SLE,Sierra Leone,2003,0.5938056,0.6923752,16.599632,10.0
SLE,Sierra Leone,2004,0.5938056,0.7399875,24.617804,10.0
SLE,Sierra Leone,2005,0.6641446,0.6959119,4.7831893,10.0
SLE,Sierra Leone,2006,1.017591,1.0805718,6.1892033,10.0
SLE,Sierra Leone,2007,0.86508036,0.86508036,0.0,10.0
SLE,Sierra Leone,2008,0.86508036,1.0242982,18.404972,10.0
SLE,Sierra Leone,2009,0.8219937,0.9029552,9.849405,10.0
SLE,Sierra Leone,2010,1.0107428,1.0786823,6.721747,10.0
SLE,Sierra Leone,2011,1.3717221,1.4507862,5.7638645,10.0
SLE,Sierra Leone,2012,1.604441,1.531396,-4.5526743,10.0
SLE,Sierra Leone,2013,1.9187578,1.9529698,1.7830253,10.0
SLE,Sierra Leone,2014,2.3479984,2.3479984,0.0,10.0
SLE,Sierra Leone,2015,1.8447481,2.087484,13.158202,10.0
SLE,Sierra Leone,2016,1.9717263,2.0646808,4.71437,10.0
SLE,Sierra Leone,2017,2.1172252,2.2162528,4.677236,10.0
SLE,Sierra Leone,2018,2.2500882,2.1502655,-4.436392,10.0
SLE,Sierra Leone,2019,2.1103516,2.2302554,5.6816936,10.0
SLE,Sierra Leone,2020,2.2727954,2.401949,5.6825876,10.0
SLE,Sierra Leone,2021,4.2722564,4.644573,8.71476,10.0
SLE,Sierra Leone,2022,3.8504708,4.214498,9.454096,10.0
SLV,El Salvador,1990,3.3360224,3.6287115,8.773589,10.0
SLV,El Salvador,1991,3.8376555,3.8815308,1.1432767,10.0
SLV,El Salvador,1992,4.191748,4.7883377,14.232481,10.0
SLV,El Salvador,1993,4.2730045,4.867721,13.9179945,10.0
SLV,El Salvador,1994,5.0083447,5.0083447,0.0,10.0
SLV,El Salvador,1995,5.0536876,5.0536876,0.0,10.0
SLV,El Salvador,1996,4.9901743,4.9435425,-0.9344697,10.0
SLV,El Salvador,1997,5.0762877,5.2299857,3.027761,10.0
SLV,El Salvador,1998,5.2156663,5.183235,-0.6218016,10.0
SLV,El Salvador,1999,5.353922,5.7721,7.810688,10.0
SLV,El Salvador,2000,6.2801805,7.0869417,12.846148,10.0
SLV,El Salvador,2001,6.807953,7.4179883,8.9606285,10.0
SLV,El Salvador,2002,6.361759,6.996475,9.977055,10.0
SLV,El Salvador,2003,6.9531198,6.9531198,0.0,10.0
SLV,El Salvador,2004,6.804992,6.859813,0.80560446,10.0
SLV,El Salvador,2005,6.5205097,7.051861,8.14892,10.0
SLV,El Salvador,2006,6.788144,6.894213,1.5625596,10.0
SLV,El Salvador,2007,9.332898,10.429053,11.745071,10.0
SLV,El Salvador,2008,7.239446,8.157907,12.686884,10.0
SLV,El Salvador,2009,7.0852,7.984085,12.686801,10.0
SLV,El Salvador,2010,7.687005,7.8281045,1.8355608,10.0
SLV,El Salvador,2011,8.909868,10.56211,18.543947,10.0
SLV,El Salvador,2012,9.6774845,11.185081,15.578389,10.0
SLV,El Salvador,2013,13.008236,13.104996,0.7438302,10.0
SLV,El Salvador,2014,14.156211,14.261507,0.7438183,10.0
SLV,El Salvador,2015,14.467912,14.467912,0.0,10.0
SLV,El Salvador,2016,14.467912,14.467912,0.0,10.0
SLV,El Salvador,2017,14.571601,14.571601,0.0,10.0
SLV,El Salvador,2018,14.170217,15.8156805,11.612129,10.0
SLV,El Salvador,2019,14.644025,16.344507,11.612129,10.0
SLV,El Salvador,2020,15.494996,15.494996,0.0,10.0
SLV,El Salvador,2021,17.54459,17.53424,-0.058990717,10.0
SLV,El Salvador,2022,17.53424,19.818407,13.026894,10.0
SOM,Somalia,1990,0.43485102,0.40329227,-7.257372,10.0
SOM,Somalia,1991,0.41985002,0.4115379,-1.9797862,10.0
SOM,Somalia,1992,0.3643902,0.35717598,-1.979804,10.0
SOM,Somalia,1993,0.40104648,0.40933892,2.067697,10.0
SOM,Somalia,1994,0.42953286,0.46030137,7.1632504,10.0
SOM,Somalia,1995,0.41555217,0.45288852,8.984756,10.0
SOM,Somalia,1996,0.4578783,0.52428234,14.502549,10.0
SOM,Somalia,1997,0.54467237,0.64161664,17.798637,10.0
SOM,Somalia,1998,0.7956149,0.9021915,13.3955,10.0
SOM,Somalia,1999,0.8080642,0.91063935,12.69393,10.0
SOM,Somalia,2000,0.74191576,0.8024205,8.155203,10.0
SOM,Somalia,2001,0.5167003,0.66161364,28.045918,10.0
SOM,Somalia,2002,0.6310811,0.743405,17.798637,10.0
SOM,Somalia,2003,0.79802835,0.81195587,1.7452359,10.0
SOM,Somalia,2004,0.9984022,1.1386433,14.04655,10.0
SOM,Somalia,2005,0.82727736,0.8998593,8.773589,10.0
SOM,Somalia,2006,0.8377038,0.8145249,-2.7669609,10.0
SOM,Somalia,2007,1.3054289,1.3203536,1.1432886,10.0
SOM,Somalia,2008,1.054838,1.0809082,2.4714947,10.0
SOM,Somalia,2009,0.77060753,0.864192,12.144243,10.0
SOM,Somalia,2010,0.7047193,0.7384272,4.7831655,10.0
SOM,Somalia,2011,0.7655816,0.8585558,12.144256,10.0
SOM,Somalia,2012,0.8509367,0.8974828,5.46999,10.0
SOM,Somalia,2013,0.9105197,0.9171387,0.72695017,10.0
SOM,Somalia,2014,0.82079476,0.96622574,17.718315,10.0
SOM,Somalia,2015,0.8660775,0.80252385,-7.3381004,10.0
SOM,Somalia,2016,0.913128,0.76589584,-16.12394,10.0
SOM,Somalia,2017,0.99403214,0.95674425,-3.7511766,10.0
SOM,Somalia,2018,0.95674425,0.95674425,0.0,10.0
SOM,Somalia,2019,1.0300257,1.0365956,0.6378293,10.0
SOM,Somalia,2020,1.1310091,1.138223,0.6378293,10.0
SOM,Somalia,2021,2.1530964,1.9872925,-7.7007174,10.0
SOM,Somalia,2022,1.9872925,2.1811035,9.752512,10.0
STP,Sao Tome and Principe,1990,0.06092822,0.06092822,0.0,10.0
STP,Sao Tome and Principe,1991,0.059430666,0.05551711,-6.585079,10.0
STP,Sao Tome and Principe,1992,0.05317234,0.05317234,0.0,10.0
STP,Sao Tome and Principe,1993,0.053841617,0.05268293,-2.1520317,10.0
STP,Sao Tome and Principe,1994,0.049969297,0.04889394,-2.1520376,10.0
STP,Sao Tome and Principe,1995,0.053491775,0.049969297,-6.5850854,10.0
STP,Sao Tome and Principe,1996,0.051414013,0.051414013,0.0,10.0
STP,Sao Tome and Principe,1997,0.057026,0.057026,0.0,10.0
STP,Sao Tome and Principe,1998,0.054735597,0.054735597,0.0,10.0
STP,Sao Tome and Principe,1999,0.05913473,0.05913473,0.0,10.0
STP,Sao Tome and Principe,2000,0.062677994,0.062677994,0.0,10.0
STP,Sao Tome and Principe,2001,0.06161833,0.06161833,0.0,10.0
STP,Sao Tome and Principe,2002,0.06288832,0.06057172,-3.6836684,10.0
STP,Sao Tome and Principe,2003,0.061817657,0.05774692,-6.5850735,10.0
STP,Sao Tome and Principe,2004,0.069038086,0.069038086,0.0,10.0
STP,Sao Tome and Principe,2005,0.06660158,0.06660158,0.0,10.0
STP,Sao Tome and Principe,2006,0.06563955,0.06412694,-2.304417,10.0
STP,Sao Tome and Principe,2007,0.06808367,0.06651473,-2.3044348,10.0
STP,Sao Tome and Principe,2008,0.06577591,0.059883993,-8.957559,10.0
STP,Sao Tome and Principe,2009,0.1414136,0.14431585,2.052319,10.0
STP,Sao Tome and Principe,2010,0.139962,0.12742478,-8.957595,10.0
STP,Sao Tome and Principe,2011,0.14785683,0.14752895,-0.22175908,10.0
STP,Sao Tome and Principe,2012,0.15344486,0.15344486,0.0,10.0
STP,Sao Tome and Principe,2013,0.14877681,0.15629186,5.0512195,10.0
STP,Sao Tome and Principe,2014,0.15826136,0.15826136,0.0,10.0
STP,Sao Tome and Principe,2015,0.15780698,0.16577817,5.0512314,10.0
STP,Sao Tome and Principe,2016,0.15828243,0.15828243,0.0,10.0
STP,Sao Tome and Principe,2017,0.15483622,0.16957723,9.520388,10.0
STP,Sao Tome and Principe,2018,0.17102924,0.1764846,3.1897187,10.0
STP,Sao Tome and Principe,2019,0.17486511,0.18558188,6.1285853,10.0
STP,Sao Tome and Principe,2020,0.22193694,0.22472091,1.2543917,10.0
STP,Sao Tome and Principe,2021,0.16320898,0.1774255,8.710623,10.0
STP,Sao Tome and Principe,2022,0.1471044,0.16372772,11.300349,10.0
SUR,Suriname,2000,0.51744294,0.6114548,18.168545,10.0
SUR,Suriname,2001,0.52291745,0.52291745,0.0,10.0
SUR,Suriname,2002,0.67519826,0.6315987,-6.457293,10.0
SUR,Suriname,2003,0.58846015,0.67793304,15.204584,10.0
SUR,Suriname,2004,0.8624165,0.96855116,12.306654,10.0
SUR,Suriname,2005,1.2704055,1.2921377,1.7106533,10.0
SUR,Suriname,2006,2.144369,2.144369,0.0,10.0
SUR,Suriname,2007,2.0689127,2.4438913,18.124426,10.0
SUR,Suriname,2008,2.553559,2.553559,0.0,10.0
SUR,Suriname,2009,2.553559,2.4804585,-2.8626919,10.0
SUR,Suriname,2010,2.5752203,2.7140827,5.3922534,10.0
SUR,Suriname,2011,2.3342474,2.407554,3.1404853,10.0
SUR,Suriname,2012,2.714585,2.714585,0.0,10.0
SUR,Suriname,2013,2.9406273,2.9240298,-0.5644202,10.0
SUR,Suriname,2014,2.8268573,2.8109019,-0.5644262,10.0
SUR,Suriname,2015,2.7793927,2.6763809,-3.7062705,10.0
SUR,Suriname,2016,2.747085,2.9927244,8.941817,10.0
SUR,Suriname,2017,3.122259,3.122259,0.0,10.0
SUR,Suriname,2018,3.122259,3.0990906,-0.7420361,10.0
SUR,Suriname,2019,3.122259,3.0990906,-0.7420361,10.0
SUR,Suriname,2020,2.4597208,2.8659887,16.516829,10.0
SUR,Suriname,2021,2.5715349,2.8659887,11.450505,10.0
SUR,Suriname,2022,3.1314192,3.0417762,-2.8626978,10.0
SVK,Slovak Republic,1990,35.42684,35.169544,-0.72627664,10.0
SVK,Slovak Republic,1991,35.169544,35.487854,0.9050727,10.0
SVK,Slovak Republic,1992,35.487854,40.424503,13.910818,10.0
SVK,Slovak Republic,1993,29.75064,34.564354,16.180206,10.0
SVK,Slovak Republic,1994,36.08948,29.897211,-17.158104,10.0
SVK,Slovak Republic,1995,37.451675,44.68394,19.310928,10.0
SVK,Slovak Republic,1996,36.985504,43.776466,18.36115,10.0
SVK,Slovak Republic,1997,36.985504,43.776466,18.36115,10.0
SVK,Slovak Republic,1998,44.12775,43.776466,-0.79606175,10.0
SVK,Slovak Republic,1999,44.12775,43.776466,-0.79606175,10.0
SVK,Slovak Republic,2000,44.12775,43.776466,-0.79606175,10.0
SVK,Slovak Republic,2001,38.890285,38.890285,0.0,10.0
SVK,Slovak Republic,2002,38.890285,38.710552,-0.46215653,10.0
SVK,Slovak Republic,2003,41.839672,41.839672,0.0,10.0
SVK,Slovak Republic,2004,40.82763,40.7796,-0.11764169,10.0
SVK,Slovak Republic,2005,40.7796,43.07622,5.6317925,10.0
SVK,Slovak Republic,2006,43.07622,48.3819,12.316954,10.0
SVK,Slovak Republic,2007,47.608788,47.608788,0.0,10.0
SVK,Slovak Republic,2008,46.26821,51.371864,11.030579,10.0
SVK,Slovak Republic,2009,38.78331,38.78331,0.0,10.0
SVK,Slovak Republic,2010,38.206333,37.130516,-2.8158069,10.0
SVK,Slovak Republic,2011,38.206333,44.83163,17.34084,10.0
SVK,Slovak Republic,2012,36.786526,36.74268,-0.11919141,10.0
SVK,Slovak Republic,2013,36.786526,43.165615,17.340828,10.0
SVK,Slovak Republic,2014,35.61682,43.00398,20.74064,10.0
SVK,Slovak Republic,2015,39.05404,39.05404,0.0,10.0
SVK,Slovak Republic,2016,38.85237,38.85237,0.0,10.0
SVK,Slovak Republic,2017,37.275658,37.23123,-0.11917949,10.0
SVK,Slovak Republic,2018,37.23123,43.60484,17.118979,10.0
SVK,Slovak Republic,2019,35.40793,42.78017,20.82088,10.0
SVK,Slovak Republic,2020,41.55289,43.069374,3.6495209,10.0
SVK,Slovak Republic,2021,43.069374,46.18314,7.22965,10.0
SVK,Slovak Republic,2022,42.28599,43.640026,3.2020926,10.0
SVN,Slovenia,1990,12.543475,14.522763,15.779424,10.0
SVN,Slovenia,1991,11.104615,11.606154,4.5164943,10.0
SVN,Slovenia,1992,11.162255,11.666397,4.5164824,10.0
SVN,Slovenia,1993,10.182073,10.641945,4.5164943,10.0
SVN,Slovenia,1994,10.641945,11.073131,4.051757,10.0
SVN,Slovenia,1995,13.394525,14.130097,5.4915905,10.0
SVN,Slovenia,1996,13.465012,14.204454,5.4915905,10.0
SVN,Slovenia,1997,14.121812,14.354059,1.6445994,10.0
SVN,Slovenia,1998,14.354059,14.204454,-1.0422468,10.0
