iso3c,Country,year,CO2_base,CO2_scenario,expected_change_pct,shock_gdp_pct
SLB,Solomon Islands,2001,0.21919316,0.21919316,0.0,10.0
SLB,Solomon Islands,2002,0.20532611,0.21919316,6.753671,10.0
SLB,Solomon Islands,2003,0.21519274,0.22561797,4.844606,10.0
SLB,Solomon Islands,2004,0.22561797,0.22556685,-0.022661686,10.0
SLB,Solomon Islands,2005,0.25691792,0.25691792,0.0,10.0
SLB,Solomon Islands,2006,0.26999146,0.2279566,-15.56896,10.0
SLB,Solomon Islands,2007,0.2173161,0.24263999,11.653018,10.0
SLV,El Salvador,1971,1.7673389,1.754367,-0.73397756,10.0
SLV,El Salvador,1972,1.9652108,1.950787,-0.7339597,10.0
SLV,El Salvador,1973,2.0017288,2.1801362,8.91267,10.0
SLV,El Salvador,1974,2.1978438,2.1978438,0.0,10.0
SLV,El Salvador,1975,2.206528,2.0505803,-7.067561,10.0
SLV,El Salvador,1976,2.8078713,2.7302778,-2.7634323,10.0
SLV,El Salvador,1977,2.7100008,2.6925714,-0.643152,10.0
SLV,El Salvador,1978,2.729513,2.729513,0.0,10.0
SLV,El Salvador,1979,2.9438636,3.1283135,6.2655687,10.0
SLV,El Salvador,1980,3.2003262,3.149734,-1.5808463,10.0
SLV,El Salvador,1981,2.9303572,3.113961,6.2655807,10.0
SLV,El Salvador,1982,2.9303572,3.113961,6.2655807,10.0
SLV,El Salvador,1983,3.0469975,3.1867237,4.5856953,10.0
SLV,El Salvador,1984,3.497723,3.4491084,-1.3898969,10.0
SLV,El Salvador,1985,3.6116478,4.009575,11.017883,10.0
SLV,El Salvador,1986,3.4226954,3.4912813,2.0038605,10.0
SLV,El Salvador,1987,3.6263983,3.9485312,8.882999,10.0
SLV,El Salvador,1988,3.5158677,3.4878128,-0.7979512,10.0
SLV,El Salvador,1989,3.4482589,3.4878128,1.1470675,10.0
SLV,El Salvador,1990,3.489278,3.7987134,8.868181,10.0
SLV,El Salvador,1991,4.47507,4.374864,-2.2392035,10.0
SLV,El Salvador,1992,4.907714,4.907714,0.0,10.0
SLV,El Salvador,1993,5.34181,5.34181,0.0,10.0
SLV,El Salvador,1994,6.222942,6.015937,-3.3264816,10.0
SLV,El Salvador,1995,6.035821,6.035821,0.0,10.0
SLV,El Salvador,1996,6.0666637,5.9918656,-1.232934,10.0
SLV,El Salvador,1997,6.243349,6.6123695,5.910623,10.0
SLV,El Salvador,1998,6.7127624,6.6846437,-0.41888356,10.0
SLV,El Salvador,1999,6.7127624,6.370025,-5.1057577,10.0
SLV,El Salvador,2000,6.368331,6.6717596,4.7646523,10.0
SLV,El Salvador,2001,6.6078367,6.8446465,3.583765,10.0
SLV,El Salvador,2002,6.3109064,6.8446465,8.457422,10.0
SLV,El Salvador,2003,6.9910984,7.4674273,6.8133593,10.0
SLV,El Salvador,2004,6.912294,7.4027824,7.0958853,10.0
SLV,El Salvador,2005,7.4674273,8.467968,13.398731,10.0
SLV,El Salvador,2006,7.3213716,7.9141035,8.095908,10.0
SLV,El Salvador,2007,8.306052,7.413529,-10.74546,10.0
SLV,El Salvador,2008,7.413529,8.254166,11.339224,10.0
SLV,El Salvador,2009,7.88059,8.164567,3.6034942,10.0
SLV,El Salvador,2010,7.405737,8.24549,11.339224,10.0
SLV,El Salvador,2011,8.084748,8.610663,6.5050244,10.0
SLV,El Salvador,2012,8.610663,7.7809963,-9.635347,10.0
SLV,El Salvador,2013,8.563997,7.915389,-7.573664,10.0
SLV,El Salvador,2014,8.182224,7.940041,-2.9598713,10.0
SLV,El Salvador,2015,7.946825,7.946825,0.0,10.0
SLV,El Salvador,2016,7.6616693,7.7646494,1.3440967,10.0
SLV,El Salvador,2017,7.6757345,7.778904,1.3440967,10.0
SLV,El Salvador,2018,7.7691064,7.873531,1.3440967,10.0
SLV,El Salvador,2019,8.052878,8.812193,9.42911,10.0
SLV,El Salvador,2020,7.6757345,7.778904,1.3440967,10.0
SLV,El Salvador,2021,8.637525,9.390064,8.712446,10.0
SLV,El Salvador,2022,9.86393,10.285766,4.27655,10.0
SSA,Sub-Saharan Africa (excluding high income),1971,330.7425,310.1153,-6.2366304,10.0
SSA,Sub-Saharan Africa (excluding high income),1972,313.41992,278.50766,-11.139131,10.0
SSA,Sub-Saharan Africa (excluding high income),1973,272.22537,309.00705,13.511478,10.0
SSA,Sub-Saharan Africa (excluding high income),1974,297.9122,313.5359,5.244398,10.0
SSA,Sub-Saharan Africa (excluding high income),1975,313.5359,313.5359,0.0,10.0
SSA,Sub-Saharan Africa (excluding high income),1976,322.62363,322.62363,0.0,10.0
SSA,Sub-Saharan Africa (excluding high income),1977,312.80118,312.80118,0.0,10.0
SSA,Sub-Saharan Africa (excluding high income),1978,313.05304,313.05304,0.0,10.0
SSA,Sub-Saharan Africa (excluding high income),1979,320.62442,367.34976,14.573229,10.0
SSA,Sub-Saharan Africa (excluding high income),1980,367.88544,390.9797,6.277573,10.0
SSA,Sub-Saharan Africa (excluding high income),1981,507.3426,507.3426,0.0,10.0
SSA,Sub-Saharan Africa (excluding high income),1982,499.0408,533.74805,6.954789,10.0
SSA,Sub-Saharan Africa (excluding high income),1983,455.9759,498.92905,9.42005,10.0
SSA,Sub-Saharan Africa (excluding high income),1984,442.30743,475.92157,7.5997233,10.0
SSA,Sub-Saharan Africa (excluding high income),1985,442.019,475.92157,7.6699376,10.0
SSA,Sub-Saharan Africa (excluding high income),1986,480.41263,480.72614,0.065255165,10.0
SSA,Sub-Saharan Africa (excluding high income),1987,480.72614,517.26,7.5997233,10.0
SSA,Sub-Saharan Africa (excluding high income),1988,548.57806,548.57806,0.0,10.0
SSA,Sub-Saharan Africa (excluding high income),1989,579.13196,579.13196,0.0,10.0
SSA,Sub-Saharan Africa (excluding high income),1990,491.1114,525.26666,6.954694,10.0
SSA,Sub-Saharan Africa (excluding high income),1991,552.2443,552.2443,0.0,10.0
SSA,Sub-Saharan Africa (excluding high income),1992,540.72876,572.6726,5.9075594,10.0
SSA,Sub-Saharan Africa (excluding high income),1993,550.60236,583.12946,5.9075475,10.0
SSA,Sub-Saharan Africa (excluding high income),1994,545.21173,583.12946,6.954682,10.0
SSA,Sub-Saharan Africa (excluding high income),1995,588.5294,585.6977,-0.48115253,10.0
SSA,Sub-Saharan Africa (excluding high income),1996,603.28894,603.8749,0.09711981,10.0
SSA,Sub-Saharan Africa (excluding high income),1997,613.3524,642.4369,4.7418833,10.0
SSA,Sub-Saharan Africa (excluding high income),1998,613.3524,642.4369,4.7418833,10.0
SSA,Sub-Saharan Africa (excluding high income),1999,637.1105,637.1105,0.0,10.0
SSA,Sub-Saharan Africa (excluding high income),2000,510.77783,510.77783,0.0,10.0
SSA,Sub-Saharan Africa (excluding high income),2001,527.0895,527.0895,0.0,10.0
SSA,Sub-Saharan Africa (excluding high income),2002,530.5139,515.9618,-2.7430236,10.0
SSA,Sub-Saharan Africa (excluding high income),2003,509.101,577.53107,13.441348,10.0
SSA,Sub-Saharan Africa (excluding high income),2004,577.53107,617.18066,6.8653584,10.0
SSA,Sub-Saharan Africa (excluding high income),2005,605.896,567.53174,-6.3318253,10.0
SSA,Sub-Saharan Africa (excluding high income),2006,626.82245,639.62726,2.042818,10.0
SSA,Sub-Saharan Africa (excluding high income),2007,639.8673,639.8673,0.0,10.0
SSA,Sub-Saharan Africa (excluding high income),2008,796.5271,776.5092,-2.5131464,10.0
SSA,Sub-Saharan Africa (excluding high income),2009,628.0147,612.2318,-2.5131404,10.0
SSA,Sub-Saharan Africa (excluding high income),2010,616.7724,655.8057,6.3286424,10.0
SSA,Sub-Saharan Africa (excluding high income),2011,792.42053,792.42053,0.0,10.0
SSA,Sub-Saharan Africa (excluding high income),2012,691.04517,691.04517,0.0,10.0
SSA,Sub-Saharan Africa (excluding high income),2013,705.6943,705.6943,0.0,10.0
SSA,Sub-Saharan Africa (excluding high income),2014,702.6777,780.204,11.032987,10.0
SSA,Sub-Saharan Africa (excluding high income),2015,732.05255,732.05255,0.0,10.0
SSA,Sub-Saharan Africa (excluding high income),2016,803.055,808.8349,0.719738,10.0
SSA,Sub-Saharan Africa (excluding high income),2017,808.8349,808.8349,0.0,10.0
SSA,Sub-Saharan Africa (excluding high income),2018,846.0953,846.0953,0.0,10.0
SSA,Sub-Saharan Africa (excluding high income),2019,853.77295,853.77295,0.0,10.0
SSA,Sub-Saharan Africa (excluding high income),2020,724.3127,724.3127,0.0,10.0
SSA,Sub-Saharan Africa (excluding high income),2021,1037.5765,1047.5859,0.96468925,10.0
SSA,Sub-Saharan Africa (excluding high income),2022,1007.0193,1016.73395,0.96468925,10.0
SSF,Sub-Saharan Africa,1971,321.27054,343.91846,7.049489,10.0
SSF,Sub-Saharan Africa,1972,321.6289,333.1751,3.5899162,10.0
SSF,Sub-Saharan Africa,1973,292.0644,326.28314,11.716164,10.0
SSF,Sub-Saharan Africa,1974,310.503,326.78696,5.244386,10.0
SSF,Sub-Saharan Africa,1975,321.3168,321.3168,0.0,10.0
SSF,Sub-Saharan Africa,1976,321.3168,321.3168,0.0,10.0
SSF,Sub-Saharan Africa,1977,321.3168,321.3168,0.0,10.0
SSF,Sub-Saharan Africa,1978,326.85336,326.85336,0.0,10.0
SSF,Sub-Saharan Africa,1979,385.99167,385.99167,0.0,10.0
SSF,Sub-Saharan Africa,1980,415.59702,410.4902,-1.2287915,10.0
SSF,Sub-Saharan Africa,1981,493.28986,493.28986,0.0,10.0
SSF,Sub-Saharan Africa,1982,506.03433,506.03433,0.0,10.0
SSF,Sub-Saharan Africa,1983,455.02887,498.00443,9.444582,10.0
SSF,Sub-Saharan Africa,1984,461.06064,455.39526,-1.2287676,10.0
SSF,Sub-Saharan Africa,1985,428.15137,455.02887,6.277573,10.0
SSF,Sub-Saharan Africa,1986,431.4156,464.5049,7.6699376,10.0
SSF,Sub-Saharan Africa,1987,464.5049,464.5049,0.0,10.0
SSF,Sub-Saharan Africa,1988,495.25507,495.25507,0.0,10.0
SSF,Sub-Saharan Africa,1989,513.3752,561.73535,9.42005,10.0
SSF,Sub-Saharan Africa,1990,411.85422,411.85422,0.0,10.0
SSF,Sub-Saharan Africa,1991,549.47186,549.47186,0.0,10.0
SSF,Sub-Saharan Africa,1992,424.31558,453.82538,6.954682,10.0
SSF,Sub-Saharan Africa,1993,455.38177,487.05212,6.954682,10.0
SSF,Sub-Saharan Africa,1994,489.6411,489.6411,0.0,10.0
SSF,Sub-Saharan Africa,1995,483.53848,483.53848,0.0,10.0
SSF,Sub-Saharan Africa,1996,502.17746,551.26904,9.775745,10.0
SSF,Sub-Saharan Africa,1997,593.076,631.14886,6.4195633,10.0
SSF,Sub-Saharan Africa,1998,550.9558,586.3247,6.4195514,10.0
SSF,Sub-Saharan Africa,1999,512.62805,512.62805,0.0,10.0
SSF,Sub-Saharan Africa,2000,526.07,526.07,0.0,10.0
SSF,Sub-Saharan Africa,2001,512.12775,512.12775,0.0,10.0
SSF,Sub-Saharan Africa,2002,480.06412,466.89587,-2.7430177,10.0
SSF,Sub-Saharan Africa,2003,543.50525,576.5183,6.0741067,10.0
SSF,Sub-Saharan Africa,2004,573.39966,600.10706,4.6577334,10.0
SSF,Sub-Saharan Africa,2005,610.19226,571.55597,-6.3318253,10.0
SSF,Sub-Saharan Africa,2006,643.2562,656.3967,2.0428061,10.0
SSF,Sub-Saharan Africa,2007,656.3967,656.3967,0.0,10.0
SSF,Sub-Saharan Africa,2008,694.7297,669.8845,-3.576231,10.0
SSF,Sub-Saharan Africa,2009,696.41364,671.50824,-3.576237,10.0
SSF,Sub-Saharan Africa,2010,716.6433,721.80133,0.7197499,10.0
SSF,Sub-Saharan Africa,2011,752.258,752.258,0.0,10.0
SSF,Sub-Saharan Africa,2012,818.1542,818.1542,0.0,10.0
SSF,Sub-Saharan Africa,2013,818.1542,908.42096,11.032974,10.0
SSF,Sub-Saharan Africa,2014,866.8201,962.4573,11.033106,10.0
SSF,Sub-Saharan Africa,2015,871.3322,871.3322,0.0,10.0
SSF,Sub-Saharan Africa,2016,871.3322,871.3322,0.0,10.0
SSF,Sub-Saharan Africa,2017,1015.9266,1015.9266,0.0,10.0
SSF,Sub-Saharan Africa,2018,962.23016,971.5117,0.96458197,10.0
SSF,Sub-Saharan Africa,2019,1159.6537,1170.8396,0.9645939,10.0
SSF,Sub-Saharan Africa,2020,930.5957,930.5957,0.0,10.0
SSF,Sub-Saharan Africa,2021,930.5957,939.5722,0.9645939,10.0
SSF,Sub-Saharan Africa,2022,1217.541,1217.541,0.0,10.0
SST,Small states,1990,80.99839,80.99839,0.0,10.0
SST,Small states,1991,80.99839,80.99839,0.0,10.0
SST,Small states,1992,80.99839,78.532906,-3.0438662,10.0
SST,Small states,1993,80.99839,80.99839,0.0,10.0
SST,Small states,1994,80.38606,77.939224,-3.0438602,10.0
SST,Small states,1995,84.60804,72.69822,-14.076466,10.0
SST,Small states,1996,81.95332,88.150696,7.562077,10.0
SST,Small states,1997,72.36509,88.150696,21.813847,10.0
SST,Small states,1998,76.06221,90.969406,19.598686,10.0
SST,Small states,1999,89.7787,97.992775,9.149241,10.0
SST,Small states,2000,87.91214,95.95533,9.149122,10.0
SST,Small states,2001,95.23316,95.23316,0.0,10.0
SST,Small states,2002,84.45491,86.3155,2.2030592,10.0
SST,Small states,2003,84.22214,90.21734,7.1183205,10.0
SST,Small states,2004,93.26739,93.1207,-0.15727878,10.0
SST,Small states,2005,110.05374,110.05374,0.0,10.0
SST,Small states,2006,130.78056,130.16699,-0.46916008,10.0
SST,Small states,2007,133.50964,133.50964,0.0,10.0
STP,Sao Tome and Principe,1990,0.054768886,0.054768886,0.0,10.0
STP,Sao Tome and Principe,1991,0.054685067,0.054685067,0.0,10.0
STP,Sao Tome and Principe,1992,0.051289108,0.051289108,0.0,10.0
STP,Sao Tome and Principe,1993,0.051481,0.051481,0.0,10.0
STP,Sao Tome and Principe,1994,0.053473063,0.053473063,0.0,10.0
STP,Sao Tome and Principe,1995,0.053473063,0.053473063,0.0,10.0
STP,Sao Tome and Principe,1996,0.054728746,0.054728746,0.0,10.0
STP,Sao Tome and Principe,1997,0.058697645,0.058697645,0.0,10.0
STP,Sao Tome and Principe,1998,0.058140155,0.058140155,0.0,10.0
STP,Sao Tome and Principe,1999,0.05798735,0.05798735,0.0,10.0
STP,Sao Tome and Principe,2000,0.05701027,0.05701027,0.0,10.0
STP,Sao Tome and Principe,2001,0.06003205,0.06003205,0.0,10.0
STP,Sao Tome and Principe,2002,0.061320215,0.061320215,0.0,10.0
STP,Sao Tome and Principe,2003,0.08242818,0.08242818,0.0,10.0
STP,Sao Tome and Principe,2004,0.08367968,0.08367968,0.0,10.0
STP,Sao Tome and Principe,2005,0.07600269,0.07600269,0.0,10.0
STP,Sao Tome and Principe,2006,0.075633176,0.075633176,0.0,10.0
STP,Sao Tome and Principe,2007,0.075633176,0.075633176,0.0,10.0
SUR,Suriname,2000,1.5892504,1.3163724,-17.170238,10.0
SUR,Suriname,2001,1.0391697,1.5944463,53.434647,10.0
SUR,Suriname,2002,1.0274143,1.2710054,23.709143,10.0
SUR,Suriname,2003,1.3462381,1.3462381,0.0,10.0
SUR,Suriname,2004,1.359857,1.4810566,8.91267,10.0
SUR,Suriname,2005,1.6167998,1.6071608,-0.5961776,10.0
SUR,Suriname,2006,1.9742724,1.9016292,-3.67949,10.0
SUR,Suriname,2007,2.0739803,2.0606415,-0.643152,10.0
SUR,Suriname,2008,2.1184313,1.9537251,-7.7749133,10.0
SUR,Suriname,2009,1.9537251,2.078373,6.3800097,10.0
SUR,Suriname,2010,2.271098,2.2971485,1.1470437,10.0
SUR,Suriname,2011,2.6236806,2.6236806,0.0,10.0
SUR,Suriname,2012,2.4519887,2.727279,11.227226,10.0
SUR,Suriname,2013,3.0232747,2.9830828,-1.329416,10.0
SUR,Suriname,2014,3.0603743,3.0196886,-1.3294339,10.0
SUR,Suriname,2015,3.3450851,3.300615,-1.329416,10.0
SUR,Suriname,2016,2.9123476,2.8936055,-0.6435394,10.0
SUR,Suriname,2017,2.8997986,2.835349,-2.22255,10.0
SUR,Suriname,2018,2.6860697,2.9828775,11.0498905,10.0
SUR,Suriname,2019,2.7845337,3.0666575,10.131812,10.0
SUR,Suriname,2020,2.9311998,2.9123476,-0.64315796,10.0
SUR,Suriname,2021,2.9123476,2.9123476,0.0,10.0
SUR,Suriname,2022,2.8696752,3.2742424,14.098013,10.0
SVK,Slovak Republic,1990,52.903397,49.375725,-6.6681385,10.0
SVK,Slovak Republic,1991,50.71832,51.093582,0.7398963,10.0
SVK,Slovak Republic,1992,48.805004,48.55208,-0.51823854,10.0
SVK,Slovak Republic,1993,44.16183,39.85999,-9.741086,10.0
SVK,Slovak Republic,1994,48.563038,48.563038,0.0,10.0
SVK,Slovak Republic,1995,45.703995,46.318302,1.3440967,10.0
SVK,Slovak Republic,1996,50.718365,52.936283,4.373014,10.0
SVK,Slovak Republic,1997,51.111137,52.936283,3.570938,10.0
SVK,Slovak Republic,1998,48.343803,47.858974,-1.002878,10.0
SVK,Slovak Republic,1999,48.343803,45.82853,-5.2028894,10.0
SVK,Slovak Republic,2000,46.318302,48.128574,3.9083362,10.0
SVK,Slovak Republic,2001,52.936283,49.48419,-6.5212193,10.0
SVK,Slovak Republic,2002,50.988758,53.192238,4.3215036,10.0
SVK,Slovak Republic,2003,47.308,46.055153,-2.648276,10.0
SVK,Slovak Republic,2004,46.055153,49.295937,7.0367455,10.0
SVK,Slovak Republic,2005,46.77524,44.798634,-4.2257547,10.0
SVK,Slovak Republic,2006,44.798634,50.224464,12.111605,10.0
SVK,Slovak Republic,2007,44.728195,42.94206,-3.9933145,10.0
SVK,Slovak Republic,2008,42.89647,42.5743,-0.75104237,10.0
SVK,Slovak Republic,2009,42.95285,40.831177,-4.939538,10.0
SVK,Slovak Republic,2010,46.03112,42.535328,-7.594413,10.0
SVK,Slovak Republic,2011,40.009243,41.930367,4.8017025,10.0
SVK,Slovak Republic,2012,40.58817,39.90525,-1.6825557,10.0
SVK,Slovak Republic,2013,39.90525,41.82138,4.8017025,10.0
SVK,Slovak Republic,2014,38.686695,38.39613,-0.75107217,10.0
SVK,Slovak Republic,2015,41.467762,39.57053,-4.575199,10.0
SVK,Slovak Republic,2016,41.467762,39.57053,-4.575199,10.0
SVK,Slovak Republic,2017,40.206028,41.470585,3.145194,10.0
SVK,Slovak Republic,2018,41.470585,39.273335,-5.298334,10.0
SVK,Slovak Republic,2019,41.470585,39.273335,-5.298334,10.0
SVK,Slovak Republic,2020,40.54434,38.39613,-5.298418,10.0
SVK,Slovak Republic,2021,39.273335,39.142998,-0.3318727,10.0
SVK,Slovak Republic,2022,39.273335,39.142998,-0.3318727,10.0
SVN,Slovenia,1990,14.6066,14.913373,2.1002412,10.0
SVN,Slovenia,1991,13.89563,13.221245,-4.853219,10.0
SVN,Slovenia,1992,11.404653,11.722604,2.787912,10.0
SVN,Slovenia,1993,13.448244,12.795572,-4.853213,10.0
SVN,Slovenia,1994,13.945547,12.703572,-8.905888,10.0
SVN,Slovenia,1995,15.954226,15.252106,-4.4008374,10.0
SVN,Slovenia,1996,15.954226,15.252106,-4.4008374,10.0
SVN,Slovenia,1997,15.954226,15.252106,-4.4008374,10.0
SVN,Slovenia,1998,15.954226,15.252106,-4.4008374,10.0
SVN,Slovenia,1999,15.252106,15.252106,0.0,10.0
SVN,Slovenia,2000,15.626041,15.954226,2.1002412,10.0
SVN,Slovenia,2001,16.912666,16.228125,-4.0475073,10.0
SVN,Slovenia,2002,16.228125,16.228125,0.0,10.0
SVN,Slovenia,2003,17.394035,17.063889,-1.8980443,10.0
SVN,Slovenia,2004,18.35592,17.955305,-2.1824896,10.0
SVN,Slovenia,2005,19.508602,20.972366,7.5031757,10.0
SVN,Slovenia,2006,20.972366,22.438963,6.9929957,10.0
SVN,Slovenia,2007,20.953884,20.953884,0.0,10.0
SVN,Slovenia,2008,21.339304,20.956543,-1.7936885,10.0
SVN,Slovenia,2009,15.983934,15.983934,0.0,10.0
SVN,Slovenia,2010,18.14352,18.14352,0.0,10.0
SVN,Slovenia,2011,18.15124,18.15124,0.0,10.0
SVN,Slovenia,2012,17.124054,15.990733,-6.618297,10.0
SVN,Slovenia,2013,15.145375,15.145375,0.0,10.0
SVN,Slovenia,2014,15.145375,15.145375,0.0,10.0
SVN,Slovenia,2015,16.385359,16.094994,-1.7720997,10.0
SVN,Slovenia,2016,16.385359,15.300927,-6.618297,10.0
SVN,Slovenia,2017,16.291613,16.291613,0.0,10.0
SVN,Slovenia,2018,15.470565,15.470565,0.0,10.0
SVN,Slovenia,2019,15.7154665,15.7154665,0.0,10.0
SVN,Slovenia,2020,18.025604,18.025604,0.0,10.0
SVN,Slovenia,2021,18.657808,20.957836,12.327433,10.0
SVN,Slovenia,2022,19.320793,21.593912,11.765146,10.0
SWE,Sweden,1970,107.283676,87.737175,-18.219454,10.0
SWE,Sweden,1971,87.26062,87.26062,0.0,10.0
SWE,Sweden,1972,84.68679,84.68679,0.0,10.0
SWE,Sweden,1973,83.69928,91.300415,9.081483,10.0
SWE,Sweden,1974,91.300415,91.85241,0.60459375,10.0
SWE,Sweden,1975,94.00485,90.2394,-4.0055933,10.0
SWE,Sweden,1976,95.58023,88.11673,-7.8086257,10.0
SWE,Sweden,1977,91.29188,88.11673,-3.4780204,10.0
SWE,Sweden,1978,84.09124,73.852806,-12.175387,10.0
SWE,Sweden,1979,73.60772,73.60772,0.0,10.0
SWE,Sweden,1980,73.82118,71.96897,-2.5090516,10.0
SWE,Sweden,1981,73.60772,73.60772,0.0,10.0
SWE,Sweden,1982,74.06698,73.82118,-0.33185482,10.0
SWE,Sweden,1983,83.83968,74.06698,-11.656422,10.0
SWE,Sweden,1984,78.66946,73.852806,-6.1226425,10.0
SWE,Sweden,1985,74.874016,74.62555,-0.33184886,10.0
SWE,Sweden,1986,73.096146,72.75322,-0.4691422,10.0
SWE,Sweden,1987,72.75322,70.8178,-2.6602507,10.0
SWE,Sweden,1988,73.34393,73.34393,0.0,10.0
SWE,Sweden,1989,73.34393,70.38202,-4.0383873,10.0
SWE,Sweden,1990,69.07381,69.07381,0.0,10.0
SWE,Sweden,1991,73.92514,73.92514,0.0,10.0
SWE,Sweden,1992,72.91684,72.91684,0.0,10.0
SWE,Sweden,1993,76.368546,76.368546,0.0,10.0
SWE,Sweden,1994,77.42454,74.25065,-4.0993333,10.0
SWE,Sweden,1995,73.92514,73.92514,0.0,10.0
SWE,Sweden,1996,73.92514,73.92514,0.0,10.0
SWE,Sweden,1997,73.92514,73.92514,0.0,10.0
SWE,Sweden,1998,73.92514,73.92514,0.0,10.0
SWE,Sweden,1999,73.92514,73.92514,0.0,10.0
SWE,Sweden,2000,72.91684,72.91684,0.0,10.0
SWE,Sweden,2001,74.29782,73.92514,-0.5016029,10.0
SWE,Sweden,2002,73.92514,73.92514,0.0,10.0
SWE,Sweden,2003,73.92514,73.92514,0.0,10.0
SWE,Sweden,2004,71.8307,70.8945,-1.303345,10.0
SWE,Sweden,2005,71.8307,70.8945,-1.303345,10.0
SWE,Sweden,2006,69.927536,65.93319,-5.712122,10.0
SWE,Sweden,2007,65.63145,51.322727,-21.80162,10.0
SWE,Sweden,2008,59.718174,54.229836,-9.190398,10.0
SWE,Sweden,2009,68.84636,60.507275,-12.112599,10.0
SWE,Sweden,2010,58.92724,50.64298,-14.058458,10.0
SWE,Sweden,2011,53.5116,60.73443,13.497686,10.0
SWE,Sweden,2012,50.64298,60.73443,19.926655,10.0
SWE,Sweden,2013,52.34072,59.58951,13.849235,10.0
SWE,Sweden,2014,49.242348,56.062088,13.849342,10.0
SWE,Sweden,2015,50.910084,43.752926,-14.058429,10.0
SWE,Sweden,2016,53.977375,49.016674,-9.190332,10.0
SWE,Sweden,2017,46.388927,47.972656,3.414023,10.0
SWE,Sweden,2018,55.303886,66.32417,19.926786,10.0
SWE,Sweden,2019,55.899437,57.807877,3.4140587,10.0
SWE,Sweden,2020,55.899437,65.59145,17.338312,10.0
SWE,Sweden,2021,74.11245,74.11245,0.0,10.0
SWE,Sweden,2022,65.461075,74.11245,13.216055,10.0
SWZ,Eswatini,1990,1.2684613,1.4228035,12.167668,10.0
SWZ,Eswatini,1991,1.1033714,1.2442452,12.767577,10.0
SWZ,Eswatini,1992,1.2317841,1.2317841,0.0,10.0
SWZ,Eswatini,1993,1.0603384,1.0603384,0.0,10.0
SWZ,Eswatini,1994,1.2195901,1.2437314,1.9794583,10.0
SWZ,Eswatini,1995,1.269841,1.269841,0.0,10.0
SWZ,Eswatini,1996,1.1298592,1.1617883,2.8259397,10.0
SWZ,Eswatini,1997,1.150543,1.150543,0.0,10.0
SWZ,Eswatini,1998,1.118923,1.150543,2.8259397,10.0
SWZ,Eswatini,1999,1.0894892,1.0894892,0.0,10.0
SWZ,Eswatini,2000,1.1001377,1.1001377,0.0,10.0
SWZ,Eswatini,2001,1.0777328,1.0777328,0.0,10.0
SWZ,Eswatini,2002,1.1396108,1.1621687,1.9794464,10.0
SWZ,Eswatini,2003,1.0536733,1.2585338,19.44251,10.0
SWZ,Eswatini,2004,1.3321465,1.2525986,-5.971408,10.0
SWZ,Eswatini,2005,1.3068163,1.3068163,0.0,10.0
SWZ,Eswatini,2006,1.1199291,1.1900992,6.2655926,10.0
SWZ,Eswatini,2007,1.0946271,1.1632121,6.2655926,10.0
SWZ,Eswatini,2008,1.1490358,1.2210298,6.2655926,10.0
SWZ,Eswatini,2009,1.1213572,1.0781605,-3.8521767,10.0
SWZ,Eswatini,2010,1.3614022,1.3614022,0.0,10.0
SWZ,Eswatini,2011,1.2753811,1.5831234,24.129438,10.0
SWZ,Eswatini,2012,1.2753811,1.5878234,24.497963,10.0
SWZ,Eswatini,2013,1.2753811,1.2753811,0.0,10.0
SWZ,Eswatini,2014,1.2924532,1.3072783,1.1470556,10.0
SWZ,Eswatini,2015,1.1395117,1.3243295,16.219032,10.0
SWZ,Eswatini,2016,1.1732972,1.0746342,-8.409035,10.0
SWZ,Eswatini,2017,1.3364474,1.3364474,0.0,10.0
SWZ,Eswatini,2018,1.3364474,1.6589243,24.129414,10.0
SWZ,Eswatini,2019,1.3364474,1.6589243,24.129414,10.0
SWZ,Eswatini,2020,1.4099503,1.3364474,-5.2131534,10.0
SWZ,Eswatini,2021,1.3364474,1.6589243,24.129414,10.0
SWZ,Eswatini,2022,1.5684465,1.9469035,24.129414,10.0
SYC,Seychelles,1990,0.10104083,0.09994022,-1.0892749,10.0
SYC,Seychelles,1991,0.18539946,0.18337995,-1.0892749,10.0
SYC,Seychelles,1992,0.26341122,0.2733586,3.7763715,10.0
SYC,Seychelles,1993,0.2816618,0.23871626,-15.247202,10.0
SYC,Seychelles,1994,0.3082276,0.26250392,-14.834386,10.0
SYC,Seychelles,1995,0.27745533,0.25301558,-8.808536,10.0
SYC,Seychelles,1996,0.29606327,0.26998442,-8.808541,10.0
SYC,Seychelles,1997,0.37950754,0.29075465,-23.386335,10.0
SYC,Seychelles,1998,0.43504196,0.40824687,-6.1591983,10.0
SYC,Seychelles,1999,0.4040469,0.49489996,22.48577,10.0
SYC,Seychelles,2000,0.7688342,0.9417124,22.485756,10.0
SYC,Seychelles,2001,0.9862279,1.2079889,22.48577,10.0
SYC,Seychelles,2002,1.2126461,1.1270272,-7.0605097,10.0
SYC,Seychelles,2003,1.1982311,1.1136299,-7.060504,10.0
SYC,Seychelles,2004,1.3628471,1.3687437,0.43267012,10.0
SYC,Seychelles,2005,1.3531405,1.3531405,0.0,10.0
SYC,Seychelles,2006,1.3531405,1.5972126,18.03745,10.0
SYC,Seychelles,2007,1.0945227,1.2919466,18.03745,10.0
SYR,Syrian Arab Republic,1971,3.8040707,3.7156951,-2.3231864,10.0
