iso3c,Country,year,CO2_pred
SSF,Sub-Saharan Africa,1978,326.85336
SSF,Sub-Saharan Africa,1979,385.99167
SSF,Sub-Saharan Africa,1980,415.59702
SSF,Sub-Saharan Africa,1981,493.28986
SSF,Sub-Saharan Africa,1982,506.03433
SSF,Sub-Saharan Africa,1983,455.02887
SSF,Sub-Saharan Africa,1984,461.06064
SSF,Sub-Saharan Africa,1985,428.15137
SSF,Sub-Saharan Africa,1986,431.4156
SSF,Sub-Saharan Africa,1987,464.5049
SSF,Sub-Saharan Africa,1988,495.25507
SSF,Sub-Saharan Africa,1989,513.3752
SSF,Sub-Saharan Africa,1990,411.85422
SSF,Sub-Saharan Africa,1991,549.47186
SSF,Sub-Saharan Africa,1992,424.31558
SSF,Sub-Saharan Africa,1993,455.38177
SSF,Sub-Saharan Africa,1994,489.6411
SSF,Sub-Saharan Africa,1995,483.53848
SSF,Sub-Saharan Africa,1996,502.17746
SSF,Sub-Saharan Africa,1997,593.076
SSF,Sub-Saharan Africa,1998,550.9558
SSF,Sub-Saharan Africa,1999,512.62805
SSF,Sub-Saharan Africa,2000,526.07
SSF,Sub-Saharan Africa,2001,512.12775
SSF,Sub-Saharan Africa,2002,480.06412
SSF,Sub-Saharan Africa,2003,543.50525
SSF,Sub-Saharan Africa,2004,573.39966
SSF,Sub-Saharan Africa,2005,610.19226
SSF,Sub-Saharan Africa,2006,643.2562
SSF,Sub-Saharan Africa,2007,656.3967
SSF,Sub-Saharan Africa,2008,694.7297
SSF,Sub-Saharan Africa,2009,696.41364
SSF,Sub-Saharan Africa,2010,716.6433
SSF,Sub-Saharan Africa,2011,752.258
SSF,Sub-Saharan Africa,2012,818.1542
SSF,Sub-Saharan Africa,2013,818.1542
SSF,Sub-Saharan Africa,2014,866.8201
SSF,Sub-Saharan Africa,2015,871.3322
SSF,Sub-Saharan Africa,2016,871.3322
SSF,Sub-Saharan Africa,2017,1015.9266
SSF,Sub-Saharan Africa,2018,962.23016
SSF,Sub-Saharan Africa,2019,1159.6537
SSF,Sub-Saharan Africa,2020,930.5957
SSF,Sub-Saharan Africa,2021,930.5957
SSF,Sub-Saharan Africa,2022,1217.541
SST,Small states,1990,80.99839
SST,Small states,1991,80.99839
SST,Small states,1992,80.99839
SST,Small states,1993,80.99839
SST,Small states,1994,80.38606
SST,Small states,1995,84.60804
SST,Small states,1996,81.95332
SST,Small states,1997,72.36509
SST,Small states,1998,76.06221
SST,Small states,1999,89.7787
SST,Small states,2000,87.91214
SST,Small states,2001,95.23316
SST,Small states,2002,84.45491
SST,Small states,2003,84.22214
SST,Small states,2004,93.26739
SST,Small states,2005,110.05374
SST,Small states,2006,130.78056
SST,Small states,2007,133.50964
STP,Sao Tome and Principe,1990,0.054768886
STP,Sao Tome and Principe,1991,0.054685067
STP,Sao Tome and Principe,1992,0.051289108
STP,Sao Tome and Principe,1993,0.051481
STP,Sao Tome and Principe,1994,0.053473063
STP,Sao Tome and Principe,1995,0.053473063
STP,Sao Tome and Principe,1996,0.054728746
STP,Sao Tome and Principe,1997,0.058697645
STP,Sao Tome and Principe,1998,0.058140155
STP,Sao Tome and Principe,1999,0.05798735
STP,Sao Tome and Principe,2000,0.05701027
STP,Sao Tome and Principe,2001,0.06003205
STP,Sao Tome and Principe,2002,0.061320215
STP,Sao Tome and Principe,2003,0.08242818
STP,Sao Tome and Principe,2004,0.08367968
STP,Sao Tome and Principe,2005,0.07600269
STP,Sao Tome and Principe,2006,0.075633176
STP,Sao Tome and Principe,2007,0.075633176
SUR,Suriname,2000,1.5892504
SUR,Suriname,2001,1.0391697
SUR,Suriname,2002,1.0274143
SUR,Suriname,2003,1.3462381
SUR,Suriname,2004,1.359857
SUR,Suriname,2005,1.6167998
SUR,Suriname,2006,1.9742724
SUR,Suriname,2007,2.0739803
SUR,Suriname,2008,2.1184313
SUR,Suriname,2009,1.9537251
SUR,Suriname,2010,2.271098
SUR,Suriname,2011,2.6236806
SUR,Suriname,2012,2.4519887
SUR,Suriname,2013,3.0232747
SUR,Suriname,2014,3.0603743
SUR,Suriname,2015,3.3450851
SUR,Suriname,2016,2.9123476
SUR,Suriname,2017,2.8997986
SUR,Suriname,2018,2.6860697
SUR,Suriname,2019,2.7845337
SUR,Suriname,2020,2.9311998
SUR,Suriname,2021,2.9123476
SUR,Suriname,2022,2.8696752
SVK,Slovak Republic,1990,52.903397
SVK,Slovak Republic,1991,50.71832
SVK,Slovak Republic,1992,48.805004
SVK,Slovak Republic,1993,44.16183
SVK,Slovak Republic,1994,48.563038
SVK,Slovak Republic,1995,45.703995
SVK,Slovak Republic,1996,50.718365
SVK,Slovak Republic,1997,51.111137
SVK,Slovak Republic,1998,48.343803
SVK,Slovak Republic,1999,48.343803
SVK,Slovak Republic,2000,46.318302
SVK,Slovak Republic,2001,52.936283
SVK,Slovak Republic,2002,50.988758
SVK,Slovak Republic,2003,47.308
SVK,Slovak Republic,2004,46.055153
SVK,Slovak Republic,2005,46.77524
SVK,Slovak Republic,2006,44.798634
SVK,Slovak Republic,2007,44.728195
SVK,Slovak Republic,2008,42.89647
SVK,Slovak Republic,2009,42.95285
SVK,Slovak Republic,2010,46.03112
SVK,Slovak Republic,2011,40.009243
SVK,Slovak Republic,2012,40.58817
SVK,Slovak Republic,2013,39.90525
SVK,Slovak Republic,2014,38.686695
SVK,Slovak Republic,2015,41.467762
SVK,Slovak Republic,2016,41.467762
SVK,Slovak Republic,2017,40.206028
SVK,Slovak Republic,2018,41.470585
SVK,Slovak Republic,2019,41.470585
SVK,Slovak Republic,2020,40.54434
SVK,Slovak Republic,2021,39.273335
SVK,Slovak Republic,2022,39.273335
SVN,Slovenia,1990,14.6066
SVN,Slovenia,1991,13.89563
SVN,Slovenia,1992,11.404653
SVN,Slovenia,1993,13.448244
SVN,Slovenia,1994,13.945547
SVN,Slovenia,1995,15.954226
SVN,Slovenia,1996,15.954226
SVN,Slovenia,1997,15.954226
SVN,Slovenia,1998,15.954226
SVN,Slovenia,1999,15.252106
SVN,Slovenia,2000,15.626041
SVN,Slovenia,2001,16.912666
SVN,Slovenia,2002,16.228125
SVN,Slovenia,2003,17.394035
SVN,Slovenia,2004,18.35592
SVN,Slovenia,2005,19.508602
SVN,Slovenia,2006,20.972366
SVN,Slovenia,2007,20.953884
SVN,Slovenia,2008,21.339304
SVN,Slovenia,2009,15.983934
SVN,Slovenia,2010,18.14352
SVN,Slovenia,2011,18.15124
SVN,Slovenia,2012,17.124054
SVN,Slovenia,2013,15.145375
SVN,Slovenia,2014,15.145375
SVN,Slovenia,2015,16.385359
SVN,Slovenia,2016,16.385359
SVN,Slovenia,2017,16.291613
SVN,Slovenia,2018,15.470565
SVN,Slovenia,2019,15.7154665
SVN,Slovenia,2020,18.025604
SVN,Slovenia,2021,18.657808
SVN,Slovenia,2022,19.320793
SWE,Sweden,1970,107.283676
SWE,Sweden,1971,87.26062
SWE,Sweden,1972,84.68679
SWE,Sweden,1973,83.69928
SWE,Sweden,1974,91.300415
SWE,Sweden,1975,94.00485
SWE,Sweden,1976,95.58023
SWE,Sweden,1977,91.29188
SWE,Sweden,1978,84.09124
SWE,Sweden,1979,73.60772
SWE,Sweden,1980,73.82118
SWE,Sweden,1981,73.60772
SWE,Sweden,1982,74.06698
SWE,Sweden,1983,83.83968
SWE,Sweden,1984,78.66946
SWE,Sweden,1985,74.874016
SWE,Sweden,1986,73.096146
SWE,Sweden,1987,72.75322
SWE,Sweden,1988,73.34393
SWE,Sweden,1989,73.34393
SWE,Sweden,1990,69.07381
SWE,Sweden,1991,73.92514
SWE,Sweden,1992,72.91684
SWE,Sweden,1993,76.368546
SWE,Sweden,1994,77.42454
SWE,Sweden,1995,73.92514
SWE,Sweden,1996,73.92514
SWE,Sweden,1997,73.92514
SWE,Sweden,1998,73.92514
SWE,Sweden,1999,73.92514
SWE,Sweden,2000,72.91684
SWE,Sweden,2001,74.29782
SWE,Sweden,2002,73.92514
SWE,Sweden,2003,73.92514
SWE,Sweden,2004,71.8307
SWE,Sweden,2005,71.8307
SWE,Sweden,2006,69.927536
SWE,Sweden,2007,65.63145
SWE,Sweden,2008,59.718174
SWE,Sweden,2009,68.84636
SWE,Sweden,2010,58.92724
SWE,Sweden,2011,53.5116
SWE,Sweden,2012,50.64298
SWE,Sweden,2013,52.34072
SWE,Sweden,2014,49.242348
SWE,Sweden,2015,50.910084
SWE,Sweden,2016,53.977375
SWE,Sweden,2017,46.388927
SWE,Sweden,2018,55.303886
SWE,Sweden,2019,55.899437
SWE,Sweden,2020,55.899437
SWE,Sweden,2021,74.11245
SWE,Sweden,2022,65.461075
SWZ,Eswatini,1990,1.2684613
SWZ,Eswatini,1991,1.1033714
SWZ,Eswatini,1992,1.2317841
SWZ,Eswatini,1993,1.0603384
SWZ,Eswatini,1994,1.2195901
SWZ,Eswatini,1995,1.269841
SWZ,Eswatini,1996,1.1298592
SWZ,Eswatini,1997,1.150543
SWZ,Eswatini,1998,1.118923
SWZ,Eswatini,1999,1.0894892
SWZ,Eswatini,2000,1.1001377
SWZ,Eswatini,2001,1.0777328
SWZ,Eswatini,2002,1.1396108
SWZ,Eswatini,2003,1.0536733
SWZ,Eswatini,2004,1.3321465
SWZ,Eswatini,2005,1.3068163
SWZ,Eswatini,2006,1.1199291
SWZ,Eswatini,2007,1.0946271
SWZ,Eswatini,2008,1.1490358
SWZ,Eswatini,2009,1.1213572
SWZ,Eswatini,2010,1.3614022
SWZ,Eswatini,2011,1.2753811
SWZ,Eswatini,2012,1.2753811
SWZ,Eswatini,2013,1.2753811
SWZ,Eswatini,2014,1.2924532
SWZ,Eswatini,2015,1.1395117
SWZ,Eswatini,2016,1.1732972
SWZ,Eswatini,2017,1.3364474
SWZ,Eswatini,2018,1.3364474
SWZ,Eswatini,2019,1.3364474
SWZ,Eswatini,2020,1.4099503
SWZ,Eswatini,2021,1.3364474
SWZ,Eswatini,2022,1.5684465
SYC,Seychelles,1990,0.10104083
SYC,Seychelles,1991,0.18539946
SYC,Seychelles,1992,0.26341122
SYC,Seychelles,1993,0.2816618
SYC,Seychelles,1994,0.3082276
SYC,Seychelles,1995,0.27745533
SYC,Seychelles,1996,0.29606327
SYC,Seychelles,1997,0.37950754
SYC,Seychelles,1998,0.43504196
SYC,Seychelles,1999,0.4040469
SYC,Seychelles,2000,0.7688342
SYC,Seychelles,2001,0.9862279
SYC,Seychelles,2002,1.2126461
SYC,Seychelles,2003,1.1982311
SYC,Seychelles,2004,1.3628471
SYC,Seychelles,2005,1.3531405
SYC,Seychelles,2006,1.3531405
SYC,Seychelles,2007,1.0945227
SYR,Syrian Arab Republic,1971,3.8040707
SYR,Syrian Arab Republic,1972,3.9400249
SYR,Syrian Arab Republic,1973,3.7775753
SYR,Syrian Arab Republic,1974,4.083583
SYR,Syrian Arab Republic,1975,4.244544
SYR,Syrian Arab Republic,1976,5.4016833
SYR,Syrian Arab Republic,1977,5.684037
SYR,Syrian Arab Republic,1978,7.39493
SYR,Syrian Arab Republic,1979,8.594445
SYR,Syrian Arab Republic,1980,9.1136
SYR,Syrian Arab Republic,1981,9.820256
SYR,Syrian Arab Republic,1982,11.693029
SYR,Syrian Arab Republic,1983,15.164253
SYR,Syrian Arab Republic,1984,25.451464
SYR,Syrian Arab Republic,1985,18.540821
SYR,Syrian Arab Republic,1986,15.270962
SYR,Syrian Arab Republic,1987,20.183802
SYR,Syrian Arab Republic,1988,20.957249
SYR,Syrian Arab Republic,1989,17.478231
SYR,Syrian Arab Republic,1990,24.201202
SYR,Syrian Arab Republic,1991,32.87185
SYR,Syrian Arab Republic,1992,25.423456
SYR,Syrian Arab Republic,1993,22.857294
SYR,Syrian Arab Republic,1994,27.726051
SYR,Syrian Arab Republic,1995,26.098946
SYR,Syrian Arab Republic,1996,26.880602
SYR,Syrian Arab Republic,1997,37.631706
SYR,Syrian Arab Republic,1998,38.79625
SYR,Syrian Arab Republic,1999,38.79625
SYR,Syrian Arab Republic,2000,33.51279
SYR,Syrian Arab Republic,2001,33.52247
SYR,Syrian Arab Republic,2002,38.632393
SYR,Syrian Arab Republic,2003,46.439007
SYR,Syrian Arab Republic,2004,41.679863
SYR,Syrian Arab Republic,2005,43.072105
SYR,Syrian Arab Republic,2006,44.835403
SYR,Syrian Arab Republic,2007,56.012753
SYR,Syrian Arab Republic,2008,59.07624
SYR,Syrian Arab Republic,2009,56.246784
SYR,Syrian Arab Republic,2010,58.68189
SYR,Syrian Arab Republic,2011,58.394882
SYR,Syrian Arab Republic,2012,40.612488
SYR,Syrian Arab Republic,2013,25.41018
SYR,Syrian Arab Republic,2014,22.703947
SYR,Syrian Arab Republic,2015,22.974766
SYR,Syrian Arab Republic,2016,17.005274
SYR,Syrian Arab Republic,2017,29.09387
SYR,Syrian Arab Republic,2018,20.267399
SYR,Syrian Arab Republic,2019,18.132174
SYR,Syrian Arab Republic,2020,17.926239
SYR,Syrian Arab Republic,2021,18.806732
SYR,Syrian Arab Republic,2022,16.306807
TCD,Chad,1990,0.4911183
TCD,Chad,1991,0.42362368
TCD,Chad,1992,0.39835322
TCD,Chad,1993,0.38672873
TCD,Chad,1994,0.38831398
TCD,Chad,1995,0.3507785
TCD,Chad,1996,0.34670344
TCD,Chad,1997,0.29237142
TCD,Chad,1998,0.29237142
TCD,Chad,1999,0.28167528
TCD,Chad,2000,0.28067833
TCD,Chad,2001,0.28672093
TCD,Chad,2002,0.30039722
TCD,Chad,2003,0.4398392
TCD,Chad,2004,0.6293461
TCD,Chad,2005,0.910723
TCD,Chad,2006,0.8987399
TCD,Chad,2007,1.06042
TCD,Chad,2008,1.0179613
TCD,Chad,2009,1.1905949
TCD,Chad,2010,0.924334
TCD,Chad,2011,1.3613421
TCD,Chad,2012,1.7482277
TCD,Chad,2013,1.8135183
TCD,Chad,2014,2.4829872
TCD,Chad,2015,2.431446
TCD,Chad,2016,2.313844
TCD,Chad,2017,3.0056899
TCD,Chad,2018,3.5608616
TCD,Chad,2019,3.366897
TCD,Chad,2020,3.9245558
TCD,Chad,2021,5.2712183
TCD,Chad,2022,5.283422
TEA,East Asia & Pacific (IDA & IBRD countries),1971,966.928
TEA,East Asia & Pacific (IDA & IBRD countries),1972,1166.3667
TEA,East Asia & Pacific (IDA & IBRD countries),1973,1355.0435
TEA,East Asia & Pacific (IDA & IBRD countries),1974,1301.6918
TEA,East Asia & Pacific (IDA & IBRD countries),1975,1513.9967
TEA,East Asia & Pacific (IDA & IBRD countries),1976,1613.0752
TEA,East Asia & Pacific (IDA & IBRD countries),1977,1470.7749
TEA,East Asia & Pacific (IDA & IBRD countries),1978,1919.1497
TEA,East Asia & Pacific (IDA & IBRD countries),1979,2146.4023
TEA,East Asia & Pacific (IDA & IBRD countries),1980,2160.5535
TEA,East Asia & Pacific (IDA & IBRD countries),1981,2160.5535
TEA,East Asia & Pacific (IDA & IBRD countries),1982,2134.3438
TEA,East Asia & Pacific (IDA & IBRD countries),1983,2182.7632
TEA,East Asia & Pacific (IDA & IBRD countries),1984,2275.79
TEA,East Asia & Pacific (IDA & IBRD countries),1985,2275.79
TEA,East Asia & Pacific (IDA & IBRD countries),1986,2346.6277
TEA,East Asia & Pacific (IDA & IBRD countries),1987,2420.588
TEA,East Asia & Pacific (IDA & IBRD countries),1988,2725.3386
TEA,East Asia & Pacific (IDA & IBRD countries),1989,2899.166
TEA,East Asia & Pacific (IDA & IBRD countries),1990,3052.0598
TEA,East Asia & Pacific (IDA & IBRD countries),1991,3146.1567
TEA,East Asia & Pacific (IDA & IBRD countries),1992,3563.0134
TEA,East Asia & Pacific (IDA & IBRD countries),1993,3522.6582
TEA,East Asia & Pacific (IDA & IBRD countries),1994,3882.3225
TEA,East Asia & Pacific (IDA & IBRD countries),1995,4406.5283
TEA,East Asia & Pacific (IDA & IBRD countries),1996,4464.347
TEA,East Asia & Pacific (IDA & IBRD countries),1997,4548.948
TEA,East Asia & Pacific (IDA & IBRD countries),1998,4513.2207
TEA,East Asia & Pacific (IDA & IBRD countries),1999,4619.3984
TEA,East Asia & Pacific (IDA & IBRD countries),2000,4690.121
TEA,East Asia & Pacific (IDA & IBRD countries),2001,4856.9077
TEA,East Asia & Pacific (IDA & IBRD countries),2002,4943.6934
TEA,East Asia & Pacific (IDA & IBRD countries),2003,5533.338
TEA,East Asia & Pacific (IDA & IBRD countries),2004,5937.8823
TEA,East Asia & Pacific (IDA & IBRD countries),2005,6655.316
TEA,East Asia & Pacific (IDA & IBRD countries),2006,7484.215
TEA,East Asia & Pacific (IDA & IBRD countries),2007,7801.598
TEA,East Asia & Pacific (IDA & IBRD countries),2008,8593.69
TEA,East Asia & Pacific (IDA & IBRD countries),2009,9668.055
TEA,East Asia & Pacific (IDA & IBRD countries),2010,11354.982
TEA,East Asia & Pacific (IDA & IBRD countries),2011,11559.334
TEA,East Asia & Pacific (IDA & IBRD countries),2012,11716.21
TEA,East Asia & Pacific (IDA & IBRD countries),2013,11792.806
TEA,East Asia & Pacific (IDA & IBRD countries),2014,11836.739
TEA,East Asia & Pacific (IDA & IBRD countries),2015,11792.806
TEA,East Asia & Pacific (IDA & IBRD countries),2016,11792.806
TEA,East Asia & Pacific (IDA & IBRD countries),2017,12494.411
TEA,East Asia & Pacific (IDA & IBRD countries),2018,12627.618
TEA,East Asia & Pacific (IDA & IBRD countries),2019,12787.317
TEA,East Asia & Pacific (IDA & IBRD countries),2020,12772.119
TEA,East Asia & Pacific (IDA & IBRD countries),2021,13091.385
TEA,East Asia & Pacific (IDA & IBRD countries),2022,13091.385
TEC,Europe & Central Asia (IDA & IBRD countries),1990,4262.978
TEC,Europe & Central Asia (IDA & IBRD countries),1991,4207.258
TEC,Europe & Central Asia (IDA & IBRD countries),1992,3428.4155
TEC,Europe & Central Asia (IDA & IBRD countries),1993,3284.2773
TEC,Europe & Central Asia (IDA & IBRD countries),1994,3126.4194
TEC,Europe & Central Asia (IDA & IBRD countries),1995,2983.8079
TEC,Europe & Central Asia (IDA & IBRD countries),1996,3429.148
TEC,Europe & Central Asia (IDA & IBRD countries),1997,2803.881
TEC,Europe & Central Asia (IDA & IBRD countries),1998,2519.5552
TEC,Europe & Central Asia (IDA & IBRD countries),1999,2556.348
TEC,Europe & Central Asia (IDA & IBRD countries),2000,2439.7437
TEC,Europe & Central Asia (IDA & IBRD countries),2001,2439.7437
TEC,Europe & Central Asia (IDA & IBRD countries),2002,2803.881
TEC,Europe & Central Asia (IDA & IBRD countries),2003,3135.9868
TEC,Europe & Central Asia (IDA & IBRD countries),2004,3348.262
TEC,Europe & Central Asia (IDA & IBRD countries),2005,3522.8267
TEC,Europe & Central Asia (IDA & IBRD countries),2006,3806.8174
TEC,Europe & Central Asia (IDA & IBRD countries),2007,3660.8584
TEC,Europe & Central Asia (IDA & IBRD countries),2008,3707.966
TEC,Europe & Central Asia (IDA & IBRD countries),2009,3499.8147
TEC,Europe & Central Asia (IDA & IBRD countries),2010,3707.966
TEC,Europe & Central Asia (IDA & IBRD countries),2011,3707.966
TEC,Europe & Central Asia (IDA & IBRD countries),2012,3707.966
TEC,Europe & Central Asia (IDA & IBRD countries),2013,3660.8584
TEC,Europe & Central Asia (IDA & IBRD countries),2014,3499.8147
TEC,Europe & Central Asia (IDA & IBRD countries),2015,3499.8147
TEC,Europe & Central Asia (IDA & IBRD countries),2016,3625.1677
TEC,Europe & Central Asia (IDA & IBRD countries),2017,3660.8584
TEC,Europe & Central Asia (IDA & IBRD countries),2018,3707.966
TEC,Europe & Central Asia (IDA & IBRD countries),2019,3660.8584
TEC,Europe & Central Asia (IDA & IBRD countries),2020,3660.8584
TEC,Europe & Central Asia (IDA & IBRD countries),2021,3707.966
TEC,Europe & Central Asia (IDA & IBRD countries),2022,3644.8718
TGO,Togo,1971,0.37772447
TGO,Togo,1972,0.38744372
TGO,Togo,1973,0.46197882
TGO,Togo,1974,0.42887154
TGO,Togo,1975,0.4321246
TGO,Togo,1976,0.42325187
TGO,Togo,1977,0.5383989
TGO,Togo,1978,0.5383989
TGO,Togo,1979,0.55577695
TGO,Togo,1980,0.5928459
TGO,Togo,1981,0.5367082
TGO,Togo,1982,0.5578074
TGO,Togo,1983,0.506363
TGO,Togo,1984,0.5189455
TGO,Togo,1985,0.5695649
TGO,Togo,1986,0.6421739
TGO,Togo,1987,0.6557928
TGO,Togo,1988,0.71193033
TGO,Togo,1989,0.64078707
TGO,Togo,1990,0.7414761
TGO,Togo,1991,0.77709013
TGO,Togo,1992,0.99067503
TGO,Togo,1993,0.6715649
TGO,Togo,1994,0.8334225
TGO,Togo,1995,0.9631018
TGO,Togo,1996,1.18534
TGO,Togo,1997,1.2583969
TGO,Togo,1998,1.2302681
TGO,Togo,1999,1.4356395
TGO,Togo,2000,1.5458001
TGO,Togo,2001,1.5174047
TGO,Togo,2002,1.9006838
TGO,Togo,2003,2.1122427
TGO,Togo,2004,1.9943502
TGO,Togo,2005,1.9943502
TGO,Togo,2006,2.1315536
TGO,Togo,2007,2.2470026
TGO,Togo,2008,2.442035
TGO,Togo,2009,3.6270194
TGO,Togo,2010,3.4477
TGO,Togo,2011,3.6323497
TGO,Togo,2012,3.489553
TGO,Togo,2013,3.0656998
TGO,Togo,2014,3.1001608
TGO,Togo,2015,2.948452
TGO,Togo,2016,3.3035026
TGO,Togo,2017,2.876419
TGO,Togo,2018,3.6302407
TGO,Togo,2019,3.8580732
TGO,Togo,2020,4.298222
TGO,Togo,2021,4.548763
TGO,Togo,2022,4.654885
THA,Thailand,1971,6.923491
THA,Thailand,1972,8.146965
THA,Thailand,1973,9.532392
THA,Thailand,1974,9.552003
THA,Thailand,1975,13.022049
THA,Thailand,1976,15.713313
THA,Thailand,1977,14.40794
THA,Thailand,1978,16.705854
THA,Thailand,1979,20.914032
THA,Thailand,1980,16.246386
THA,Thailand,1981,18.533497
THA,Thailand,1982,16.905626
THA,Thailand,1983,17.184883
THA,Thailand,1984,19.46648
THA,Thailand,1985,26.637684
THA,Thailand,1986,37.34206
THA,Thailand,1987,35.28343
THA,Thailand,1988,56.01342
THA,Thailand,1989,69.4887
THA,Thailand,1990,92.657166
THA,Thailand,1991,99.887245
THA,Thailand,1992,121.725426
THA,Thailand,1993,129.40395
THA,Thailand,1994,152.39684
THA,Thailand,1995,154.91568
THA,Thailand,1996,170.08311
THA,Thailand,1997,172.38704
THA,Thailand,1998,159.35791
THA,Thailand,1999,180.78993
THA,Thailand,2000,179.58765
THA,Thailand,2001,178.18353
THA,Thailand,2002,209.70767
THA,Thailand,2003,234.00586
THA,Thailand,2004,240.8324
THA,Thailand,2005,240.1565
THA,Thailand,2006,242.44135
THA,Thailand,2007,279.52332
THA,Thailand,2008,276.55518
THA,Thailand,2009,286.7344
THA,Thailand,2010,313.46637
THA,Thailand,2011,333.94684
THA,Thailand,2012,365.0664
THA,Thailand,2013,363.62195
THA,Thailand,2014,363.62195
THA,Thailand,2015,365.09668
THA,Thailand,2016,372.05725
THA,Thailand,2017,351.37167
THA,Thailand,2018,336.09485
THA,Thailand,2019,343.723
THA,Thailand,2020,334.15628
THA,Thailand,2021,334.15628
THA,Thailand,2022,334.15628
TJK,Tajikistan,1990,8.025519
TJK,Tajikistan,1991,6.9591346
TJK,Tajikistan,1992,3.6230865
TJK,Tajikistan,1993,2.785314
TJK,Tajikistan,1994,1.8048998
TJK,Tajikistan,1995,1.7973372
TJK,Tajikistan,1996,1.8035685
TJK,Tajikistan,1997,1.975164
TJK,Tajikistan,1998,1.9112098
TJK,Tajikistan,1999,2.2200003
TJK,Tajikistan,2000,2.2687774
TJK,Tajikistan,2001,1.8153132
TJK,Tajikistan,2002,1.7778687
TJK,Tajikistan,2003,1.3637713
TJK,Tajikistan,2004,1.6198082
TJK,Tajikistan,2005,2.091614
TJK,Tajikistan,2006,2.1149895
TJK,Tajikistan,2007,2.1380038
TJK,Tajikistan,2008,3.0261934
TJK,Tajikistan,2009,2.2293105
TJK,Tajikistan,2010,2.640252
TJK,Tajikistan,2011,2.6456757
TJK,Tajikistan,2012,2.8985167
TJK,Tajikistan,2013,2.8999376
TJK,Tajikistan,2014,3.266015
TJK,Tajikistan,2015,3.559767
TJK,Tajikistan,2016,3.5636773
TJK,Tajikistan,2017,3.5636773
TJK,Tajikistan,2018,3.9753344
TJK,Tajikistan,2019,3.8510063
TJK,Tajikistan,2020,3.5673954
TJK,Tajikistan,2021,3.660152
TJK,Tajikistan,2022,3.2671864
TKM,Turkmenistan,1990,34.2985
TKM,Turkmenistan,1991,34.761852
TKM,Turkmenistan,1992,28.35839
TKM,Turkmenistan,1993,29.036858
TKM,Turkmenistan,1994,36.335518
TKM,Turkmenistan,1995,36.335518
TKM,Turkmenistan,1996,37.31996
TKM,Turkmenistan,1997,35.87345
TKM,Turkmenistan,1998,35.87345
TKM,Turkmenistan,1999,38.378574
TKM,Turkmenistan,2000,36.276447
TKM,Turkmenistan,2001,34.500298
TKM,Turkmenistan,2002,29.063871
TKM,Turkmenistan,2003,40.066135
TKM,Turkmenistan,2004,48.88227
TKM,Turkmenistan,2005,47.169697
TKM,Turkmenistan,2006,42.71809
TKM,Turkmenistan,2007,45.773163
TKM,Turkmenistan,2008,60.541183
TKM,Turkmenistan,2009,54.62763
TKM,Turkmenistan,2010,59.530754
TKM,Turkmenistan,2011,58.226166
TKM,Turkmenistan,2012,53.90627
TKM,Turkmenistan,2013,57.044212
TKM,Turkmenistan,2014,48.66296
TKM,Turkmenistan,2015,50.766724
TKM,Turkmenistan,2016,50.259945
TKM,Turkmenistan,2017,53.609924
TKM,Turkmenistan,2018,44.517834
TKM,Turkmenistan,2019,52.02973
TKM,Turkmenistan,2020,54.63495
TKM,Turkmenistan,2021,80.864006
TKM,Turkmenistan,2022,84.97897
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,483.94098
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,483.94098
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,524.48926
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,625.1279
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,657.9733
TLA,Latin America & the Caribbean (IDA & IBRD countries),1976,670.0216
TLA,Latin America & the Caribbean (IDA & IBRD countries),1977,684.8799
TLA,Latin America & the Caribbean (IDA & IBRD countries),1978,684.8799
TLA,Latin America & the Caribbean (IDA & IBRD countries),1979,732.6092
TLA,Latin America & the Caribbean (IDA & IBRD countries),1980,869.3646
TLA,Latin America & the Caribbean (IDA & IBRD countries),1981,820.24554
TLA,Latin America & the Caribbean (IDA & IBRD countries),1982,875.7241
TLA,Latin America & the Caribbean (IDA & IBRD countries),1983,729.8188
TLA,Latin America & the Caribbean (IDA & IBRD countries),1984,767.8034
TLA,Latin America & the Caribbean (IDA & IBRD countries),1985,767.8034
TLA,Latin America & the Caribbean (IDA & IBRD countries),1986,780.13336
TLA,Latin America & the Caribbean (IDA & IBRD countries),1987,923.67395
TLA,Latin America & the Caribbean (IDA & IBRD countries),1988,923.67395
TLA,Latin America & the Caribbean (IDA & IBRD countries),1989,1030.5502
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,996.24774
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,1020.1873
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,1020.1873
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,1042.8606
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,1171.3042
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,1171.3042
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,1232.3712
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,1197.2098
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,1255.4192
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,1255.4192
