iso3c,Country,year,CO2_pred
PYF,French Polynesia,1997,1.0760711
PYF,French Polynesia,1998,1.0722702
PYF,French Polynesia,1999,1.1555048
PYF,French Polynesia,2000,1.2042837
PYF,French Polynesia,2001,1.3057119
PYF,French Polynesia,2002,1.3057119
PYF,French Polynesia,2003,1.3435814
PYF,French Polynesia,2004,1.2603137
PYF,French Polynesia,2005,1.2232175
PYF,French Polynesia,2006,1.2188969
PYF,French Polynesia,2007,1.4148862
PYF,French Polynesia,2008,1.5943447
PYF,French Polynesia,2009,1.4155275
PYF,French Polynesia,2010,1.352816
PYF,French Polynesia,2011,1.4786633
PYF,French Polynesia,2012,1.481923
PYF,French Polynesia,2013,1.481923
PYF,French Polynesia,2014,1.2206151
PYF,French Polynesia,2015,1.2485561
PYF,French Polynesia,2016,1.2485561
PYF,French Polynesia,2017,1.2206151
PYF,French Polynesia,2018,1.2206151
PYF,French Polynesia,2019,1.1799951
PYF,French Polynesia,2020,1.2157804
PYF,French Polynesia,2021,1.1799951
PYF,French Polynesia,2022,1.2945807
QAT,Qatar,1990,4.223058
QAT,Qatar,1991,3.9420311
QAT,Qatar,1992,11.709624
QAT,Qatar,1993,10.133512
QAT,Qatar,1994,13.77133
QAT,Qatar,1995,17.224058
QAT,Qatar,1996,18.91933
QAT,Qatar,1997,19.740648
QAT,Qatar,1998,19.814829
QAT,Qatar,1999,21.397694
QAT,Qatar,2000,23.658484
QAT,Qatar,2001,23.658484
QAT,Qatar,2002,35.9358
QAT,Qatar,2003,37.208332
QAT,Qatar,2004,44.41957
QAT,Qatar,2005,46.62169
QAT,Qatar,2006,38.569572
QAT,Qatar,2007,37.05654
QAT,Qatar,2008,76.94116
QAT,Qatar,2009,60.836185
QAT,Qatar,2010,80.39526
QAT,Qatar,2011,83.07727
QAT,Qatar,2012,83.91532
QAT,Qatar,2013,87.73943
QAT,Qatar,2014,93.09441
QAT,Qatar,2015,92.153534
QAT,Qatar,2016,85.89617
QAT,Qatar,2017,85.89617
QAT,Qatar,2018,92.153534
QAT,Qatar,2019,85.89617
QAT,Qatar,2020,91.77015
QAT,Qatar,2021,92.153534
ROU,Romania,1990,74.239075
ROU,Romania,1991,72.58713
ROU,Romania,1992,60.594242
ROU,Romania,1993,62.346947
ROU,Romania,1994,76.62125
ROU,Romania,1995,55.55622
ROU,Romania,1996,47.618896
ROU,Romania,1997,45.03026
ROU,Romania,1998,43.83037
ROU,Romania,1999,37.45661
ROU,Romania,2000,45.599125
ROU,Romania,2001,48.28618
ROU,Romania,2002,49.91352
ROU,Romania,2003,56.503292
ROU,Romania,2004,51.79974
ROU,Romania,2005,76.83927
ROU,Romania,2006,114.63997
ROU,Romania,2007,138.66272
ROU,Romania,2008,133.76688
ROU,Romania,2009,124.80211
ROU,Romania,2010,93.14569
ROU,Romania,2011,119.73806
ROU,Romania,2012,119.73806
ROU,Romania,2013,102.10472
ROU,Romania,2014,96.91542
ROU,Romania,2015,95.44241
ROU,Romania,2016,90.76702
ROU,Romania,2017,100.334785
ROU,Romania,2018,111.393074
ROU,Romania,2019,102.51774
ROU,Romania,2020,100.88193
ROU,Romania,2021,112.97313
ROU,Romania,2022,107.5229
RUS,Russian Federation,1990,1690.5575
RUS,Russian Federation,1991,1690.5575
RUS,Russian Federation,1992,1575.0487
RUS,Russian Federation,1993,1575.0487
RUS,Russian Federation,1994,1690.5575
RUS,Russian Federation,1995,1690.5575
RUS,Russian Federation,1996,1690.5575
RUS,Russian Federation,1997,1690.5575
RUS,Russian Federation,1998,1138.9557
RUS,Russian Federation,1999,1156.5364
RUS,Russian Federation,2000,1180.7031
RUS,Russian Federation,2001,1227.497
RUS,Russian Federation,2002,1289.5835
RUS,Russian Federation,2003,1590.8647
RUS,Russian Federation,2004,1545.3964
RUS,Russian Federation,2005,1468.1235
RUS,Russian Federation,2006,1753.998
RUS,Russian Federation,2007,1441.5989
RUS,Russian Federation,2008,1522.5686
RUS,Russian Federation,2009,1441.5989
RUS,Russian Federation,2010,1522.5686
RUS,Russian Federation,2011,1852.5127
RUS,Russian Federation,2012,1852.5127
RUS,Russian Federation,2013,1925.0386
RUS,Russian Federation,2014,1852.5127
RUS,Russian Federation,2015,1731.5997
RUS,Russian Federation,2016,1691.7113
RUS,Russian Federation,2017,1852.5127
RUS,Russian Federation,2018,1852.5127
RUS,Russian Federation,2019,1852.5127
RUS,Russian Federation,2020,1925.0386
RUS,Russian Federation,2021,1925.0386
RUS,Russian Federation,2022,1856.6779
RWA,Rwanda,1990,1.065768
RWA,Rwanda,1991,0.7259099
RWA,Rwanda,1992,0.8169949
RWA,Rwanda,1993,0.8646816
RWA,Rwanda,1994,0.65253127
RWA,Rwanda,1995,0.36035472
RWA,Rwanda,1996,0.3424189
RWA,Rwanda,1997,0.35941765
RWA,Rwanda,1998,0.4201654
RWA,Rwanda,1999,0.42536697
RWA,Rwanda,2000,0.52960783
RWA,Rwanda,2001,0.5301867
RWA,Rwanda,2002,0.51065826
RWA,Rwanda,2003,0.51065826
RWA,Rwanda,2004,0.5854438
RWA,Rwanda,2005,0.5881877
RWA,Rwanda,2006,0.634033
RWA,Rwanda,2007,0.72470427
RWA,Rwanda,2008,0.8087857
RWA,Rwanda,2009,0.80601853
RWA,Rwanda,2010,0.79853183
RWA,Rwanda,2011,0.77079844
RWA,Rwanda,2012,0.9616717
RWA,Rwanda,2013,0.95948946
RWA,Rwanda,2014,1.1035619
RWA,Rwanda,2015,1.223697
RWA,Rwanda,2016,1.223697
RWA,Rwanda,2017,1.6734594
RWA,Rwanda,2018,1.8969998
RWA,Rwanda,2019,1.7740886
RWA,Rwanda,2020,1.8047047
RWA,Rwanda,2021,3.203948
RWA,Rwanda,2022,3.19986
SAU,Saudi Arabia,1990,153.36792
SAU,Saudi Arabia,1991,141.98398
SAU,Saudi Arabia,1992,175.92601
SAU,Saudi Arabia,1993,213.21211
SAU,Saudi Arabia,1994,213.21211
SAU,Saudi Arabia,1995,218.56721
SAU,Saudi Arabia,1996,218.56721
SAU,Saudi Arabia,1997,220.79968
SAU,Saudi Arabia,1998,220.79968
SAU,Saudi Arabia,1999,240.08105
SAU,Saudi Arabia,2000,240.08105
SAU,Saudi Arabia,2001,240.08105
SAU,Saudi Arabia,2002,254.94249
SAU,Saudi Arabia,2003,263.89368
SAU,Saudi Arabia,2004,294.21027
SAU,Saudi Arabia,2005,351.1236
SAU,Saudi Arabia,2006,368.47037
SAU,Saudi Arabia,2007,433.54895
SAU,Saudi Arabia,2008,433.54895
SAU,Saudi Arabia,2009,437.5776
SAU,Saudi Arabia,2010,437.5776
SAU,Saudi Arabia,2011,452.2924
SAU,Saudi Arabia,2012,564.10364
SAU,Saudi Arabia,2013,566.18695
SAU,Saudi Arabia,2014,566.18695
SAU,Saudi Arabia,2015,475.624
SAU,Saudi Arabia,2016,469.60043
SAU,Saudi Arabia,2017,594.24316
SAU,Saudi Arabia,2018,594.24316
SAU,Saudi Arabia,2019,594.24316
SAU,Saudi Arabia,2020,564.6483
SAU,Saudi Arabia,2021,600.34033
SDN,Sudan,1990,6.30137
SDN,Sudan,1991,8.255569
SDN,Sudan,1992,4.684312
SDN,Sudan,1993,3.3576176
SDN,Sudan,1994,4.771469
SDN,Sudan,1995,4.6270304
SDN,Sudan,1996,4.3983927
SDN,Sudan,1997,5.5991445
SDN,Sudan,1998,5.0624766
SDN,Sudan,1999,4.9816747
SDN,Sudan,2000,5.97277
SDN,Sudan,2001,6.627353
SDN,Sudan,2002,8.526034
SDN,Sudan,2003,9.182863
SDN,Sudan,2004,9.224204
SDN,Sudan,2005,11.441139
SDN,Sudan,2006,12.698215
SDN,Sudan,2007,17.189476
SDN,Sudan,2008,18.225266
SDN,Sudan,2009,17.719095
SDN,Sudan,2010,19.068476
SDN,Sudan,2011,16.080248
SDN,Sudan,2012,14.296334
SDN,Sudan,2013,14.450972
SDN,Sudan,2014,18.505795
SDN,Sudan,2015,20.963844
SDN,Sudan,2016,23.288486
SDN,Sudan,2017,23.126486
SDN,Sudan,2018,20.852407
SDN,Sudan,2019,22.824493
SDN,Sudan,2020,17.728344
SDN,Sudan,2021,18.39136
SDN,Sudan,2022,25.18388
SEN,Senegal,1990,5.006516
SEN,Senegal,1991,4.687297
SEN,Senegal,1992,5.0373197
SEN,Senegal,1993,4.7697153
SEN,Senegal,1994,3.212485
SEN,Senegal,1995,4.066136
SEN,Senegal,1996,3.908266
SEN,Senegal,1997,4.0942955
SEN,Senegal,1998,4.179888
SEN,Senegal,1999,4.3723936
SEN,Senegal,2000,4.2791214
SEN,Senegal,2001,5.7811027
SEN,Senegal,2002,5.352331
SEN,Senegal,2003,5.7509265
SEN,Senegal,2004,5.8868933
SEN,Senegal,2005,5.9855433
SEN,Senegal,2006,6.0208154
SEN,Senegal,2007,8.027018
SEN,Senegal,2008,8.777154
SEN,Senegal,2009,8.331484
SEN,Senegal,2010,8.604398
SEN,Senegal,2011,8.684422
SEN,Senegal,2012,8.776011
SEN,Senegal,2013,9.960884
SEN,Senegal,2014,9.881635
SEN,Senegal,2015,9.873696
SEN,Senegal,2016,11.356678
SEN,Senegal,2017,12.376426
SEN,Senegal,2018,14.120257
SEN,Senegal,2019,14.120257
SEN,Senegal,2020,13.422234
SEN,Senegal,2021,14.77412
SEN,Senegal,2022,14.77412
SGP,Singapore,1990,32.827217
SGP,Singapore,1991,29.330889
SGP,Singapore,1992,28.558243
SGP,Singapore,1993,27.156927
SGP,Singapore,1994,28.686352
SGP,Singapore,1995,34.74528
SGP,Singapore,1996,31.31036
SGP,Singapore,1997,34.74528
SGP,Singapore,1998,34.561253
SGP,Singapore,1999,34.561253
SGP,Singapore,2000,36.50849
SGP,Singapore,2001,33.12052
SGP,Singapore,2002,33.12052
SGP,Singapore,2003,31.166903
SGP,Singapore,2004,46.492695
SGP,Singapore,2005,49.755695
SGP,Singapore,2006,49.74573
SGP,Singapore,2007,47.257687
SGP,Singapore,2008,46.4937
SGP,Singapore,2009,46.4937
SGP,Singapore,2010,51.61451
SGP,Singapore,2011,52.39844
SGP,Singapore,2012,52.39844
SGP,Singapore,2013,51.668964
SGP,Singapore,2014,51.668964
SGP,Singapore,2015,51.668964
SGP,Singapore,2016,53.63482
SGP,Singapore,2017,53.63482
SGP,Singapore,2018,53.798595
SGP,Singapore,2019,53.798595
SGP,Singapore,2020,53.63482
SGP,Singapore,2021,60.67679
SGP,Singapore,2022,60.49955
SLB,Solomon Islands,1990,0.1832794
SLB,Solomon Islands,1991,0.20188043
SLB,Solomon Islands,1992,0.16253096
SLB,Solomon Islands,1993,0.1670327
SLB,Solomon Islands,1994,0.18511821
SLB,Solomon Islands,1995,0.19262023
SLB,Solomon Islands,1996,0.191215
SLB,Solomon Islands,1997,0.18479186
SLB,Solomon Islands,1998,0.19678651
SLB,Solomon Islands,1999,0.19172174
SLB,Solomon Islands,2000,0.21952204
SLB,Solomon Islands,2001,0.19667149
SLB,Solomon Islands,2002,0.19458033
SLB,Solomon Islands,2003,0.19857824
SLB,Solomon Islands,2004,0.22926022
SLB,Solomon Islands,2005,0.23246336
SLB,Solomon Islands,2006,0.25014842
SLB,Solomon Islands,2007,0.27738178
SLB,Solomon Islands,2008,0.29673323
SLB,Solomon Islands,2009,0.31199184
SLB,Solomon Islands,2010,0.31199184
SLB,Solomon Islands,2011,0.42093724
SLB,Solomon Islands,2012,0.39045218
SLB,Solomon Islands,2013,0.51395947
SLB,Solomon Islands,2014,0.47404125
SLB,Solomon Islands,2015,0.36450675
SLB,Solomon Islands,2016,0.36072984
SLB,Solomon Islands,2017,0.4467572
SLB,Solomon Islands,2018,0.5288521
SLB,Solomon Islands,2019,0.5286675
SLB,Solomon Islands,2020,0.567273
SLB,Solomon Islands,2021,0.5757043
SLB,Solomon Islands,2022,0.5757043
SLE,Sierra Leone,1990,0.49046037
SLE,Sierra Leone,1991,0.48450035
SLE,Sierra Leone,1992,0.50257975
SLE,Sierra Leone,1993,0.49701956
SLE,Sierra Leone,1994,0.47585657
SLE,Sierra Leone,1995,0.5799588
SLE,Sierra Leone,1996,0.459712
SLE,Sierra Leone,1997,0.56477726
SLE,Sierra Leone,1998,0.56870854
SLE,Sierra Leone,1999,0.5670749
SLE,Sierra Leone,2000,0.46789435
SLE,Sierra Leone,2001,0.41395187
SLE,Sierra Leone,2002,0.5421299
SLE,Sierra Leone,2003,0.5938056
SLE,Sierra Leone,2004,0.5938056
SLE,Sierra Leone,2005,0.6641446
SLE,Sierra Leone,2006,1.017591
SLE,Sierra Leone,2007,0.86508036
SLE,Sierra Leone,2008,0.86508036
SLE,Sierra Leone,2009,0.8219937
SLE,Sierra Leone,2010,1.0107428
SLE,Sierra Leone,2011,1.3717221
SLE,Sierra Leone,2012,1.604441
SLE,Sierra Leone,2013,1.9187578
SLE,Sierra Leone,2014,2.3479984
SLE,Sierra Leone,2015,1.8447481
SLE,Sierra Leone,2016,1.9717263
SLE,Sierra Leone,2017,2.1172252
SLE,Sierra Leone,2018,2.2500882
SLE,Sierra Leone,2019,2.1103516
SLE,Sierra Leone,2020,2.2727954
SLE,Sierra Leone,2021,4.2722564
SLE,Sierra Leone,2022,3.8504708
SLV,El Salvador,1990,3.3360224
SLV,El Salvador,1991,3.8376555
SLV,El Salvador,1992,4.191748
SLV,El Salvador,1993,4.2730045
SLV,El Salvador,1994,5.0083447
SLV,El Salvador,1995,5.0536876
SLV,El Salvador,1996,4.9901743
SLV,El Salvador,1997,5.0762877
SLV,El Salvador,1998,5.2156663
SLV,El Salvador,1999,5.353922
SLV,El Salvador,2000,6.2801805
SLV,El Salvador,2001,6.807953
SLV,El Salvador,2002,6.361759
SLV,El Salvador,2003,6.9531198
SLV,El Salvador,2004,6.804992
SLV,El Salvador,2005,6.5205097
SLV,El Salvador,2006,6.788144
SLV,El Salvador,2007,9.332898
SLV,El Salvador,2008,7.239446
SLV,El Salvador,2009,7.0852
SLV,El Salvador,2010,7.687005
SLV,El Salvador,2011,8.909868
SLV,El Salvador,2012,9.6774845
SLV,El Salvador,2013,13.008236
SLV,El Salvador,2014,14.156211
SLV,El Salvador,2015,14.467912
SLV,El Salvador,2016,14.467912
SLV,El Salvador,2017,14.571601
SLV,El Salvador,2018,14.170217
SLV,El Salvador,2019,14.644025
SLV,El Salvador,2020,15.494996
SLV,El Salvador,2021,17.54459
SLV,El Salvador,2022,17.53424
SOM,Somalia,1990,0.43485102
SOM,Somalia,1991,0.41985002
SOM,Somalia,1992,0.3643902
SOM,Somalia,1993,0.40104648
SOM,Somalia,1994,0.42953286
SOM,Somalia,1995,0.41555217
SOM,Somalia,1996,0.4578783
SOM,Somalia,1997,0.54467237
SOM,Somalia,1998,0.7956149
SOM,Somalia,1999,0.8080642
SOM,Somalia,2000,0.74191576
SOM,Somalia,2001,0.5167003
SOM,Somalia,2002,0.6310811
SOM,Somalia,2003,0.79802835
SOM,Somalia,2004,0.9984022
SOM,Somalia,2005,0.82727736
SOM,Somalia,2006,0.8377038
SOM,Somalia,2007,1.3054289
SOM,Somalia,2008,1.054838
SOM,Somalia,2009,0.77060753
SOM,Somalia,2010,0.7047193
SOM,Somalia,2011,0.7655816
SOM,Somalia,2012,0.8509367
SOM,Somalia,2013,0.9105197
SOM,Somalia,2014,0.82079476
SOM,Somalia,2015,0.8660775
SOM,Somalia,2016,0.913128
SOM,Somalia,2017,0.99403214
SOM,Somalia,2018,0.95674425
SOM,Somalia,2019,1.0300257
SOM,Somalia,2020,1.1310091
SOM,Somalia,2021,2.1530964
SOM,Somalia,2022,1.9872925
STP,Sao Tome and Principe,1990,0.06092822
STP,Sao Tome and Principe,1991,0.059430666
STP,Sao Tome and Principe,1992,0.05317234
STP,Sao Tome and Principe,1993,0.053841617
STP,Sao Tome and Principe,1994,0.049969297
STP,Sao Tome and Principe,1995,0.053491775
STP,Sao Tome and Principe,1996,0.051414013
STP,Sao Tome and Principe,1997,0.057026
STP,Sao Tome and Principe,1998,0.054735597
STP,Sao Tome and Principe,1999,0.05913473
STP,Sao Tome and Principe,2000,0.062677994
STP,Sao Tome and Principe,2001,0.06161833
STP,Sao Tome and Principe,2002,0.06288832
STP,Sao Tome and Principe,2003,0.061817657
STP,Sao Tome and Principe,2004,0.069038086
STP,Sao Tome and Principe,2005,0.06660158
STP,Sao Tome and Principe,2006,0.06563955
STP,Sao Tome and Principe,2007,0.06808367
STP,Sao Tome and Principe,2008,0.06577591
STP,Sao Tome and Principe,2009,0.1414136
STP,Sao Tome and Principe,2010,0.139962
STP,Sao Tome and Principe,2011,0.14785683
STP,Sao Tome and Principe,2012,0.15344486
STP,Sao Tome and Principe,2013,0.14877681
STP,Sao Tome and Principe,2014,0.15826136
STP,Sao Tome and Principe,2015,0.15780698
STP,Sao Tome and Principe,2016,0.15828243
STP,Sao Tome and Principe,2017,0.15483622
STP,Sao Tome and Principe,2018,0.17102924
STP,Sao Tome and Principe,2019,0.17486511
STP,Sao Tome and Principe,2020,0.22193694
STP,Sao Tome and Principe,2021,0.16320898
STP,Sao Tome and Principe,2022,0.1471044
SUR,Suriname,2000,0.51744294
SUR,Suriname,2001,0.52291745
SUR,Suriname,2002,0.67519826
SUR,Suriname,2003,0.58846015
SUR,Suriname,2004,0.8624165
SUR,Suriname,2005,1.2704055
SUR,Suriname,2006,2.144369
SUR,Suriname,2007,2.0689127
SUR,Suriname,2008,2.553559
SUR,Suriname,2009,2.553559
SUR,Suriname,2010,2.5752203
SUR,Suriname,2011,2.3342474
SUR,Suriname,2012,2.714585
SUR,Suriname,2013,2.9406273
SUR,Suriname,2014,2.8268573
SUR,Suriname,2015,2.7793927
SUR,Suriname,2016,2.747085
SUR,Suriname,2017,3.122259
SUR,Suriname,2018,3.122259
SUR,Suriname,2019,3.122259
SUR,Suriname,2020,2.4597208
SUR,Suriname,2021,2.5715349
SUR,Suriname,2022,3.1314192
SVK,Slovak Republic,1990,35.42684
SVK,Slovak Republic,1991,35.169544
SVK,Slovak Republic,1992,35.487854
SVK,Slovak Republic,1993,29.75064
SVK,Slovak Republic,1994,36.08948
SVK,Slovak Republic,1995,37.451675
SVK,Slovak Republic,1996,36.985504
SVK,Slovak Republic,1997,36.985504
SVK,Slovak Republic,1998,44.12775
SVK,Slovak Republic,1999,44.12775
SVK,Slovak Republic,2000,44.12775
SVK,Slovak Republic,2001,38.890285
SVK,Slovak Republic,2002,38.890285
SVK,Slovak Republic,2003,41.839672
SVK,Slovak Republic,2004,40.82763
SVK,Slovak Republic,2005,40.7796
SVK,Slovak Republic,2006,43.07622
SVK,Slovak Republic,2007,47.608788
SVK,Slovak Republic,2008,46.26821
SVK,Slovak Republic,2009,38.78331
SVK,Slovak Republic,2010,38.206333
SVK,Slovak Republic,2011,38.206333
SVK,Slovak Republic,2012,36.786526
SVK,Slovak Republic,2013,36.786526
SVK,Slovak Republic,2014,35.61682
SVK,Slovak Republic,2015,39.05404
SVK,Slovak Republic,2016,38.85237
SVK,Slovak Republic,2017,37.275658
SVK,Slovak Republic,2018,37.23123
SVK,Slovak Republic,2019,35.40793
SVK,Slovak Republic,2020,41.55289
SVK,Slovak Republic,2021,43.069374
SVK,Slovak Republic,2022,42.28599
SVN,Slovenia,1990,12.543475
SVN,Slovenia,1991,11.104615
SVN,Slovenia,1992,11.162255
SVN,Slovenia,1993,10.182073
SVN,Slovenia,1994,10.641945
SVN,Slovenia,1995,13.394525
SVN,Slovenia,1996,13.465012
SVN,Slovenia,1997,14.121812
SVN,Slovenia,1998,14.354059
SVN,Slovenia,1999,14.219391
SVN,Slovenia,2000,12.5261135
SVN,Slovenia,2001,13.242893
SVN,Slovenia,2002,15.754872
SVN,Slovenia,2003,13.858495
SVN,Slovenia,2004,13.748171
SVN,Slovenia,2005,15.304557
SVN,Slovenia,2006,15.304557
SVN,Slovenia,2007,16.731058
SVN,Slovenia,2008,16.731058
SVN,Slovenia,2009,16.537786
SVN,Slovenia,2010,15.7814665
SVN,Slovenia,2011,16.703707
SVN,Slovenia,2012,15.9398
SVN,Slovenia,2013,14.414492
SVN,Slovenia,2014,13.638704
SVN,Slovenia,2015,13.389378
SVN,Slovenia,2016,13.4532385
SVN,Slovenia,2017,15.429885
SVN,Slovenia,2018,14.225128
SVN,Slovenia,2019,14.106444
SVN,Slovenia,2020,13.347237
SVN,Slovenia,2021,14.315544
SVN,Slovenia,2022,14.315544
SWE,Sweden,1990,60.21103
SWE,Sweden,1991,60.21103
SWE,Sweden,1992,60.21103
SWE,Sweden,1993,56.79719
SWE,Sweden,1994,58.262993
SWE,Sweden,1995,60.21103
SWE,Sweden,1996,61.765053
SWE,Sweden,1997,58.937862
SWE,Sweden,1998,58.937862
SWE,Sweden,1999,58.937862
SWE,Sweden,2000,52.1958
SWE,Sweden,2001,51.542572
SWE,Sweden,2002,58.937862
SWE,Sweden,2003,59.20331
SWE,Sweden,2004,65.4612
SWE,Sweden,2005,57.972706
SWE,Sweden,2006,57.972706
SWE,Sweden,2007,57.3029
SWE,Sweden,2008,57.43919
SWE,Sweden,2009,58.26224
SWE,Sweden,2010,57.589096
SWE,Sweden,2011,48.82672
SWE,Sweden,2012,51.29387
SWE,Sweden,2013,51.386456
SWE,Sweden,2014,47.297104
SWE,Sweden,2015,50.824703
SWE,Sweden,2016,44.299423
SWE,Sweden,2017,41.409657
SWE,Sweden,2018,38.756958
SWE,Sweden,2019,37.854782
SWE,Sweden,2020,40.931084
SWE,Sweden,2021,33.939526
SWE,Sweden,2022,35.26844
SWZ,Eswatini,1990,0.66985923
SWZ,Eswatini,1991,0.6576686
SWZ,Eswatini,1992,0.7808522
SWZ,Eswatini,1993,0.70035005
SWZ,Eswatini,1994,0.6238069
SWZ,Eswatini,1995,0.7371895
SWZ,Eswatini,1996,0.75707257
SWZ,Eswatini,1997,0.6586779
SWZ,Eswatini,1998,0.63270664
SWZ,Eswatini,1999,0.70078516
SWZ,Eswatini,2000,0.67492616
SWZ,Eswatini,2001,0.6764338
SWZ,Eswatini,2002,0.59063923
SWZ,Eswatini,2003,0.6990082
SWZ,Eswatini,2004,0.9722786
SWZ,Eswatini,2005,1.1496547
SWZ,Eswatini,2006,1.1808207
SWZ,Eswatini,2007,1.2132775
SWZ,Eswatini,2008,0.97063065
SWZ,Eswatini,2009,1.0816596
SWZ,Eswatini,2010,1.0445317
SWZ,Eswatini,2011,1.0489726
SWZ,Eswatini,2012,1.0922498
SWZ,Eswatini,2013,1.0886083
SWZ,Eswatini,2014,0.95708776
SWZ,Eswatini,2015,0.92559564
SWZ,Eswatini,2016,1.1700404
SWZ,Eswatini,2017,1.0314525
SWZ,Eswatini,2018,1.0744789
SWZ,Eswatini,2019,1.1815611
SWZ,Eswatini,2020,1.0962541
SWZ,Eswatini,2021,0.99922216
SWZ,Eswatini,2022,1.1227267
SYC,Seychelles,1990,0.09547045
SYC,Seychelles,1991,0.16793922
SYC,Seychelles,1992,0.19557121
SYC,Seychelles,1993,0.19802442
SYC,Seychelles,1994,0.19802442
SYC,Seychelles,1995,0.19802442
SYC,Seychelles,1996,0.25890324
SYC,Seychelles,1997,0.35375935
SYC,Seychelles,1998,0.44359332
SYC,Seychelles,1999,0.5813226
SYC,Seychelles,2000,0.6345485
SYC,Seychelles,2001,0.67620844
SYC,Seychelles,2002,0.66218644
SYC,Seychelles,2003,0.64599484
SYC,Seychelles,2004,0.6362431
SYC,Seychelles,2005,0.5880595
SYC,Seychelles,2006,0.60929346
SYC,Seychelles,2007,0.6728913
SYC,Seychelles,2008,0.6124555
SYC,Seychelles,2009,0.60764146
SYC,Seychelles,2010,0.49557796
SYC,Seychelles,2011,0.6163369
SYC,Seychelles,2012,0.6376366
SYC,Seychelles,2013,0.76980495
SYC,Seychelles,2014,0.7784409
SYC,Seychelles,2015,0.75772023
SYC,Seychelles,2016,0.7769842
SYC,Seychelles,2017,1.0426742
SYC,Seychelles,2018,1.1502184
SYC,Seychelles,2019,1.1751636
SYC,Seychelles,2020,0.7938349
SYC,Seychelles,2021,0.49683923
SYC,Seychelles,2022,0.11542598
SYR,Syrian Arab Republic,1990,47.721973
SYR,Syrian Arab Republic,1991,54.74103
SYR,Syrian Arab Republic,1992,57.747604
SYR,Syrian Arab Republic,1993,57.747604
SYR,Syrian Arab Republic,1994,37.06286
SYR,Syrian Arab Republic,1995,55.54759
SYR,Syrian Arab Republic,1996,60.574833
SYR,Syrian Arab Republic,1997,71.86473
SYR,Syrian Arab Republic,1998,67.60005
SYR,Syrian Arab Republic,1999,64.84708
SYR,Syrian Arab Republic,2000,71.15093
SYR,Syrian Arab Republic,2001,72.53489
SYR,Syrian Arab Republic,2002,88.15556
SYR,Syrian Arab Republic,2003,74.67364
SYR,Syrian Arab Republic,2004,76.84242
SYR,Syrian Arab Republic,2005,93.11412
SYR,Syrian Arab Republic,2006,88.48507
SYR,Syrian Arab Republic,2007,86.064514
SYR,Syrian Arab Republic,2008,99.09858
SYR,Syrian Arab Republic,2009,97.62954
SYR,Syrian Arab Republic,2010,95.693054
SYR,Syrian Arab Republic,2011,99.353325
SYR,Syrian Arab Republic,2012,85.18206
SYR,Syrian Arab Republic,2013,52.289757
SYR,Syrian Arab Republic,2014,59.913948
SYR,Syrian Arab Republic,2015,62.744297
SYR,Syrian Arab Republic,2016,59.95056
SYR,Syrian Arab Republic,2017,66.63848
SYR,Syrian Arab Republic,2018,76.767555
SYR,Syrian Arab Republic,2019,82.908295
SYR,Syrian Arab Republic,2020,71.27457
SYR,Syrian Arab Republic,2021,92.71064
SYR,Syrian Arab Republic,2022,114.51191
TCA,Turks and Caicos Islands,2001,0.041327592
TCA,Turks and Caicos Islands,2002,0.03946992
TCA,Turks and Caicos Islands,2003,0.06250329
TCA,Turks and Caicos Islands,2004,0.026600027
TCA,Turks and Caicos Islands,2005,0.03777404
TCA,Turks and Caicos Islands,2006,0.048437886
TCA,Turks and Caicos Islands,2007,0.05074076
TCA,Turks and Caicos Islands,2008,0.048778623
TCA,Turks and Caicos Islands,2009,0.051563155
TCA,Turks and Caicos Islands,2010,0.051563155
TCA,Turks and Caicos Islands,2011,0.04130475
TCA,Turks and Caicos Islands,2012,0.05376201
TCA,Turks and Caicos Islands,2013,0.04766623
TCA,Turks and Caicos Islands,2014,0.050641548
TCA,Turks and Caicos Islands,2015,0.06947283
TCA,Turks and Caicos Islands,2016,0.07091393
TCA,Turks and Caicos Islands,2017,0.06825507
TCA,Turks and Caicos Islands,2018,0.087708935
TCA,Turks and Caicos Islands,2019,0.12104805
TCA,Turks and Caicos Islands,2020,0.018447306
TCA,Turks and Caicos Islands,2021,0.0048931637
TCA,Turks and Caicos Islands,2022,0.010056003
TCD,Chad,1990,0.32704374
TCD,Chad,1991,0.32762975
TCD,Chad,1992,0.32762975
TCD,Chad,1993,0.22978356
TCD,Chad,1994,0.21929118
TCD,Chad,1995,0.2084945
TCD,Chad,1996,0.23352608
TCD,Chad,1997,0.2245379
TCD,Chad,1998,0.2342735
TCD,Chad,1999,0.21138507
TCD,Chad,2000,0.20885502
TCD,Chad,2001,0.22329405
TCD,Chad,2002,0.2743151
TCD,Chad,2003,0.42928335
TCD,Chad,2004,0.57974535
TCD,Chad,2005,0.66125196
TCD,Chad,2006,0.65498537
TCD,Chad,2007,0.703076
TCD,Chad,2008,1.011857
TCD,Chad,2009,1.0871372
TCD,Chad,2010,1.2697375
TCD,Chad,2011,1.269758
TCD,Chad,2012,2.0474792
TCD,Chad,2013,2.298224
TCD,Chad,2014,2.8147151
TCD,Chad,2015,2.1674168
TCD,Chad,2016,2.2786272
TCD,Chad,2017,2.679039
TCD,Chad,2018,2.5091107
TCD,Chad,2019,2.9167325
TCD,Chad,2020,3.381071
TCD,Chad,2021,4.0635824
TCD,Chad,2022,4.1327324
TGO,Togo,1990,0.85199034
