iso3c,Country,year,CO2_pred
QAT,Qatar,1997,21.921856
QAT,Qatar,1998,22.550402
QAT,Qatar,1999,21.806715
QAT,Qatar,2000,26.407661
QAT,Qatar,2001,26.407661
QAT,Qatar,2002,34.583195
QAT,Qatar,2003,37.958157
QAT,Qatar,2004,42.401108
QAT,Qatar,2005,39.478085
QAT,Qatar,2006,36.97722
QAT,Qatar,2007,36.84885
QAT,Qatar,2008,80.60673
QAT,Qatar,2009,60.66209
QAT,Qatar,2010,82.180176
QAT,Qatar,2011,83.53055
QAT,Qatar,2012,85.22834
QAT,Qatar,2013,86.652756
QAT,Qatar,2014,89.352905
QAT,Qatar,2015,92.4218
QAT,Qatar,2016,85.81429
QAT,Qatar,2017,85.81429
QAT,Qatar,2018,92.4218
QAT,Qatar,2019,85.81429
QAT,Qatar,2020,92.4218
QAT,Qatar,2021,92.4218
ROU,Romania,1990,79.04765
ROU,Romania,1991,74.15133
ROU,Romania,1992,65.063774
ROU,Romania,1993,64.68926
ROU,Romania,1994,72.43075
ROU,Romania,1995,51.55618
ROU,Romania,1996,44.77271
ROU,Romania,1997,42.162838
ROU,Romania,1998,40.202984
ROU,Romania,1999,34.940155
ROU,Romania,2000,42.25796
ROU,Romania,2001,43.907555
ROU,Romania,2002,44.775322
ROU,Romania,2003,50.602238
ROU,Romania,2004,46.70596
ROU,Romania,2005,70.46869
ROU,Romania,2006,110.06874
ROU,Romania,2007,127.96857
ROU,Romania,2008,131.08356
ROU,Romania,2009,131.03319
ROU,Romania,2010,89.28382
ROU,Romania,2011,118.61044
ROU,Romania,2012,125.84597
ROU,Romania,2013,110.052635
ROU,Romania,2014,92.77033
ROU,Romania,2015,93.05863
ROU,Romania,2016,87.00377
ROU,Romania,2017,98.96145
ROU,Romania,2018,121.78319
ROU,Romania,2019,102.70269
ROU,Romania,2020,96.24242
ROU,Romania,2021,105.72788
ROU,Romania,2022,94.3842
ROU,Romania,2023,99.99705
RUS,Russian Federation,1990,1646.4761
RUS,Russian Federation,1991,1646.4761
RUS,Russian Federation,1992,1646.4761
RUS,Russian Federation,1993,1646.4761
RUS,Russian Federation,1994,1646.4761
RUS,Russian Federation,1995,1646.4761
RUS,Russian Federation,1996,1646.4761
RUS,Russian Federation,1997,1646.4761
RUS,Russian Federation,1998,1205.3427
RUS,Russian Federation,1999,1177.7881
RUS,Russian Federation,2000,1212.9359
RUS,Russian Federation,2001,1275.8223
RUS,Russian Federation,2002,1340.355
RUS,Russian Federation,2003,1568.0577
RUS,Russian Federation,2004,1567.7229
RUS,Russian Federation,2005,1512.6134
RUS,Russian Federation,2006,1736.6719
RUS,Russian Federation,2007,1433.174
RUS,Russian Federation,2008,1569.6609
RUS,Russian Federation,2009,1433.174
RUS,Russian Federation,2010,1569.6609
RUS,Russian Federation,2011,1891.1898
RUS,Russian Federation,2012,1891.1898
RUS,Russian Federation,2013,1932.2346
RUS,Russian Federation,2014,1902.0623
RUS,Russian Federation,2015,1692.4773
RUS,Russian Federation,2016,1736.6719
RUS,Russian Federation,2017,1891.1898
RUS,Russian Federation,2018,1891.1898
RUS,Russian Federation,2019,1891.1898
RUS,Russian Federation,2020,1961.4813
RUS,Russian Federation,2021,1961.4813
RUS,Russian Federation,2022,1932.2346
RUS,Russian Federation,2023,1961.4813
RWA,Rwanda,1990,1.043715
RWA,Rwanda,1991,0.6902654
RWA,Rwanda,1992,0.757677
RWA,Rwanda,1993,0.8107325
RWA,Rwanda,1994,0.5403491
RWA,Rwanda,1995,0.37382624
RWA,Rwanda,1996,0.3570736
RWA,Rwanda,1997,0.36286092
RWA,Rwanda,1998,0.4162092
RWA,Rwanda,1999,0.42011037
RWA,Rwanda,2000,0.5087996
RWA,Rwanda,2001,0.51875436
RWA,Rwanda,2002,0.496421
RWA,Rwanda,2003,0.48689476
RWA,Rwanda,2004,0.5971513
RWA,Rwanda,2005,0.56959885
RWA,Rwanda,2006,0.64689404
RWA,Rwanda,2007,0.70008796
RWA,Rwanda,2008,0.8182782
RWA,Rwanda,2009,0.7928695
RWA,Rwanda,2010,0.8145072
RWA,Rwanda,2011,0.71261644
RWA,Rwanda,2012,0.9489605
RWA,Rwanda,2013,0.97072065
RWA,Rwanda,2014,1.0422134
RWA,Rwanda,2015,1.2211212
RWA,Rwanda,2016,1.2211212
RWA,Rwanda,2017,1.6600639
RWA,Rwanda,2018,1.7987323
RWA,Rwanda,2019,1.799276
RWA,Rwanda,2020,1.8484917
RWA,Rwanda,2021,3.164074
RWA,Rwanda,2022,2.9237597
RWA,Rwanda,2023,2.9237597
SAU,Saudi Arabia,1990,143.25343
SAU,Saudi Arabia,1991,146.31406
SAU,Saudi Arabia,1992,173.54193
SAU,Saudi Arabia,1993,210.28435
SAU,Saudi Arabia,1994,210.28435
SAU,Saudi Arabia,1995,213.77785
SAU,Saudi Arabia,1996,213.77785
SAU,Saudi Arabia,1997,213.77785
SAU,Saudi Arabia,1998,213.77785
SAU,Saudi Arabia,1999,229.82481
SAU,Saudi Arabia,2000,229.79083
SAU,Saudi Arabia,2001,223.21158
SAU,Saudi Arabia,2002,237.0289
SAU,Saudi Arabia,2003,253.45415
SAU,Saudi Arabia,2004,300.15396
SAU,Saudi Arabia,2005,364.0019
SAU,Saudi Arabia,2006,383.95386
SAU,Saudi Arabia,2007,435.95374
SAU,Saudi Arabia,2008,435.95374
SAU,Saudi Arabia,2009,453.11743
SAU,Saudi Arabia,2010,453.11743
SAU,Saudi Arabia,2011,470.7326
SAU,Saudi Arabia,2012,607.7096
SAU,Saudi Arabia,2013,609.78094
SAU,Saudi Arabia,2014,592.31635
SAU,Saudi Arabia,2015,462.83786
SAU,Saudi Arabia,2016,446.8078
SAU,Saudi Arabia,2017,607.4314
SAU,Saudi Arabia,2018,598.7357
SAU,Saudi Arabia,2019,598.7357
SAU,Saudi Arabia,2020,596.0873
SAU,Saudi Arabia,2021,624.6935
SDN,Sudan,1990,5.80061
SDN,Sudan,1991,7.950293
SDN,Sudan,1992,5.0166874
SDN,Sudan,1993,3.2787306
SDN,Sudan,1994,4.7885394
SDN,Sudan,1995,4.852381
SDN,Sudan,1996,4.2298217
SDN,Sudan,1997,5.4248924
SDN,Sudan,1998,4.9687576
SDN,Sudan,1999,4.7256675
SDN,Sudan,2000,6.148247
SDN,Sudan,2001,6.8562636
SDN,Sudan,2002,8.559786
SDN,Sudan,2003,8.677756
SDN,Sudan,2004,10.131255
SDN,Sudan,2005,11.538798
SDN,Sudan,2006,12.42961
SDN,Sudan,2007,16.39599
SDN,Sudan,2008,17.131823
SDN,Sudan,2009,16.26607
SDN,Sudan,2010,18.752031
SDN,Sudan,2011,14.761639
SDN,Sudan,2012,13.738813
SDN,Sudan,2013,14.113404
SDN,Sudan,2014,18.04188
SDN,Sudan,2015,19.484295
SDN,Sudan,2016,22.684092
SDN,Sudan,2017,22.531841
SDN,Sudan,2018,20.148777
SDN,Sudan,2019,20.644266
SDN,Sudan,2020,17.236134
SDN,Sudan,2021,17.259481
SDN,Sudan,2022,22.693485
SDN,Sudan,2023,22.146143
SEN,Senegal,1990,4.9087796
SEN,Senegal,1991,4.5959425
SEN,Senegal,1992,5.2937646
SEN,Senegal,1993,4.966801
SEN,Senegal,1994,3.5013726
SEN,Senegal,1995,4.1775208
SEN,Senegal,1996,4.083649
SEN,Senegal,1997,3.6492732
SEN,Senegal,1998,4.0507116
SEN,Senegal,1999,4.3612437
SEN,Senegal,2000,3.9511342
SEN,Senegal,2001,5.7476315
SEN,Senegal,2002,6.390259
SEN,Senegal,2003,6.2935743
SEN,Senegal,2004,6.0203123
SEN,Senegal,2005,6.008019
SEN,Senegal,2006,5.8841887
SEN,Senegal,2007,7.453473
SEN,Senegal,2008,8.403489
SEN,Senegal,2009,8.518333
SEN,Senegal,2010,8.700034
SEN,Senegal,2011,8.816549
SEN,Senegal,2012,9.052537
SEN,Senegal,2013,9.83125
SEN,Senegal,2014,9.500225
SEN,Senegal,2015,8.738706
SEN,Senegal,2016,10.857084
SEN,Senegal,2017,11.518511
SEN,Senegal,2018,14.23439
SEN,Senegal,2019,14.23439
SEN,Senegal,2020,13.367107
SEN,Senegal,2021,14.893451
SEN,Senegal,2022,14.893451
SEN,Senegal,2023,17.006603
SGP,Singapore,1990,30.802105
SGP,Singapore,1991,24.260714
SGP,Singapore,1992,25.560925
SGP,Singapore,1993,28.089277
SGP,Singapore,1994,29.467281
SGP,Singapore,1995,36.29721
SGP,Singapore,1996,32.42995
SGP,Singapore,1997,35.79829
SGP,Singapore,1998,37.140965
SGP,Singapore,1999,37.140965
SGP,Singapore,2000,36.371346
SGP,Singapore,2001,36.674603
SGP,Singapore,2002,36.674603
SGP,Singapore,2003,36.43241
SGP,Singapore,2004,44.508762
SGP,Singapore,2005,48.23731
SGP,Singapore,2006,49.029945
SGP,Singapore,2007,47.87015
SGP,Singapore,2008,47.87015
SGP,Singapore,2009,47.707104
SGP,Singapore,2010,52.01608
SGP,Singapore,2011,52.1129
SGP,Singapore,2012,52.1129
SGP,Singapore,2013,54.600857
SGP,Singapore,2014,54.600857
SGP,Singapore,2015,52.094963
SGP,Singapore,2016,54.07718
SGP,Singapore,2017,54.07718
SGP,Singapore,2018,56.911297
SGP,Singapore,2019,56.911297
SGP,Singapore,2020,54.07718
SGP,Singapore,2021,65.21513
SGP,Singapore,2022,63.63578
SGP,Singapore,2023,64.59069
SLB,Solomon Islands,1990,0.16232611
SLB,Solomon Islands,1991,0.16197573
SLB,Solomon Islands,1992,0.15598583
SLB,Solomon Islands,1993,0.15690644
SLB,Solomon Islands,1994,0.18406102
SLB,Solomon Islands,1995,0.17705709
SLB,Solomon Islands,1996,0.17776588
SLB,Solomon Islands,1997,0.18508767
SLB,Solomon Islands,1998,0.1858286
SLB,Solomon Islands,1999,0.18730752
SLB,Solomon Islands,2000,0.21635157
SLB,Solomon Islands,2001,0.18605886
SLB,Solomon Islands,2002,0.1907682
SLB,Solomon Islands,2003,0.21728928
SLB,Solomon Islands,2004,0.2562275
SLB,Solomon Islands,2005,0.2733763
SLB,Solomon Islands,2006,0.28011313
SLB,Solomon Islands,2007,0.30256033
SLB,Solomon Islands,2008,0.3188798
SLB,Solomon Islands,2009,0.34146228
SLB,Solomon Islands,2010,0.33241856
SLB,Solomon Islands,2011,0.39375925
SLB,Solomon Islands,2012,0.41963002
SLB,Solomon Islands,2013,0.42562738
SLB,Solomon Islands,2014,0.39795038
SLB,Solomon Islands,2015,0.34816232
SLB,Solomon Islands,2016,0.3857005
SLB,Solomon Islands,2017,0.43451816
SLB,Solomon Islands,2018,0.46186626
SLB,Solomon Islands,2019,0.46186626
SLB,Solomon Islands,2020,0.5067222
SLB,Solomon Islands,2021,0.5067222
SLB,Solomon Islands,2022,0.54475254
SLB,Solomon Islands,2023,0.6091186
SLE,Sierra Leone,1990,0.4339528
SLE,Sierra Leone,1991,0.43400753
SLE,Sierra Leone,1992,0.4339528
SLE,Sierra Leone,1993,0.4270315
SLE,Sierra Leone,1994,0.39663488
SLE,Sierra Leone,1995,0.5349434
SLE,Sierra Leone,1996,0.4863289
SLE,Sierra Leone,1997,0.531129
SLE,Sierra Leone,1998,0.55877244
SLE,Sierra Leone,1999,0.5528779
SLE,Sierra Leone,2000,0.4413922
SLE,Sierra Leone,2001,0.44860005
SLE,Sierra Leone,2002,0.5203705
SLE,Sierra Leone,2003,0.5780053
SLE,Sierra Leone,2004,0.5533575
SLE,Sierra Leone,2005,0.6274976
SLE,Sierra Leone,2006,0.97056437
SLE,Sierra Leone,2007,0.85963464
SLE,Sierra Leone,2008,0.82715416
SLE,Sierra Leone,2009,0.8134414
SLE,Sierra Leone,2010,1.0290968
SLE,Sierra Leone,2011,1.3556993
SLE,Sierra Leone,2012,1.6800426
SLE,Sierra Leone,2013,1.9962907
SLE,Sierra Leone,2014,2.8306375
SLE,Sierra Leone,2015,1.9627662
SLE,Sierra Leone,2016,2.2454972
SLE,Sierra Leone,2017,2.1762686
SLE,Sierra Leone,2018,2.2958317
SLE,Sierra Leone,2019,2.3187408
SLE,Sierra Leone,2020,2.3737967
SLE,Sierra Leone,2021,4.80235
SLE,Sierra Leone,2022,4.428886
SLE,Sierra Leone,2023,4.576863
SLV,El Salvador,1990,3.3856077
SLV,El Salvador,1991,3.885323
SLV,El Salvador,1992,4.1671324
SLV,El Salvador,1993,4.107027
SLV,El Salvador,1994,4.7566195
SLV,El Salvador,1995,5.2690544
SLV,El Salvador,1996,4.763536
SLV,El Salvador,1997,5.111426
SLV,El Salvador,1998,5.324673
SLV,El Salvador,1999,5.487861
SLV,El Salvador,2000,6.098579
SLV,El Salvador,2001,6.679036
SLV,El Salvador,2002,6.2389293
SLV,El Salvador,2003,6.68573
SLV,El Salvador,2004,6.6005135
SLV,El Salvador,2005,6.1833496
SLV,El Salvador,2006,6.6241035
SLV,El Salvador,2007,9.292499
SLV,El Salvador,2008,7.261411
SLV,El Salvador,2009,6.8564315
SLV,El Salvador,2010,7.8790236
SLV,El Salvador,2011,9.283195
SLV,El Salvador,2012,9.006103
SLV,El Salvador,2013,12.506163
SLV,El Salvador,2014,14.000743
SLV,El Salvador,2015,14.474607
SLV,El Salvador,2016,14.474607
SLV,El Salvador,2017,14.375925
SLV,El Salvador,2018,13.930249
SLV,El Salvador,2019,14.5015545
SLV,El Salvador,2020,14.881517
SLV,El Salvador,2021,17.214893
SLV,El Salvador,2022,17.124058
SLV,El Salvador,2023,17.919754
SOM,Somalia,1990,0.41485927
SOM,Somalia,1991,0.4096173
SOM,Somalia,1992,0.33599126
SOM,Somalia,1993,0.37918124
SOM,Somalia,1994,0.43740532
SOM,Somalia,1995,0.43297502
SOM,Somalia,1996,0.48708525
SOM,Somalia,1997,0.55151397
SOM,Somalia,1998,0.75741816
SOM,Somalia,1999,0.766504
SOM,Somalia,2000,0.826593
SOM,Somalia,2001,0.59535426
SOM,Somalia,2002,0.6250795
SOM,Somalia,2003,0.79384154
SOM,Somalia,2004,1.0222608
SOM,Somalia,2005,0.87423664
SOM,Somalia,2006,0.8279821
SOM,Somalia,2007,1.3127494
SOM,Somalia,2008,1.102035
SOM,Somalia,2009,0.71799237
SOM,Somalia,2010,0.6395354
SOM,Somalia,2011,0.740632
SOM,Somalia,2012,0.8652533
SOM,Somalia,2013,0.9283065
SOM,Somalia,2014,0.861508
SOM,Somalia,2015,0.88396704
SOM,Somalia,2016,0.9338653
SOM,Somalia,2017,0.9506739
SOM,Somalia,2018,0.93982124
SOM,Somalia,2019,0.95344865
SOM,Somalia,2020,1.0410777
SOM,Somalia,2021,1.9344425
SOM,Somalia,2022,1.7433684
SOM,Somalia,2023,1.8476887
STP,Sao Tome and Principe,1990,0.06062333
STP,Sao Tome and Principe,1991,0.054951437
STP,Sao Tome and Principe,1992,0.050463725
STP,Sao Tome and Principe,1993,0.046240956
STP,Sao Tome and Principe,1994,0.05043322
STP,Sao Tome and Principe,1995,0.05351149
STP,Sao Tome and Principe,1996,0.05487843
STP,Sao Tome and Principe,1997,0.056089886
STP,Sao Tome and Principe,1998,0.058817986
STP,Sao Tome and Principe,1999,0.05746827
STP,Sao Tome and Principe,2000,0.0625595
STP,Sao Tome and Principe,2001,0.059573926
STP,Sao Tome and Principe,2002,0.060988136
STP,Sao Tome and Principe,2003,0.064032644
STP,Sao Tome and Principe,2004,0.06387463
STP,Sao Tome and Principe,2005,0.06471038
STP,Sao Tome and Principe,2006,0.06376497
STP,Sao Tome and Principe,2007,0.062383115
STP,Sao Tome and Principe,2008,0.064384006
STP,Sao Tome and Principe,2009,0.13531338
STP,Sao Tome and Principe,2010,0.12465994
STP,Sao Tome and Principe,2011,0.14854471
STP,Sao Tome and Principe,2012,0.14060716
STP,Sao Tome and Principe,2013,0.15681799
STP,Sao Tome and Principe,2014,0.15048644
STP,Sao Tome and Principe,2015,0.1712633
STP,Sao Tome and Principe,2016,0.15848348
STP,Sao Tome and Principe,2017,0.1447253
STP,Sao Tome and Principe,2018,0.16666259
STP,Sao Tome and Principe,2019,0.14421763
STP,Sao Tome and Principe,2020,0.1799608
STP,Sao Tome and Principe,2021,0.19316909
STP,Sao Tome and Principe,2022,0.17167439
STP,Sao Tome and Principe,2023,0.19819331
SUR,Suriname,2000,0.56657135
SUR,Suriname,2001,0.5849071
SUR,Suriname,2002,0.6597199
SUR,Suriname,2003,0.6553199
SUR,Suriname,2004,0.9430258
SUR,Suriname,2005,1.2484186
SUR,Suriname,2006,2.4163313
SUR,Suriname,2007,2.1070135
SUR,Suriname,2008,2.591047
SUR,Suriname,2009,2.5882084
SUR,Suriname,2010,2.8309543
SUR,Suriname,2011,2.4470904
SUR,Suriname,2012,2.883496
SUR,Suriname,2013,2.9675157
SUR,Suriname,2014,2.8422358
SUR,Suriname,2015,2.7861862
SUR,Suriname,2016,2.7126482
SUR,Suriname,2017,3.0587552
SUR,Suriname,2018,3.111094
SUR,Suriname,2019,3.0587552
SUR,Suriname,2020,2.5435867
SUR,Suriname,2021,2.5193033
SUR,Suriname,2022,3.0587552
SUR,Suriname,2023,3.198741
SVK,Slovak Republic,1990,37.43936
SVK,Slovak Republic,1991,37.166122
SVK,Slovak Republic,1992,37.90854
SVK,Slovak Republic,1993,28.978086
SVK,Slovak Republic,1994,33.300385
SVK,Slovak Republic,1995,35.928402
SVK,Slovak Republic,1996,37.060417
SVK,Slovak Republic,1997,37.060417
SVK,Slovak Republic,1998,43.94863
SVK,Slovak Republic,1999,43.94863
SVK,Slovak Republic,2000,43.94863
SVK,Slovak Republic,2001,37.061108
SVK,Slovak Republic,2002,37.061108
SVK,Slovak Republic,2003,38.62033
SVK,Slovak Republic,2004,40.051
SVK,Slovak Republic,2005,41.124172
SVK,Slovak Republic,2006,43.440205
SVK,Slovak Republic,2007,46.502758
SVK,Slovak Republic,2008,45.39763
SVK,Slovak Republic,2009,38.48889
SVK,Slovak Republic,2010,37.68922
SVK,Slovak Republic,2011,37.68922
SVK,Slovak Republic,2012,36.385254
SVK,Slovak Republic,2013,36.385254
SVK,Slovak Republic,2014,35.933254
SVK,Slovak Republic,2015,38.395138
SVK,Slovak Republic,2016,38.395138
SVK,Slovak Republic,2017,37.758484
SVK,Slovak Republic,2018,36.58838
SVK,Slovak Republic,2019,33.903034
SVK,Slovak Republic,2020,41.025
SVK,Slovak Republic,2021,43.213768
SVK,Slovak Republic,2022,41.73809
SVK,Slovak Republic,2023,43.239334
SVN,Slovenia,1990,12.5174885
SVN,Slovenia,1991,10.998114
SVN,Slovenia,1992,11.036597
SVN,Slovenia,1993,10.474937
SVN,Slovenia,1994,10.684181
SVN,Slovenia,1995,13.07016
SVN,Slovenia,1996,13.07016
SVN,Slovenia,1997,13.863955
SVN,Slovenia,1998,14.067653
SVN,Slovenia,1999,14.067653
SVN,Slovenia,2000,12.176666
SVN,Slovenia,2001,12.507332
SVN,Slovenia,2002,15.327547
SVN,Slovenia,2003,14.176401
SVN,Slovenia,2004,13.815941
SVN,Slovenia,2005,15.61572
SVN,Slovenia,2006,15.507991
SVN,Slovenia,2007,16.35955
SVN,Slovenia,2008,16.412033
SVN,Slovenia,2009,16.329874
SVN,Slovenia,2010,15.932524
SVN,Slovenia,2011,16.170982
SVN,Slovenia,2012,15.932524
SVN,Slovenia,2013,14.583697
SVN,Slovenia,2014,13.706802
SVN,Slovenia,2015,13.630994
SVN,Slovenia,2016,13.594585
SVN,Slovenia,2017,16.019482
SVN,Slovenia,2018,14.42723
SVN,Slovenia,2019,14.42723
SVN,Slovenia,2020,13.752313
SVN,Slovenia,2021,14.71683
SVN,Slovenia,2022,14.71683
SVN,Slovenia,2023,16.820673
SWE,Sweden,1990,61.813763
SWE,Sweden,1991,61.813763
SWE,Sweden,1992,61.813763
SWE,Sweden,1993,58.05799
SWE,Sweden,1994,60.248596
SWE,Sweden,1995,61.813763
SWE,Sweden,1996,63.14345
SWE,Sweden,1997,59.420204
SWE,Sweden,1998,59.146255
SWE,Sweden,1999,59.146255
SWE,Sweden,2000,54.23144
SWE,Sweden,2001,54.23144
SWE,Sweden,2002,59.146255
SWE,Sweden,2003,59.4127
SWE,Sweden,2004,64.95728
SWE,Sweden,2005,59.559544
SWE,Sweden,2006,59.559544
SWE,Sweden,2007,56.660583
SWE,Sweden,2008,56.660583
SWE,Sweden,2009,59.559544
SWE,Sweden,2010,56.660583
SWE,Sweden,2011,52.6152
SWE,Sweden,2012,51.473972
SWE,Sweden,2013,52.120888
SWE,Sweden,2014,50.78816
SWE,Sweden,2015,56.780888
SWE,Sweden,2016,49.023193
SWE,Sweden,2017,45.291306
SWE,Sweden,2018,43.285427
SWE,Sweden,2019,41.61458
SWE,Sweden,2020,43.16236
SWE,Sweden,2021,37.712307
SWE,Sweden,2022,39.172916
SWE,Sweden,2023,39.172916
SWZ,Eswatini,1990,0.7765342
SWZ,Eswatini,1991,0.730281
SWZ,Eswatini,1992,0.8446955
SWZ,Eswatini,1993,0.80406
SWZ,Eswatini,1994,0.69374585
SWZ,Eswatini,1995,0.7769541
SWZ,Eswatini,1996,0.8643874
SWZ,Eswatini,1997,0.7644197
SWZ,Eswatini,1998,0.8192878
SWZ,Eswatini,1999,0.81114924
SWZ,Eswatini,2000,0.80725247
SWZ,Eswatini,2001,0.7810469
SWZ,Eswatini,2002,0.674682
SWZ,Eswatini,2003,0.7518468
SWZ,Eswatini,2004,1.0299621
SWZ,Eswatini,2005,1.2152233
SWZ,Eswatini,2006,1.2152233
SWZ,Eswatini,2007,1.2620821
SWZ,Eswatini,2008,0.89882827
SWZ,Eswatini,2009,0.96601105
SWZ,Eswatini,2010,1.0036818
SWZ,Eswatini,2011,1.0406022
SWZ,Eswatini,2012,1.1072204
SWZ,Eswatini,2013,1.1007304
SWZ,Eswatini,2014,0.93168706
SWZ,Eswatini,2015,0.8956438
SWZ,Eswatini,2016,1.1194371
SWZ,Eswatini,2017,0.996785
SWZ,Eswatini,2018,1.0232918
SWZ,Eswatini,2019,1.1741273
SWZ,Eswatini,2020,1.1028931
SWZ,Eswatini,2021,1.0181081
SWZ,Eswatini,2022,1.1681796
SWZ,Eswatini,2023,1.1740458
SYC,Seychelles,1990,0.09138952
SYC,Seychelles,1991,0.19130774
SYC,Seychelles,1992,0.20303036
SYC,Seychelles,1993,0.1855374
SYC,Seychelles,1994,0.1855374
SYC,Seychelles,1995,0.1855374
SYC,Seychelles,1996,0.27902788
SYC,Seychelles,1997,0.37122166
SYC,Seychelles,1998,0.45882103
SYC,Seychelles,1999,0.47593805
SYC,Seychelles,2000,0.48173437
SYC,Seychelles,2001,0.6744289
SYC,Seychelles,2002,0.6848293
SYC,Seychelles,2003,0.67872125
SYC,Seychelles,2004,0.6725643
SYC,Seychelles,2005,0.5863587
SYC,Seychelles,2006,0.5863587
SYC,Seychelles,2007,0.66294557
SYC,Seychelles,2008,0.5863587
SYC,Seychelles,2009,0.56633323
SYC,Seychelles,2010,0.5323964
SYC,Seychelles,2011,0.5582338
SYC,Seychelles,2012,0.5582338
SYC,Seychelles,2013,0.6858796
SYC,Seychelles,2014,0.6923464
SYC,Seychelles,2015,0.65400946
SYC,Seychelles,2016,0.92105055
SYC,Seychelles,2017,0.933665
SYC,Seychelles,2018,1.0882297
SYC,Seychelles,2019,1.045211
SYC,Seychelles,2020,0.9277526
SYC,Seychelles,2021,0.5860766
SYC,Seychelles,2022,0.124975115
SYC,Seychelles,2023,0.13492033
SYR,Syrian Arab Republic,1990,46.910133
SYR,Syrian Arab Republic,1991,53.809746
SYR,Syrian Arab Republic,1992,54.823235
SYR,Syrian Arab Republic,1993,54.823235
SYR,Syrian Arab Republic,1994,35.383472
SYR,Syrian Arab Republic,1995,47.287666
SYR,Syrian Arab Republic,1996,60.718464
SYR,Syrian Arab Republic,1997,69.5125
SYR,Syrian Arab Republic,1998,69.731575
SYR,Syrian Arab Republic,1999,69.89116
SYR,Syrian Arab Republic,2000,73.42372
SYR,Syrian Arab Republic,2001,74.60117
SYR,Syrian Arab Republic,2002,98.995705
SYR,Syrian Arab Republic,2003,68.46651
SYR,Syrian Arab Republic,2004,76.51368
SYR,Syrian Arab Republic,2005,92.14782
SYR,Syrian Arab Republic,2006,92.32701
SYR,Syrian Arab Republic,2007,96.860535
SYR,Syrian Arab Republic,2008,97.52461
SYR,Syrian Arab Republic,2009,95.880005
SYR,Syrian Arab Republic,2010,99.42346
SYR,Syrian Arab Republic,2011,100.4765
SYR,Syrian Arab Republic,2012,79.422
SYR,Syrian Arab Republic,2013,48.14471
SYR,Syrian Arab Republic,2014,57.782913
SYR,Syrian Arab Republic,2015,63.750977
SYR,Syrian Arab Republic,2016,57.97384
SYR,Syrian Arab Republic,2017,69.64817
SYR,Syrian Arab Republic,2018,80.06327
SYR,Syrian Arab Republic,2019,88.33318
SYR,Syrian Arab Republic,2020,65.77352
SYR,Syrian Arab Republic,2021,90.19011
SYR,Syrian Arab Republic,2022,114.947586
SYR,Syrian Arab Republic,2023,113.38063
TCA,Turks and Caicos Islands,2001,0.042719122
TCA,Turks and Caicos Islands,2002,0.042457808
TCA,Turks and Caicos Islands,2003,0.07450732
TCA,Turks and Caicos Islands,2004,0.028991159
TCA,Turks and Caicos Islands,2005,0.037641805
TCA,Turks and Caicos Islands,2006,0.044835676
TCA,Turks and Caicos Islands,2007,0.049613472
TCA,Turks and Caicos Islands,2008,0.047189794
TCA,Turks and Caicos Islands,2009,0.051295247
TCA,Turks and Caicos Islands,2010,0.051295247
TCA,Turks and Caicos Islands,2011,0.049426116
TCA,Turks and Caicos Islands,2012,0.052749295
TCA,Turks and Caicos Islands,2013,0.052749295
TCA,Turks and Caicos Islands,2014,0.058106817
TCA,Turks and Caicos Islands,2015,0.06231248
TCA,Turks and Caicos Islands,2016,0.06231248
TCA,Turks and Caicos Islands,2017,0.06089916
TCA,Turks and Caicos Islands,2018,0.0787888
TCA,Turks and Caicos Islands,2019,0.11456265
TCA,Turks and Caicos Islands,2020,0.010843546
TCA,Turks and Caicos Islands,2021,0.0032903366
TCA,Turks and Caicos Islands,2022,0.0056118537
TCA,Turks and Caicos Islands,2023,0.0066380603
TCD,Chad,1990,0.3645422
TCD,Chad,1991,0.3645422
TCD,Chad,1992,0.3645422
TCD,Chad,1993,0.23330134
TCD,Chad,1994,0.2076664
TCD,Chad,1995,0.21437849
TCD,Chad,1996,0.22972856
TCD,Chad,1997,0.22059987
TCD,Chad,1998,0.23259939
TCD,Chad,1999,0.22587435
TCD,Chad,2000,0.21447867
TCD,Chad,2001,0.2375699
TCD,Chad,2002,0.2849874
TCD,Chad,2003,0.44370416
TCD,Chad,2004,0.61344165
TCD,Chad,2005,0.76501596
TCD,Chad,2006,0.746694
TCD,Chad,2007,0.82603157
TCD,Chad,2008,1.0437073
TCD,Chad,2009,1.1724318
TCD,Chad,2010,1.3642467
TCD,Chad,2011,1.283617
TCD,Chad,2012,2.0428638
TCD,Chad,2013,2.1715415
TCD,Chad,2014,2.3364885
TCD,Chad,2015,1.9710816
TCD,Chad,2016,2.1124911
TCD,Chad,2017,2.769288
TCD,Chad,2018,2.7109792
TCD,Chad,2019,2.878136
TCD,Chad,2020,3.2917182
TCD,Chad,2021,4.0746617
TCD,Chad,2022,4.505592
TCD,Chad,2023,4.9625993
TGO,Togo,1990,0.81545496
TGO,Togo,1991,0.727761
TGO,Togo,1992,0.5818596
TGO,Togo,1993,0.42650932
TGO,Togo,1994,0.6183175
TGO,Togo,1995,0.838747
TGO,Togo,1996,1.1089752
TGO,Togo,1997,0.95611227
TGO,Togo,1998,1.0873101
TGO,Togo,1999,1.1415918
TGO,Togo,2000,1.1189494
TGO,Togo,2001,0.95766306
TGO,Togo,2002,1.1894268
TGO,Togo,2003,1.6578046
TGO,Togo,2004,1.832779
TGO,Togo,2005,1.8251127
